,date,rcp4_5,rcp8_5
0,2022-1-1,13.381227063782834,13.092218349966954
1,2022-1-2,13.28508742878567,12.984124760193245
2,2022-1-3,13.231964397899512,12.973118225665571
3,2022-1-4,13.170482480155181,12.98395316930607
4,2022-1-5,12.998454806400504,12.977838997932736
5,2022-1-6,12.803493224555568,13.008601279584049
6,2022-1-7,12.689220166139677,12.95135171953594
7,2022-1-8,12.665863717846612,12.85223843002911
8,2022-1-9,12.710836715811492,12.800715595098278
9,2022-1-10,12.744035505813962,12.769976110036488
10,2022-1-11,12.700975330374433,12.791417874593948
11,2022-1-12,12.660010638311961,12.87250076174213
12,2022-1-13,12.6536215159144,12.919406575204883
13,2022-1-14,12.640351080214591,12.940352177772935
14,2022-1-15,12.591070502180434,12.958837307736058
15,2022-1-16,12.600598675037222,12.947887262342297
16,2022-1-17,12.566676828695083,12.958378725872409
17,2022-1-18,12.546400713214686,12.953250243714878
18,2022-1-19,12.56368439120693,12.952389553023165
19,2022-1-20,12.627529118301652,12.89977776856066
20,2022-1-21,12.669110283695485,12.786317359202016
21,2022-1-22,12.686938252348599,12.49339005894697
22,2022-1-23,12.661445870749233,12.157791284142748
23,2022-1-24,12.599886052210255,11.874225929124506
24,2022-1-25,12.651210323776123,11.749114060018487
25,2022-1-26,12.944016844676225,11.773303604004969
26,2022-1-27,12.992267896315582,11.845074899334195
27,2022-1-28,12.865668490410116,12.005901877159607
28,2022-1-29,12.648809125375472,12.094656413829128
29,2022-1-30,12.445090548017752,12.130632472352387
30,2022-1-31,12.338485964615089,12.159865670822773
31,2022-2-1,12.252922540782308,12.171146140000376
32,2022-2-2,12.171590071262896,12.373702273173906
33,2022-2-3,12.106702356546077,12.443952618613308
34,2022-2-4,12.06537829604511,12.192188634985715
35,2022-2-5,12.147369532870298,12.06756838294732
36,2022-2-6,12.11173226207274,11.894914995742054
37,2022-2-7,12.270229731501383,11.778191067963789
38,2022-2-8,12.092306519712485,11.742731575677526
39,2022-2-9,12.163102110145068,11.81662666064207
40,2022-2-10,12.088740542203684,11.983534556132474
41,2022-2-11,12.033771949646132,11.587840999689597
42,2022-2-12,12.027991099940287,11.243554815776903
43,2022-2-13,12.018867926790966,11.206264973920828
44,2022-2-14,12.037268591316453,11.23589560750067
45,2022-2-15,12.085138900326637,11.317901527326585
46,2022-2-16,12.131139681934094,11.38996629775229
47,2022-2-17,12.166490845769946,11.378952280450497
48,2022-2-18,12.11506442245324,11.343638936615415
49,2022-2-19,12.084861513294431,11.31882582734904
50,2022-2-20,12.014660777672443,11.310094021169943
51,2022-2-21,11.916105210105226,11.321996901935695
52,2022-2-22,11.899339841634657,11.43395870595779
53,2022-2-23,12.128001231856791,11.451050908820337
54,2022-2-24,12.24104008946853,11.462257426490364
55,2022-2-25,12.33004580164961,11.3974773976649
56,2022-2-26,12.290022514889193,11.272394478675974
57,2022-2-27,12.446526702473163,11.316360508425944
58,2022-2-28,12.551312695139236,11.366224937268885
59,2022-3-1,12.572739917391853,11.392342726337773
60,2022-3-2,12.260635581775068,11.460684097928258
61,2022-3-3,12.103464795399695,11.50934867721879
62,2022-3-4,12.71178553671652,11.551760171976374
63,2022-3-5,12.839346201208924,11.696721809378925
64,2022-3-6,12.90300874201424,11.904720728022415
65,2022-3-7,12.94070883608752,12.064344460096294
66,2022-3-8,12.962620154194678,12.175592815949384
67,2022-3-9,12.977015308535135,12.169098748066682
68,2022-3-10,12.982473788558773,12.032451662742202
69,2022-3-11,12.978787179360879,12.058687944784394
70,2022-3-12,13.03759453646255,12.169693322632266
71,2022-3-13,13.220624378921933,12.384354724212754
72,2022-3-14,13.293349730819207,12.441189216374891
73,2022-3-15,13.230412830116537,12.603937149680396
74,2022-3-16,13.31690093847084,12.723297873966162
75,2022-3-17,13.079511066823358,12.80254504670134
76,2022-3-18,12.860213417314414,12.839088956419198
77,2022-3-19,12.854177464215844,12.857162990920022
78,2022-3-20,12.89301306454716,12.85600951979012
79,2022-3-21,12.969848899466744,12.855387186215932
80,2022-3-22,13.109095452486569,12.967249136727164
81,2022-3-23,13.195203988942527,13.061943274824719
82,2022-3-24,13.184609298759801,13.342115204372728
83,2022-3-25,13.357298895916683,13.508741665589676
84,2022-3-26,13.434791669801228,13.56837740307397
85,2022-3-27,13.690735125577994,13.660551490227125
86,2022-3-28,13.716390708029266,13.809307995052102
87,2022-3-29,13.694706935317727,13.959372900272314
88,2022-3-30,13.64073857101058,14.096863319662742
89,2022-3-31,13.66570972832018,14.075945655210512
90,2022-4-1,13.38395850817432,14.004156885286955
91,2022-4-2,13.332838306766535,13.895215510832642
92,2022-4-3,13.469677272895572,13.831649600600752
93,2022-4-4,13.503260996828285,13.79753674340205
94,2022-4-5,13.425802330031233,13.805706458861168
95,2022-4-6,13.401060823814657,13.851002832169922
96,2022-4-7,13.44397643050619,13.900507663248975
97,2022-4-8,13.568580590185471,13.99184953271863
98,2022-4-9,13.736935030157186,14.066452413638284
99,2022-4-10,13.977030639724333,14.133891263207987
100,2022-4-11,14.124542391162622,14.193884405054657
101,2022-4-12,14.169364756521409,14.23876933432046
102,2022-4-13,14.158362349061838,14.286194001916762
103,2022-4-14,14.025691787872475,14.352531188985772
104,2022-4-15,13.877036759436173,14.4391020005515
105,2022-4-16,13.731955728163708,14.496266861334233
106,2022-4-17,13.63560170528297,14.541727672855437
107,2022-4-18,13.704822892868135,14.578841146674478
108,2022-4-19,13.949364656658007,14.649345563282957
109,2022-4-20,13.95691596076645,14.737682823242857
110,2022-4-21,14.131383221008281,14.840375846960956
111,2022-4-22,14.21463395676524,14.908450876204135
112,2022-4-23,14.16303297980293,14.843941733900827
113,2022-4-24,14.283782843954553,14.826996592767888
114,2022-4-25,14.401046583519705,14.920247838391811
115,2022-4-26,14.464475127917586,14.983667061554655
116,2022-4-27,14.537235213432764,15.09027950505718
117,2022-4-28,14.643298942889748,15.280470483629149
118,2022-4-29,14.725173563581798,15.431540314890805
119,2022-4-30,14.855866761317554,15.527477157000792
120,2022-5-1,14.983465783593825,15.455195242919066
121,2022-5-2,15.083772851176327,15.666114093629522
122,2022-5-3,15.12748928928605,16.079079288689684
123,2022-5-4,14.813832027306663,16.25184789615258
124,2022-5-5,14.407504701572288,16.290068420844776
125,2022-5-6,14.285657666777702,16.404970901988047
126,2022-5-7,14.372204671113018,16.641522188858715
127,2022-5-8,14.473421116060623,16.870146690223173
128,2022-5-9,15.055811731403388,17.103121521731843
129,2022-5-10,15.644284803415582,17.136974664379288
130,2022-5-11,15.684493601152536,17.01662747856293
131,2022-5-12,15.614186499018187,17.323441724492586
132,2022-5-13,16.089797936047756,17.440798525280854
133,2022-5-14,16.338100248547736,17.55945870926888
134,2022-5-15,16.393198449773315,17.775479041922715
135,2022-5-16,16.066510199481616,17.889239343771468
136,2022-5-17,16.24523468944673,18.026524173575005
137,2022-5-18,16.672245153850838,18.155336964282643
138,2022-5-19,17.175415122849135,18.28197336906689
139,2022-5-20,17.164119131407016,18.452500304303882
140,2022-5-21,17.203634285596486,18.668633819492978
141,2022-5-22,16.911161790596644,18.782467390557088
142,2022-5-23,15.323979785195066,18.72873097913481
143,2022-5-24,14.946473535245278,18.794824506758978
144,2022-5-25,14.880576599208164,19.005358850458773
145,2022-5-26,15.2684741598998,19.181631339924746
146,2022-5-27,15.992969531612887,19.336156182468333
147,2022-5-28,15.770010702565317,19.432884621889865
148,2022-5-29,15.462734674705645,19.446570359096437
149,2022-5-30,15.40662540427132,19.424480063152345
150,2022-5-31,16.063613606260002,19.39373414891949
