,date,rcp4_5,rcp8_5
0,2022-1-1,16.83518866804711,16.926255788575997
1,2022-1-2,16.808287879335314,16.888038297230576
2,2022-1-3,16.80186802880684,16.87541653689415
3,2022-1-4,16.78720818850466,16.869672757213152
4,2022-1-5,16.74904433928616,16.85192871928946
5,2022-1-6,16.714843780064108,16.861102208820277
6,2022-1-7,16.681401647727792,16.868423309718168
7,2022-1-8,16.6602405919978,16.838410634969616
8,2022-1-9,16.643940331462684,16.864578528980985
9,2022-1-10,16.622566269289102,16.86684679672029
10,2022-1-11,16.60341084516341,16.900598295930916
11,2022-1-12,16.58097670418794,16.910581187822427
12,2022-1-13,16.563583036928687,16.9147862958504
13,2022-1-14,16.55938198927114,16.90864033071097
14,2022-1-15,16.563165711161012,16.911074048422403
15,2022-1-16,16.56710452277096,16.919988785861573
16,2022-1-17,16.573796007573875,16.908315155957766
17,2022-1-18,16.58312701160942,16.8714799319363
18,2022-1-19,16.580658797319515,16.850265572176422
19,2022-1-20,16.57501545853933,16.799693810491398
20,2022-1-21,16.562494576066445,16.782025308566055
21,2022-1-22,16.555332022288002,16.76094217152408
22,2022-1-23,16.541196799856603,16.740884343903392
23,2022-1-24,16.514543378385298,16.68933318439002
24,2022-1-25,16.49640919375049,16.66020829405623
25,2022-1-26,16.466046479504655,16.623614155734057
26,2022-1-27,16.46687458586239,16.60823283841805
27,2022-1-28,16.449873834612838,16.60178331103512
28,2022-1-29,16.421587191704848,16.598265601474033
29,2022-1-30,16.4051869078166,16.600636929686548
30,2022-1-31,16.38755024133051,16.60719297005321
31,2022-2-1,16.363209242541682,16.59721794631053
32,2022-2-2,16.3265283284626,16.576883823213176
33,2022-2-3,16.313951288079895,16.56141355641508
34,2022-2-4,16.296074501281414,16.541493945177493
35,2022-2-5,16.28249706914625,16.51446227981107
36,2022-2-6,16.287156539495857,16.495496904217617
37,2022-2-7,16.25128214289678,16.49970745432574
38,2022-2-8,16.246420922152097,16.49212267691066
39,2022-2-9,16.247880225315306,16.47261856333859
40,2022-2-10,16.22923244834678,16.447452409180336
41,2022-2-11,16.229157319527683,16.42849456562978
42,2022-2-12,16.23104126375326,16.402728017152832
43,2022-2-13,16.22964557815467,16.375312983891494
44,2022-2-14,16.223497842606005,16.360422034574505
45,2022-2-15,16.220511024993815,16.35177791315537
46,2022-2-16,16.216375370193386,16.357625503136163
47,2022-2-17,16.22026401104415,16.346005643489995
48,2022-2-18,16.202709406009316,16.31959685449337
49,2022-2-19,16.162240477976102,16.308275318167475
50,2022-2-20,16.12995278412766,16.301716218895912
51,2022-2-21,16.126821188101424,16.30087761892571
52,2022-2-22,16.106115936062785,16.28465235220699
53,2022-2-23,16.080736957572938,16.285155437844256
