,date,rcp4_5,rcp8_5
0,2022-1-1,17.021626650722304,16.79940156634844
1,2022-1-2,16.869062327220636,16.754122309426723
2,2022-1-3,16.744864151372887,16.734524245996337
3,2022-1-4,16.67228270312052,16.71798563193449
4,2022-1-5,16.585764832671096,16.701774536677238
5,2022-1-6,16.539864585123894,16.719472692806672
6,2022-1-7,16.519993084797786,16.731719849264724
7,2022-1-8,16.525712748440146,16.679047195823237
8,2022-1-9,16.55220631672132,16.716560532237985
9,2022-1-10,16.590664467875733,16.717309652761628
10,2022-1-11,16.626296305871566,16.71299746464377
11,2022-1-12,16.643607013317375,16.70745860055428
12,2022-1-13,16.65357229267141,16.70646376767124
13,2022-1-14,16.64919009187632,16.703672141951834
14,2022-1-15,16.653444350198274,16.707757508606264
15,2022-1-16,16.646184339717806,16.722851930480704
16,2022-1-17,16.634279236003042,16.699179958617464
17,2022-1-18,16.62999524437039,16.674221566753054
18,2022-1-19,16.606399000339426,16.681844254379527
19,2022-1-20,16.588553268458828,16.670412292753984
20,2022-1-21,16.564761347421094,16.651523128961436
21,2022-1-22,16.545902179342878,16.640772597388043
22,2022-1-23,16.528221873962337,16.666842080232012
23,2022-1-24,16.506409093728774,16.630210291683433
24,2022-1-25,16.462515697846765,16.606825186459524
25,2022-1-26,16.42064571749601,16.591705295429907
26,2022-1-27,16.42643002525753,16.57287426042214
27,2022-1-28,16.41650364944336,16.567370937482025
28,2022-1-29,16.401931395129044,16.56142159768134
29,2022-1-30,16.39088979156884,16.566426048176087
30,2022-1-31,16.36972880648232,16.5697962526092
31,2022-2-1,16.345245510140575,16.553106980654672
32,2022-2-2,16.30459246496152,16.536681524729374
33,2022-2-3,16.298093898926876,16.518844951544423
34,2022-2-4,16.286678688412177,16.49734787751274
35,2022-2-5,16.284787926278995,16.480370738759976
36,2022-2-6,16.29605135292908,16.47148982266986
37,2022-2-7,16.27023144311123,16.484151796016615
38,2022-2-8,16.271749419044284,16.47857532497441
39,2022-2-9,16.279402091821233,16.46657550011943
40,2022-2-10,16.26532680544271,16.442016899241484
41,2022-2-11,16.267756498157866,16.430504602753892
42,2022-2-12,16.26991948984341,16.410925098737586
43,2022-2-13,16.281050890873672,16.39052608276206
44,2022-2-14,16.27816390411019,16.376453569882987
45,2022-2-15,16.277960530832978,16.364093239032798
46,2022-2-16,16.27671995831887,16.368516785874018
47,2022-2-17,16.27776129083172,16.35436527304622
48,2022-2-18,16.250350161246804,16.32766415159059
49,2022-2-19,16.236539081286825,16.301177985276546
50,2022-2-20,16.213688091584114,16.294454551484943
51,2022-2-21,16.19817552813729,16.302985119225106
52,2022-2-22,16.175879559237,16.299327900868594
53,2022-2-23,16.141587576845,16.32752674249469
54,2022-2-24,16.10572584531833,16.31064749983046
55,2022-2-25,16.12214672443182,16.294715968058043
56,2022-2-26,16.139786018652575,16.297429416757364
57,2022-2-27,16.14513964322776,16.30984425407965
58,2022-2-28,16.148671449310484,16.341943559907005
59,2022-3-1,16.1606633278316,16.403130688190032
60,2022-3-2,16.184601531190385,16.45451164475913
61,2022-3-3,16.1974065844642,16.491108755464563
62,2022-3-4,16.190103842460637,16.529016922928193
63,2022-3-5,16.13307993414344,16.48245908973726
64,2022-3-6,16.074713990099916,16.425147776425522
65,2022-3-7,16.05351681167471,16.391167553452703
66,2022-3-8,16.04493905294515,16.378464105758354
67,2022-3-9,16.03902399240614,16.32191315122813
68,2022-3-10,16.012892015890355,16.286790459361768
69,2022-3-11,15.994372373060479,16.30489348971752
70,2022-3-12,16.0170194061228,16.335854262092866
71,2022-3-13,16.033565049388525,16.37336128186951
72,2022-3-14,16.014954258000085,16.422839965232768
73,2022-3-15,15.995443899546059,16.500533959499446
74,2022-3-16,15.979479417173144,16.607188791634773
75,2022-3-17,15.9952594575018,16.64800558524444
76,2022-3-18,15.991844447019998,16.484858413071226
77,2022-3-19,15.938752273533538,16.478334136349623
78,2022-3-20,15.957911236755258,16.529032229103162
79,2022-3-21,15.983506212157135,16.59320567432859
80,2022-3-22,16.019137511089482,16.651511625353752
81,2022-3-23,16.023678793250525,16.699764215274822
82,2022-3-24,16.031705329997873,16.586053599507128
83,2022-3-25,16.039364111748704,16.432790071169475
84,2022-3-26,16.064642490818798,16.424185275814594
85,2022-3-27,16.15833317029103,16.466738946465274
86,2022-3-28,16.22727821964263,16.51379470484047
87,2022-3-29,16.366891521316777,16.578825833571738
88,2022-3-30,16.426143133354756,16.652616395081434
89,2022-3-31,16.49579815875573,16.69938627481181
90,2022-4-1,16.556803093636287,16.70994316983301
91,2022-4-2,16.59169102024858,16.761347008642844
92,2022-4-3,16.593897036863133,16.786733490066727
93,2022-4-4,16.620930617673398,16.84982148080197
94,2022-4-5,16.63948622385224,16.910376693496197
95,2022-4-6,16.69631579336917,16.968382560746377
96,2022-4-7,16.788206503891022,17.015041131264546
97,2022-4-8,16.819136514827925,16.599328336385366
98,2022-4-9,16.83433833160246,16.464097494611327
99,2022-4-10,16.81786538473087,16.522276036421573
100,2022-4-11,16.827441361909713,16.650355771119177
101,2022-4-12,16.816432851658025,16.737712558549664
102,2022-4-13,16.82311212953956,16.814907586149218
103,2022-4-14,16.871829424544952,16.878223176687083
104,2022-4-15,16.976659689661204,16.88278396967685
105,2022-4-16,16.975924847508324,16.926436195810275
106,2022-4-17,16.92881206898443,17.03065913869306
107,2022-4-18,16.85145630822797,17.12422030529334
108,2022-4-19,16.842366358585917,17.310185707788868
109,2022-4-20,16.845961181032617,17.385060234099242
110,2022-4-21,16.848100249551504,17.373039653247613
