,date,rcp4_5,rcp8_5
0,2022-1-1,17.025405359017682,16.99823648655631
1,2022-1-2,16.980413881734496,16.918188701551518
2,2022-1-3,16.948044078492604,16.900302841963413
3,2022-1-4,16.920795879446604,16.907221848110392
4,2022-1-5,16.877012191973925,16.91167264601083
5,2022-1-6,16.823294500026424,16.914478843256138
6,2022-1-7,16.790056068745372,16.9023596846182
7,2022-1-8,16.77326571273921,16.845908446339457
8,2022-1-9,16.756173745538465,16.803664700847083
9,2022-1-10,16.730752636915643,16.79883555136586
10,2022-1-11,16.701525052610265,16.7544933223494
11,2022-1-12,16.66878665655199,16.780960189453776
12,2022-1-13,16.64000302420041,16.781398648546396
13,2022-1-14,16.615246561171123,16.758488586772412
14,2022-1-15,16.596798321979648,16.74280267142669
15,2022-1-16,16.581476114306433,16.73180642557821
16,2022-1-17,16.575431854694063,16.723281285585564
17,2022-1-18,16.569932916302182,16.642883454534513
18,2022-1-19,16.556527687594865,16.60891240250925
19,2022-1-20,16.546856901232136,16.564509674378197
20,2022-1-21,16.53158038210226,16.535853983112172
21,2022-1-22,16.52637053457161,16.527425762468155
22,2022-1-23,16.513569775130275,16.51700975875433
23,2022-1-24,16.490621260133608,16.50428657791633
24,2022-1-25,16.471230322182247,16.48408680563361
25,2022-1-26,16.444633187915798,16.45409486098218
26,2022-1-27,16.438838775144298,16.42527036973014
27,2022-1-28,16.418867014816684,16.384715913863637
28,2022-1-29,16.40034428111025,16.369371427018198
29,2022-1-30,16.383308791756562,16.37528397300167
30,2022-1-31,16.353728143634342,16.380637782107755
31,2022-2-1,16.31902018626032,16.345277207330273
32,2022-2-2,16.27585476535561,16.271954934264084
33,2022-2-3,16.275670471316133,16.20320463356207
34,2022-2-4,16.267510368096197,16.167637256303184
35,2022-2-5,16.252312875395013,16.109082960760556
36,2022-2-6,16.25311011211849,16.14057668620511
37,2022-2-7,16.222022368172535,16.12421346859501
38,2022-2-8,16.216396512400284,16.103708108923804
39,2022-2-9,16.19529628154785,16.11008733645861
40,2022-2-10,16.175457048525498,16.098942118469985
41,2022-2-11,16.17443857409227,16.098080866881137
42,2022-2-12,16.17318458430572,16.066731092580653
43,2022-2-13,16.14146712975,16.068603273461715
44,2022-2-14,16.128562915715722,16.013352726108426
45,2022-2-15,16.12766565937729,15.99558119427066
46,2022-2-16,16.130388105027105,16.014219445558442
47,2022-2-17,16.126735216622954,16.03262160870556
48,2022-2-18,16.11484509997634,16.044880237804314
49,2022-2-19,16.10043653904266,16.048263898152676
50,2022-2-20,16.071207836263042,16.046924419733617
51,2022-2-21,16.058582703260797,16.01564958914607
52,2022-2-22,16.050692815427613,16.0242246926162
53,2022-2-23,16.03185946893673,16.05366475794194
54,2022-2-24,16.022667161108647,16.0484513478831
55,2022-2-25,16.05507623938697,16.027607548460765
56,2022-2-26,16.06296209878551,16.02362652468762
57,2022-2-27,16.061774458024388,16.040912862459713
58,2022-2-28,16.055313393338505,16.068679279801557
59,2022-3-1,16.052427698957697,16.118685139540233
60,2022-3-2,16.049661403169974,16.15793219142499
61,2022-3-3,16.029322557359443,16.18276534176678
62,2022-3-4,16.026874467711018,16.199968868088924
63,2022-3-5,16.008910711644106,16.130429128707597
64,2022-3-6,15.992022713549222,16.07879263694666
65,2022-3-7,15.99187371838981,16.080839393390196
66,2022-3-8,16.002089706394152,16.056768409505523
67,2022-3-9,16.00750612007612,16.01128649235335
68,2022-3-10,16.006262011703406,15.989044737069738
69,2022-3-11,16.012070583172072,16.021040569166562
70,2022-3-12,16.037289100176526,16.066069961204168
71,2022-3-13,16.06884347000959,16.124309355232896
72,2022-3-14,16.07489073803086,16.179021466170077
73,2022-3-15,16.065889373904216,16.233051193273273
74,2022-3-16,16.0161343923974,16.301891022791143
75,2022-3-17,16.022819996675093,16.330563969717417
76,2022-3-18,16.008867795112753,16.208167106618518
77,2022-3-19,15.962681662855465,16.190783386318493
78,2022-3-20,15.970487217034497,16.224437182444255
79,2022-3-21,16.009360132578664,16.291890587180532
80,2022-3-22,16.045027772075763,16.381685653278748
81,2022-3-23,16.071189893794735,16.46588455528237
82,2022-3-24,16.059682176548016,16.404215665630538
83,2022-3-25,16.036327344579867,16.225825554124665
84,2022-3-26,16.08707475842997,16.114277512983037
85,2022-3-27,16.209690266831792,16.144705587130023
86,2022-3-28,16.338762042941998,16.17606522276536
87,2022-3-29,16.422176431007777,16.294601872376866
88,2022-3-30,16.491451027537032,16.407086476565727
89,2022-3-31,16.587208912512427,16.484620477113687
90,2022-4-1,16.630475326342502,16.531040114099717
91,2022-4-2,16.570918301077317,16.625231841043643
92,2022-4-3,16.506513702680618,16.666020488537175
93,2022-4-4,16.429441790600272,16.62390851394936
94,2022-4-5,16.504813798026756,16.570461168386615
95,2022-4-6,16.545848791975448,16.515806061561825
96,2022-4-7,16.61455966129736,16.63537572643308
97,2022-4-8,16.685937097024993,16.534974699358386
98,2022-4-9,16.755646511581613,16.486480580490593
99,2022-4-10,16.69792614523012,16.520474931335038
100,2022-4-11,16.593809693455142,16.576826554506948
101,2022-4-12,16.412939387554992,16.710105654305284
102,2022-4-13,16.34199829899108,16.78542379285022
103,2022-4-14,16.330249666852364,16.799936733867252
104,2022-4-15,16.31766050555427,16.777131774395638
105,2022-4-16,16.233850100369757,16.776235447893246
106,2022-4-17,16.197145480534278,16.81047100584968
107,2022-4-18,16.22078426545131,16.864744550634825
108,2022-4-19,16.29276219283101,16.962785004499988
109,2022-4-20,16.403776339780837,17.037454817598213
110,2022-4-21,16.45257211338224,17.098440023851058
111,2022-4-22,16.417612508023602,17.190465380416008
112,2022-4-23,16.55107558492608,17.199715329677478
113,2022-4-24,16.716613244424405,17.137565707645177
114,2022-4-25,16.805244387487633,17.038384943877148
115,2022-4-26,16.94508403432362,17.028808245611145
116,2022-4-27,17.131240403389494,17.167384924341313
117,2022-4-28,17.312325104544172,17.334703653985915
118,2022-4-29,17.288861901893934,17.453479230046348
119,2022-4-30,17.23902613978064,17.59556829486702
120,2022-5-1,17.377412099483617,17.760102267497484
121,2022-5-2,17.511076548654,17.878326176038517
122,2022-5-3,17.71472075067287,17.97896412546336
123,2022-5-4,17.821773390524605,18.13530057577703
124,2022-5-5,17.846827535288128,18.333417140207594
125,2022-5-6,17.79881727456402,18.57792184620266
126,2022-5-7,17.808258320979633,18.80213946545647
127,2022-5-8,17.94138517879844,19.022257344603727
128,2022-5-9,17.57964747178032,19.18470419852574
129,2022-5-10,17.474803303368116,19.383751013615
130,2022-5-11,17.801570341111912,19.672360324892146
131,2022-5-12,18.037085301279006,19.907743110187578
132,2022-5-13,18.23729175314919,20.01825105541514
133,2022-5-14,18.43026917993895,20.163464653024405
134,2022-5-15,18.58073356296238,20.048330367262295
135,2022-5-16,18.74391356448812,20.15329222606886
136,2022-5-17,18.84936359810823,20.27525471147278
