,date,rcp4_5,rcp8_5
0,2022-1-1,15.105404476500755,15.112921538362691
1,2022-1-2,15.06009246844771,15.135179356159995
2,2022-1-3,15.012340322938535,15.14854233102903
3,2022-1-4,14.961249650136239,15.175004864840977
4,2022-1-5,14.939864662940634,15.15803639081155
5,2022-1-6,14.914235117096935,15.120199091265292
6,2022-1-7,14.876725609417663,15.072517652533937
7,2022-1-8,14.844185936884317,15.055691238722916
8,2022-1-9,14.813142448446252,15.05423437698873
9,2022-1-10,14.764784161927622,15.064099317802754
10,2022-1-11,14.714627094998592,15.057365063841678
11,2022-1-12,14.684884865776224,15.043863958096013
12,2022-1-13,14.659390120414951,15.034109897384255
13,2022-1-14,14.63699766526958,15.04223978112534
14,2022-1-15,14.591907273148509,15.054298466157585
15,2022-1-16,14.56352684285534,15.085770118647751
16,2022-1-17,14.544913292898872,15.094575174269925
17,2022-1-18,14.530220286881326,15.098934233034562
18,2022-1-19,14.513764762167888,15.046696091036033
19,2022-1-20,14.531450161616288,14.993557727347937
20,2022-1-21,14.518508236604479,14.964496126879395
21,2022-1-22,14.511969108720715,14.936101878686761
22,2022-1-23,14.488181893900576,14.917540670829284
23,2022-1-24,14.45697716822033,14.886903794331182
24,2022-1-25,14.430593198997608,14.859734335752869
25,2022-1-26,14.406819571760368,14.833217251987772
26,2022-1-27,14.39398454306014,14.811892789567269
27,2022-1-28,14.35692069871529,14.80846963661089
28,2022-1-29,14.314715645186824,14.776422298082519
29,2022-1-30,14.33187705395763,14.735373085366916
30,2022-1-31,14.339577650673291,14.71402926202323
31,2022-2-1,14.346914727648878,14.718179677989683
32,2022-2-2,14.361386513781108,14.715260812628275
33,2022-2-3,14.372591404821137,14.7072139821957
34,2022-2-4,14.37098707904381,14.681735453934772
35,2022-2-5,14.395423149065683,14.634930449467074
36,2022-2-6,14.415831825971187,14.630874270257419
37,2022-2-7,14.46493625685772,14.629595917518353
38,2022-2-8,14.49093225511861,14.602800918671898
39,2022-2-9,14.424280470996965,14.549345499660495
40,2022-2-10,14.39252081960887,14.520065290777435
41,2022-2-11,14.396463019751282,14.498622271224905
42,2022-2-12,14.410457584199069,14.501253476839919
43,2022-2-13,14.419319263152532,14.498689328706575
44,2022-2-14,14.431472232054125,14.522045871921009
45,2022-2-15,14.445692619897088,14.55463350401966
46,2022-2-16,14.450063149724198,14.566463094781145
47,2022-2-17,14.41967149781363,14.608568987218517
48,2022-2-18,14.404984120703176,14.680274615527981
49,2022-2-19,14.404991191095135,14.753687259014704
50,2022-2-20,14.430210009924929,14.806860397568789
51,2022-2-21,14.376500441276974,14.819173385487119
52,2022-2-22,14.382174374186512,14.794779161707387
53,2022-2-23,14.400488579187664,14.75958268164577
54,2022-2-24,14.439267627897898,14.779787796709291
55,2022-2-25,14.472179139192031,14.843354547682207
56,2022-2-26,14.470614207242468,14.90536021019023
57,2022-2-27,14.48502097318506,14.93070762526362
58,2022-2-28,14.51554497467676,14.962558259518817
59,2022-3-1,14.501288504376415,15.009775099756771
60,2022-3-2,14.473579330992118,15.064635546190793
61,2022-3-3,14.466369601075787,15.079468901621013
62,2022-3-4,14.480248858840408,15.050630200226546
63,2022-3-5,14.512759221533802,15.036786945498333
64,2022-3-6,14.580940301382022,15.087385384010105
65,2022-3-7,14.666837701091405,15.160176408695152
66,2022-3-8,14.755284622710914,15.022090411355114
67,2022-3-9,14.810733404843134,14.939324078669138
68,2022-3-10,14.87311293443935,14.927776096686504
69,2022-3-11,14.904856366670918,15.003868638344244
70,2022-3-12,14.90115090931512,15.120288064962697
71,2022-3-13,14.881215152922891,15.149425466487607
72,2022-3-14,14.846677160091595,15.188231268616152
73,2022-3-15,14.815763644402098,15.249452979272297
74,2022-3-16,14.778480802080898,15.23565955608525
75,2022-3-17,14.747875364496759,15.181677259412702
76,2022-3-18,14.724155979367389,15.20551176450788
77,2022-3-19,14.737462703596838,15.251829037399455
78,2022-3-20,14.777492047923017,15.347637311050198
79,2022-3-21,14.832661621327546,15.479995191020622
80,2022-3-22,14.899497520819759,15.591501146317487
81,2022-3-23,14.984912676892762,15.687670226158389
82,2022-3-24,15.12710030188241,15.490398398868468
83,2022-3-25,15.207988756504154,15.539585634945299
84,2022-3-26,15.344951183021456,15.6361970987093
85,2022-3-27,15.459274156779847,15.701471965458245
86,2022-3-28,15.536214963716532,15.752089507542438
87,2022-3-29,15.60520894988191,15.834978922156711
88,2022-3-30,15.733549313965122,15.802901959770484
89,2022-3-31,15.86686080606256,15.806975699163338
90,2022-4-1,15.969916775035236,15.748477293808817
91,2022-4-2,16.016641872644556,15.576335167641007
92,2022-4-3,16.006114555506088,15.508399006009153
93,2022-4-4,15.989486682188142,15.49930841160529
94,2022-4-5,15.994567502008577,15.535886214796806
95,2022-4-6,16.0651661068222,15.62211046751736
96,2022-4-7,16.103356343038982,15.648707224589783
97,2022-4-8,16.173505633198282,15.571359410251858
98,2022-4-9,16.22513585165546,15.553536086199493
99,2022-4-10,16.27848383023765,15.544034800670703
100,2022-4-11,16.38842713497259,15.51275791066166
101,2022-4-12,16.490588494516274,15.476770024172604
102,2022-4-13,16.613205265443927,15.42761357012275
103,2022-4-14,16.649593669642158,15.379479986803075
104,2022-4-15,16.561414936629387,15.400111886194585
105,2022-4-16,16.428215839402103,15.54244744554639
106,2022-4-17,16.397550425566266,15.567619210799352
107,2022-4-18,16.448241633063397,15.665843839759022
108,2022-4-19,16.53569100720209,15.861320413751885
109,2022-4-20,16.59662082597608,16.125605822765593
110,2022-4-21,16.58284091832596,16.21666190989959
111,2022-4-22,16.633253022675934,16.304258387493025
112,2022-4-23,16.653843737245147,16.40008472620514
113,2022-4-24,16.650691373752935,16.62957915250261
114,2022-4-25,16.61878993447589,16.756890608698715
115,2022-4-26,16.635924317266607,16.88053814289457
116,2022-4-27,16.790203949118965,17.04027263348948
117,2022-4-28,16.761452590507883,17.109884663430925
118,2022-4-29,16.72925660442598,17.29427991261497
119,2022-4-30,16.695025397361817,17.369302758255454
120,2022-5-1,16.629725887602227,17.60616435169727
121,2022-5-2,16.608665698612526,17.910599866673834
122,2022-5-3,16.329474597413032,18.13542347909092
123,2022-5-4,16.405396663214106,17.77676038808447
124,2022-5-5,16.674343018481515,17.996470157841983
125,2022-5-6,16.840212141092394,17.755117289172965
126,2022-5-7,16.883222492033344,17.673546862950456
127,2022-5-8,16.88554859172864,17.562945016603212
128,2022-5-9,16.982517764841003,17.61960307415838
