,date,rcp4_5,rcp8_5
0,2022-1-1,15.101743972964986,14.7810455845587
1,2022-1-2,15.145723623788673,14.77216484659258
2,2022-1-3,15.170697437409665,14.777780878358636
3,2022-1-4,15.195340915744712,14.796063324813666
4,2022-1-5,15.129022581889576,14.761986454261187
5,2022-1-6,15.06290804269035,14.750836561104778
6,2022-1-7,15.056001958793411,14.747539322306308
7,2022-1-8,14.93543236128454,14.780496531503909
8,2022-1-9,14.842028765074476,14.863898110598399
9,2022-1-10,14.767134113331661,14.90622176964584
10,2022-1-11,14.752791154174604,14.95789617824901
11,2022-1-12,14.751326298132012,14.928174089921301
12,2022-1-13,14.743159087934727,14.939410076684041
13,2022-1-14,14.764857531970122,14.979785777376195
14,2022-1-15,14.737571054263611,15.01783954192076
15,2022-1-16,14.704921037723507,15.0055446304891
16,2022-1-17,14.693096106982004,15.000720408605346
17,2022-1-18,14.679276625926052,15.006259321635568
18,2022-1-19,14.658994688763036,14.895616405210278
19,2022-1-20,14.625804646694128,14.881213234315833
20,2022-1-21,14.600103184399552,14.857244282618081
21,2022-1-22,14.556275908224979,14.84218820151411
22,2022-1-23,14.542810635930367,14.82057341690457
23,2022-1-24,14.49866640713704,14.827809652810117
24,2022-1-25,14.485724960395377,14.808052443048753
25,2022-1-26,14.43815975111864,14.792293710144385
26,2022-1-27,14.399568496239704,14.759602582218287
27,2022-1-28,14.445011453144275,14.750641154415444
28,2022-1-29,14.49875030076348,14.71344509838966
29,2022-1-30,14.548440264122691,14.706439134772927
30,2022-1-31,14.579464661689636,14.706291792684713
31,2022-2-1,14.592806552542605,14.74217051326418
32,2022-2-2,14.620948188250962,14.763273437762166
33,2022-2-3,14.657932788646322,14.767182983036104
34,2022-2-4,14.687813882706953,14.732100455678296
35,2022-2-5,14.727992099641186,14.715426163826326
36,2022-2-6,14.812626587155933,14.743690294696549
37,2022-2-7,14.889543367901945,14.780871454867631
38,2022-2-8,14.916311416815986,14.853155076880622
39,2022-2-9,14.837143520329633,14.868950658097313
40,2022-2-10,14.806141775121919,14.87692864648319
41,2022-2-11,14.791210707762103,14.893987544527343
42,2022-2-12,14.845348290369152,14.903132288942983
43,2022-2-13,14.87640421158362,14.871806727938882
44,2022-2-14,14.912070066865208,14.87684657610391
45,2022-2-15,14.93207797125889,15.018643731256564
46,2022-2-16,14.945430686865556,15.111171494476928
47,2022-2-17,14.92864430850594,15.136664996087527
48,2022-2-18,14.923338412421575,15.215459158310079
49,2022-2-19,14.90284128937958,15.454286118890206
50,2022-2-20,14.90588804739343,15.704411402860366
51,2022-2-21,14.891392740767948,15.756837303504122
52,2022-2-22,14.894575306723715,15.803036007642362
53,2022-2-23,14.932700344036121,15.61917025786195
54,2022-2-24,14.980442189687349,15.275846717258236
55,2022-2-25,14.961544928455798,15.462410772835412
56,2022-2-26,14.977167408220856,15.640785188107678
57,2022-2-27,15.057882898256421,15.691461734318173
58,2022-2-28,15.10724237127124,15.79688701720204
59,2022-3-1,15.16575226335086,15.841477488518988
60,2022-3-2,15.166635829717615,15.977550046703199
61,2022-3-3,15.145260476868913,15.930017522075413
62,2022-3-4,15.172398374029019,15.688942990749535
63,2022-3-5,15.230654415571117,15.854331688008923
64,2022-3-6,15.31468920601974,15.9876383499174
65,2022-3-7,15.399267301187859,16.125724540903747
66,2022-3-8,15.464062010857253,16.119637599769813
67,2022-3-9,15.497695824866684,16.20830962215249
68,2022-3-10,15.503832490192273,16.30384501519529
69,2022-3-11,15.541780675224926,16.365707926405985
70,2022-3-12,15.583911689013926,16.372762296727373
71,2022-3-13,15.624671454888551,16.02681323468519
72,2022-3-14,15.535155178608111,15.572956191360673
73,2022-3-15,15.458152738887396,15.74504000248839
