,date,rcp4_5,rcp8_5
0,2022-1-1,17.033830256419158,17.230929722687733
1,2022-1-2,17.029173860069754,17.173630379164795
2,2022-1-3,17.009462919141612,17.128677758154414
3,2022-1-4,16.992467369927724,17.101523479826472
4,2022-1-5,16.961824430235737,17.067036472645768
5,2022-1-6,16.930354014040724,17.04087200672145
6,2022-1-7,16.905954759254175,17.018296273721052
7,2022-1-8,16.883392502934914,16.98022951794902
8,2022-1-9,16.864615932462993,16.970391628627507
9,2022-1-10,16.845655033976062,16.94695585398222
10,2022-1-11,16.82454075538817,16.93057815665051
11,2022-1-12,16.792077403780855,16.913729703822344
12,2022-1-13,16.74870616729497,16.911408789273523
13,2022-1-14,16.719499122155614,16.905848196212368
14,2022-1-15,16.691915104163993,16.887348957465147
15,2022-1-16,16.68170305884297,16.887876577213103
16,2022-1-17,16.66713404183854,16.867295204048748
17,2022-1-18,16.656083770481814,16.849201719426855
18,2022-1-19,16.646884086101092,16.828698712514388
19,2022-1-20,16.636083429327947,16.805266707935154
20,2022-1-21,16.62047287798501,16.779866425219126
21,2022-1-22,16.603732288973703,16.758629128084063
22,2022-1-23,16.587407466637313,16.742561025503992
23,2022-1-24,16.561998676895303,16.715029713857877
24,2022-1-25,16.539410025466054,16.69808472881018
25,2022-1-26,16.50844566014266,16.66945362037998
26,2022-1-27,16.49690580435828,16.640294065658672
27,2022-1-28,16.475735313265115,16.615893537639415
28,2022-1-29,16.453249853870137,16.598170307149527
29,2022-1-30,16.43317565364909,16.595180136569038
30,2022-1-31,16.40954827519369,16.581036890625192
31,2022-2-1,16.377929191200444,16.566989266517048
32,2022-2-2,16.339884698552467,16.554692431173034
33,2022-2-3,16.32715995508468,16.53125046560663
34,2022-2-4,16.306181889867197,16.504166258424025
35,2022-2-5,16.289689461650607,16.48028824343553
36,2022-2-6,16.286160091792645,16.459778332853755
37,2022-2-7,16.25102646492652,16.470707321457027
38,2022-2-8,16.231832246706436,16.44388331679574
39,2022-2-9,16.218415345321148,16.421296006253407
40,2022-2-10,16.196392726140974,16.373989989779524
41,2022-2-11,16.191060704402886,16.353565727913242
42,2022-2-12,16.18038330668139,16.320224791044126
43,2022-2-13,16.17855090300931,16.28014071867162
44,2022-2-14,16.175358233143093,16.245941524721097
45,2022-2-15,16.16160174213951,16.20653051417555
46,2022-2-16,16.148579219334092,16.18315025962071
47,2022-2-17,16.1253599183405,16.150008732802462
48,2022-2-18,16.069584146337323,16.122950351287887
49,2022-2-19,16.026654634274923,16.09173672741356
50,2022-2-20,16.029710999903315,16.059122677109613
51,2022-2-21,16.000783291891157,16.04731131141818
52,2022-2-22,15.96727167852666,16.031354429708017
53,2022-2-23,15.931235608676928,16.04448435550895
54,2022-2-24,15.896616682104353,16.00111840045599
55,2022-2-25,15.897416580254388,15.99868120699948
56,2022-2-26,15.903743345864019,15.97176589760657
57,2022-2-27,15.880342177628027,15.986820918638767
58,2022-2-28,15.868486556674046,16.006061587862742
59,2022-3-1,15.86661614523612,16.051884255105776
60,2022-3-2,15.860945068295715,16.088239865564436
61,2022-3-3,15.860389822106239,16.151509639026838
62,2022-3-4,15.855741463560097,16.164945343210206
63,2022-3-5,15.802389081243936,16.140317051029733
64,2022-3-6,15.769489585300992,16.053297662710214
65,2022-3-7,15.7446378156231,16.02044696888268
66,2022-3-8,15.73216334435737,16.01253299578721
67,2022-3-9,15.724477861096403,15.990740745604707
68,2022-3-10,15.708918191138757,15.952954146115353
