,date,rcp4_5,rcp8_5
0,2022-1-1,16.74112155928853,16.855294391747204
1,2022-1-2,16.756292202552718,16.80825629693094
2,2022-1-3,16.757626959333518,16.77864096350483
3,2022-1-4,16.723831504637463,16.759079965495513
4,2022-1-5,16.671533701437316,16.728192259266823
5,2022-1-6,16.62107022641517,16.672530302893538
6,2022-1-7,16.57228411818736,16.637792616032154
7,2022-1-8,16.530360261789667,16.652463803389647
8,2022-1-9,16.498193233493513,16.701671131137402
9,2022-1-10,16.46558350577869,16.691870041746373
10,2022-1-11,16.435667696365517,16.712534714064123
11,2022-1-12,16.401374623394034,16.679674633893647
12,2022-1-13,16.362223331565175,16.643658833614744
13,2022-1-14,16.32898148221361,16.656917549953093
14,2022-1-15,16.310492468585256,16.65851008606521
15,2022-1-16,16.301227566348942,16.64869042904645
16,2022-1-17,16.289707540313632,16.652269804281893
17,2022-1-18,16.281540939230414,16.636971776956027
18,2022-1-19,16.275174612620976,16.601327570090838
19,2022-1-20,16.26781919178548,16.5619694586525
20,2022-1-21,16.25862439599746,16.54299575061114
21,2022-1-22,16.24552741210629,16.523351376585055
22,2022-1-23,16.230847786739307,16.498946783047366
23,2022-1-24,16.202385545986473,16.455901471657217
24,2022-1-25,16.197075928022986,16.42944755247943
25,2022-1-26,16.162709750668892,16.354363489335533
26,2022-1-27,16.146697942310947,16.325358042844023
27,2022-1-28,16.124648149718684,16.36668707838868
28,2022-1-29,16.087632840852116,16.366897064850615
29,2022-1-30,16.067956808372706,16.356359283188425
30,2022-1-31,16.029483048299888,16.33171622790805
31,2022-2-1,15.983623961023236,16.31013858691767
32,2022-2-2,15.93046402817536,16.29270270191441
33,2022-2-3,15.912694252193162,16.257336757754125
34,2022-2-4,15.888747509682592,16.206388459680433
35,2022-2-5,15.876804117992977,16.168033015603108
36,2022-2-6,15.876706099278104,16.12590159794253
37,2022-2-7,15.841994285613726,16.11991832226988
38,2022-2-8,15.819926797431783,16.110179312148645
39,2022-2-9,15.804513473563086,16.09343919147251
