,date,rcp4_5,rcp8_5
0,2022-1-1,16.90439164493859,17.07052168829693
1,2022-1-2,16.933268781466637,17.024483572911635
2,2022-1-3,16.943852710650084,16.998623902299595
3,2022-1-4,16.908401997249626,16.98201255833079
4,2022-1-5,16.852747327541994,16.953449132518248
5,2022-1-6,16.801043756776956,16.888409723320287
6,2022-1-7,16.751498056412863,16.849321759362606
7,2022-1-8,16.70964124417307,16.880752841412907
8,2022-1-9,16.67929086171712,16.94958911744172
9,2022-1-10,16.648272536274042,16.944248501210584
10,2022-1-11,16.619200466128568,16.977397081090956
11,2022-1-12,16.583582391138826,16.936816592105888
12,2022-1-13,16.541545911984255,16.887838609288323
13,2022-1-14,16.502678783599354,16.90654880471267
14,2022-1-15,16.48447624471485,16.91380147101403
15,2022-1-16,16.47186265574982,16.89907812483462
16,2022-1-17,16.45904232514072,16.90702602764629
17,2022-1-18,16.449513582280183,16.892591217716486
18,2022-1-19,16.441972925349912,16.849958002947165
19,2022-1-20,16.434289588381855,16.80324412730548
20,2022-1-21,16.42526145966084,16.782712587443605
21,2022-1-22,16.410715523143175,16.76073826720128
22,2022-1-23,16.393778360715363,16.730418445470427
23,2022-1-24,16.36097574152803,16.67924478336369
24,2022-1-25,16.357474278987024,16.644752139985293
25,2022-1-26,16.317512569020266,16.549266880465545
26,2022-1-27,16.29653176669482,16.515383675873544
27,2022-1-28,16.270025340648402,16.57464015965227
28,2022-1-29,16.224193979601388,16.577304388607214
29,2022-1-30,16.200159575979935,16.560786497797793
30,2022-1-31,16.152019763139666,16.530530848749507
31,2022-2-1,16.095194102084456,16.503827016481416
32,2022-2-2,16.029434607107344,16.480795898385146
33,2022-2-3,16.004254718364074,16.438128132068528
34,2022-2-4,15.974445160325509,16.374194648786926
35,2022-2-5,15.96007279266196,16.326587166494342
36,2022-2-6,15.957436684672418,16.273520877641424
37,2022-2-7,15.919143423671215,16.259656685154912
38,2022-2-8,15.8902576155306,16.252949087430576
39,2022-2-9,15.869688229826226,16.232553844621208
40,2022-2-10,15.847947810894947,16.204589412510796
41,2022-2-11,15.854340086137706,16.14950341048855
42,2022-2-12,15.841685732055302,16.10197307195092
43,2022-2-13,15.833744102938777,16.05191888123985
