,date,rcp4_5,rcp8_5
0,2022-1-1,16.60478761751967,16.56751636842443
1,2022-1-2,16.548930329323824,16.50245068372675
2,2022-1-3,16.49325863299169,16.452296048211455
3,2022-1-4,16.443439690979567,16.404011451370554
4,2022-1-5,16.39671553158089,16.24973398035917
5,2022-1-6,16.351133037905438,16.01173920116767
6,2022-1-7,16.304924435451824,15.87767675245277
7,2022-1-8,16.262887519365883,15.854776069650262
8,2022-1-9,16.217814813515496,15.87430621277681
9,2022-1-10,16.17320126219877,15.896078426647918
10,2022-1-11,16.127894779895726,15.899632130716256
11,2022-1-12,16.07290196022452,15.906732698594618
12,2022-1-13,16.012383469025092,15.905499661577398
13,2022-1-14,15.95700027201959,15.865169529759578
14,2022-1-15,15.923352112797179,15.844071574535022
15,2022-1-16,15.89727981983908,15.917496531054509
16,2022-1-17,15.865864168645349,15.955654860670746
17,2022-1-18,15.843065522338321,15.925535008488628
18,2022-1-19,15.820282094519937,15.87897296563954
19,2022-1-20,15.796001860544363,15.839898327427624
20,2022-1-21,15.766934357783107,15.795547938456123
21,2022-1-22,15.73794367164223,15.764742676665144
22,2022-1-23,15.69061809468521,15.70445782830065
23,2022-1-24,15.554908094502922,15.652200355168508
24,2022-1-25,15.426076025255087,15.61673352634568
25,2022-1-26,15.442653338979113,15.59061970186441
26,2022-1-27,15.458768114020653,15.580033784169462
27,2022-1-28,15.404469097456289,15.579633178770905
28,2022-1-29,15.256298932826136,15.54639649018838
29,2022-1-30,15.252245370203589,15.536580878696753
30,2022-1-31,15.277124849182337,15.521022913366908
31,2022-2-1,15.269606077030067,15.49302152941723
32,2022-2-2,15.248383194522361,15.45912278613142
33,2022-2-3,15.22760422065534,15.415933088291792
34,2022-2-4,15.207896229494139,15.38058886060041
35,2022-2-5,15.186378869372188,15.341289692251983
36,2022-2-6,15.188953046344729,15.319503465414753
37,2022-2-7,15.17142295987443,15.307833314665764
38,2022-2-8,15.1615820790571,15.280616887506229
39,2022-2-9,15.149607260226311,15.239471927147648
40,2022-2-10,15.13014365370971,15.19761804745655
41,2022-2-11,15.130846568933675,15.168599717160827
42,2022-2-12,15.133229439885584,15.123917158003296
43,2022-2-13,15.1248697025898,15.085617146684772
44,2022-2-14,15.134899252129104,15.065144748704155
