,date,rcp4_5,rcp8_5
0,2022-1-1,17.03149742237276,16.504208414962456
1,2022-1-2,16.99390842893504,16.566773813273176
2,2022-1-3,16.97418947398439,16.526867763620768
3,2022-1-4,16.947333251321677,16.515738467364177
4,2022-1-5,16.84411945988836,16.578040838842657
5,2022-1-6,16.699265916121703,16.68536330980216
6,2022-1-7,16.658325624523684,16.67463508660991
7,2022-1-8,16.711257137165404,16.57450808009782
8,2022-1-9,16.710933366872197,16.74308451019174
9,2022-1-10,16.698400658598214,16.69622099604922
10,2022-1-11,16.687541648766274,16.684919930833395
11,2022-1-12,16.660815839595458,16.70722178857097
12,2022-1-13,16.622584233713184,16.732012870355465
13,2022-1-14,16.60163996960693,16.722520421041292
14,2022-1-15,16.59555312974239,16.707645441023764
15,2022-1-16,16.585831051132775,16.70919209010864
16,2022-1-17,16.5773575734054,16.714207348021205
17,2022-1-18,16.579821036462775,16.72112504928269
18,2022-1-19,16.574259300700444,16.700395063424153
19,2022-1-20,16.573949535120747,16.713214820969522
20,2022-1-21,16.557882529071822,16.592914244355935
21,2022-1-22,16.553894572152295,16.544264920202792
22,2022-1-23,16.55837882525484,16.525748602100112
23,2022-1-24,16.53554571923428,16.50216192717089
24,2022-1-25,16.500423227049538,16.45927520100066
25,2022-1-26,16.438736420354797,16.404262456545652
26,2022-1-27,16.350033936105973,16.34254258139187
27,2022-1-28,16.144549028805,16.319325697132943
28,2022-1-29,15.981949620588608,16.291594005833034
29,2022-1-30,15.879792455435549,16.19748754825572
30,2022-1-31,15.767116755073342,16.1308292006598
31,2022-2-1,15.752940780042804,16.109209034567193
32,2022-2-2,15.784368189296577,16.000071580447273
33,2022-2-3,15.755690099577476,15.933955689831192
34,2022-2-4,15.7407224786181,15.875772505039489
35,2022-2-5,15.674453023686567,15.847677537384095
36,2022-2-6,15.667521958510703,15.888413237673152
37,2022-2-7,15.608576971638124,15.894060542714481
38,2022-2-8,15.568405871854761,15.965801951996227
39,2022-2-9,15.555776802661912,16.120313541624352
40,2022-2-10,15.573355324939339,16.014637969923207
41,2022-2-11,15.616639700038965,15.837116379412013
42,2022-2-12,15.671957049213905,15.608841234795468
43,2022-2-13,15.691397101185844,15.460616469779417
44,2022-2-14,15.70295389827627,15.550452736577565
45,2022-2-15,15.725396238516758,15.776784546852147
46,2022-2-16,15.731981912893795,15.7461276988317
47,2022-2-17,15.762803592574278,15.798368133232028
48,2022-2-18,15.762435223124955,15.87009210207381
49,2022-2-19,15.729321256102848,15.983697245885795
50,2022-2-20,15.7034119538269,15.916805246666122
51,2022-2-21,15.737130501424234,15.90529361872402
52,2022-2-22,15.771656521678388,15.856902934999724
53,2022-2-23,15.77267519895894,15.825893479369707
54,2022-2-24,15.798195527741663,15.790017727400755
55,2022-2-25,15.839699120704617,15.810230007309622
56,2022-2-26,15.8619097605621,15.880178290947539
57,2022-2-27,15.839059382639913,15.91601794764783
58,2022-2-28,15.806318340101205,15.945598935751654
59,2022-3-1,15.814663740935925,16.017672819244172
60,2022-3-2,15.878738900042261,16.075905221706325
61,2022-3-3,15.933589368379302,16.13960402083127
62,2022-3-4,15.932346999093975,16.223390919091464
63,2022-3-5,15.864573554426329,16.108762423266494
64,2022-3-6,15.799731484094163,16.03695291735135
65,2022-3-7,15.796638083805394,16.05106019597475
66,2022-3-8,15.811488652016886,16.04488032797289
67,2022-3-9,15.820850655737466,16.037564333806046
68,2022-3-10,15.818704029594995,16.095026947954768
69,2022-3-11,15.808697782189347,16.07979916093091
70,2022-3-12,15.830979297685273,16.11991187013383
71,2022-3-13,15.86674240344137,16.19140159395991
72,2022-3-14,15.891993052676268,16.23745235291238
73,2022-3-15,15.875677799503553,16.32328915229975
74,2022-3-16,15.830828150983015,16.42869087058284
75,2022-3-17,15.836912637839088,16.474303333287843
76,2022-3-18,15.828600563951635,16.272274992655944
77,2022-3-19,15.792018647292753,16.270216416127308
78,2022-3-20,15.785043011202209,16.31818133157809
79,2022-3-21,15.783942689496085,16.430377303007496
80,2022-3-22,15.82287933716414,16.57618257258765
81,2022-3-23,15.852302335516656,16.728742797159025
82,2022-3-24,15.85277062081684,16.673713024977186
83,2022-3-25,15.844499650636036,16.297010450775673
84,2022-3-26,15.898614622533682,16.073593662517283
85,2022-3-27,16.095072924403937,16.107065128188104
86,2022-3-28,16.264441955230737,16.21009463561689
87,2022-3-29,16.36998828211991,16.36201245968117
88,2022-3-30,16.447450470950383,16.54430738424421
89,2022-3-31,16.5413382355127,16.64732377738203
90,2022-4-1,16.62601471478151,16.64939112342472
91,2022-4-2,16.687162776480687,16.75606363884749
92,2022-4-3,16.676680466288477,16.774429156141238
93,2022-4-4,16.61316254827516,16.72680465694322
94,2022-4-5,16.65546465512346,16.703199224561082
95,2022-4-6,16.66398317925566,16.66061229594051
96,2022-4-7,16.644521280296214,16.72982024132429
97,2022-4-8,16.665713366775204,16.35862452768291
98,2022-4-9,16.65177060154191,16.26674888047504
99,2022-4-10,16.09301404312667,16.34130802102446
100,2022-4-11,16.005021283420017,16.5067044469981
101,2022-4-12,15.951728339110668,16.649443801392906
102,2022-4-13,15.966590402366256,16.7917363377272
103,2022-4-14,16.000401621417698,16.815629531936626
104,2022-4-15,16.04950221777148,16.809722047854287
105,2022-4-16,16.107023491850942,16.77821204117227
106,2022-4-17,16.21615242349595,16.867130020357013
107,2022-4-18,16.336131414286978,16.95352168953673
108,2022-4-19,16.335421488668977,17.027563451763044
109,2022-4-20,16.407939147823264,17.118796129380975
110,2022-4-21,16.44739795726929,17.16594431790612
111,2022-4-22,16.52557055650527,17.3168084742347
112,2022-4-23,16.63766483730975,17.451770231165852
113,2022-4-24,16.707535414952762,17.53182862800668
114,2022-4-25,16.636051836541064,17.529724243912796
115,2022-4-26,16.692124892714162,17.517603028883162
116,2022-4-27,16.96510391700067,17.543047007874474
117,2022-4-28,17.21363017384168,17.609449401953725
118,2022-4-29,17.461058757736293,17.651657409468775
119,2022-4-30,17.56708127440789,17.730732562540993
120,2022-5-1,17.639674329932195,17.83607558157606
121,2022-5-2,17.74213019833209,17.93003728766948
122,2022-5-3,17.92864240287803,17.95611301811955
123,2022-5-4,17.961519509595526,18.074868394670016
124,2022-5-5,18.04328472502658,18.353241316663865
125,2022-5-6,17.476751486990683,18.551991719942958
126,2022-5-7,17.04716309676635,18.79563005576095
127,2022-5-8,17.38925121489847,19.07493158347105
128,2022-5-9,17.64353583091514,19.230139930446455
129,2022-5-10,17.888596718455208,19.491180620414667
130,2022-5-11,17.97750247987044,19.988330029972097
131,2022-5-12,17.967899495564733,19.60211493196059
132,2022-5-13,18.073716783236012,19.949665263203904
133,2022-5-14,18.392269701458666,20.24660265083948
134,2022-5-15,18.61178550282634,20.592149868491827
135,2022-5-16,18.767468451344563,20.46486232256425
136,2022-5-17,18.85786783055717,19.646459749093136
137,2022-5-18,19.08098579333805,19.976480778969837
138,2022-5-19,19.238211060170357,20.45480772950836
139,2022-5-20,19.460399892500174,19.763063303298964
140,2022-5-21,19.764404768589735,18.330951074851207
141,2022-5-22,19.796156473699984,18.089085319444894
142,2022-5-23,18.23431827768052,18.852141302689294
143,2022-5-24,17.894765842394083,19.45522362166978
144,2022-5-25,18.422539314718247,19.85649830029129
145,2022-5-26,18.499470876648232,20.173452418618314
146,2022-5-27,18.71510192299731,20.129372232043565
147,2022-5-28,18.96990821629901,18.97248396428613
148,2022-5-29,18.109420007187307,18.498020845093134
149,2022-5-30,17.121734359111024,19.072960134406884
150,2022-5-31,17.059105254970905,19.91685418741254
151,2022-6-1,17.510494918666357,20.35502681181021
152,2022-6-2,18.06597206922215,20.444932306372774
153,2022-6-3,18.305504634098895,20.32023277674609
154,2022-6-4,18.63980710233176,20.76727471198509
155,2022-6-5,18.94208031078766,21.49677006587653
156,2022-6-6,19.202177524601183,21.78823181864963
157,2022-6-7,19.432181365633966,21.508654113405704
158,2022-6-8,19.698818386669227,21.3688191520953
159,2022-6-9,19.688807397026892,20.255538716804836
160,2022-6-10,20.179159465442638,19.553018218968745
161,2022-6-11,20.476719737711647,20.10366630709584
162,2022-6-12,19.637269187706085,22.427846906622428
163,2022-6-13,19.78276556197388,22.275633451965376
164,2022-6-14,20.200135198049914,21.926843439500765
165,2022-6-15,19.170749218666955,21.735966445305746
166,2022-6-16,18.196938006085816,21.49088467178124
167,2022-6-17,18.608968668188464,22.337297038058296
168,2022-6-18,19.92940270617313,22.67962869210782
169,2022-6-19,20.528501345628936,21.01943620538898
170,2022-6-20,21.27423427492256,21.577482070273973
171,2022-6-21,21.719127069179077,23.17510455943626
172,2022-6-22,21.80336252294716,23.442353701623237
173,2022-6-23,20.912845611367953,22.0873165819758
174,2022-6-24,20.284998000451324,20.91077072657064
175,2022-6-25,20.296841590387633,19.727450881856054
176,2022-6-26,21.813104315506994,21.924981760709326
177,2022-6-27,22.260118382310498,22.789860430012922
178,2022-6-28,22.532401019060195,23.21537707834309
179,2022-6-29,22.537127350952137,23.476958515507114
180,2022-6-30,23.06342481953602,23.695156402164066
181,2022-7-1,22.767098754145543,23.275790095032573
182,2022-7-2,22.949698567713742,24.22826262689752
183,2022-7-3,21.1568350222696,24.74914903756402
184,2022-7-4,20.92914525395582,24.73609604397215
185,2022-7-5,22.16890445070067,24.61669251698262
186,2022-7-6,22.37812594955237,24.59394564516225
187,2022-7-7,22.200613200262758,24.703410787741923
188,2022-7-8,21.426930146610342,25.123840712840117
189,2022-7-9,21.70257352982928,25.60361644011335
190,2022-7-10,22.2375047766041,25.69615232597006
191,2022-7-11,22.52560006194665,25.582482030401493
192,2022-7-12,22.36902196524053,25.506737566603203
193,2022-7-13,22.546725411091927,24.56049626083782
194,2022-7-14,23.731887851757417,22.79181084592113
195,2022-7-15,24.152664109353797,23.403616459455883
196,2022-7-16,22.288769773086333,23.77217717521075
197,2022-7-17,22.461608629740777,24.04597423625384
198,2022-7-18,22.51516177042809,24.411956487885952
199,2022-7-19,22.108184171508473,24.692878203472954
200,2022-7-20,22.140446493355295,25.00884328093851
201,2022-7-21,22.910205526646518,25.542748787552306
202,2022-7-22,23.327684768183953,26.03471921293505
203,2022-7-23,23.722858032593024,25.958233082218797
204,2022-7-24,23.843660123062737,25.38617374237125
205,2022-7-25,23.775851309652708,25.28333648230616
206,2022-7-26,23.835750077052264,26.275188545602056
207,2022-7-27,23.993878437326863,26.27285568186004
208,2022-7-28,24.929062651047065,26.402025570138754
209,2022-7-29,25.568961478518275,26.140210030957086
210,2022-7-30,25.383634630563687,26.25305524187341
211,2022-7-31,25.224999342397073,24.137157455362477
212,2022-8-1,25.461938728707644,22.468449285635167
213,2022-8-2,25.047458223015504,23.553561235535184
214,2022-8-3,25.15478378355099,24.342036166730963
215,2022-8-4,25.4265477293111,24.92106705136386
216,2022-8-5,25.454236133651325,25.48536782671312
217,2022-8-6,25.464830270236238,26.364208599879266
218,2022-8-7,25.649786515724436,26.326815450841096
219,2022-8-8,25.86462541520023,23.86825948270893
220,2022-8-9,26.01083006701989,21.961946533697667
221,2022-8-10,25.98851281358013,22.856163514700846
222,2022-8-11,25.920637816000664,23.664812266988157
223,2022-8-12,25.85008436287774,24.35943815024682
224,2022-8-13,25.475046511703777,25.04710677558073
225,2022-8-14,24.856153609733703,25.89129684213536
226,2022-8-15,24.738661975766842,25.86782236546772
227,2022-8-16,24.842717027562614,26.173221357529243
228,2022-8-17,25.0157109591964,26.434047975408173
229,2022-8-18,25.209247270957757,26.702919989443576
230,2022-8-19,25.321653864419023,26.5815068187949
231,2022-8-20,25.391462013981304,26.924771647899338
232,2022-8-21,25.50226610878989,26.914220471766363
233,2022-8-22,25.625793648621904,26.763945892693922
234,2022-8-23,25.663739911779636,26.858493484464052
235,2022-8-24,25.63781622083587,26.93572183816992
236,2022-8-25,25.60382520099673,26.99101258909993
237,2022-8-26,25.533812136755166,27.02316557050372
238,2022-8-27,25.561648488939134,27.06258293309518
239,2022-8-28,25.690537838363824,26.981087241296898
240,2022-8-29,25.82614081505298,26.838701572854998
241,2022-8-30,25.87088953685749,26.849059749795696
242,2022-8-31,25.64677349058325,26.89206766241894
243,2022-9-1,25.531330953888098,26.88199461162771
244,2022-9-2,25.465824004733594,26.83338283958373
245,2022-9-3,25.496154701429727,26.538776326678917
246,2022-9-4,25.515227063803923,26.109026778876853
247,2022-9-5,25.335813619088796,26.253596545672327
248,2022-9-6,24.654074956605157,26.29709916280647
249,2022-9-7,23.566253881352278,26.152292765920816
250,2022-9-8,23.50219135764962,25.968530606567565
251,2022-9-9,23.624141612767424,25.936216992023574
252,2022-9-10,23.82840935575117,25.92379715221526
253,2022-9-11,23.914614247531524,26.07564638700725
254,2022-9-12,23.934616968631627,26.14581408005213
255,2022-9-13,23.950721212239728,26.01091868591306
256,2022-9-14,23.977751477308413,25.78421876697378
257,2022-9-15,23.945648686427294,25.785982366367605
258,2022-9-16,23.8717531524423,25.794167993098092
