,date,rcp4_5,rcp8_5
0,2022-1-1,16.258843569315804,16.78262742028399
1,2022-1-2,16.23714553188063,16.917985163380962
2,2022-1-3,16.311135657140994,16.712900940147957
3,2022-1-4,16.314641164977417,16.871339200311564
4,2022-1-5,16.4573834047341,16.685506792743993
5,2022-1-6,16.303578451939785,16.42267585684752
6,2022-1-7,16.137476556213343,16.327739967510993
7,2022-1-8,15.942926558646782,16.39653622223075
8,2022-1-9,15.895875856796831,16.462787767015516
9,2022-1-10,15.908746554701546,16.34538144417386
10,2022-1-11,15.89957162029567,16.296490365344148
11,2022-1-12,15.870103697097537,16.229120163220326
12,2022-1-13,15.808020339412325,16.120538181670206
13,2022-1-14,15.738607518654664,16.048360319385598
14,2022-1-15,15.694754037168003,16.028067575869407
15,2022-1-16,15.672674846692956,15.99294428560792
16,2022-1-17,15.653829823643033,16.03628564319281
17,2022-1-18,15.647358007837372,16.059602599091733
18,2022-1-19,15.654723509104349,16.05971802540518
19,2022-1-20,15.644600273725366,16.056174841242594
20,2022-1-21,15.629958301164574,15.95537223982549
21,2022-1-22,15.624849541313104,15.803538227983742
22,2022-1-23,15.710847019574313,15.757599834653133
23,2022-1-24,15.743330844097907,15.708949901965271
24,2022-1-25,15.75095109171132,15.735636532382456
25,2022-1-26,15.759332201944169,15.717440052636038
26,2022-1-27,15.788577154093772,15.672188602628024
27,2022-1-28,15.79040853462373,15.627009136127969
28,2022-1-29,15.708942332654805,15.583847514017656
29,2022-1-30,15.54482821505341,15.52744711653743
30,2022-1-31,15.520448958166275,15.436124618839653
31,2022-2-1,15.564630440282539,15.354273647416928
32,2022-2-2,15.526112253868952,15.231834487982775
33,2022-2-3,15.685709817280907,15.194713259394225
34,2022-2-4,15.50678948216535,15.204323414076313
35,2022-2-5,15.428362131584285,15.169648128563747
36,2022-2-6,15.449438127198444,15.163117428644426
37,2022-2-7,15.387917809467035,15.219948530150386
38,2022-2-8,15.324729180675487,15.1883806592654
39,2022-2-9,15.290781220788244,15.136901892281097
40,2022-2-10,15.264311551162377,15.078837562430277
41,2022-2-11,15.251536723639237,15.035397996273133
42,2022-2-12,15.30783809337528,15.000481154672183
43,2022-2-13,15.431174552961432,14.981714818077807
44,2022-2-14,15.472814073845656,14.980449938879138
45,2022-2-15,15.461958915045999,14.966966704516368
46,2022-2-16,15.358214059561808,14.903410988097862
47,2022-2-17,15.327236213465222,14.891747766184741
48,2022-2-18,15.331848992350114,14.877776375822213
49,2022-2-19,15.214518827392432,14.837648434497602
50,2022-2-20,15.187720863028044,14.822078316504872
51,2022-2-21,15.14995185271901,14.797835656172985
52,2022-2-22,15.079979557347208,14.801647578592068
53,2022-2-23,15.078909249372762,14.823725729612171
54,2022-2-24,15.089065665859868,14.82097214853674
55,2022-2-25,15.12349421928494,14.77093898014507
56,2022-2-26,15.149662981555043,14.751794348357416
57,2022-2-27,15.149446742981013,14.781915161092503
58,2022-2-28,15.135787249196605,14.792142454628932
59,2022-3-1,15.109651345600417,14.818238409346687
60,2022-3-2,15.022310021933226,14.834324626198992
61,2022-3-3,14.973669309661542,14.843280265991641
62,2022-3-4,14.92889985658163,14.814621605703199
63,2022-3-5,14.895085012276875,14.740641642043288
64,2022-3-6,14.901489630898734,14.83466733700081
65,2022-3-7,14.905004196572545,14.861740573005974
66,2022-3-8,14.910803873269797,14.856110723696437
67,2022-3-9,14.908500388052495,14.79411980659789
68,2022-3-10,14.906636434451164,14.813847114565176
69,2022-3-11,14.903616242797536,14.851654061240525
70,2022-3-12,14.909922934862017,14.872635044109032
71,2022-3-13,14.919490092290243,14.932686677989977
72,2022-3-14,14.884923433805195,15.038040716382564
73,2022-3-15,14.797579544377255,15.106242433402395
74,2022-3-16,14.798775996120387,15.136588402603621
75,2022-3-17,14.729235921441635,15.027894472177652
76,2022-3-18,14.715398186961687,14.946523197214121
77,2022-3-19,14.725276659827164,14.95618760286231
78,2022-3-20,14.780508398748255,15.02710802788588
79,2022-3-21,14.856929880956818,15.05716580711659
80,2022-3-22,14.95002016509104,15.073982087327172
81,2022-3-23,14.975874843583489,15.06905194055798
82,2022-3-24,14.948018507090731,14.991447055022435
83,2022-3-25,14.922163141666335,14.902064024256326
84,2022-3-26,14.989067022024207,14.907349070202594
85,2022-3-27,15.049591960760171,14.94235911025387
86,2022-3-28,15.070578391331184,15.03787349643347
87,2022-3-29,15.082576927389738,15.102901428381038
88,2022-3-30,15.003621370591691,15.12604551800154
89,2022-3-31,15.015557383828222,15.13954538202999
90,2022-4-1,15.174811409075938,15.021768575381493
91,2022-4-2,15.15796891070777,14.957001556911571
92,2022-4-3,15.187026351765889,14.938898894029144
93,2022-4-4,15.15157709544762,14.94643462258969
94,2022-4-5,15.048458412940017,14.92413300171826
95,2022-4-6,15.017778405806894,14.933663409031267
96,2022-4-7,15.033897217212566,15.01762515183877
97,2022-4-8,15.005349001427453,15.05024834349613
98,2022-4-9,15.010566107181033,15.056449514507632
99,2022-4-10,15.01067534876503,15.20589263285975
100,2022-4-11,14.949857497297113,15.299834137192546
101,2022-4-12,14.970764794063081,15.350091403648133
102,2022-4-13,15.011905727152067,15.230119420568599
103,2022-4-14,15.019779560242764,15.206609653613034
104,2022-4-15,15.040141420641246,15.175112016575858
105,2022-4-16,15.046458932669593,15.118769722132715
106,2022-4-17,15.034291371068585,15.20368280103444
107,2022-4-18,15.059043939948266,15.1600245665652
108,2022-4-19,15.129114101320441,15.151072991264764
109,2022-4-20,15.194119299048143,15.154217426456075
110,2022-4-21,15.227226622564903,15.167867871655371
111,2022-4-22,15.223877250286154,15.183470536403544
112,2022-4-23,15.196132383252507,15.181498139267038
113,2022-4-24,15.223262162091999,15.19564112665801
114,2022-4-25,15.221531631471873,15.21840992031001
115,2022-4-26,15.311230442215692,15.232503078454867
116,2022-4-27,15.489781884242158,15.304694287129452
117,2022-4-28,15.499748945361445,15.527919170945324
118,2022-4-29,15.476404891367043,15.83998297495809
119,2022-4-30,15.535869445214558,16.003328653065015
120,2022-5-1,15.650607726212696,15.998326327800768
121,2022-5-2,15.77385406451841,16.368676203875822
122,2022-5-3,15.95014032352126,16.208775973045483
123,2022-5-4,16.0733317458636,16.42488753621527
124,2022-5-5,15.945554409918932,16.640464703438337
125,2022-5-6,15.59138253924887,17.073061398917357
126,2022-5-7,15.787169607258447,17.177171958764507
127,2022-5-8,15.963626376444786,17.06377494934016
128,2022-5-9,16.01525767803569,17.136201221362626
129,2022-5-10,15.98878196506345,17.50474097051688
130,2022-5-11,15.418801784194043,17.803175108776227
131,2022-5-12,15.447610275236752,18.07244351567583
132,2022-5-13,16.06664540870104,18.083617746026714
133,2022-5-14,16.42896227021842,18.109307272587444
134,2022-5-15,16.64101731219562,18.105274261500398
135,2022-5-16,16.795103171682896,18.196374356830436
136,2022-5-17,16.956085583418876,18.475439166468185
137,2022-5-18,17.24070211483468,18.694547904414673
