,date,rcp4_5,rcp8_5
0,2022-1-1,16.403032899226556,16.802319800105046
1,2022-1-2,16.43507215604809,16.703023881781302
2,2022-1-3,16.371663193161133,16.642578125036245
3,2022-1-4,16.366822544191397,16.627060554276763
4,2022-1-5,16.277802393702434,16.597531280423354
5,2022-1-6,16.151385981773874,16.54026639005663
6,2022-1-7,16.19570687814762,16.432694102599132
7,2022-1-8,16.2473836065293,16.32980206916004
8,2022-1-9,16.206785799430563,16.323088353322003
9,2022-1-10,16.15319195722431,16.26049910054369
10,2022-1-11,16.124554291708026,16.25041834812034
11,2022-1-12,16.09151920825449,16.187232939098724
12,2022-1-13,16.072980851462876,16.176919854713983
13,2022-1-14,15.994187086492461,16.16188400588547
14,2022-1-15,15.938516970651671,16.118593207151992
15,2022-1-16,15.906073377575844,16.101491686518543
16,2022-1-17,15.85903198842614,16.075297870890278
17,2022-1-18,15.83831016033753,16.110997180716666
18,2022-1-19,15.832210049092575,16.07824726699431
19,2022-1-20,15.785300092837002,16.097769810478823
20,2022-1-21,15.739437919909838,15.930483704640118
21,2022-1-22,15.710623957556699,16.042802694663465
22,2022-1-23,15.68009968760579,16.05902420165115
23,2022-1-24,15.607564610776612,15.90418016018288
24,2022-1-25,15.607393703360222,15.884786565539912
25,2022-1-26,15.49936453562993,15.88251467980313
26,2022-1-27,15.445935358859199,15.796632745464299
27,2022-1-28,15.489678070395358,15.8640509980602
28,2022-1-29,15.479656963601508,15.786353346770541
29,2022-1-30,15.355403457221438,15.77610759652091
30,2022-1-31,15.146581054752406,15.781250456595663
31,2022-2-1,15.005815992817427,15.77804358991048
32,2022-2-2,15.023127634954903,15.757814495820002
33,2022-2-3,15.093140595013258,15.729332133582103
34,2022-2-4,15.043707821182561,15.638043403691437
35,2022-2-5,15.005649264179928,15.540753006739111
36,2022-2-6,15.135506398318139,15.532073022894194
37,2022-2-7,15.069690110837524,15.557305049152443
38,2022-2-8,15.019828332123964,15.549246069967092
39,2022-2-9,15.083540079575961,15.60074035849207
40,2022-2-10,15.125633879972897,15.63142980009615
41,2022-2-11,15.13113632227424,15.641002132940406
42,2022-2-12,15.148463700629957,15.508610743405182
43,2022-2-13,15.14172752429579,15.5299804995725
44,2022-2-14,15.137514410829358,15.556920350787173
45,2022-2-15,15.155625756008243,15.548076528258182
46,2022-2-16,15.09939416337417,15.452999892153882
47,2022-2-17,15.066572680825997,15.410505635982068
48,2022-2-18,14.994627559469002,15.432228371982715
49,2022-2-19,14.93397620782508,15.443865345929252
50,2022-2-20,14.823818362606547,15.451044945983451
51,2022-2-21,14.81270259997525,15.385892867232696
52,2022-2-22,14.848352603150666,15.337423932068573
53,2022-2-23,14.801112880222222,15.33944544956397
54,2022-2-24,14.761935386991098,15.327101926500166
55,2022-2-25,14.831482354467564,15.284182279204158
56,2022-2-26,14.923335471995546,15.267942823892081
57,2022-2-27,14.97187799703578,15.238249573773299
58,2022-2-28,15.045430599632846,15.275599854739719
59,2022-3-1,15.022536624497137,15.29228029647285
60,2022-3-2,14.942539665217677,15.309453637636464
61,2022-3-3,14.910699632991626,15.314685592435024
62,2022-3-4,14.916910875981578,15.288403875160189
63,2022-3-5,14.973244342069043,15.209249611744632
64,2022-3-6,15.01425408647602,15.14446232384338
65,2022-3-7,14.955807590935596,15.198019539766097
66,2022-3-8,14.952355246570267,15.205652564261165
67,2022-3-9,14.991761591289166,15.176818919110012
68,2022-3-10,15.052230138083445,15.300233456286483
69,2022-3-11,15.096830926861747,15.209103830353262
70,2022-3-12,15.108926916467297,15.285423283809825
71,2022-3-13,14.947568754420827,15.329845562931196
72,2022-3-14,14.933893379603813,15.367611695674094
73,2022-3-15,14.894528607775447,15.379284921969113
74,2022-3-16,14.840607485187006,15.395730432115938
75,2022-3-17,14.815481133999063,15.402495531342346
76,2022-3-18,14.869735010556255,15.450290052543878
