,date,rcp4_5,rcp8_5
0,2022-1-1,16.722234413691062,16.98869054060735
1,2022-1-2,16.698962846744674,16.930872135446016
2,2022-1-3,16.686653254523282,16.898959935086733
3,2022-1-4,16.675870191506796,16.867993071871958
4,2022-1-5,16.65037953791514,16.828449516471867
5,2022-1-6,16.616640469066702,16.79809404964646
6,2022-1-7,16.59556647821824,16.760865354322977
7,2022-1-8,16.583759139714175,16.708633721310008
8,2022-1-9,16.56642079126777,16.686521730659493
9,2022-1-10,16.548142304912272,16.668111133391466
10,2022-1-11,16.53029793040843,16.659606696210904
11,2022-1-12,16.507749750955053,16.642895770462225
12,2022-1-13,16.487394533494385,16.636073530704326
13,2022-1-14,16.46873947560921,16.620185257769183
14,2022-1-15,16.452216108407885,16.58013551822619
15,2022-1-16,16.44154617099807,16.572498434542126
16,2022-1-17,16.437746909479863,16.55666419336602
17,2022-1-18,16.4385680961008,16.52707120567244
18,2022-1-19,16.427484554368892,16.451999542394827
19,2022-1-20,16.41849867363161,16.45841653451208
20,2022-1-21,16.40155914864494,16.4350590819108
21,2022-1-22,16.398425223488616,16.408811495967093
22,2022-1-23,16.393853368577425,16.38038931626612
23,2022-1-24,16.37031419907015,16.34875214692328
24,2022-1-25,16.357266125129787,16.32256257069694
25,2022-1-26,16.339011663274253,16.30345915229829
26,2022-1-27,16.33720474428687,16.276742496261026
27,2022-1-28,16.297214339942325,16.26734862397847
28,2022-1-29,16.305118044410023,16.23974517743372
29,2022-1-30,16.295800911870415,16.22780580851043
30,2022-1-31,16.278068531473625,16.22626337416959
31,2022-2-1,16.252067241374633,16.209222409849428
32,2022-2-2,16.22772775524595,16.187016485552768
33,2022-2-3,16.231050383797992,16.169086225646957
34,2022-2-4,16.205636860469546,16.145365287327518
35,2022-2-5,16.19316975451146,16.125332296047482
36,2022-2-6,16.20117399729979,16.120663756041413
37,2022-2-7,16.17303868028096,16.123643918787362
38,2022-2-8,16.167803083530952,16.120273798072688
39,2022-2-9,16.157829628597224,16.092872986695426
40,2022-2-10,16.145912285802936,16.078439097346877
41,2022-2-11,16.154254347305983,16.077357475241786
42,2022-2-12,16.15275713233178,16.052627269092792
43,2022-2-13,16.13723834634156,16.046400806669602
44,2022-2-14,16.143611395832885,16.01622874651412
45,2022-2-15,16.13945751074204,16.012317689564117
46,2022-2-16,16.13379043904741,16.011785436295042
47,2022-2-17,16.121966093786675,16.009543353835145
48,2022-2-18,16.10432348701837,16.01157889447041
49,2022-2-19,16.091401255874185,15.995659292654013
50,2022-2-20,16.074207317288494,15.983296180329868
51,2022-2-21,16.06143441169491,15.962479023737624
52,2022-2-22,16.04240823287806,15.93061838589369
53,2022-2-23,16.01898195139238,15.956172852297787
54,2022-2-24,16.0023750842838,15.93267228410584
55,2022-2-25,16.031494089381532,15.919793609345309
56,2022-2-26,16.04166588137349,15.937680222728483
57,2022-2-27,16.042590543478536,15.945004296112844
58,2022-2-28,16.042754852698685,15.97207786013547
59,2022-3-1,16.041681874962066,16.042832535221557
60,2022-3-2,16.061138816075506,16.09833147760473
61,2022-3-3,16.05379993472968,16.156154944873226
62,2022-3-4,16.0457766597632,16.165941613522953
63,2022-3-5,16.006082834812673,16.066469106579213
64,2022-3-6,15.995328577736917,15.991045296509723
65,2022-3-7,15.988998143364242,15.964550127839267
66,2022-3-8,16.001542853165137,15.911830427771484
67,2022-3-9,16.00627146157855,15.861294159734221
68,2022-3-10,15.999800479780541,15.85227937552894
69,2022-3-11,16.005220322195417,15.880595668258755
70,2022-3-12,16.025096177647487,15.927308912130812
71,2022-3-13,16.05810352528536,16.014884396370228
72,2022-3-14,16.06843369211327,16.08060406084402
73,2022-3-15,16.046133181400773,16.12504494868698
74,2022-3-16,15.993340823252273,16.230486867555538
75,2022-3-17,16.016854180060193,16.259563923389432
76,2022-3-18,15.995216920983257,16.03178220102828
77,2022-3-19,15.95813611889123,16.040092352787227
78,2022-3-20,15.97935613008021,16.118405619500322
79,2022-3-21,16.00946231850283,16.195744573503173
80,2022-3-22,16.04269283213156,16.324400448601835
81,2022-3-23,16.07055210720105,16.4384314740158
82,2022-3-24,16.051288771443456,16.366262723477135
83,2022-3-25,16.031912267161793,16.17173245472136
84,2022-3-26,16.07506094879019,16.023634096545777
85,2022-3-27,16.209226466350678,16.042495921778468
86,2022-3-28,16.343253957645903,16.10972270017694
87,2022-3-29,16.40594851843019,16.209795984404952
88,2022-3-30,16.489457392909507,16.284835569670847
89,2022-3-31,16.585664397265568,16.333206556405578
90,2022-4-1,16.6261134693494,16.34745388992486
91,2022-4-2,16.58976572252255,16.407565736231202
92,2022-4-3,16.498672468600457,16.430282696741326
93,2022-4-4,16.579152032854036,16.388190298395564
94,2022-4-5,16.72355369686643,16.33585736569569
95,2022-4-6,16.818306448956953,16.22527287701298
96,2022-4-7,16.8780367149148,16.365363711601102
97,2022-4-8,16.913122076035922,16.26591726271515
98,2022-4-9,16.965164022482174,16.253178339487818
99,2022-4-10,16.901107432213895,16.277450231750453
100,2022-4-11,16.82165074930082,16.326994584561618
101,2022-4-12,16.715244226450313,16.46443084781919
102,2022-4-13,16.645987164663016,16.568714066398275
