,date,rcp4_5,rcp8_5
0,2022-1-1,17.059311671193026,16.709551744410497
1,2022-1-2,17.009731887247415,16.733762520677782
2,2022-1-3,16.970737189137115,16.746341465461253
3,2022-1-4,16.918823831409632,16.72020874659217
4,2022-1-5,16.84811586042682,16.696675908905476
5,2022-1-6,16.7855266753604,16.6307899644221
6,2022-1-7,16.763841217068183,16.489910094896732
7,2022-1-8,16.754100900365977,16.378505747068115
8,2022-1-9,16.76770672420551,16.508168086519166
9,2022-1-10,16.819793050118065,16.457959208905564
10,2022-1-11,16.723736546168315,16.476853624536897
11,2022-1-12,16.850294377178724,16.40824365961658
12,2022-1-13,16.874188494154417,16.35250175573104
13,2022-1-14,16.743965257790748,16.32064473506334
14,2022-1-15,16.69264749629411,16.322438902623052
15,2022-1-16,16.77438104155042,16.294676619344532
16,2022-1-17,16.715149888527552,16.224444731271866
17,2022-1-18,16.760906942307752,16.13384776712358
18,2022-1-19,16.73990095295496,16.20701453415014
19,2022-1-20,16.772912298426554,16.1117784976038
20,2022-1-21,16.81911111193437,16.2190013498135
21,2022-1-22,16.76993084446171,16.315688059828165
22,2022-1-23,16.743936950203352,16.250393381195366
23,2022-1-24,16.58572201046676,16.200335091907935
24,2022-1-25,16.466831012523773,16.164671780555892
25,2022-1-26,16.423403275997433,16.174650370884304
26,2022-1-27,16.463219748884097,16.12152236014284
27,2022-1-28,16.477559704489895,16.122926990947335
28,2022-1-29,16.364216849739115,16.14245653589565
29,2022-1-30,16.14620503932593,16.14647008956169
30,2022-1-31,16.140447457853707,16.134808247112343
31,2022-2-1,16.154653631209857,16.108829137608197
32,2022-2-2,16.116928619189224,16.0899618699602
33,2022-2-3,16.108830553417096,16.09055695870886
34,2022-2-4,16.079831769058103,16.063058331084537
35,2022-2-5,16.052401816720472,16.04343880346659
36,2022-2-6,16.037937171278493,16.02568830682296
37,2022-2-7,16.021946803547788,16.016307577451986
38,2022-2-8,16.044921906338754,16.004638116026225
39,2022-2-9,16.062495293458994,15.960048785774875
40,2022-2-10,16.077589422643804,15.943673976425192
41,2022-2-11,16.11017998419563,15.93119992511345
42,2022-2-12,16.150089701643527,15.923543460118566
43,2022-2-13,16.168296297507784,15.944347556468124
44,2022-2-14,16.17943903658948,15.994041036806022
45,2022-2-15,16.189510947898718,15.962812624123876
46,2022-2-16,16.243806444984152,15.927707063046618
47,2022-2-17,16.26518660023338,15.928420437058744
48,2022-2-18,16.210278124720002,15.93429175133952
49,2022-2-19,16.195702700497314,15.950135159200704
50,2022-2-20,16.071583343356913,15.933076331684255
51,2022-2-21,16.14369901359801,15.892787227884698
52,2022-2-22,15.9960454519294,15.944402263362582
53,2022-2-23,15.998449940773579,15.936465409836105
54,2022-2-24,16.10322208499268,15.943437034088408
55,2022-2-25,16.13490009810885,16.01556259582877
56,2022-2-26,16.117326059221533,15.973322897005044
57,2022-2-27,16.075379818009374,15.939860780271662
58,2022-2-28,16.049760593663432,15.958308404525557
59,2022-3-1,16.02767315170588,15.976983207597783
60,2022-3-2,15.996025205293602,16.001716127320368
61,2022-3-3,15.915518352752919,16.052318996628742
62,2022-3-4,15.948295766837365,16.010200055886163
63,2022-3-5,16.04812588995466,16.03135159252703
64,2022-3-6,16.09321764083598,15.939102467723641
65,2022-3-7,16.11220635269287,15.948080437861028
66,2022-3-8,16.143906189632844,15.977035368992189
67,2022-3-9,16.15014057561496,16.084935626963205
68,2022-3-10,16.14879870760115,16.08517411786031
69,2022-3-11,16.19270660848118,15.99845846884805
70,2022-3-12,16.208058848462308,15.945858620319402
71,2022-3-13,16.23311176235,15.951883882161663
72,2022-3-14,16.28073833262488,16.06326826224189
73,2022-3-15,16.245403991197804,16.19544196031945
74,2022-3-16,16.20170890452602,16.249424021488085
75,2022-3-17,16.18736953093238,16.32329104125307
76,2022-3-18,16.160535771342193,16.250722589043566
77,2022-3-19,16.1496392533779,16.212673092126067
78,2022-3-20,16.14942719864182,16.195299424401956
