,date,rcp4_5,rcp8_5
0,2022-1-1,16.343138403044264,16.207770801877533
1,2022-1-2,16.2958106790062,16.162399744872843
2,2022-1-3,16.258490571894253,16.125517330269457
3,2022-1-4,16.22784299391768,16.103413168069626
4,2022-1-5,16.18837962647879,16.110061856995507
5,2022-1-6,16.146331963369814,16.110101189630324
6,2022-1-7,16.110833862454523,16.11061963766559
7,2022-1-8,16.0862922628822,16.08306119193835
8,2022-1-9,16.067417039498913,16.0781710520839
9,2022-1-10,16.05034701238533,16.054017282379853
10,2022-1-11,16.038583599462317,16.042003162459462
11,2022-1-12,16.021358990523325,16.03699472398493
12,2022-1-13,16.000663161738267,16.0395426781388
13,2022-1-14,15.98999612986652,16.032958206281183
14,2022-1-15,15.977904393355999,16.01972871827062
15,2022-1-16,15.966758675063822,16.02333594978787
16,2022-1-17,15.95313365832304,16.017415377829582
17,2022-1-18,15.947975071408498,15.990495133062822
18,2022-1-19,15.94238820603711,15.962699777386263
19,2022-1-20,15.93360391289446,15.932885408443491
20,2022-1-21,15.922057724784707,15.902226012574301
21,2022-1-22,15.920858464012014,15.868832233652228
22,2022-1-23,15.91748735715928,15.843814292069231
23,2022-1-24,15.908349826781402,15.835087993684015
24,2022-1-25,15.898209808271586,15.835666007758212
25,2022-1-26,15.875323830107423,15.827028746811262
26,2022-1-27,15.874261657848171,15.812646268262176
27,2022-1-28,15.86148386113812,15.795502968564943
28,2022-1-29,15.844827870117275,15.783799809220008
29,2022-1-30,15.831314524570303,15.774242438267205
30,2022-1-31,15.812520591780702,15.765882458142958
31,2022-2-1,15.790455749645279,15.759128926474675
32,2022-2-2,15.764490550872132,15.74575261025658
33,2022-2-3,15.763359715461934,15.714810884715972
34,2022-2-4,15.749221980807555,15.65965945045692
35,2022-2-5,15.742967612498063,15.624083549450306
36,2022-2-6,15.751782975193008,15.630289334223608
37,2022-2-7,15.718236218726911,15.651934016096021
38,2022-2-8,15.710241781635206,15.631854340452767
39,2022-2-9,15.714308439861135,15.614527861747835
40,2022-2-10,15.696124753530002,15.579860454089067
41,2022-2-11,15.703527569486818,15.552469644686536
42,2022-2-12,15.704307482328446,15.547486158718618
43,2022-2-13,15.710648095201268,15.561761356966809
44,2022-2-14,15.704663482544262,15.566128170150629
45,2022-2-15,15.710180514934995,15.560170811368092
46,2022-2-16,15.717781301277466,15.577869769643112
47,2022-2-17,15.72205720521317,15.5803040351891
48,2022-2-18,15.710640142191563,15.576039704350102
49,2022-2-19,15.690882309367991,15.565163859446308
50,2022-2-20,15.667806671765971,15.548827232589973
51,2022-2-21,15.666144878314604,15.562176753027348
52,2022-2-22,15.653609760756023,15.574275039688144
53,2022-2-23,15.622672446395375,15.6150025970984
54,2022-2-24,15.597240051712882,15.607151104172639
55,2022-2-25,15.606762580903398,15.601652547025504
56,2022-2-26,15.62446378166676,15.584134425609424
57,2022-2-27,15.633878562064808,15.588638058537825
58,2022-2-28,15.64637245057413,15.615289465772475
59,2022-3-1,15.66397989385993,15.657084594156672
60,2022-3-2,15.677786304726922,15.716164260917088
61,2022-3-3,15.681249386076955,15.774428248756104
62,2022-3-4,15.671982578763513,15.802361782522576
63,2022-3-5,15.633284859313738,15.789972980980528
64,2022-3-6,15.607067477585337,15.777126854878865
65,2022-3-7,15.588193048277612,15.768229917170654
66,2022-3-8,15.58440478399249,15.754970784188135
67,2022-3-9,15.589344088388646,15.738072515681285
68,2022-3-10,15.58961082699789,15.708023159350514
69,2022-3-11,15.58978465942745,15.723888829439888
70,2022-3-12,15.632000660773219,15.756201189239162
71,2022-3-13,15.654886857762278,15.790492535180961
72,2022-3-14,15.656558354422016,15.830374330560945
73,2022-3-15,15.635645853485924,15.901111273620613
74,2022-3-16,15.620478176433181,15.989449996074928
75,2022-3-17,15.636249191913304,15.970498518838697
76,2022-3-18,15.59310592249192,15.873513955351875
77,2022-3-19,15.552259557458244,15.843258730526374
78,2022-3-20,15.554540619451153,15.840023765190113
79,2022-3-21,15.578058813264526,15.86341192293585
80,2022-3-22,15.606470873941689,15.912742199385217
81,2022-3-23,15.612543318497007,15.88426187873268
82,2022-3-24,15.61925901170762,15.78510924521551
83,2022-3-25,15.613685478165053,15.677824344576393
84,2022-3-26,15.646484372405128,15.690966613589817
85,2022-3-27,15.720697205872394,15.733592595087146
86,2022-3-28,15.742619776928512,15.771884120905229
87,2022-3-29,15.843183571636459,15.839350211981417
88,2022-3-30,15.936432845277334,15.878513183223731
89,2022-3-31,16.053971422729177,15.887880950313328
90,2022-4-1,16.072079684846383,15.924892797065148
91,2022-4-2,16.048954601586,15.976500669945022
92,2022-4-3,16.03217116758833,16.079433393606475
93,2022-4-4,16.010074194137356,16.12558769721455
94,2022-4-5,15.998415706506808,16.147569455239786
95,2022-4-6,16.04464288871621,16.202418922431033
96,2022-4-7,16.119989192141226,16.24557212527798
97,2022-4-8,16.22175515180117,16.087170502470684
98,2022-4-9,16.31605495927874,16.100660749187128
99,2022-4-10,16.29040299587084,16.088242993263307
100,2022-4-11,16.23882884455709,16.083126229696624
101,2022-4-12,16.23895572534357,16.135712294729185
102,2022-4-13,16.248186061169594,16.26248697415703
103,2022-4-14,16.233651200670085,16.315920468910505
104,2022-4-15,16.258139655232867,16.323258119999622
105,2022-4-16,16.31435936976984,16.36824565828277
106,2022-4-17,16.26751018637659,16.48167427626709
107,2022-4-18,16.111463730001518,16.508042456815872
108,2022-4-19,16.033400560075936,16.608860706417218
109,2022-4-20,16.024554178774093,16.736285426663592
110,2022-4-21,16.03248103361945,16.825061695046383
111,2022-4-22,16.0886069637801,16.88047981287461
112,2022-4-23,16.171482796172338,16.856754689192158
113,2022-4-24,16.27192455824749,16.75116072604484
114,2022-4-25,16.41845313992898,16.598989662609526
115,2022-4-26,16.490192506638603,16.518089057623932
116,2022-4-27,16.578056110800432,16.535149776842953
117,2022-4-28,16.724100720517207,16.62766763519883
118,2022-4-29,16.88828608486335,16.78854608151467
119,2022-4-30,16.926482531157436,16.919671568373065
120,2022-5-1,17.042293383043898,17.06599084812252
121,2022-5-2,17.22554620585653,17.233215566158062
122,2022-5-3,17.352489635845227,17.318592653103586
123,2022-5-4,17.46847492371756,17.506146309869887
124,2022-5-5,17.584426939585544,17.756656577516573
125,2022-5-6,17.56988575507169,17.986786120079376
126,2022-5-7,17.66203101407856,18.20938998808041
127,2022-5-8,17.76215997579463,18.417822264687526
128,2022-5-9,17.831209351245448,18.785902884701194
129,2022-5-10,17.895567651729223,18.90225685477108
130,2022-5-11,17.950471479986945,18.72011164144007
131,2022-5-12,18.027043513433124,19.019973359523775
132,2022-5-13,18.155149170439543,19.13174600998682
133,2022-5-14,18.20166303007579,19.282211206728014
134,2022-5-15,18.251855294270083,19.258701436246376
135,2022-5-16,18.145321445673538,19.53922446897851
136,2022-5-17,18.102776444276024,20.131820980699565
137,2022-5-18,18.351688073725622,20.26814500834579
138,2022-5-19,18.66331846663263,20.3185389327414
