,date,rcp4_5,rcp8_5
0,2022-1-1,16.568044639405258,16.744703284532267
1,2022-1-2,16.549215748646542,16.697304454025577
2,2022-1-3,16.539719264627426,16.673639176929306
3,2022-1-4,16.53222369562565,16.651230191405297
4,2022-1-5,16.509266177070327,16.623507247595867
5,2022-1-6,16.480397593729094,16.603496125653095
6,2022-1-7,16.462561694491036,16.580003025009624
7,2022-1-8,16.453787954075825,16.548096791464403
8,2022-1-9,16.438516272004698,16.53687322466447
9,2022-1-10,16.421009195843546,16.520515561795627
10,2022-1-11,16.40704627184063,16.516147200514684
11,2022-1-12,16.389718075213292,16.501297671876042
12,2022-1-13,16.37168235450836,16.49040616614002
13,2022-1-14,16.356333415493037,16.472114992781016
14,2022-1-15,16.342041565800447,16.44146632156801
15,2022-1-16,16.33416444210695,16.431821153239735
16,2022-1-17,16.331948895254154,16.412182236483726
17,2022-1-18,16.335254058062297,16.380823109766787
18,2022-1-19,16.328297652958963,16.32230092439294
19,2022-1-20,16.319737800642983,16.321275169899728
20,2022-1-21,16.303617952487652,16.2984273888261
21,2022-1-22,16.299684164468623,16.265567057818778
22,2022-1-23,16.294756044115605,16.239718407566333
23,2022-1-24,16.2716032343056,16.20867175642569
24,2022-1-25,16.258595946947096,16.183832683871625
25,2022-1-26,16.235877373425932,16.161026186753425
26,2022-1-27,16.23537118584139,16.133228120963487
27,2022-1-28,16.203628997361037,16.122505193815492
28,2022-1-29,16.197648631895863,16.0953188506821
29,2022-1-30,16.18340041080805,16.08562721921464
30,2022-1-31,16.16265178220948,16.085012294612635
31,2022-2-1,16.13469394445741,16.068291930415278
32,2022-2-2,16.10698188675788,16.04781785506677
33,2022-2-3,16.105085837151478,16.03212481095042
34,2022-2-4,16.079855952414956,16.010572917626614
35,2022-2-5,16.06929970146458,15.987726997780925
36,2022-2-6,16.07570945420388,15.98134132626319
37,2022-2-7,16.045043569553883,15.986348540278678
38,2022-2-8,16.039232497765884,15.974274445584417
39,2022-2-9,16.031650472876485,15.945798965892008
40,2022-2-10,16.015655548701297,15.931252775485117
41,2022-2-11,16.01761688062802,15.924440583423221
42,2022-2-12,16.015419349904246,15.900950975430524
43,2022-2-13,16.004962669742106,15.894856517364996
44,2022-2-14,16.0062857799039,15.875562466473218
45,2022-2-15,16.003809143557795,15.877638507600635
46,2022-2-16,15.999432572200329,15.888318831659177
47,2022-2-17,15.99059525528055,15.891866212461705
48,2022-2-18,15.970617472750192,15.891779227448538
49,2022-2-19,15.954728742995632,15.882250370315697
50,2022-2-20,15.93577617549292,15.879202767744541
51,2022-2-21,15.924350406001038,15.871986651632218
52,2022-2-22,15.90431747059716,15.848671918631288
53,2022-2-23,15.878212130353457,15.860238220376797
54,2022-2-24,15.858418895151392,15.832054968861813
55,2022-2-25,15.880814107130426,15.81952546714951
56,2022-2-26,15.887843324773476,15.83407766591603
57,2022-2-27,15.890032790631597,15.847687682955916
58,2022-2-28,15.891558293115073,15.880715633265927
59,2022-3-1,15.893339077744622,15.933113516744422
60,2022-3-2,15.90712171196749,15.903007887466188
61,2022-3-3,15.907920127225468,15.901568877477956
62,2022-3-4,15.888290959227444,15.904112628239602
63,2022-3-5,15.856138930151484,15.781955833144384
64,2022-3-6,15.84841560205076,15.734648610179377
65,2022-3-7,15.839945063574095,15.715404718285507
66,2022-3-8,15.844950865298125,15.666256151634176
67,2022-3-9,15.846171958453446,15.612898788107076
68,2022-3-10,15.842998453625246,15.588256708249911
69,2022-3-11,15.844831895936787,15.598879724513749
70,2022-3-12,15.858637063100923,15.63912658025257
71,2022-3-13,15.877174340461682,15.709636525542837
72,2022-3-14,15.874022785742417,15.762711887264139
73,2022-3-15,15.849078137854866,15.839975738532953
74,2022-3-16,15.809197381097027,15.94959623561332
75,2022-3-17,15.825793578393657,15.94113562652621
76,2022-3-18,15.812336508191517,15.798144721668036
77,2022-3-19,15.794917846188868,15.799170029215569
78,2022-3-20,15.816126970231593,15.840241214060534
79,2022-3-21,15.839588291960858,15.906112126765946
80,2022-3-22,15.861163029446848,16.017281096180234
81,2022-3-23,15.868212802317133,16.102501140952956
82,2022-3-24,15.83943648030279,16.00121121679485
83,2022-3-25,15.837435980745862,15.77626228726305
84,2022-3-26,15.87916472163757,15.722358566039917
85,2022-3-27,15.993190268005485,15.776745751064974
86,2022-3-28,16.089478589803687,15.847582655819538
87,2022-3-29,16.20007961009904,15.946455992936611
88,2022-3-30,16.30624285771109,16.042854865201765
89,2022-3-31,16.377239514596482,16.062402963640043
90,2022-4-1,16.447419006720153,16.07937462031904
91,2022-4-2,16.484173134672087,16.168624162014556
92,2022-4-3,16.44399355401845,16.19706446327383
93,2022-4-4,16.43850359064647,16.18768097877161
94,2022-4-5,16.508860157319546,16.169126104054634
95,2022-4-6,16.530933585227167,16.124359231495905
