,date,rcp4_5,rcp8_5
0,2022-1-1,17.49479696038372,17.27738532532355
1,2022-1-2,17.431467278761534,17.190538814707523
2,2022-1-3,17.37703311666264,17.089184378314215
3,2022-1-4,17.34380833353649,16.99016740386297
4,2022-1-5,17.295129180618353,16.895862997790854
5,2022-1-6,17.247189511133598,16.768646301465804
6,2022-1-7,17.21816346830139,16.66693958611926
7,2022-1-8,17.175336868138423,16.632002067510825
8,2022-1-9,17.126421233181098,16.6638239591
9,2022-1-10,17.079518456016338,16.758525367204893
10,2022-1-11,17.04998728503101,16.848279797882565
11,2022-1-12,17.016443360487223,16.870514145357436
12,2022-1-13,16.98299656460976,16.88535993463347
13,2022-1-14,16.96986891236732,16.886149462319576
14,2022-1-15,16.97207420545879,16.879078649888488
15,2022-1-16,16.997480533626458,16.884487159386733
16,2022-1-17,17.035218825358214,16.87519191904177
17,2022-1-18,17.05756036223605,16.852787584075987
18,2022-1-19,17.053001525936242,16.837899623676325
19,2022-1-20,17.036991858207436,16.80024821313562
20,2022-1-21,17.01341298251029,16.7632973856506
21,2022-1-22,16.97849327912132,16.738179009068435
22,2022-1-23,16.948199265082327,16.719278080883708
23,2022-1-24,16.915351158458357,16.683472143594813
24,2022-1-25,16.88366092722754,16.658386958058987
25,2022-1-26,16.842052534685976,16.627637109290394
26,2022-1-27,16.818982062208757,16.602550528569505
27,2022-1-28,16.791448980899304,16.5882147683634
28,2022-1-29,16.75747634513002,16.57392174683217
29,2022-1-30,16.723198713919107,16.542111918658737
30,2022-1-31,16.694301252377546,16.522783097388306
31,2022-2-1,16.657578882070368,16.49990083849885
32,2022-2-2,16.6143833891394,16.489727963122395
33,2022-2-3,16.583861918120295,16.47313077364709
34,2022-2-4,16.566256170732487,16.460108352566376
35,2022-2-5,16.559774759561584,16.448206066196835
36,2022-2-6,16.55143256908244,16.431029590899918
37,2022-2-7,16.52591856369059,16.443453618050047
38,2022-2-8,16.505919776194595,16.436164286484054
39,2022-2-9,16.508768923447846,16.409602980827604
40,2022-2-10,16.501921396435506,16.404743126296108
41,2022-2-11,16.50398911853506,16.39175124529602
42,2022-2-12,16.503423104406302,16.38109400691279
43,2022-2-13,16.490051356960457,16.365895889925437
44,2022-2-14,16.463117138638438,16.351063858756707
45,2022-2-15,16.464952703147993,16.332261080733986
46,2022-2-16,16.459795816347622,16.322964059296325
47,2022-2-17,16.434052927452264,16.32227013849888
48,2022-2-18,16.428645626360844,16.311761171158597
49,2022-2-19,16.414975935665336,16.287558023334217
50,2022-2-20,16.391594646813594,16.262752007800064
51,2022-2-21,16.390132642430338,16.262251987145667
52,2022-2-22,16.363440745146498,16.2726480600479
53,2022-2-23,16.34512229293576,16.2881692781866
54,2022-2-24,16.323102605058416,16.26915289938948
55,2022-2-25,16.32030213559191,16.26550720644724
56,2022-2-26,16.322311676731854,16.26253655666635
57,2022-2-27,16.296902320520594,16.28971444972465
58,2022-2-28,16.27703751762132,16.313210035732173
59,2022-3-1,16.280085060728705,16.33501269805613
60,2022-3-2,16.27902900225041,16.34235602133744
61,2022-3-3,16.2624665297449,16.37461186962296
62,2022-3-4,16.243297969439347,16.428224078449446
63,2022-3-5,16.203846035475085,16.443918513838753
64,2022-3-6,16.19648827154516,16.376562944502144
65,2022-3-7,16.180617483469064,16.33768170255292
66,2022-3-8,16.165089485670638,16.328698735259394
67,2022-3-9,16.15877441257843,16.280900100292058
68,2022-3-10,16.144831472427384,16.265022572548933
69,2022-3-11,16.134440116601283,16.282944588332562
70,2022-3-12,16.144432899261627,16.322147246643116
71,2022-3-13,16.156215912177352,16.34008461781146
72,2022-3-14,16.174013469712705,16.368179563050603
73,2022-3-15,16.174677875878324,16.457042896437212
74,2022-3-16,16.170490626322984,16.55795175008667
75,2022-3-17,16.18807106601828,16.61399926261486
76,2022-3-18,16.226377107676782,16.420025402024027
77,2022-3-19,16.168072205145222,16.359618384751553
78,2022-3-20,16.14831728968382,16.403174466599214
79,2022-3-21,16.165849149328956,16.49111155701226
80,2022-3-22,16.186488330948837,16.57392680578226
81,2022-3-23,16.166238121025064,16.645794113034782
82,2022-3-24,16.16273054914063,16.50847011381352
83,2022-3-25,16.179795414769103,16.384784306715986
84,2022-3-26,16.199729884859472,16.37210794931069
85,2022-3-27,16.27093649157694,16.434123263432415
86,2022-3-28,16.416176370591145,16.52229670486183
87,2022-3-29,16.508368711865465,16.613753065061097
88,2022-3-30,16.52952526681069,16.711626035969978
89,2022-3-31,16.617415982695015,16.826655657899487
90,2022-4-1,16.627293495375458,16.974894663195446
91,2022-4-2,16.609464727243758,17.100509073471887
92,2022-4-3,16.629626282410236,17.261049295657028
93,2022-4-4,16.644753000171196,17.38183606472705
