,date,rcp4_5,rcp8_5
0,2022-1-1,17.212226048162886,16.649069714388943
1,2022-1-2,17.18800289570181,16.619322961100686
2,2022-1-3,17.152134174889458,16.594218774848894
3,2022-1-4,17.129652534178962,16.589731201343067
4,2022-1-5,17.110766215484915,16.611591841168046
5,2022-1-6,17.0834005717705,16.662743767606138
6,2022-1-7,17.067085409963113,16.715074913756393
7,2022-1-8,17.05363311601648,16.72349321319202
8,2022-1-9,17.01363550073969,16.70711241704646
9,2022-1-10,16.979375138548487,16.72031115168516
10,2022-1-11,16.947915722239912,16.715042395074462
11,2022-1-12,16.92145682590466,16.711323935637292
12,2022-1-13,16.916300526154014,16.715460007598374
13,2022-1-14,16.904491729811987,16.729814537280312
14,2022-1-15,16.928652717633987,16.76037454737148
15,2022-1-16,16.927455175519967,16.753014313849096
16,2022-1-17,16.913669347927552,16.746962012760598
17,2022-1-18,16.90417640545845,16.735765363712677
18,2022-1-19,16.894678188549452,16.734008161354506
19,2022-1-20,16.88135166301547,16.711301551489676
20,2022-1-21,16.86720354811364,16.68562465493145
21,2022-1-22,16.86645010516827,16.683015245672085
22,2022-1-23,16.865065199722352,16.688150181603422
23,2022-1-24,16.85083922104216,16.707566057230146
24,2022-1-25,16.81051118881616,16.773659651179866
25,2022-1-26,16.792413454293833,16.82952003145325
26,2022-1-27,16.764557118178036,16.84385878615705
27,2022-1-28,16.75805164885996,16.82784052928592
28,2022-1-29,16.73686501411646,16.834336441861865
29,2022-1-30,16.73041424858296,16.814868542126028
30,2022-1-31,16.746283557679327,16.796710614182366
31,2022-2-1,16.713162883865678,16.79635519754535
32,2022-2-2,16.673021068554018,16.796154386204833
33,2022-2-3,16.627528031223594,16.776822377702924
34,2022-2-4,16.603439887404942,16.7596788647586
35,2022-2-5,16.58749444004369,16.758890796432826
36,2022-2-6,16.58365718669308,16.76251853207557
37,2022-2-7,16.55876859612062,16.79245277924354
38,2022-2-8,16.527832627436744,16.80671167088455
39,2022-2-9,16.512951417401265,16.80688115819257
40,2022-2-10,16.52715991172048,16.805773496026966
41,2022-2-11,16.537910127074923,16.757407779570734
42,2022-2-12,16.54883970243282,16.743823995396173
43,2022-2-13,16.561543204584847,16.708129924854195
44,2022-2-14,16.579362543888358,16.697228590176355
45,2022-2-15,16.571144446721785,16.670380341114914
46,2022-2-16,16.560523971439903,16.642465966183902
47,2022-2-17,16.574893582963167,16.662650733862232
48,2022-2-18,16.571921498572912,16.657310980959256
49,2022-2-19,16.551501952045143,16.65891817459063
50,2022-2-20,16.534360708923728,16.63336706978037
51,2022-2-21,16.512461782430794,16.633052764579784
52,2022-2-22,16.50772555457985,16.643056508210186
53,2022-2-23,16.49609805832172,16.641379576685928
54,2022-2-24,16.47518190402388,16.640011246025455
55,2022-2-25,16.467665638411493,16.638674941493633
56,2022-2-26,16.482464765335298,16.628840154794265
57,2022-2-27,16.477936705691604,16.62833328200106
58,2022-2-28,16.465576248122215,16.66649955371933
59,2022-3-1,16.46845646433809,16.71303493781816
60,2022-3-2,16.488420187858768,16.781436688638866
61,2022-3-3,16.51077043155597,16.783311343614965
62,2022-3-4,16.524923921424854,16.849761212887223
