,date,rcp4_5,rcp8_5
0,2022-1-1,16.90556087114188,17.22343460736632
1,2022-1-2,16.86423243650716,17.16630025525841
2,2022-1-3,16.829969173198528,17.099511495254603
3,2022-1-4,16.796656207458895,17.020307896412195
4,2022-1-5,16.766266474829553,16.949792310874255
5,2022-1-6,16.741068573642174,16.90392624011114
6,2022-1-7,16.7084134365722,16.873687077243773
7,2022-1-8,16.687982329721425,16.835134129069246
8,2022-1-9,16.67282036071895,16.82835652876064
9,2022-1-10,16.66409704113354,16.80665112775364
10,2022-1-11,16.66532763034447,16.80495932187094
11,2022-1-12,16.666568717764015,16.786907208490085
12,2022-1-13,16.666696850014468,16.795279563482605
13,2022-1-14,16.675499540621708,16.80583991076563
14,2022-1-15,16.68209393756171,16.799038568868745
15,2022-1-16,16.69504025017867,16.818049737491204
16,2022-1-17,16.707439566954342,16.82414520365848
17,2022-1-18,16.721717220771275,16.818547743664872
18,2022-1-19,16.72797988726588,16.81863064933891
19,2022-1-20,16.7304798148407,16.80081386483397
20,2022-1-21,16.7367943852009,16.801903748255448
21,2022-1-22,16.738997364679236,16.81007873623043
22,2022-1-23,16.734888905214387,16.826013878822444
23,2022-1-24,16.713350380066228,16.811180776386788
24,2022-1-25,16.699558091350784,16.807525521609794
25,2022-1-26,16.68021886367019,16.7920716914309
26,2022-1-27,16.68068056312353,16.778580619318724
27,2022-1-28,16.66229217392774,16.77033237049578
28,2022-1-29,16.648885172982872,16.766108757324353
29,2022-1-30,16.634818434581163,16.765069691346802
30,2022-1-31,16.619992643341924,16.748501907914108
31,2022-2-1,16.602706139093584,16.71032964058113
32,2022-2-2,16.57858730691902,16.678070610826744
33,2022-2-3,16.568976049551758,16.65200793194341
34,2022-2-4,16.553975832574583,16.6342946743063
35,2022-2-5,16.54684336610873,16.61989110162871
36,2022-2-6,16.539246566476766,16.59944170473972
37,2022-2-7,16.51767941027098,16.614286697065797
38,2022-2-8,16.507775992050888,16.5908027141921
39,2022-2-9,16.49808124738455,16.546462081684414
40,2022-2-10,16.481595712315347,16.506216766371324
41,2022-2-11,16.478596600770906,16.52568349366814
42,2022-2-12,16.473939367140837,16.511230875259724
43,2022-2-13,16.474378175278556,16.49332076370759
44,2022-2-14,16.47475866601324,16.474207587884326
45,2022-2-15,16.45739670835496,16.449583377725464
46,2022-2-16,16.452451472025906,16.437639471652645
47,2022-2-17,16.437296917184064,16.432853993221922
48,2022-2-18,16.41487114475194,16.4208005226047
49,2022-2-19,16.402270327719343,16.405557818312513
50,2022-2-20,16.386203236253188,16.393961521522627
51,2022-2-21,16.371623772093056,16.399060010001005
52,2022-2-22,16.35433125149765,16.403116782204005
53,2022-2-23,16.331784600373236,16.438525579469545
54,2022-2-24,16.295925182698593,16.4197168764493
55,2022-2-25,16.293280435496573,16.42331921994135
56,2022-2-26,16.31160651426083,16.40581543067781
57,2022-2-27,16.279953798419793,16.436231345901852
58,2022-2-28,16.276933236770198,16.45394261413466
59,2022-3-1,16.291938562314392,16.508714789692835
60,2022-3-2,16.308880695723154,16.552338334449672
61,2022-3-3,16.323287546520604,16.58733548223903
62,2022-3-4,16.340132074875353,16.557751338965545
63,2022-3-5,16.27837041729583,16.51677360351159
64,2022-3-6,16.23264213217371,16.489072136871318
65,2022-3-7,16.182912104304645,16.48080452420313
66,2022-3-8,16.16462188139016,16.465428996111996
67,2022-3-9,16.161069750255294,16.4487736721826
68,2022-3-10,16.13455249680169,16.423977138070487
69,2022-3-11,16.106786593922315,16.426307019734296
70,2022-3-12,16.122673528041858,16.440419963513726
71,2022-3-13,16.154967902959083,16.44078913415127
72,2022-3-14,16.15280558102959,16.47582512944695
73,2022-3-15,16.175345674709742,16.5122494789236
74,2022-3-16,16.13931351547898,16.569238901452028
75,2022-3-17,16.171434832447307,16.52460557539431
76,2022-3-18,16.195885296289553,16.370778742052938
77,2022-3-19,16.135478560960202,16.40483750614761
78,2022-3-20,16.13206992520352,16.447349730882202
79,2022-3-21,16.161903166459854,16.57950891287066
80,2022-3-22,16.231069238940282,16.692330678675166
81,2022-3-23,16.21093571189385,16.762856343962447
82,2022-3-24,16.217279564374735,16.669133047665785
83,2022-3-25,16.213757601592775,16.532122181328695
84,2022-3-26,16.2443321207887,16.534582390078285
85,2022-3-27,16.281895502227055,16.570139110816793
86,2022-3-28,16.31010113434315,16.64857276755891
87,2022-3-29,16.3221731369513,16.74651435809676
88,2022-3-30,16.412443737086306,16.78726747076568
89,2022-3-31,16.50835800805224,16.70450189660336
90,2022-4-1,16.491729757758566,16.72962410530485
91,2022-4-2,16.473267254465224,16.886666271960692
92,2022-4-3,16.459860119482588,16.951763479997943
93,2022-4-4,16.471705529873468,16.959056234751717
94,2022-4-5,16.52679677083055,17.017658996901915
