,date,rcp4_5,rcp8_5
0,2022-1-1,16.346139437865485,16.31061727986998
1,2022-1-2,16.303858271975724,16.267227139091652
2,2022-1-3,16.269849713892846,16.23985375909805
3,2022-1-4,16.24138764951249,16.16206366886644
4,2022-1-5,16.206761923193113,16.201540728897452
5,2022-1-6,16.16847263975364,16.176622181192585
6,2022-1-7,16.139395713728334,16.15429511184849
7,2022-1-8,16.115885393695606,16.12478990820617
8,2022-1-9,16.095533766281466,16.114607523564874
9,2022-1-10,16.07717042556692,16.09660794638096
10,2022-1-11,16.059084462506092,16.090215076227118
11,2022-1-12,16.039739745781286,16.076378201681777
12,2022-1-13,16.020375992323295,16.071727502000158
13,2022-1-14,16.00724071118156,16.059279002236266
14,2022-1-15,15.996111533402143,16.037127308008138
15,2022-1-16,15.992579387415194,16.028590382547318
16,2022-1-17,15.992642222951378,16.013074358182006
17,2022-1-18,15.995573236537062,15.988053772087435
18,2022-1-19,15.990967587596838,15.962157134576458
19,2022-1-20,15.98411466231699,15.86453070670001
20,2022-1-21,15.970758262693328,15.899254106595055
21,2022-1-22,15.968625145880894,15.881560806357545
22,2022-1-23,15.959407638688116,15.796985486997336
23,2022-1-24,15.944593282137372,15.848773614144054
24,2022-1-25,15.93493346360439,15.844211034046593
25,2022-1-26,15.914508263561135,15.827667607991708
26,2022-1-27,15.909542727681412,15.808552957595573
27,2022-1-28,15.891825894530824,15.796382986475265
28,2022-1-29,15.875963109752927,15.782649304254232
29,2022-1-30,15.86069054661547,15.779956486152779
30,2022-1-31,15.842587810696896,15.772483999749381
31,2022-2-1,15.822742436647017,15.763967915417311
32,2022-2-2,15.801150519962556,15.75405628160053
33,2022-2-3,15.79558173549549,15.743156495234599
34,2022-2-4,15.780604772106857,15.72510910909322
35,2022-2-5,15.770829233402528,15.694929390660455
36,2022-2-6,15.775290291326359,15.69670098235244
37,2022-2-7,15.747417320752445,15.695224044661813
38,2022-2-8,15.737111842332693,15.672763288912387
39,2022-2-9,15.734984765990825,15.626215798088483
40,2022-2-10,15.716704795249765,15.577134409413674
41,2022-2-11,15.715774688779144,15.608335243732318
42,2022-2-12,15.71041122380419,15.589718100922427
43,2022-2-13,15.712373567264807,15.577434417827963
44,2022-2-14,15.699129311880688,15.562152567929315
45,2022-2-15,15.697739273525773,15.554274756058575
46,2022-2-16,15.699798191559944,15.568197945966464
47,2022-2-17,15.689155800385334,15.570422313273893
48,2022-2-18,15.67272026817354,15.55819182162005
49,2022-2-19,15.658094681301518,15.55055039285698
50,2022-2-20,15.641842866158196,15.538127749091464
51,2022-2-21,15.6313486651475,15.54042449604754
52,2022-2-22,15.618640873464926,15.539554998288775
53,2022-2-23,15.59985045014819,15.554780749235032
54,2022-2-24,15.581492565282865,15.539830684840364
55,2022-2-25,15.59357986662957,15.53927767298095
56,2022-2-26,15.608893396089483,15.54306009495882
57,2022-2-27,15.606865207781896,15.556758858158108
58,2022-2-28,15.603126686876244,15.585854976236204
59,2022-3-1,15.605056209443527,15.6265983151998
60,2022-3-2,15.607632318005871,15.664339733447749
61,2022-3-3,15.592039489160442,15.697604291106549
62,2022-3-4,15.575401242126963,15.72400224930288
63,2022-3-5,15.556004300898419,15.699201520648186
64,2022-3-6,15.535640732857242,15.661969676845152
65,2022-3-7,15.520916337449949,15.628971156798574
66,2022-3-8,15.514356142481436,15.611782363505634
67,2022-3-9,15.507579755439656,15.575698688397408
68,2022-3-10,15.500049750044854,15.548594597034539
69,2022-3-11,15.492174052559347,15.560351831551335
70,2022-3-12,15.524752774985682,15.573797496396695
71,2022-3-13,15.544450075796702,15.526898209449312
72,2022-3-14,15.530556571775213,15.493124587678404
73,2022-3-15,15.507235792369723,15.516677736806091
74,2022-3-16,15.491222954115933,15.582551123842427
75,2022-3-17,15.522854124512845,15.599202435843559
76,2022-3-18,15.460659520605036,15.52887952541294
77,2022-3-19,15.4538016037922,15.529483805898174
78,2022-3-20,15.478484154233918,15.563731913619199
79,2022-3-21,15.505133594269497,15.62051134489753
80,2022-3-22,15.535461347340082,15.705453492886644
81,2022-3-23,15.531133137478598,15.73875450359954
82,2022-3-24,15.526544548424352,15.675044897602383
83,2022-3-25,15.527862023317276,15.538218919060244
84,2022-3-26,15.576106144076432,15.487402302681568
85,2022-3-27,15.673137661643935,15.517226747037924
86,2022-3-28,15.745367237076554,15.576344854501208
87,2022-3-29,15.866754157144374,15.682247877879492
88,2022-3-30,16.01326508030759,15.767624158294698
89,2022-3-31,16.124735953843594,15.818819089847528
90,2022-4-1,16.158643326320124,15.856149241103699
91,2022-4-2,16.148191101905763,15.916559486940937
92,2022-4-3,16.145261551709375,15.96928494172327
93,2022-4-4,16.12318638606666,15.980462250130287
94,2022-4-5,16.132004990579617,15.972766902223853
95,2022-4-6,16.169069630904346,15.957708118681476
