,date,rcp4_5,rcp8_5
0,2022-1-1,16.214522131656775,16.11020561588969
1,2022-1-2,16.160030027495033,16.082111249650133
2,2022-1-3,16.125355909445638,16.054520868543314
3,2022-1-4,16.089796318788682,16.034642386264128
4,2022-1-5,16.040145057179284,16.020711182111796
5,2022-1-6,15.986565022442194,16.0120602650849
6,2022-1-7,15.945877753603089,16.00751808838094
7,2022-1-8,15.92569545913615,15.983861851263113
8,2022-1-9,15.908069667222676,15.995085920882325
9,2022-1-10,15.892206262278929,15.971839432888345
10,2022-1-11,15.882146078823572,15.964215151012388
11,2022-1-12,15.870861811877576,15.96192631636356
12,2022-1-13,15.857960330871258,15.96022654209891
13,2022-1-14,15.85248235270403,15.951817003295416
14,2022-1-15,15.843896982974199,15.935685935062113
15,2022-1-16,15.838911530448094,15.934952416528462
16,2022-1-17,15.83061484187044,15.924919071999478
17,2022-1-18,15.826598649593228,15.909806714576272
18,2022-1-19,15.82475152378317,15.900670737058425
19,2022-1-20,15.823007827406975,15.89089785064332
20,2022-1-21,15.817467333030436,15.868603945315629
21,2022-1-22,15.810557409016091,15.848731225788152
22,2022-1-23,15.805348478928671,15.83489225413035
23,2022-1-24,15.796150097868544,15.829824021591675
24,2022-1-25,15.788945109490982,15.818452032464261
25,2022-1-26,15.775792207263937,15.805510150560435
26,2022-1-27,15.779453523971823,15.795136971710338
27,2022-1-28,15.763080440149656,15.78717897302635
28,2022-1-29,15.73783624215846,15.78055049181424
29,2022-1-30,15.722696474538935,15.779922388273596
30,2022-1-31,15.704549096641731,15.76252974574688
31,2022-2-1,15.690687285399294,15.752042470463676
32,2022-2-2,15.674938221576083,15.736344324785806
33,2022-2-3,15.670743275038348,15.717935669236839
34,2022-2-4,15.657190108629441,15.695925935244237
35,2022-2-5,15.648928654822843,15.678868177806033
36,2022-2-6,15.65482176867166,15.670930854507974
37,2022-2-7,15.62693835638807,15.690151385514788
38,2022-2-8,15.624665195098421,15.681964725834897
39,2022-2-9,15.623156258672685,15.693587800660344
40,2022-2-10,15.61033351952301,15.67530886204961
41,2022-2-11,15.619680393366819,15.645689074739042
42,2022-2-12,15.618100831811756,15.605316377190261
43,2022-2-13,15.629632694804242,15.573401800975436
44,2022-2-14,15.633882514044723,15.568796339828703
45,2022-2-15,15.644825226978494,15.571600654627753
46,2022-2-16,15.653854383772696,15.586456060277344
47,2022-2-17,15.653737402457699,15.59455832918001
48,2022-2-18,15.64926919672446,15.61305792633114
49,2022-2-19,15.63617796380065,15.610719378109803
50,2022-2-20,15.625543259534126,15.600928692491669
51,2022-2-21,15.63402094144221,15.613238249650395
