,date,rcp4_5,rcp8_5
0,2022-1-1,17.008580140889,16.771287776645295
1,2022-1-2,16.98504067033724,16.69636153170362
2,2022-1-3,16.95615670060177,16.650057060642652
3,2022-1-4,16.94095208754834,16.657042237406543
4,2022-1-5,16.89238609215791,16.663930104074367
5,2022-1-6,16.816940038918005,16.69800789929774
6,2022-1-7,16.772488474323474,16.720514411476895
7,2022-1-8,16.770566409962996,16.658444942103486
8,2022-1-9,16.786682467675746,16.590658803756742
9,2022-1-10,16.76374658901118,16.571551480796284
10,2022-1-11,16.73884939957622,16.571479590027486
11,2022-1-12,16.706631087772795,16.632656315576863
12,2022-1-13,16.6775564793593,16.68206604300601
13,2022-1-14,16.652237217493195,16.698750534295574
14,2022-1-15,16.63140096379003,16.715296433464
15,2022-1-16,16.614025997551146,16.733843005714576
16,2022-1-17,16.60648104737722,16.738570340467724
17,2022-1-18,16.600651820320255,16.722879827723514
18,2022-1-19,16.58791013978434,16.693027567226135
19,2022-1-20,16.579201000418507,16.63998360560072
20,2022-1-21,16.564088585951918,16.537617836588364
21,2022-1-22,16.561576336266608,16.471827063256292
22,2022-1-23,16.55794264694436,16.44690556842935
23,2022-1-24,16.533936078175692,16.45489573583838
24,2022-1-25,16.508560242179588,16.45270748132
25,2022-1-26,16.481497378784695,16.432909792140325
26,2022-1-27,16.4822995553251,16.386671934471266
27,2022-1-28,16.451491086409714,16.300859795783136
28,2022-1-29,16.41837363963796,16.245813582168953
29,2022-1-30,16.33812205847455,16.274204107560923
30,2022-1-31,16.19451101087892,16.29463784940463
31,2022-2-1,16.11741448288916,16.260911327981198
32,2022-2-2,16.072591916174297,16.159750537339498
33,2022-2-3,16.107419795742423,16.018400357251313
34,2022-2-4,16.129760732025314,15.936147156041764
35,2022-2-5,16.133331703112045,15.822161886250262
36,2022-2-6,16.14431478017741,15.858372017574322
37,2022-2-7,16.106191159708846,15.877862336812028
38,2022-2-8,16.10144265021133,15.854162003414867
39,2022-2-9,16.080189831594666,15.838186467045867
40,2022-2-10,16.04017131565608,15.833982356506063
41,2022-2-11,16.005250829483902,15.863223555798585
42,2022-2-12,15.994268781671781,15.836166498139532
43,2022-2-13,15.963363934925065,15.776383312759732
44,2022-2-14,15.938441364576928,15.675865906170472
45,2022-2-15,15.927869788496483,15.594195453398003
46,2022-2-16,15.92025102329465,15.644688993117496
47,2022-2-17,15.929333309613936,15.710350655565719
48,2022-2-18,15.913806198410814,15.7677106688602
49,2022-2-19,15.893022329969694,15.808596159410735
50,2022-2-20,15.859722108300282,15.844927339424322
51,2022-2-21,15.883692097597232,15.840107034214718
52,2022-2-22,15.88586692793411,15.8143263535161
53,2022-2-23,15.865321485043728,15.843970924694911
54,2022-2-24,15.877214997214013,15.834726893738289
55,2022-2-25,15.926015934150858,15.82081334640652
56,2022-2-26,15.96128268710185,15.834849069073929
57,2022-2-27,15.975105413979358,15.85147946163432
58,2022-2-28,15.967853063404007,15.90014350865448
59,2022-3-1,15.970661445822836,15.985503347300549
60,2022-3-2,16.018305928977135,16.05819777413909
61,2022-3-3,16.027281384334884,16.115771965597578
62,2022-3-4,16.00926463403098,16.18811923437247
63,2022-3-5,15.941818732967437,16.11397617059238
64,2022-3-6,15.882553391406315,16.02687621325668
65,2022-3-7,15.868881319696523,16.029987926229573
66,2022-3-8,15.872278853417239,16.021604093769515
67,2022-3-9,15.87410931665941,15.985080216958133
68,2022-3-10,15.870248503290815,16.007912459279105
69,2022-3-11,15.877548418868885,15.985066690248686
70,2022-3-12,15.910313859598826,16.037865349418578
71,2022-3-13,15.951483563673083,16.125058005155278
72,2022-3-14,15.98507552012466,16.222812001456003
73,2022-3-15,15.986749365891292,16.31354580259666
74,2022-3-16,15.926131530221294,16.414312372049572
75,2022-3-17,15.926419241707068,16.433370050980354
76,2022-3-18,15.913184620599882,16.278780482720048
77,2022-3-19,15.840376314205484,16.289252746538484
78,2022-3-20,15.813138995413633,16.316164726400974
79,2022-3-21,15.84027313369824,16.395224659687262
80,2022-3-22,15.900214254203256,16.533660195077104
81,2022-3-23,15.933659620904912,16.663640726254624
82,2022-3-24,15.913200549011476,16.58738099630124
83,2022-3-25,15.863882321649621,16.264468673253372
84,2022-3-26,15.945928317918,16.048933437207914
85,2022-3-27,16.10508808008794,16.07909189313174
86,2022-3-28,16.265655867653738,16.156346664303747
87,2022-3-29,16.39572788632804,16.267437184064452
88,2022-3-30,16.480052577701304,16.442984981222306
89,2022-3-31,16.566924288874326,16.552260268685515
90,2022-4-1,16.644057479926754,16.59199905918394
91,2022-4-2,16.692195683243693,16.700223888163144
92,2022-4-3,16.71244754957291,16.740053168671366
93,2022-4-4,16.698192050818584,16.695149083215014
94,2022-4-5,16.721068001192098,16.62870315366872
95,2022-4-6,16.71094269687426,16.54976512458572
96,2022-4-7,16.703986391662895,16.644634621581446
97,2022-4-8,16.744434273460367,16.546276888044158
98,2022-4-9,16.792739318087712,16.468545428654597
99,2022-4-10,16.56064208588116,16.490237159769695
100,2022-4-11,16.328697491509157,16.57465696651669
101,2022-4-12,16.153551801337148,16.69584446230159
102,2022-4-13,16.171630943548696,16.810312416759835
103,2022-4-14,16.22244904334698,16.876406394290314
104,2022-4-15,16.225784605162037,16.856279732457075
105,2022-4-16,16.227713164000434,16.826772294891576
106,2022-4-17,16.273787574867736,16.901654726744678
107,2022-4-18,16.35028125208692,16.96964978682232
108,2022-4-19,16.389211356292176,17.058868499056516
109,2022-4-20,16.453685939525425,17.14906391504767
110,2022-4-21,16.527537175206106,17.21045482941929
111,2022-4-22,16.58830807825942,17.364711844208422
112,2022-4-23,16.691527544064655,17.486091558068214
113,2022-4-24,16.787698342826115,17.557468903373028
114,2022-4-25,16.74980238835251,17.53364619665914
115,2022-4-26,16.798035573872227,17.49267695062031
116,2022-4-27,16.994008083143207,17.492939284640485
117,2022-4-28,17.226509611238093,17.561330335726847
118,2022-4-29,17.414907343471558,17.645591293305028
119,2022-4-30,17.46812770057163,17.749417926389174
120,2022-5-1,17.53105616504957,17.874419053913225
121,2022-5-2,17.674002609599047,17.95290876553912
122,2022-5-3,17.64540716391223,17.93118299259508
123,2022-5-4,17.675859350050864,18.049588218845482
124,2022-5-5,17.715762357973063,18.279153135337705
125,2022-5-6,17.463401510474707,18.523938635729834
126,2022-5-7,17.040901580379348,18.78418888737662
127,2022-5-8,17.306144288255826,19.035601389563087
128,2022-5-9,17.58893341899746,19.190494081616638
129,2022-5-10,17.777162418769095,19.558790529113054
130,2022-5-11,17.97629061847437,19.912707004619527
131,2022-5-12,18.015505039136606,19.762616546517336
132,2022-5-13,18.036243163320833,19.895962956235504
133,2022-5-14,18.34360479766463,20.16987693789171
134,2022-5-15,18.524788773955787,20.421299831708527
135,2022-5-16,18.670545745123324,20.472113353315127
136,2022-5-17,18.720486644347474,19.912203219886923
137,2022-5-18,18.877736839487273,20.30786886290125
138,2022-5-19,19.003951667208746,20.4587117790419
139,2022-5-20,19.281617189324212,19.776360906070902
140,2022-5-21,19.638255520875465,18.098445538414353
141,2022-5-22,19.781745546666887,17.964370737860868
142,2022-5-23,18.956757110634122,18.662335071139257
143,2022-5-24,18.525450803037145,19.390759631901787
144,2022-5-25,18.715107958469947,19.83886812869983
145,2022-5-26,18.68895696835159,20.026584204853272
146,2022-5-27,18.98592253585139,20.136306904844375
147,2022-5-28,19.18988123113645,18.865491967801688
148,2022-5-29,18.29407921317036,18.324574316955054
149,2022-5-30,17.51811773200835,18.70722531344062
150,2022-5-31,17.357204582976692,19.761581696503878
151,2022-6-1,17.676861140872354,20.299941431446108
152,2022-6-2,18.33798888590322,20.41550202586455
153,2022-6-3,18.64544299136705,19.993298552308865
154,2022-6-4,19.060811957258665,20.2025160050215
155,2022-6-5,19.291935857684628,21.153037967185895
