,date,rcp4_5,rcp8_5
0,2022-1-1,15.540012160031644,14.779326501175575
1,2022-1-2,15.515465363977807,14.762074359142229
2,2022-1-3,15.483616246757993,14.752183117213203
3,2022-1-4,15.455951573991628,14.760851958010246
4,2022-1-5,15.445907637926025,14.77633559769636
5,2022-1-6,15.44656848784554,14.77530383969215
6,2022-1-7,15.40930822365711,14.779186835184381
7,2022-1-8,15.370598179613198,14.83359385567015
8,2022-1-9,15.30074115272124,14.905926235833055
9,2022-1-10,15.24514959998181,14.963564625827798
10,2022-1-11,15.21868514846489,14.954930147613213
11,2022-1-12,15.215876657101282,14.905146436104438
12,2022-1-13,15.22428753833301,14.881821735623664
13,2022-1-14,15.210320103733869,14.900429751333343
14,2022-1-15,15.17999459729504,14.891632419721772
15,2022-1-16,15.15347614257165,14.912984876150785
16,2022-1-17,15.121910211218328,14.955766479432928
17,2022-1-18,15.100268730051852,15.011542603761919
18,2022-1-19,15.061921683187299,14.945474619593957
19,2022-1-20,15.024612291508118,14.90430540655439
20,2022-1-21,15.000395379135822,14.881095746889995
21,2022-1-22,15.01217453851405,14.850530928649494
22,2022-1-23,15.004007101304618,14.811365986775884
23,2022-1-24,14.97200194082945,14.777254168928442
24,2022-1-25,14.950078636596546,14.745671676249145
25,2022-1-26,14.922707372875129,14.716497051558267
26,2022-1-27,14.906666434406429,14.695858972106373
27,2022-1-28,14.87342758784622,14.719436500176148
28,2022-1-29,14.865217594782862,14.73022460038663
29,2022-1-30,14.866122223988308,14.730966461885746
30,2022-1-31,14.853156089753499,14.737553656556997
31,2022-2-1,14.833574269824569,14.760389751692271
32,2022-2-2,14.845321363238616,14.776196912702991
33,2022-2-3,14.85961543606164,14.795273415227172
34,2022-2-4,14.859526179303126,14.75227278541786
35,2022-2-5,14.852988995651707,14.74476686135165
36,2022-2-6,14.866782217958699,14.78958739907101
37,2022-2-7,14.917492853110003,14.841626353737057
38,2022-2-8,14.940164904491075,14.860826035026781
39,2022-2-9,14.83652243328578,14.813247043451751
40,2022-2-10,14.784213747204506,14.79670529937553
41,2022-2-11,14.772366634925453,14.78232284433921
42,2022-2-12,14.77708325166546,14.77537405686934
43,2022-2-13,14.76458427788036,14.775657621142875
44,2022-2-14,14.755239549699745,14.792230354071528
45,2022-2-15,14.759139737101838,14.832185233822374
46,2022-2-16,14.757948475108233,14.838698204926505
47,2022-2-17,14.741799122031207,14.86680791356169
48,2022-2-18,14.74584536803493,14.88095281102145
49,2022-2-19,14.77371705313746,14.9246181844791
50,2022-2-20,14.809642956581554,14.975396638208645
51,2022-2-21,14.78516452191792,14.940470224470669
52,2022-2-22,14.762319729160097,14.924181343902852
53,2022-2-23,14.762739535038591,14.939935016090928
54,2022-2-24,14.772581510776769,14.990501849373254
55,2022-2-25,14.74374713811666,15.048305554668874
56,2022-2-26,14.749170882084591,15.066129690024063
57,2022-2-27,14.777039220192242,15.059468308009743
58,2022-2-28,14.79271890546874,15.095985059651195
59,2022-3-1,14.772774420786744,15.075561161785867
60,2022-3-2,14.780708170401676,15.076325480039502
61,2022-3-3,14.76627376773144,15.064803406408126
62,2022-3-4,14.753912900079266,15.012063447992944
63,2022-3-5,14.7838491888646,15.02177707467684
64,2022-3-6,14.833918455239061,15.07205657632043
65,2022-3-7,14.883874931084332,15.09403474318775
66,2022-3-8,14.95387691716261,15.128242641910473
67,2022-3-9,14.985194549464504,15.137950332108671
68,2022-3-10,15.044279124256057,15.10551757293063
69,2022-3-11,15.069064925753102,15.076621202169571
