,date,rcp4_5,rcp8_5
0,2022-1-1,16.741602964376764,16.364400970130184
1,2022-1-2,16.6980160929402,16.394796774568224
2,2022-1-3,16.672990467212575,16.35926080085135
3,2022-1-4,16.643045952680936,16.345026954715774
4,2022-1-5,16.5588382202174,16.38027870258332
5,2022-1-6,16.44637205062252,16.44644932619281
6,2022-1-7,16.405521541293794,16.43791615175447
7,2022-1-8,16.432509444961475,16.36492393438228
8,2022-1-9,16.42604624764172,16.477665655920656
9,2022-1-10,16.41233167925911,16.4391823768631
10,2022-1-11,16.401756123947898,16.42918597670336
11,2022-1-12,16.380509571695566,16.44276210488447
12,2022-1-13,16.351266074640243,16.458153205490234
13,2022-1-14,16.335809847480093,16.449045014744367
14,2022-1-15,16.328836432502065,16.433724326005112
15,2022-1-16,16.320795092180145,16.434461883354384
16,2022-1-17,16.312384346086546,16.43413731459414
17,2022-1-18,16.31254857660584,16.433237898257833
18,2022-1-19,16.308304928245928,16.416621915358895
19,2022-1-20,16.307486348512633,16.421424928273126
20,2022-1-21,16.29515455628294,16.335900912438408
21,2022-1-22,16.29012977232977,16.297462641539532
22,2022-1-23,16.291174508816525,16.280606027014066
23,2022-1-24,16.273179531007727,16.263590412287943
24,2022-1-25,16.24796324985134,16.23188633474581
25,2022-1-26,16.203498151193525,16.191801960873477
26,2022-1-27,16.14756991889708,16.148301881182295
27,2022-1-28,16.009189207024072,16.130499440191894
28,2022-1-29,15.89532874437146,16.11025598472959
29,2022-1-30,15.824048720278686,16.04931926568142
30,2022-1-31,15.744915327887933,16.000142297303604
31,2022-2-1,15.73085083033059,15.982472511820784
32,2022-2-2,15.745538200750595,15.906490941341591
33,2022-2-3,15.725547677966818,15.857303424459003
34,2022-2-4,15.711081960235028,15.811955980273432
35,2022-2-5,15.665395989573632,15.787777442049943
36,2022-2-6,15.663015439535558,15.81124206945325
37,2022-2-7,15.615092301710686,15.821705680482332
38,2022-2-8,15.588368857521866,15.865085516906722
39,2022-2-9,15.57968564189154,15.968894730314542
40,2022-2-10,15.58647661979161,15.89423086712935
41,2022-2-11,15.617718655735946,15.76919056162483
42,2022-2-12,15.65284677852282,15.60759047887104
43,2022-2-13,15.669480698921404,15.500637071171553
44,2022-2-14,15.678444697419915,15.556961757086034
45,2022-2-15,15.696806524745115,15.703977359288652
46,2022-2-16,15.70425924127018,15.689470020634992
47,2022-2-17,15.724102686403878,15.726048525342602
48,2022-2-18,15.722279536337682,15.778886426810281
49,2022-2-19,15.69627041044723,15.851350260545926
50,2022-2-20,15.675781126819786,15.80472001776551
51,2022-2-21,15.700543238204807,15.801661068407572
52,2022-2-22,15.722717541294209,15.767025936662945
53,2022-2-23,15.716866563240394,15.751409053004947
54,2022-2-24,15.728479535117788,15.719964801499993
55,2022-2-25,15.760353706106965,15.735165970511805
56,2022-2-26,15.778327464206278,15.779927133216049
57,2022-2-27,15.76182109511996,15.809973295589591
58,2022-2-28,15.740263933466483,15.84152794252617
59,2022-3-1,15.747072594559137,15.904200329629854
60,2022-3-2,15.788004191513522,15.94488092386524
61,2022-3-3,15.823786171115497,16.00205990124235
62,2022-3-4,15.821380795611892,16.062511310569427
63,2022-3-5,15.763230578171024,15.978867111436076
64,2022-3-6,15.715497007912228,15.932222805624182
65,2022-3-7,15.710527258025294,15.944599622782352
66,2022-3-8,15.719442982539606,15.945777284363713
67,2022-3-9,15.72557029496704,15.934171787018801
68,2022-3-10,15.72156635088428,15.956411653865892
69,2022-3-11,15.712299707803654,15.948007855035502
70,2022-3-12,15.741258962504004,15.98403466377743
71,2022-3-13,15.769094784689367,16.041050453491334
72,2022-3-14,15.78102753746179,16.086717172960398
73,2022-3-15,15.763702351290366,16.165360073826786
74,2022-3-16,15.734696098921567,16.261436161353064
75,2022-3-17,15.746912305577535,16.291521186142703
76,2022-3-18,15.734408665400156,16.129575925196246
77,2022-3-19,15.697510500238806,16.138949791839096
78,2022-3-20,15.694974166806212,16.18702571017572
79,2022-3-21,15.703428813057155,16.277926674574335
80,2022-3-22,15.737550429426058,16.39186024105055
81,2022-3-23,15.752120572665234,16.48136206106934
82,2022-3-24,15.75404894518346,16.37488883134673
83,2022-3-25,15.747451560904153,16.090594954309225
84,2022-3-26,15.792139008937307,15.949695463245426
85,2022-3-27,15.95682762166441,15.99187297193918
86,2022-3-28,16.067176675017066,16.089102181094052
87,2022-3-29,16.15465415700737,16.217730781160945
88,2022-3-30,16.2232687833676,16.336708592462003
89,2022-3-31,16.343115224535886,16.39133759834347
90,2022-4-1,16.408889290133526,16.392409223605974
91,2022-4-2,16.431654075168545,16.49089865868335
92,2022-4-3,16.417347747748774,16.55391003465977
93,2022-4-4,16.38141388627477,16.538519022299756
94,2022-4-5,16.416382611576353,16.523356619319156
95,2022-4-6,16.447130537223824,16.508321021090456
96,2022-4-7,16.46693917155359,16.577253722169644
97,2022-4-8,16.50881061364277,16.19524393780862
98,2022-4-9,16.537768856079367,16.133266036416316
99,2022-4-10,16.16294658350566,16.26146333501842
100,2022-4-11,16.09421587280739,16.428705034005514
101,2022-4-12,16.060088143083316,16.544582840966438
102,2022-4-13,16.08052154953522,16.624242909654118
103,2022-4-14,16.09384853778333,16.637370919469937
104,2022-4-15,16.138822568639707,16.632336152003653
105,2022-4-16,16.187847011658967,16.626786168545767
106,2022-4-17,16.241109506648797,16.72322034536233
107,2022-4-18,16.27552169225926,16.80553603905391
108,2022-4-19,16.267990779124844,16.90796991749734
109,2022-4-20,16.31619261016971,17.01566740610438
110,2022-4-21,16.33512151465503,17.063231728208958
111,2022-4-22,16.395061798452787,17.15611185370342
112,2022-4-23,16.495958695621052,17.220575090325575
113,2022-4-24,16.58563782319241,17.246744245631106
114,2022-4-25,16.588095874954583,17.21504057092848
115,2022-4-26,16.627747353061135,17.19288760420471
116,2022-4-27,16.822507586818897,17.20052556961777
117,2022-4-28,17.042344737767028,17.25251309849588
118,2022-4-29,17.278875780823114,17.320936196882215
119,2022-4-30,17.32553939949352,17.40474169209314
120,2022-5-1,17.399522624154717,17.489573449865734
121,2022-5-2,17.48928770675748,17.612247437249238
122,2022-5-3,17.663659392419063,17.667659365639103
123,2022-5-4,17.695306354509462,17.781486136617357
124,2022-5-5,17.8189034919924,18.05999845696606
125,2022-5-6,17.463986714556302,18.278620821672384
126,2022-5-7,17.23626720593608,18.56854494767805
127,2022-5-8,17.52754293510932,18.872395043417264
128,2022-5-9,17.72178146689335,19.086036286798347
129,2022-5-10,17.901881249799064,19.32077878773462
130,2022-5-11,17.986640959605644,19.662833651766054
131,2022-5-12,18.00369630846138,19.464140977406725
132,2022-5-13,18.09653523446763,19.694658447674303
133,2022-5-14,18.317520708250058,19.93178714242913
134,2022-5-15,18.465266568177164,20.156995896116705
135,2022-5-16,18.505410195157268,20.078153350504927
136,2022-5-17,18.475338832794364,19.797667865584973
137,2022-5-18,18.71265580759274,20.065610917294187
138,2022-5-19,18.96420821310453,20.380117235317773
139,2022-5-20,19.23138416283001,19.941686334650242
140,2022-5-21,19.53993272604081,19.03790909935175
141,2022-5-22,19.59634191675274,18.889813116845254
142,2022-5-23,18.581419813687596,19.478784159468475
143,2022-5-24,18.412898123033965,19.992088854784093
144,2022-5-25,18.822124517040645,20.334933332809374
145,2022-5-26,18.870055061978796,20.582645959946333
146,2022-5-27,19.01265957222984,20.61932577796962
147,2022-5-28,19.25074244965408,19.942101924258182
148,2022-5-29,18.723577614494978,19.621138395466446
149,2022-5-30,18.08859935159916,19.945107280294135
150,2022-5-31,18.073045504566633,20.46555228586935
151,2022-6-1,18.399486533723543,20.735977785727357
152,2022-6-2,18.798138531229633,20.793670615561496
153,2022-6-3,19.01711346665581,20.742187272965275
154,2022-6-4,19.289434321523753,21.058005386309794
155,2022-6-5,19.53597380499127,21.534720814862244
156,2022-6-6,19.768584866699165,21.75220405886708
157,2022-6-7,19.964769059873262,21.6087005100187
158,2022-6-8,20.190565173767023,21.558306082910075
159,2022-6-9,20.250606268137723,20.85838135662767
160,2022-6-10,20.59718164080382,20.45128884549066
161,2022-6-11,20.776824905978184,20.929421907667766
162,2022-6-12,20.22079834015486,22.594691335811365
163,2022-6-13,20.351011414437227,22.610136703200457
164,2022-6-14,20.676339014929948,22.441784635785147
165,2022-6-15,20.06181326017538,22.374834376218367
166,2022-6-16,19.491996701750722,22.272729576289642
167,2022-6-17,19.79503012834393,22.868997704211978
168,2022-6-18,20.684462416061667,23.13612692726597
169,2022-6-19,21.101722855104377,22.07072023510315
170,2022-6-20,21.620776472229224,22.45296202875915
171,2022-6-21,21.94485307712719,23.519893170055518
172,2022-6-22,22.039577305294483,23.70567294995724
173,2022-6-23,21.529940790003142,22.819534650351724
174,2022-6-24,21.180920792882173,22.07293342323131
175,2022-6-25,21.2599419705938,21.309871115874866
176,2022-6-26,22.361610198161035,22.783851162253924
177,2022-6-27,22.766514720912497,23.369163658144473
178,2022-6-28,23.025333779374087,23.654474810571138
179,2022-6-29,23.04736794095294,23.813524421061427
180,2022-6-30,23.378318760858324,23.953591314771817
181,2022-7-1,23.170742389057185,23.688893154935162
182,2022-7-2,23.321536319343735,24.339489940373394
183,2022-7-3,22.16783768970087,24.698466597036003
184,2022-7-4,22.03481637779129,24.721526101559867
185,2022-7-5,22.85416173401829,24.71311314028726
186,2022-7-6,22.937562454760318,24.73328575508561
187,2022-7-7,22.764928881504357,24.814818046950943
188,2022-7-8,22.237099503601083,25.12938427669315
189,2022-7-9,22.416051788125635,25.511634763886153
190,2022-7-10,22.767222491639743,25.628280075856804
191,2022-7-11,22.943516848039184,25.607776632295337
192,2022-7-12,22.809751745389498,25.623428161606213
193,2022-7-13,22.92433149100945,25.039462648344088
194,2022-7-14,23.74169673520662,23.873331997320168
195,2022-7-15,24.05402370268004,24.30190518025221
196,2022-7-16,22.867598568694678,24.59258224218854
197,2022-7-17,23.024309422491935,24.79792015587661
198,2022-7-18,23.107785712823752,25.06762891335537
199,2022-7-19,22.92869722224292,25.310383309069906
200,2022-7-20,23.041552401699963,25.555259392229537
201,2022-7-21,23.61992785523213,25.933014569425776
202,2022-7-22,23.94323977458186,26.292093527344107
203,2022-7-23,24.22699284345227,26.29891401608056
204,2022-7-24,24.299541809991258,25.979860298687274
205,2022-7-25,24.238151331071347,25.97676009542245
206,2022-7-26,24.245103516436846,26.711275716272777
207,2022-7-27,24.310165179802045,26.771087963566213
208,2022-7-28,24.905783488457438,26.879510849894285
209,2022-7-29,25.301321002927704,26.67048870654133
210,2022-7-30,25.155790970939055,26.687209221627334
211,2022-7-31,25.034352724031415,25.297570155177855
212,2022-8-1,25.208173494983853,24.20567436905664
213,2022-8-2,24.94878916502765,24.95321971979252
214,2022-8-3,25.01214277868469,25.52701432336381
215,2022-8-4,25.280679513859557,25.939633195267216
216,2022-8-5,25.367898188061005,26.292722709916422
217,2022-8-6,25.36391572364236,26.83134781920931
218,2022-8-7,25.446888599725007,26.72246552677375
219,2022-8-8,25.560855140888865,25.050170729845167
220,2022-8-9,25.61574969759674,23.753449653277404
