,date,rcp4_5,rcp8_5
0,2022-1-1,16.488461668670677,16.24112245327671
1,2022-1-2,16.486276983875086,16.276495171300294
2,2022-1-3,16.494553743186657,16.292742514211522
3,2022-1-4,16.477029750677445,16.271312457483432
4,2022-1-5,16.383021569085177,16.24704100380588
5,2022-1-6,16.29187486134922,16.215556700994707
6,2022-1-7,16.233669079629383,16.212576211543322
7,2022-1-8,16.222832175301416,16.189424580166353
8,2022-1-9,16.241177012579247,16.16841627699272
9,2022-1-10,16.247951792389266,16.12590581209244
10,2022-1-11,16.231965459858085,16.10578539645478
11,2022-1-12,16.216245607539534,16.099354628855885
12,2022-1-13,16.184257953866428,16.096696381934144
13,2022-1-14,16.14796033114859,16.098594227918205
14,2022-1-15,16.126258355584802,16.098242604579116
15,2022-1-16,16.092012286719644,16.08878243013258
16,2022-1-17,16.053237376832445,16.06300080217097
17,2022-1-18,16.01259030531999,16.038446684726424
18,2022-1-19,15.965883149308723,16.009290080268094
19,2022-1-20,15.913495670929624,15.966953462481284
20,2022-1-21,15.86139800305876,15.895713905585962
21,2022-1-22,15.82804431412759,15.786498090904765
22,2022-1-23,15.805143411779744,15.6302620940056
23,2022-1-24,15.761607885524311,15.53830826266133
24,2022-1-25,15.527358910459899,15.49153315424541
25,2022-1-26,15.288682323612644,15.436614259491794
26,2022-1-27,15.328948676924137,15.390626874733261
27,2022-1-28,15.405758415375622,15.37233218865339
28,2022-1-29,15.38579751067276,15.361501849386716
29,2022-1-30,15.114165561215438,15.363524442146396
30,2022-1-31,15.04736708127582,15.371558452230023
31,2022-2-1,15.072187834869945,15.366141010394703
32,2022-2-2,15.095210890931611,15.351282361100756
33,2022-2-3,15.16524882203003,15.336841546363676
34,2022-2-4,15.133124351645847,15.298809056206878
35,2022-2-5,15.0971441475946,15.250201313172866
36,2022-2-6,15.092634729833838,15.209293236700887
37,2022-2-7,14.970614919638228,15.184768764333015
38,2022-2-8,14.903869062488702,15.148154681779742
39,2022-2-9,14.927297680071238,15.120148278901805
40,2022-2-10,14.956999860749193,15.103120013409653
41,2022-2-11,15.029979963499546,15.09312523756057
42,2022-2-12,15.098389457401986,15.085174385813145
43,2022-2-13,15.122125086250032,15.07923949199087
44,2022-2-14,15.135133665234923,15.064876817080853
45,2022-2-15,15.148488935877056,15.061445661831888
46,2022-2-16,15.162971551447958,15.042097367632453
47,2022-2-17,15.165457226721218,15.046469640666414
48,2022-2-18,15.159053519563475,15.048815300182161
49,2022-2-19,15.115710990741366,15.032439481567172
50,2022-2-20,15.100761605769922,15.034966590581783
51,2022-2-21,15.048658684662419,15.010772738765187
52,2022-2-22,15.00598834667719,15.036171653399089
53,2022-2-23,14.968469907845915,15.054302104841494
54,2022-2-24,14.967516020294722,15.051943371586972
55,2022-2-25,14.96603786860238,15.025013106242652
56,2022-2-26,14.961468007380766,14.996987863388599
57,2022-2-27,14.97021232515007,15.008513733357239
58,2022-2-28,14.964457472902438,15.03435821028562
59,2022-3-1,14.939694155194424,15.06482964784538
60,2022-3-2,14.920992292310247,15.120518475251743
61,2022-3-3,14.90933304885653,15.159896952328513
62,2022-3-4,14.908303438112902,15.156729196421455
63,2022-3-5,14.90800319497233,15.042511838034759
64,2022-3-6,14.911643715957355,15.051039996433234
65,2022-3-7,14.933525250227882,15.074469820835333
66,2022-3-8,14.95929776956161,15.05476594057253
67,2022-3-9,14.987352970044705,14.960382090441495
68,2022-3-10,15.03987904185494,14.915819815047822
69,2022-3-11,15.079994023427895,14.901848862060778
70,2022-3-12,15.131693350208119,14.853449127405966
71,2022-3-13,15.202470459344934,14.871828038942423
72,2022-3-14,15.14497078741652,14.938427356519956
73,2022-3-15,15.023796015387008,15.053569651594453
74,2022-3-16,14.946594621930508,15.095537297824283
75,2022-3-17,14.85408955016703,15.067951325956855
76,2022-3-18,14.766006320423955,15.033696257098805
