,date,rcp4_5,rcp8_5
0,2022-1-1,16.995886840485547,16.84260711243125
1,2022-1-2,16.85945011060466,16.7983978746475
2,2022-1-3,16.750290048370022,16.777627292503592
3,2022-1-4,16.685916856889502,16.7592550589231
4,2022-1-5,16.60818174175764,16.740630794164854
5,2022-1-6,16.566359588645806,16.75071692920475
6,2022-1-7,16.54595125405214,16.758051376367128
7,2022-1-8,16.548782230003486,16.710780292598173
8,2022-1-9,16.570466561444732,16.7463377501042
9,2022-1-10,16.601642641939137,16.748486435194152
10,2022-1-11,16.630810016031226,16.745628680345582
11,2022-1-12,16.643340889717177,16.7403905115511
12,2022-1-13,16.649410782336517,16.740373416960427
13,2022-1-14,16.644085231874687,16.73735244189427
14,2022-1-15,16.646960800799686,16.740275368935613
15,2022-1-16,16.64022793776261,16.75401325499092
16,2022-1-17,16.629570893542915,16.732596274743898
17,2022-1-18,16.62601913440172,16.70966221883668
18,2022-1-19,16.604500579326366,16.718503591799024
19,2022-1-20,16.58818718964878,16.708189927617287
20,2022-1-21,16.56648673572799,16.690492467179503
21,2022-1-22,16.54893479987625,16.680032852928505
22,2022-1-23,16.532139907480612,16.70342714566559
23,2022-1-24,16.51118968735882,16.667479462762444
24,2022-1-25,16.470235631687636,16.64423985386358
25,2022-1-26,16.430092272554035,16.626281725743567
26,2022-1-27,16.435902569093273,16.605147576568797
27,2022-1-28,16.425470099994698,16.597901289896107
28,2022-1-29,16.40850773042384,16.5901562163698
29,2022-1-30,16.396092682071565,16.59510130777817
30,2022-1-31,16.374204424779613,16.59828832798949
31,2022-2-1,16.349426244385864,16.580431588555058
32,2022-2-2,16.309675985302473,16.563672482481625
33,2022-2-3,16.30373534570222,16.54547504386884
34,2022-2-4,16.291557999780107,16.523778994446854
35,2022-2-5,16.289364144076796,16.506131715191913
36,2022-2-6,16.300388937322257,16.49570335870403
37,2022-2-7,16.273562088550353,16.507765595272375
38,2022-2-8,16.274169773609884,16.500750114810497
39,2022-2-9,16.28217462370434,16.487282987018972
40,2022-2-10,16.268037833719973,16.461409628621883
41,2022-2-11,16.270054968283535,16.44741688441427
42,2022-2-12,16.27123982781697,16.426661668340657
43,2022-2-13,16.283159598585677,16.40497774211811
44,2022-2-14,16.280582579504443,16.39047934278846
45,2022-2-15,16.28093030093115,16.376251123270794
46,2022-2-16,16.280528127583693,16.380783530673998
47,2022-2-17,16.28275683775345,16.365746122983357
48,2022-2-18,16.25482159195764,16.337237518188232
49,2022-2-19,16.240934727913302,16.308425571506334
50,2022-2-20,16.218009216284067,16.301787296567745
51,2022-2-21,16.202887261024806,16.311486765215182
52,2022-2-22,16.18041067481082,16.30822512465975
53,2022-2-23,16.145105667250537,16.336075528511625
54,2022-2-24,16.107594562438912,16.319438893712107
55,2022-2-25,16.122306690206468,16.30238256831976
56,2022-2-26,16.14019844218581,16.303630736726888
57,2022-2-27,16.14529914986774,16.315696508931207
58,2022-2-28,16.14900279975795,16.34924716115894
59,2022-3-1,16.161747340629237,16.412138207316225
60,2022-3-2,16.185457036421223,16.465984063796267
61,2022-3-3,16.19849542164895,16.504596523828592
62,2022-3-4,16.190970650470113,16.544477388951513
63,2022-3-5,16.13224691425592,16.499888543520647
64,2022-3-6,16.07330350297299,16.439831777374632
65,2022-3-7,16.04867225261438,16.404015693316683
66,2022-3-8,16.039145369008523,16.390701296768796
67,2022-3-9,16.032430086063307,16.332247019427026
68,2022-3-10,16.005115707811893,16.29391092512488
69,2022-3-11,15.985017547140748,16.311922411676633
70,2022-3-12,16.00923378347729,16.34207006338431
71,2022-3-13,16.02578135151249,16.37801339223583
72,2022-3-14,16.006259075106385,16.42813211545022
73,2022-3-15,15.985995160037064,16.51046168134162
74,2022-3-16,15.971104235719633,16.621456468230377
75,2022-3-17,15.987184896241995,16.66459906085197
76,2022-3-18,15.98601438240334,16.500469329317173
77,2022-3-19,15.929550598778055,16.495004347729367
78,2022-3-20,15.946602028021536,16.54604912422235
79,2022-3-21,15.973373730194146,16.607138878439432
80,2022-3-22,16.010100338229964,16.664383776858696
81,2022-3-23,16.01541478936274,16.713353025341707
82,2022-3-24,16.023907445992972,16.592341006903077
83,2022-3-25,16.032256880204667,16.44694664219613
84,2022-3-26,16.0582799811972,16.4412887996958
85,2022-3-27,16.153440997992085,16.482701024880566
86,2022-3-28,16.22289721362643,16.529883182571208
87,2022-3-29,16.366008481743112,16.592007833702894
88,2022-3-30,16.427884408984074,16.662371045650406
89,2022-3-31,16.50970155149575,16.7092129215006
90,2022-4-1,16.573801292494213,16.72911845135628
91,2022-4-2,16.607475634280494,16.78633548828021
92,2022-4-3,16.606430368553834,16.81711179942427
93,2022-4-4,16.631215695455015,16.88178802509764
94,2022-4-5,16.656890860647334,16.933598451517522
95,2022-4-6,16.717228835071325,16.98275173208771
96,2022-4-7,16.801444217587605,17.022917952478515
97,2022-4-8,16.835306358044797,16.60092070260123
98,2022-4-9,16.858415871471987,16.475804052697747
99,2022-4-10,16.852821208294902,16.534311888890127
100,2022-4-11,16.864933137590377,16.657004378307025
101,2022-4-12,16.85913248391802,16.740344593515704
102,2022-4-13,16.86888689566121,16.81569075746776
103,2022-4-14,16.91916458427564,16.8864815486835
104,2022-4-15,17.0204672772144,16.89839234778626
105,2022-4-16,17.02396429365141,16.9485831137655
106,2022-4-17,16.975612117908426,17.056655706809284
107,2022-4-18,16.891044433591087,17.150492571208684
108,2022-4-19,16.880551038985082,17.342902545796278
109,2022-4-20,16.88148875028188,17.425078648565844
110,2022-4-21,16.877533683391515,17.426548148240858
111,2022-4-22,16.921671624880414,17.444715891512107
112,2022-4-23,17.003918792441766,17.37886685904152
113,2022-4-24,17.108315754655028,17.240658391933586
114,2022-4-25,17.10539253497476,17.170121100713896
115,2022-4-26,17.097383323704037,17.143859050356674
116,2022-4-27,17.140517690797953,17.151173269160974
117,2022-4-28,17.332468178680973,17.19195556170935
118,2022-4-29,17.51419281621933,17.23572138090349
119,2022-4-30,17.621040062303205,17.340019604135254
120,2022-5-1,17.75495702676194,17.464963700684702
121,2022-5-2,17.860781612472223,17.77598295986894
122,2022-5-3,17.986232594654577,17.988712162693457
123,2022-5-4,17.962051492860752,18.084629089582098
124,2022-5-5,17.938248652026992,18.288259119628037
125,2022-5-6,17.741220371535015,18.54045930320322
126,2022-5-7,17.683325864517986,18.740582147816866
127,2022-5-8,17.820592706236592,18.946849090111915
128,2022-5-9,18.037695375567345,19.000628531789346
129,2022-5-10,18.188401258653922,18.852888049926378
130,2022-5-11,18.30708346773387,18.820848626775618
131,2022-5-12,18.47488245125194,19.050433282507413
132,2022-5-13,18.653517988978987,19.513083859286787
133,2022-5-14,18.68238590517607,20.02905343868093
134,2022-5-15,18.864387577233924,20.30872013914515
135,2022-5-16,18.989429991594964,20.57396595429358
136,2022-5-17,19.11351067582993,20.875925928508085
137,2022-5-18,19.246320400346878,20.912490872269604
138,2022-5-19,19.507478405793876,20.889773100327055
139,2022-5-20,19.699523262207585,21.010217052716513
140,2022-5-21,19.913170305988462,20.89013050183023
141,2022-5-22,20.043873419646975,20.713889369432867
142,2022-5-23,19.847990977104356,20.5311196492749
