,date,rcp4_5,rcp8_5
0,2022-1-1,16.717473284230543,16.623189090938347
1,2022-1-2,16.680931246435655,16.57572115436148
2,2022-1-3,16.659293196055184,16.544841737003342
3,2022-1-4,16.636609757843804,16.520973573308385
4,2022-1-5,16.59047376258177,16.50242899293388
5,2022-1-6,16.530553509605777,16.47424821091159
6,2022-1-7,16.491002601802897,16.446892265125733
7,2022-1-8,16.45922960727055,16.39846892478705
8,2022-1-9,16.419855097696743,16.371840756047362
9,2022-1-10,16.37803386293179,16.36793016664439
10,2022-1-11,16.3414505154387,16.354097829747868
11,2022-1-12,16.31820378399655,16.302471041345804
12,2022-1-13,16.29953943815831,16.272071528444275
13,2022-1-14,16.280306892457897,16.236618220578855
14,2022-1-15,16.262890307413443,16.218683436631434
15,2022-1-16,16.249996507552577,16.21541057986172
16,2022-1-17,16.240192359621844,16.21207080199651
17,2022-1-18,16.240554222974865,16.180116708000714
18,2022-1-19,16.23739744862144,16.092773146187174
19,2022-1-20,16.234228128160257,16.022881012513732
20,2022-1-21,16.225266521307695,16.029455451500617
21,2022-1-22,16.220373050517793,15.995949353488712
22,2022-1-23,16.214663027557425,15.911521400931845
23,2022-1-24,16.20446958560864,15.906724621411461
24,2022-1-25,16.19034375896944,15.960631565216282
25,2022-1-26,16.169478185442298,15.986203752021451
26,2022-1-27,16.163265042779848,15.996211123636549
27,2022-1-28,16.15401155412299,15.997706438190795
28,2022-1-29,16.14371269952887,15.980192529409955
29,2022-1-30,16.126591786722965,15.970519268827774
30,2022-1-31,16.094841684377457,15.96916011834972
31,2022-2-1,16.063298274572972,15.970307454807486
32,2022-2-2,16.04023711166974,15.965271964391022
33,2022-2-3,16.033069507482658,15.973278502021595
34,2022-2-4,16.01546850826114,15.946779348831353
35,2022-2-5,16.011572637946035,15.929856342493812
36,2022-2-6,16.028645133146966,15.923888995762935
37,2022-2-7,15.996672703401206,15.925364222924081
38,2022-2-8,15.99984323277317,15.91741199034049
39,2022-2-9,15.983719162711989,15.894573722072886
40,2022-2-10,15.978342464786886,15.88532998692757
41,2022-2-11,15.984814137386252,15.883443886090443
42,2022-2-12,15.96943196035101,15.86141246674958
43,2022-2-13,15.962530545602556,15.845221282458855
44,2022-2-14,15.95338426683927,15.828513013563834
45,2022-2-15,15.947260713681597,15.822358790879473
46,2022-2-16,15.950764976656806,15.80963516284302
47,2022-2-17,15.940464157001612,15.816731184823071
48,2022-2-18,15.916733471426245,15.825350259912934
49,2022-2-19,15.902592759790863,15.808592938840325
50,2022-2-20,15.886068205612041,15.80149277064852
51,2022-2-21,15.877716862675372,15.800561283446825
52,2022-2-22,15.866304399095755,15.813507049822535
53,2022-2-23,15.839172973042748,15.812961932590497
54,2022-2-24,15.808370083781274,15.798779562427791
55,2022-2-25,15.820873576052565,15.76824064188618
56,2022-2-26,15.829635071122413,15.768789795670129
57,2022-2-27,15.831657933612945,15.767425098601908
58,2022-2-28,15.80026094103171,15.818710583430274
59,2022-3-1,15.804713087598682,15.85690021162409
60,2022-3-2,15.781722506736465,15.913053548606193
61,2022-3-3,15.776051012171237,15.962513337330007
62,2022-3-4,15.805253836291723,15.974612061121496
63,2022-3-5,15.793053072584675,15.871883292840835
64,2022-3-6,15.783434496407633,15.806450358842913
65,2022-3-7,15.789599487781834,15.830820994262831
66,2022-3-8,15.79959812028472,15.810151798556696
67,2022-3-9,15.806342695196498,15.779067732763764
68,2022-3-10,15.811270277172891,15.783616497030561
69,2022-3-11,15.81423887150534,15.804066041905665
70,2022-3-12,15.828636750748169,15.832415725440097
71,2022-3-13,15.853949276763485,15.902690898577397
72,2022-3-14,15.842132857932338,15.986128791223454
73,2022-3-15,15.819938469882725,16.080975602262004
74,2022-3-16,15.784527075415358,16.142719334723925
75,2022-3-17,15.801189146151703,16.13740149510057
76,2022-3-18,15.781024312104197,16.005875506191337
77,2022-3-19,15.741896980573667,15.962911687217368
78,2022-3-20,15.754920067800066,16.035910707699916
79,2022-3-21,15.7912513801302,16.135186187677302
80,2022-3-22,15.831270564123342,16.175746002535043
81,2022-3-23,15.863546195534921,16.188361887497795
82,2022-3-24,15.820650324649952,16.147585040765655
83,2022-3-25,15.820040363802278,15.961357086753326
84,2022-3-26,15.90367957022612,15.889099494863821
85,2022-3-27,16.031443442621576,15.936611559471107
86,2022-3-28,16.108232170962765,16.002858186973
87,2022-3-29,16.144167793024828,16.07948290093217
88,2022-3-30,16.228261013982614,16.176720889763374
89,2022-3-31,16.31413773702738,16.246470353283414
90,2022-4-1,16.468824282197858,16.30580916620049
91,2022-4-2,16.597595280806022,16.40667127310874
92,2022-4-3,16.634815041727215,16.452678455398495
93,2022-4-4,16.67223897689834,16.40794148791922
94,2022-4-5,16.719340361990657,16.403437437753958
95,2022-4-6,16.690939622168987,16.36302797658736
96,2022-4-7,16.650164105376888,16.448079757573893
97,2022-4-8,16.725652283592698,16.17074377488823
98,2022-4-9,16.75278049051041,16.115624474249056
99,2022-4-10,16.615285103426327,16.131908984962546
100,2022-4-11,16.409348590871783,16.23172789533706
101,2022-4-12,16.187087284566232,16.2852223667285
102,2022-4-13,16.16948444996553,16.34241174660662
103,2022-4-14,16.192012337812294,16.375046460797265
104,2022-4-15,16.238537922958468,16.34066769268701
105,2022-4-16,16.290415130890064,16.35013419481905
106,2022-4-17,16.386437149881065,16.387085560046145
107,2022-4-18,16.497765381543108,16.434049856140962
108,2022-4-19,16.540395621718197,16.58306112434212
109,2022-4-20,16.639432941392272,16.725897913856443
110,2022-4-21,16.769705962133308,16.6593782375496
111,2022-4-22,16.833472544948666,16.800270224940164
112,2022-4-23,16.888846358056757,17.094932096460962
113,2022-4-24,16.969203871865762,17.29635231729243
114,2022-4-25,17.079628087227707,17.416096630894298
115,2022-4-26,17.186276383581845,17.54405578584985
116,2022-4-27,17.33106064248554,17.627007095128555
117,2022-4-28,17.442761402711483,17.651245065754434
118,2022-4-29,17.436688067229852,17.691546077225475
119,2022-4-30,17.437023541832446,17.87083124438145
120,2022-5-1,17.463552956393958,18.048258026927172
121,2022-5-2,17.517692046172225,18.189885198704847
122,2022-5-3,17.63146413930764,18.17148489804756
123,2022-5-4,17.65983333819287,18.365381860656157
124,2022-5-5,17.73840556364639,18.503946108933576
125,2022-5-6,17.68794745840497,18.671523763044096
126,2022-5-7,17.723883508974573,18.80945794374943
127,2022-5-8,17.90357194322716,18.999934604227338
128,2022-5-9,18.010799620618265,19.173745180043436
129,2022-5-10,18.071816384935072,19.38022547664271
130,2022-5-11,18.2037319077433,19.596870904922714
131,2022-5-12,18.368342213290024,19.630642605114005
132,2022-5-13,18.496553372267332,19.665557589582647
133,2022-5-14,18.556007602881042,19.739482787282302
134,2022-5-15,18.669619330966714,19.821989306497436
135,2022-5-16,18.814344118593187,19.846354267228133
136,2022-5-17,18.799262664135444,20.19501708904322
137,2022-5-18,18.906511598394218,20.40490825689134
138,2022-5-19,19.15829650242541,20.602815237912836
139,2022-5-20,19.29575706993697,20.67477106897102
140,2022-5-21,19.5546838273437,20.123358848322734
141,2022-5-22,19.661764268613418,19.590124137618755
