,date,rcp4_5,rcp8_5
0,2022-1-1,16.796559843123397,16.950562379850034
1,2022-1-2,16.777162496637892,16.926999759059473
2,2022-1-3,16.756334169968785,16.92466168495249
3,2022-1-4,16.74031075063798,16.931362922306196
4,2022-1-5,16.71084078546665,16.94148528892297
5,2022-1-6,16.6913463666405,16.95468442669872
6,2022-1-7,16.66212504757814,16.959406967980716
7,2022-1-8,16.642731133507915,16.93995932362097
8,2022-1-9,16.636463157368457,16.957356932839396
9,2022-1-10,16.637336455545753,16.95902352823016
10,2022-1-11,16.635953418218477,16.968590602580832
11,2022-1-12,16.621863840025327,16.965665628495806
12,2022-1-13,16.599858212574155,16.959280213585714
13,2022-1-14,16.58344537505439,16.96663525030492
14,2022-1-15,16.576767025711693,16.96684282105323
15,2022-1-16,16.566717409148602,16.966369896563553
16,2022-1-17,16.556820674512082,16.95898571592997
17,2022-1-18,16.552419725555644,16.914809971763336
18,2022-1-19,16.545906598387585,16.892888941119146
19,2022-1-20,16.536481665355534,16.853074740357876
20,2022-1-21,16.52319309039158,16.826247917092104
21,2022-1-22,16.5165353832564,16.836738525230285
22,2022-1-23,16.504742088221285,16.80950501916389
23,2022-1-24,16.48276762059804,16.742006380358713
24,2022-1-25,16.473460303607354,16.682136230251537
25,2022-1-26,16.441706477227694,16.66915256081017
26,2022-1-27,16.434877214351523,16.658422298587812
27,2022-1-28,16.420134661469316,16.648161318460154
28,2022-1-29,16.39479882043494,16.643532679491138
29,2022-1-30,16.38495453190627,16.645266837157546
30,2022-1-31,16.36854673986289,16.65224966297449
31,2022-2-1,16.335691560192256,16.645311669238787
32,2022-2-2,16.28757437795961,16.621448974100016
33,2022-2-3,16.269882333578387,16.605453457577124
34,2022-2-4,16.254916039737225,16.59546953651501
35,2022-2-5,16.241503887615462,16.56316924858604
36,2022-2-6,16.23945900559158,16.53388780133533
37,2022-2-7,16.207470116402625,16.5302810414575
38,2022-2-8,16.199840688289697,16.53268063642103
39,2022-2-9,16.190660932655817,16.511017729479775
40,2022-2-10,16.176200653564393,16.480268888663726
41,2022-2-11,16.175938415940422,16.450881563234233
42,2022-2-12,16.1763023139957,16.422601038901597
43,2022-2-13,16.17561866224647,16.39335210382294
44,2022-2-14,16.17053002773416,16.376219781638294
45,2022-2-15,16.167208832147608,16.36533838200209
46,2022-2-16,16.16227349847157,16.35634579633888
47,2022-2-17,16.162801384313052,16.35167296134314
48,2022-2-18,16.155749018591106,16.346645296006
49,2022-2-19,16.136423934465842,16.32544549743839
50,2022-2-20,16.118030504793435,16.314695181341346
51,2022-2-21,16.11121182613098,16.311512113965126
52,2022-2-22,16.088483764977063,16.312804251929567
53,2022-2-23,16.063739947241622,16.341178884734912
