,date,rcp4_5,rcp8_5
0,2022-1-1,15.469678153790163,14.84581749473255
1,2022-1-2,15.453277624428267,14.849981224605312
2,2022-1-3,15.426630895511797,14.819108279705604
3,2022-1-4,15.404810518350867,14.821535118695554
4,2022-1-5,15.392301840303176,14.791949614301828
5,2022-1-6,15.36891114825649,14.73173983662902
6,2022-1-7,15.32771199297707,14.68924172049067
7,2022-1-8,15.296770773892444,14.71727829769413
8,2022-1-9,15.24608506328191,14.77441306685674
9,2022-1-10,15.18326645827161,14.779749918443134
10,2022-1-11,15.135394995061679,14.808788855723146
11,2022-1-12,15.136477832978963,14.837741583352827
12,2022-1-13,15.130873473322264,14.847696899282582
13,2022-1-14,15.109533919007532,14.973159298715643
14,2022-1-15,15.041780773542872,15.036006490178423
15,2022-1-16,15.000262749989446,15.08421870248861
16,2022-1-17,14.973288669511017,15.105246662930973
17,2022-1-18,14.962969451688222,15.102903663754626
18,2022-1-19,14.946423705669291,14.954261159157202
19,2022-1-20,14.954819992584701,14.885615046767068
20,2022-1-21,14.938169372910075,14.8581688538812
21,2022-1-22,14.918266729045845,14.81339268421224
22,2022-1-23,14.899044070511959,14.752728204418379
23,2022-1-24,14.86393005623826,14.702577640045737
24,2022-1-25,14.828790961468414,14.658972470151115
25,2022-1-26,14.79188842931997,14.638960446242395
26,2022-1-27,14.758286324676105,14.609584258949548
27,2022-1-28,14.689970383729538,14.592290692059555
28,2022-1-29,14.645027121357508,14.546915630369334
29,2022-1-30,14.653777090236893,14.510218000481562
30,2022-1-31,14.668426148597376,14.488225707034982
31,2022-2-1,14.698814302731158,14.501323204500075
32,2022-2-2,14.71751401060429,14.525138045375106
33,2022-2-3,14.729276030874392,14.566105626829344
34,2022-2-4,14.731197170490741,14.510799760846375
35,2022-2-5,14.755568095963884,14.477210597205179
36,2022-2-6,14.810977085575098,14.502993603349706
37,2022-2-7,14.844776372806574,14.600552515386964
38,2022-2-8,14.833520841414249,14.622429223301674
