,date,rcp4_5,rcp8_5
0,2022-1-1,15.17953024486376,14.765725931409742
1,2022-1-2,15.136272200282333,14.762155128001304
2,2022-1-3,15.10607259544059,14.737092977548379
3,2022-1-4,15.105906600911846,14.756092824740808
4,2022-1-5,15.068838911427044,14.742031752363786
5,2022-1-6,15.027126039237174,14.734159940533512
6,2022-1-7,14.989193098189046,14.720976408335291
7,2022-1-8,14.917874544669369,14.736455441998404
8,2022-1-9,14.83427043968797,14.781060367557412
9,2022-1-10,14.768362007770671,14.819666348914392
10,2022-1-11,14.751675103961823,14.819680883062498
11,2022-1-12,14.747579077102941,14.809640322254202
12,2022-1-13,14.733350800142242,14.816679944863186
13,2022-1-14,14.732527475186808,14.836788319313996
14,2022-1-15,14.67018308913045,14.866519964474799
15,2022-1-16,14.652661790395596,14.895201510669187
16,2022-1-17,14.672162826604374,14.94606938326185
17,2022-1-18,14.700159722777025,14.961579214705052
18,2022-1-19,14.683313880989319,14.926538326644458
19,2022-1-20,14.660353419197271,14.92258581838618
20,2022-1-21,14.627504705226789,14.891628300347158
21,2022-1-22,14.561918918879611,14.852076661933623
22,2022-1-23,14.556324963371575,14.829835551388877
23,2022-1-24,14.567942910326812,14.812681239366299
24,2022-1-25,14.565402899041025,14.791089850872346
25,2022-1-26,14.562779375578794,14.787495512599438
26,2022-1-27,14.565419240374435,14.772543758740111
27,2022-1-28,14.569948711684109,14.783779363536677
28,2022-1-29,14.59279435404971,14.765129887328513
29,2022-1-30,14.606610604556797,14.775840408620667
30,2022-1-31,14.615294938205652,14.770772186541278
31,2022-2-1,14.649161450629306,14.772795623885495
32,2022-2-2,14.674509287635015,14.787607341110503
33,2022-2-3,14.68339948717883,14.79306462757049
34,2022-2-4,14.67454118840317,14.811607970276043
35,2022-2-5,14.68289538262766,14.822695401868804
36,2022-2-6,14.730256560253276,14.83926066302394
37,2022-2-7,14.795139700110031,14.864153686739556
38,2022-2-8,14.777198414227955,14.894481011102169
39,2022-2-9,14.726104964031425,14.863689914741709
40,2022-2-10,14.729061439402205,14.851025193525071
41,2022-2-11,14.741245064814734,14.843395371235601
42,2022-2-12,14.770368842769374,14.839222671921776
43,2022-2-13,14.795618174508716,14.808069168707224
44,2022-2-14,14.807524252129022,14.787050694930148
45,2022-2-15,14.802937054365438,14.789972549307185
46,2022-2-16,14.78510025504553,14.861424576568643
47,2022-2-17,14.786642608127586,14.939411943664796
48,2022-2-18,14.77686358106814,14.9389043107053
49,2022-2-19,14.796609122312717,15.044579418253713
50,2022-2-20,14.871792682926323,15.062639373558124
