,date,rcp4_5,rcp8_5
0,2022-1-1,15.87536349455587,15.875673771793748
1,2022-1-2,15.549397690979129,15.713288726791383
2,2022-1-3,15.536337072967848,15.565148752260672
3,2022-1-4,15.572878819210946,15.473958290052138
4,2022-1-5,15.75912413341526,15.376492037908037
5,2022-1-6,15.816269997652038,15.26724958770528
6,2022-1-7,15.450119405471796,15.13976384356954
7,2022-1-8,14.789293260620708,14.94789768103925
8,2022-1-9,14.768177909772222,15.004598343232505
9,2022-1-10,14.85510598141618,14.939054556408951
10,2022-1-11,14.810970260594258,14.622823460748139
11,2022-1-12,14.75973462863392,14.414195240291365
12,2022-1-13,14.717999686931497,14.4970954076136
13,2022-1-14,14.67118770678537,14.33432156305434
14,2022-1-15,14.615315557910742,13.977283417908836
15,2022-1-16,14.591006656703984,14.119718256999326
16,2022-1-17,14.501173275587655,14.35683871007799
17,2022-1-18,14.481969798524394,14.41761542624764
18,2022-1-19,14.497565401084437,14.643965989511733
19,2022-1-20,14.46335134169012,14.987595397247851
20,2022-1-21,14.331241227339495,15.130739456889417
21,2022-1-22,14.299977104728942,15.060784169772578
22,2022-1-23,14.345444925092547,14.499145123175666
23,2022-1-24,14.629328466963617,14.247075028515859
24,2022-1-25,14.913449553608082,13.925017391954757
25,2022-1-26,15.084724043881774,13.609344186299994
26,2022-1-27,15.161454791752922,13.641084710696648
27,2022-1-28,15.207283110862186,13.5471592524441
28,2022-1-29,15.103871917256678,13.70634675219604
29,2022-1-30,14.740325792740485,13.65842949721665
30,2022-1-31,14.45294926822386,13.553051386824789
31,2022-2-1,14.280266820667535,13.496679710440867
32,2022-2-2,14.34109689365676,13.467615926912575
33,2022-2-3,14.163798570004161,13.541335805261143
34,2022-2-4,14.206126374684144,13.447778105817505
35,2022-2-5,14.300448246824768,13.304692867141
36,2022-2-6,14.460522473245858,13.403467749585053
37,2022-2-7,14.691526089472664,13.392068031596542
38,2022-2-8,14.728843774043662,13.28225156453191
39,2022-2-9,14.307252000592353,13.230124721281403
40,2022-2-10,14.681295082139597,13.195400982368461
41,2022-2-11,14.882205147130966,13.336958649339062
42,2022-2-12,14.97823429175133,13.431217988232783
43,2022-2-13,14.988616156325227,13.682518590483957
44,2022-2-14,14.971349185909153,13.922129282114213
45,2022-2-15,14.982752117075865,14.11003720901219
46,2022-2-16,14.877026143748358,14.22657775294295
47,2022-2-17,14.384406319660874,14.286725492474817
48,2022-2-18,14.69927651312638,14.30688152218475
49,2022-2-19,14.76367945505394,14.326329954060109
50,2022-2-20,14.840913730316407,14.338792361072969
51,2022-2-21,14.79264814039738,14.438296428995441
52,2022-2-22,14.988207584682957,14.51073125554949
53,2022-2-23,14.735876856511478,14.379803371459806
54,2022-2-24,14.61989798849174,13.918261522499726
55,2022-2-25,14.516943331749248,14.26459603488583
56,2022-2-26,14.205146745191398,13.961173849052681
57,2022-2-27,14.660057267148948,14.004648339840664
58,2022-2-28,14.807890023526474,13.996904424838352
59,2022-3-1,14.761533754126503,14.017830018901902
60,2022-3-2,14.662131909283966,14.031165532443612
61,2022-3-3,14.497569656634864,14.04036053989312
62,2022-3-4,14.425905613562389,14.023782010248604
63,2022-3-5,14.319941976441235,14.161128312164001
64,2022-3-6,14.263849467870795,14.228627954367576
65,2022-3-7,14.198161271469344,14.304935318952852
66,2022-3-8,14.1914277683437,14.337691430829619
67,2022-3-9,14.26512280407151,14.29071919398858
68,2022-3-10,14.233075871648303,14.281661599352633
69,2022-3-11,14.245344866171312,14.373883396824711
70,2022-3-12,14.35486471039955,14.515741652886945
71,2022-3-13,14.465923212193513,14.57548632785184
