,date,rcp4_5,rcp8_5
0,2022-1-1,16.503453120859476,16.261997151794812
1,2022-1-2,16.45883044243184,16.207591270534007
2,2022-1-3,16.44552850209985,16.169647164347932
3,2022-1-4,16.41792283000245,16.138654946254988
4,2022-1-5,16.34579615526756,16.124704666240596
5,2022-1-6,16.25607838674754,16.101452973105435
6,2022-1-7,16.185424289095913,16.0633496490174
7,2022-1-8,16.13905623068416,15.989638328223124
8,2022-1-9,16.091415509324772,15.886941533365325
9,2022-1-10,16.048543271674042,15.89305449100952
10,2022-1-11,15.992192212654048,15.905381146597337
11,2022-1-12,15.94295444007876,15.916279920874416
12,2022-1-13,15.882006256464978,15.890792084238518
13,2022-1-14,15.830007138911732,15.88832320391019
14,2022-1-15,15.79545713660113,15.878438345954665
15,2022-1-16,15.77369515451009,15.868045544641923
16,2022-1-17,15.734676797699823,15.818835026196327
17,2022-1-18,15.703256088350269,15.73029419332205
18,2022-1-19,15.718101587750247,15.685550816507495
19,2022-1-20,15.74082434176988,15.643107941195959
20,2022-1-21,15.755621599689636,15.583823439093713
21,2022-1-22,15.767605647158595,15.526098374797646
22,2022-1-23,15.740858889544677,15.380428539399938
23,2022-1-24,15.671886426242777,15.249218414231171
24,2022-1-25,15.624300396153362,15.189227217736633
25,2022-1-26,15.562511222119195,15.128918263638003
26,2022-1-27,15.532430139734652,15.07818873930473
27,2022-1-28,15.533536851512869,15.035573909779252
28,2022-1-29,15.519420985598632,14.97431638601861
29,2022-1-30,15.446184228602384,14.972708672712091
30,2022-1-31,15.39576249073741,15.062557624212932
31,2022-2-1,15.365875451536137,15.179630047660714
32,2022-2-2,15.336948845586928,15.19827994825716
33,2022-2-3,15.322837094323532,15.196243570843189
34,2022-2-4,15.27811131877428,15.180090116742173
35,2022-2-5,15.28379197000181,15.146777331081132
36,2022-2-6,15.253499639895141,15.119399019504081
37,2022-2-7,15.228481769840261,15.064381573147477
38,2022-2-8,15.205235079247831,15.001391489394686
39,2022-2-9,15.180303787635458,14.914557079642368
40,2022-2-10,15.127560991154269,14.80421546707461
41,2022-2-11,15.091697532250787,14.710381802995075
42,2022-2-12,15.069500437876872,14.624545796943591
43,2022-2-13,15.037786752625008,14.5871475961194
44,2022-2-14,15.020760539532954,14.570431479277559
45,2022-2-15,15.019458396435159,14.580919813618392
46,2022-2-16,15.012170480373632,14.58998451288887
47,2022-2-17,14.985888402448344,14.601313412467459
48,2022-2-18,14.951341648911459,14.601460204198615
49,2022-2-19,14.890446285848721,14.591211648916735
50,2022-2-20,14.854070817843448,14.599355678811355
51,2022-2-21,14.77084645740565,14.603679445515574
52,2022-2-22,14.70042905454891,14.633745178585263
53,2022-2-23,14.67469718285112,14.666890120631352
54,2022-2-24,14.6743364589033,14.67139979553573
55,2022-2-25,14.67649690866314,14.64079658943734
56,2022-2-26,14.673707333018815,14.596162189496958
57,2022-2-27,14.680065299196926,14.610726567314433
58,2022-2-28,14.692523852486024,14.653320546102895
59,2022-3-1,14.688299487837874,14.719084214911462
60,2022-3-2,14.671267482727647,14.782101784454671
61,2022-3-3,14.643346343727611,14.825131670080172
62,2022-3-4,14.623854008529136,14.813857471202045
63,2022-3-5,14.61998752360176,14.759836611407247
64,2022-3-6,14.63506921863449,14.775015001253085
65,2022-3-7,14.663000325660564,14.824138169024376
66,2022-3-8,14.709528361580288,14.84045502715153
67,2022-3-9,14.752818549527637,14.76492059014064
68,2022-3-10,14.796971645988101,14.761096349499136
69,2022-3-11,14.812896772338338,14.748900541140152
70,2022-3-12,14.845579761105753,14.750631791081895
71,2022-3-13,14.904686935144566,14.781255635317567
72,2022-3-14,14.909884187905035,14.895563442774556
73,2022-3-15,14.81232748299061,15.015292761081648
74,2022-3-16,14.716289330149849,15.092198486564978
75,2022-3-17,14.64842320424062,15.047432386218631
76,2022-3-18,14.5909420275783,15.002630235231226
77,2022-3-19,14.574314642408538,15.019993640481582
78,2022-3-20,14.582289841068869,15.033784670804792
79,2022-3-21,14.623590785121742,15.089032755386576
80,2022-3-22,14.682651710001233,15.116302483895081
81,2022-3-23,14.75332853695059,15.134582943863256
