,date,rcp4_5,rcp8_5
0,2022-1-1,16.286225542744347,16.67532510233723
1,2022-1-2,16.26430787903392,16.59308880150826
2,2022-1-3,16.28081983983185,16.530840210429027
3,2022-1-4,16.279924573277423,16.494682115832127
4,2022-1-5,16.27907734251639,16.460069733670515
5,2022-1-6,16.295307018895855,16.43558126669338
6,2022-1-7,16.310273062743573,16.40267427118753
7,2022-1-8,16.323517649567897,16.360356798160232
8,2022-1-9,16.330165543247265,16.369146733191844
9,2022-1-10,16.33480892679871,16.36328548021997
10,2022-1-11,16.33821716369368,16.393372743550774
11,2022-1-12,16.343095716392174,16.4035398560957
12,2022-1-13,16.348174497993938,16.422395978890215
13,2022-1-14,16.360022818287163,16.423607227065276
14,2022-1-15,16.39175954670896,16.41757609120473
15,2022-1-16,16.400785935458792,16.428513463649033
16,2022-1-17,16.386978831269765,16.422515489955284
17,2022-1-18,16.38846651213092,16.457906605888677
18,2022-1-19,16.39059373579548,16.49765197782292
19,2022-1-20,16.392923990103537,16.50178672844139
20,2022-1-21,16.396195691834382,16.499773101963967
21,2022-1-22,16.398024524243766,16.49474972083185
22,2022-1-23,16.406016613015225,16.496818859727192
23,2022-1-24,16.407754588256193,16.47861887075246
24,2022-1-25,16.41605770278184,16.46906478802404
25,2022-1-26,16.423673738835987,16.45473399453664
26,2022-1-27,16.44432496892299,16.439260677251802
27,2022-1-28,16.44111263638022,16.439768169295288
28,2022-1-29,16.43769339067879,16.436731468725682
29,2022-1-30,16.437386585346136,16.44344423217446
30,2022-1-31,16.431954965514677,16.441135169789632
31,2022-2-1,16.430562402497394,16.39912421759633
32,2022-2-2,16.423499339177027,16.307153459495645
33,2022-2-3,16.424916636397565,16.30419098865748
34,2022-2-4,16.417149345641636,16.37068511568077
35,2022-2-5,16.4118420098323,16.383407813280368
36,2022-2-6,16.414025281754093,16.349623013348744
37,2022-2-7,16.399317727770324,16.353469786147038
38,2022-2-8,16.403125639729097,16.37323656159561
39,2022-2-9,16.404389711334076,16.39061078065469
40,2022-2-10,16.383036332066272,16.412858310102514
41,2022-2-11,16.38269355335175,16.420852231752804
42,2022-2-12,16.374057013813225,16.422089520798288
43,2022-2-13,16.390731076308672,16.421982171988986
44,2022-2-14,16.39167205656494,16.436332912144515
45,2022-2-15,16.388020147261724,16.421516909014574
46,2022-2-16,16.389541576823483,16.439566705940646
47,2022-2-17,16.389522338475615,16.455925492694995
48,2022-2-18,16.36258562795345,16.452338629155253
49,2022-2-19,16.355002561234798,16.44463282598633
50,2022-2-20,16.34768237785857,16.43192140190592
51,2022-2-21,16.341665306911302,16.43686928916382
52,2022-2-22,16.332999333313143,16.4338719906123
53,2022-2-23,16.32271328771549,16.472555874454443
54,2022-2-24,16.31326858547166,16.448122522267678
55,2022-2-25,16.32702993567474,16.4447829390941
56,2022-2-26,16.335678824100974,16.446938787751627
57,2022-2-27,16.32663074314992,16.45538154795015
58,2022-2-28,16.32404183516256,16.481310640649923
59,2022-3-1,16.328091846172303,16.52824096932848
60,2022-3-2,16.317687180105352,16.551097813395216
61,2022-3-3,16.301610074384055,16.55885520141564
62,2022-3-4,16.247303056606302,16.58016089615188
63,2022-3-5,16.266172285297355,16.53097397686285
64,2022-3-6,16.26496323212434,16.489816827463535
65,2022-3-7,16.252845466660855,16.469993147810946
66,2022-3-8,16.246770320602266,16.456904567502185
67,2022-3-9,16.240509078859453,16.424370753246272
68,2022-3-10,16.23314943212314,16.426198229266184
69,2022-3-11,16.22537577219933,16.421558960129538
70,2022-3-12,16.25767449513808,16.447283822683847
71,2022-3-13,16.261509607153286,16.465284794689826
72,2022-3-14,16.243345422755006,16.515190871725395
73,2022-3-15,16.22066588954345,16.59619183680857
74,2022-3-16,16.202415625147417,16.69438612568894
75,2022-3-17,16.202896082821837,16.76177997375191
76,2022-3-18,16.20114330447461,16.69200821254845
77,2022-3-19,16.180960352194397,16.69007976780218
78,2022-3-20,16.203709580178714,16.70431863859601
79,2022-3-21,16.2154383103587,16.76958255484452
80,2022-3-22,16.224635340128888,16.82932908387262
81,2022-3-23,16.21768659332845,16.81654475006138
82,2022-3-24,16.22793787290291,16.689783273101565
83,2022-3-25,16.234540791749218,16.610554686506422
84,2022-3-26,16.24932745364666,16.559630284055356
85,2022-3-27,16.32239867011365,16.548447421324347
86,2022-3-28,16.439999502989195,16.60135089967489
87,2022-3-29,16.614317927272953,16.689310851939062
88,2022-3-30,16.740869999649195,16.736604676957306
89,2022-3-31,16.81151598968386,16.755776094738863
90,2022-4-1,16.808518987622467,16.812775240166324
91,2022-4-2,16.754404169760335,16.895364405735236
92,2022-4-3,16.718200576861292,16.945489350518088
93,2022-4-4,16.687802294393457,17.025856159412573
94,2022-4-5,16.679878266607272,16.973531500743608
95,2022-4-6,16.66905012012006,16.95290968137504
96,2022-4-7,16.710570975017237,16.99183720187535
97,2022-4-8,16.778905542330754,16.786910981714946
98,2022-4-9,16.825618120601348,16.58993029041701
99,2022-4-10,16.841313630173303,16.569124189162356
100,2022-4-11,16.905070286102333,16.646421312665904
101,2022-4-12,16.973355331502354,16.75862350652055
102,2022-4-13,17.018112788788947,16.8324416479607
103,2022-4-14,17.095012808157122,16.791218317260423
104,2022-4-15,17.22018739735866,16.69634658356989
105,2022-4-16,17.177438822607034,16.689324480689187
106,2022-4-17,17.10779022223049,16.744669479006305
107,2022-4-18,17.078247460474145,16.715776637831027
108,2022-4-19,17.108472759122183,16.861538480856474
109,2022-4-20,17.110890687203984,16.979812330391606
110,2022-4-21,17.076766506185596,17.08841399804448
111,2022-4-22,17.07163118752973,17.142959298626383
112,2022-4-23,17.112862571540607,17.166364181659034
113,2022-4-24,17.22054299750565,17.170210862454425
114,2022-4-25,17.32439613540787,17.15245388845694
115,2022-4-26,17.38470137534709,17.180142596801122
116,2022-4-27,17.48612362573462,17.244016959876024
117,2022-4-28,17.616740283750726,17.396993835777877
118,2022-4-29,17.710422588130147,17.390311324567527
119,2022-4-30,17.535629786190018,17.53605426981341
120,2022-5-1,17.666826282772742,17.570830284016534
121,2022-5-2,17.900802332352978,17.584429411355668
122,2022-5-3,18.018693972191326,17.67970549861663
123,2022-5-4,18.009877015467115,17.89821674359763
124,2022-5-5,18.093398867789247,18.0704437818158
125,2022-5-6,18.069071432807434,18.28165144340696
126,2022-5-7,17.991938455585334,18.489347003474595
127,2022-5-8,17.963654654530174,18.805160304151308
128,2022-5-9,17.981380565746626,19.074262969074194
129,2022-5-10,17.927184197784293,19.291910508049646
130,2022-5-11,18.062129274799332,19.31008641249584
131,2022-5-12,18.30635546752465,19.608104337139466
132,2022-5-13,18.537223579079363,19.945641549907972
133,2022-5-14,18.625632794934283,20.111889951776817
134,2022-5-15,18.64872367788854,20.315957064127204
135,2022-5-16,18.821013024582815,20.291015317126895
136,2022-5-17,19.004328791688504,20.63722533041264
137,2022-5-18,19.121671483779558,20.789296881376554
138,2022-5-19,19.676654256764383,20.955796549752485
139,2022-5-20,20.085533451243133,21.137180347219136
140,2022-5-21,20.424848337870127,21.350461076910445
141,2022-5-22,20.586897094666714,21.419980588898863
142,2022-5-23,20.547453648619253,21.37663954166725
143,2022-5-24,20.55639366358745,21.59518061519546
144,2022-5-25,20.60731791959025,21.879982450594184
145,2022-5-26,20.677936567310393,22.018647300926926
146,2022-5-27,20.732564542020008,22.00346134354382
147,2022-5-28,20.711847970472245,22.318876761885953
148,2022-5-29,20.811504070199305,22.486982546532403
149,2022-5-30,20.729155867137912,22.443260572703295
150,2022-5-31,20.54646477987586,22.40352224878126
151,2022-6-1,20.474093561994163,22.534579169533828
152,2022-6-2,20.653205704621605,22.705645925439622
153,2022-6-3,20.792131844433303,22.796740427096243
154,2022-6-4,20.850514950931753,22.771058876491523
155,2022-6-5,20.832869520684774,22.667118929715482
156,2022-6-6,20.87921607253753,22.69133572332492
157,2022-6-7,21.009420191626447,22.834750439006186
158,2022-6-8,21.358926615068423,22.904621398054616
159,2022-6-9,21.622857365792232,22.99566752015237
160,2022-6-10,21.818806339218938,23.200573969467257
161,2022-6-11,21.858824536969077,23.429467931430914
162,2022-6-12,21.93148284778455,23.568075716885783
163,2022-6-13,22.14429983801374,23.747401150651797
164,2022-6-14,22.369715488814233,23.96421220780631
165,2022-6-15,22.569919096894917,24.17359608571212
166,2022-6-16,22.763770629195015,24.314647217394494
167,2022-6-17,22.975336114441156,24.341732326411847
168,2022-6-18,22.9861585847244,24.441894326586723
169,2022-6-19,22.964606670985507,24.521561897465265
170,2022-6-20,23.052059502663088,24.609386915804066
171,2022-6-21,23.192946545245118,24.591298780248525
172,2022-6-22,23.352123363928698,24.523472989741986
173,2022-6-23,23.44638104338265,24.509639292245375
174,2022-6-24,23.586776692423843,24.56454397367465
175,2022-6-25,23.735466828785693,24.598531561725043
176,2022-6-26,23.927347498599758,24.602894085629313
177,2022-6-27,24.10147828226052,24.50590033400673
178,2022-6-28,24.261705973732447,24.39979827471017
179,2022-6-29,24.386112680332307,24.26511566902252
180,2022-6-30,24.430600008511483,24.204327244715778
181,2022-7-1,24.495990044576565,24.218474039663683
182,2022-7-2,24.60098066193445,24.23831664108096
183,2022-7-3,24.621928753330444,24.26025263827799
