,date,rcp4_5,rcp8_5
0,2022-1-1,16.685914089722964,16.38872687605256
1,2022-1-2,16.580382722927684,16.453333206888946
2,2022-1-3,16.483719827289857,16.436821377774223
3,2022-1-4,16.579103308300574,16.3862447206506
4,2022-1-5,16.399832247566373,16.352374553350806
5,2022-1-6,16.266956356390285,16.34849220548998
6,2022-1-7,16.250653807288614,16.247034289406734
7,2022-1-8,16.245263675139068,16.483791510942613
8,2022-1-9,16.256430836918337,16.551460273294275
9,2022-1-10,16.27318959550094,16.488546627595884
10,2022-1-11,16.27781297216308,16.465126927713943
11,2022-1-12,16.305643012541886,16.456024628207288
12,2022-1-13,16.31048335844667,16.43853442362954
13,2022-1-14,16.21753337500653,16.44078029301689
14,2022-1-15,16.170937428231966,16.37328867615313
15,2022-1-16,16.172240585347218,16.378011481227258
16,2022-1-17,16.145562636677454,16.437381185818445
17,2022-1-18,16.095446584930233,16.46216127163377
18,2022-1-19,16.10898407971474,16.43393567440499
19,2022-1-20,16.080770982653256,16.41744951476467
20,2022-1-21,16.094112224450285,16.332080626859025
21,2022-1-22,16.094204024399087,16.31590299703178
22,2022-1-23,16.05882908142004,16.33270726133809
23,2022-1-24,16.127546644689737,16.20658267624724
24,2022-1-25,16.239855338559558,16.20630119247351
25,2022-1-26,16.091455091900393,16.221129320124977
26,2022-1-27,16.091457772213968,16.16689835522457
27,2022-1-28,16.044142985359215,16.27877011680471
28,2022-1-29,16.038726017443693,16.191800137057335
29,2022-1-30,16.119462626607724,16.170587754095166
30,2022-1-31,16.182222673859883,16.147334326655066
31,2022-2-1,16.174608114749866,16.201336964405662
32,2022-2-2,16.156455511840857,16.12701995072729
33,2022-2-3,16.149988515638928,16.142736080880656
34,2022-2-4,16.1310921130983,16.173323725459497
35,2022-2-5,16.129105207668932,16.036633272409034
36,2022-2-6,16.140419165972368,15.998303630487596
37,2022-2-7,16.10380188002784,16.073304956191116
38,2022-2-8,16.124650084109508,16.162829915409766
39,2022-2-9,16.104389058549422,16.088508284660577
40,2022-2-10,16.095275752876073,16.056545883011715
41,2022-2-11,16.094717281895385,16.043856924604402
42,2022-2-12,16.08772264079445,16.048621563832594
43,2022-2-13,16.074746378821885,16.08821198631157
44,2022-2-14,16.072129746397284,15.987040516479983
45,2022-2-15,16.06728234703862,16.00079729273395
46,2022-2-16,16.059826302950103,15.994208834758915
47,2022-2-17,16.052156479929284,16.013255600099942
48,2022-2-18,16.013810271375817,16.072246026726635
49,2022-2-19,16.005867561503997,16.045394781439096
50,2022-2-20,16.002865912042473,16.015899025032674
51,2022-2-21,15.99223784772219,15.999736332595765
