,date,rcp4_5,rcp8_5
0,2022-1-1,17.005143380736758,16.49149864725043
1,2022-1-2,16.96700912566278,16.55113953702727
2,2022-1-3,16.94680774609604,16.511630767005364
3,2022-1-4,16.919670769627064,16.500219238941593
4,2022-1-5,16.818184801736457,16.56006246281908
5,2022-1-6,16.676275564712686,16.663643856746763
6,2022-1-7,16.63534343513915,16.653115183441233
7,2022-1-8,16.685916437874138,16.555454975941863
8,2022-1-9,16.685034537851244,16.718955523439824
9,2022-1-10,16.672394387749204,16.672853848850483
10,2022-1-11,16.661561146510056,16.661671389548847
11,2022-1-12,16.63533345160456,16.683179999144922
12,2022-1-13,16.597918946524736,16.7071165371859
13,2022-1-14,16.577473594868124,16.697659020468844
14,2022-1-15,16.571306157265997,16.682743521476613
15,2022-1-16,16.561736873046172,16.684216616767344
16,2022-1-17,16.553269098194594,16.68874643589147
17,2022-1-18,16.555523540112144,16.694953490098612
18,2022-1-19,16.550081630477305,16.67459750450913
19,2022-1-20,16.549725609065465,16.686688467088032
20,2022-1-21,16.533998167909196,16.569549395999797
21,2022-1-22,16.52991595398661,16.521828349415223
22,2022-1-23,16.534087523760448,16.503462913455927
23,2022-1-24,16.51169424757732,16.480473607636075
24,2022-1-25,16.47747232003152,16.438603485886585
25,2022-1-26,16.41735112315832,16.38494786603
26,2022-1-27,16.33162811635971,16.324884335918274
27,2022-1-28,16.13224359046128,16.302159673774664
28,2022-1-29,15.974074995477958,16.275108731187267
29,2022-1-30,15.874724843148561,16.184017704385326
30,2022-1-31,15.765098443511032,16.118948573081965
31,2022-2-1,15.75093260279624,16.09768753249934
32,2022-2-2,15.780838190337851,15.991564249619483
33,2022-2-3,15.752949879431053,15.926987302070085
34,2022-2-4,15.73802788603782,15.869971002788029
35,2022-2-5,15.673629656949027,15.8422320741719
36,2022-2-6,15.667112274967508,15.881397676925888
37,2022-2-7,15.609169274371993,15.887482827966103
38,2022-2-8,15.570220688733588,15.956645912442635
39,2022-2-9,15.557950333500969,16.10654819514164
40,2022-2-10,15.574548169925908,16.00369186966922
41,2022-2-11,15.616737786920508,15.830941305067723
42,2022-2-12,15.670219751878351,15.60872752971143
43,2022-2-13,15.689404700979987,15.464254706269612
44,2022-2-14,15.70072578910751,15.551044465714698
45,2022-2-15,15.722797173628427,15.770165711619102
46,2022-2-16,15.729461670018921,15.740977000813817
47,2022-2-17,15.759285328376968,15.791793623423898
48,2022-2-18,15.758784706144294,15.861800677049853
49,2022-2-19,15.72631663377052,15.971665701763989
50,2022-2-20,15.700900060462617,15.90661568040243
51,2022-2-21,15.733804386586105,15.895872477786162
52,2022-2-22,15.767207523461645,15.84873229878729
53,2022-2-23,15.76760168662089,15.819122167882002
54,2022-2-24,15.791857710230403,15.783649279591595
55,2022-2-25,15.83248590119574,15.803406003964366
56,2022-2-26,15.854311369984297,15.871064549335586
57,2022-2-27,15.8320377201381,15.906377524733445
58,2022-2-28,15.800313394043503,15.936137936367519
59,2022-3-1,15.808519091265309,16.007357138370143
60,2022-3-2,15.870490290176013,16.06399392190259
61,2022-3-3,15.923607259537137,16.127100009959552
62,2022-3-4,15.922259162413786,16.208765500134916
63,2022-3-5,15.855360556584937,16.096953758554637
64,2022-3-6,15.79207380444126,16.027431998103424
65,2022-3-7,15.788809826916294,16.041381962048167
66,2022-3-8,15.803120863882587,16.035870960372055
67,2022-3-9,15.812188804758337,16.02816501137084
68,2022-3-10,15.809873331530385,16.08242555758305
69,2022-3-11,15.799934320881556,16.067818133122238
70,2022-3-12,15.822822903577885,16.1075593968287
71,2022-3-13,15.857865347191188,16.177733308462766
72,2022-3-14,15.881905278565862,16.22374915473493
73,2022-3-15,15.865498213302354,16.308931963347664
74,2022-3-16,15.822088873522883,16.413485897016496
75,2022-3-17,15.828730789451674,16.457686774456466
76,2022-3-18,15.82003766408332,16.259302350159608
77,2022-3-19,15.783426997560577,16.25828308664656
78,2022-3-20,15.776854934438937,16.30625809326878
79,2022-3-21,15.776623246183455,16.416518154968117
80,2022-3-22,15.815122163733406,16.55942599699337
81,2022-3-23,15.843194902530163,16.70625363933269
82,2022-3-24,15.843795923031987,16.6465471891926
83,2022-3-25,15.835677097024048,16.27824540564236
84,2022-3-26,15.888935021297648,16.062330189856205
85,2022-3-27,16.082505169609433,16.096593113983655
86,2022-3-28,16.246508747938584,16.19909532156936
87,2022-3-29,16.350412452564225,16.34889594345206
88,2022-3-30,16.427070317533765,16.525434766809465
89,2022-3-31,16.523317961787537,16.624052306560344
90,2022-4-1,16.60627603981351,16.626029132532107
91,2022-4-2,16.663934712725037,16.73195773155984
92,2022-4-3,16.65310476460305,16.754381963279286
93,2022-4-4,16.592094488093306,16.709687781066542
94,2022-4-5,16.633729923891906,16.686849896811815
95,2022-4-6,16.64426930270731,16.646767634590503
96,2022-4-7,16.6283774522287,16.715950557764778
97,2022-4-8,16.6514494801268,16.343771746785247
98,2022-4-9,16.64140680649986,16.2546140764697
99,2022-4-10,16.099371546797485,16.33404941320573
100,2022-4-11,16.01312988245523,16.4996135912715
101,2022-4-12,15.96157923038091,16.63991098680868
102,2022-4-13,15.976947779381616,16.77650966244783
103,2022-4-14,16.008896795632754,16.799424203530563
104,2022-4-15,16.05762224966859,16.79359605732241
105,2022-4-16,16.114371084560762,16.76444605275168
106,2022-4-17,16.218421249237117,16.854047322630223
107,2022-4-18,16.330621439557184,16.940068448583744
108,2022-4-19,16.329291424164964,17.016691312284344
