,date,rcp4_5,rcp8_5
0,2022-1-1,17.052175890631,16.765394384144617
1,2022-1-2,17.00606001155523,16.77556763939991
2,2022-1-3,16.967420715789117,16.783026762196577
3,2022-1-4,16.914521306624483,16.757657196854815
4,2022-1-5,16.86161521224685,16.724566912103363
5,2022-1-6,16.82577297983838,16.689424371084794
6,2022-1-7,16.817888090186333,16.639149917324957
7,2022-1-8,16.866349698026156,16.602730836216665
8,2022-1-9,16.945287655238978,16.585073670599147
9,2022-1-10,16.973445745979582,16.553173472163262
10,2022-1-11,16.935706068840044,16.478110230195885
11,2022-1-12,16.93121557715978,16.40143020139174
12,2022-1-13,16.898915124164386,16.3568622541208
13,2022-1-14,16.84057026842167,16.346578858614976
14,2022-1-15,16.843207339115825,16.3687654389469
15,2022-1-16,16.871217544889628,16.40182887158601
16,2022-1-17,16.869253426113154,16.44140509442408
17,2022-1-18,16.879728260064457,16.439663339524284
18,2022-1-19,16.88572558136282,16.429380054135294
19,2022-1-20,16.89370143870133,16.355336034081997
20,2022-1-21,16.907247513333424,16.347860311959494
21,2022-1-22,16.906232886033617,16.323102481503003
22,2022-1-23,16.869087124555342,16.24009489549443
23,2022-1-24,16.821101510643693,16.184458743111097
24,2022-1-25,16.771803137563538,16.175159105742424
25,2022-1-26,16.725584275856146,16.176116115402404
26,2022-1-27,16.70295697931696,16.17455674215572
27,2022-1-28,16.67710473942779,16.13619538599959
28,2022-1-29,16.61938755825282,16.148636679233203
29,2022-1-30,16.47450447275741,16.156027343151923
30,2022-1-31,16.373646714480167,16.149840744813766
31,2022-2-1,16.314482372792806,16.118872892031824
32,2022-2-2,16.20481980860917,16.095253989425363
33,2022-2-3,16.15980852655373,16.09716186109147
34,2022-2-4,16.135782984929637,16.068918366006756
35,2022-2-5,16.13107334458729,16.055531324993147
36,2022-2-6,16.140737107504087,16.012473856317605
37,2022-2-7,16.1425267815489,15.9774935864393
38,2022-2-8,16.13681126489343,15.954731538093121
39,2022-2-9,16.137767538237483,15.924960560258784
40,2022-2-10,16.146581994227063,15.909823635897597
41,2022-2-11,16.16662039904635,15.907091308226914
42,2022-2-12,16.198698389350316,15.899591022972826
43,2022-2-13,16.235338658378748,15.916089126785455
44,2022-2-14,16.252675748133136,15.933231337189307
45,2022-2-15,16.28083121632117,15.912235841205707
46,2022-2-16,16.320097911368496,15.90238808761763
47,2022-2-17,16.324440777853752,15.91977839905243
48,2022-2-18,16.28532714606458,15.903627121596895
49,2022-2-19,16.273022962044866,15.918725041141709
50,2022-2-20,16.239849300084792,15.901770083893625
51,2022-2-21,16.218732466802585,15.872061443108832
52,2022-2-22,16.18135066033273,15.892688393093454
53,2022-2-23,16.139593109785732,15.88735717434454
54,2022-2-24,16.1201610086141,15.903756046141226
55,2022-2-25,16.128610892465023,15.908196089582276
56,2022-2-26,16.1189323380583,15.8892647404509
57,2022-2-27,16.103381573139988,15.890744461536073
58,2022-2-28,16.09805202786761,15.899044651200725
59,2022-3-1,16.10257004700363,15.922933057720455
60,2022-3-2,16.08418778776861,15.925402422425078
61,2022-3-3,16.05909333444846,15.944739731697837
62,2022-3-4,16.118925255741356,15.958598786314164
63,2022-3-5,16.13744385360817,15.904281679056552
64,2022-3-6,16.1418028293182,15.914498708159023
65,2022-3-7,16.166414361377278,15.884983061251038
66,2022-3-8,16.202704062152275,15.895745483371527
67,2022-3-9,16.236599784515178,15.987177064044896
68,2022-3-10,16.259681375117374,15.94072184012405
69,2022-3-11,16.290720864503808,15.879721182085369
70,2022-3-12,16.307192826729715,15.870067665445301
71,2022-3-13,16.300519713297636,15.879296290723936
72,2022-3-14,16.308616956626675,15.927900014732002
73,2022-3-15,16.264852215933285,15.937398880814401
74,2022-3-16,16.22061988629453,15.987834115869019
75,2022-3-17,16.206990473357873,16.07925760271059
76,2022-3-18,16.183504283776806,16.09298354927523
77,2022-3-19,16.14343655235325,16.110511647624953
78,2022-3-20,16.12512849084279,16.063222158664725
79,2022-3-21,16.103045758074547,16.054449249654024
80,2022-3-22,16.104568869611086,16.104150431356086
81,2022-3-23,16.04265458909139,16.192351159825
82,2022-3-24,16.057463666270113,15.973044967481592
83,2022-3-25,16.06832879037213,15.98193549118466
84,2022-3-26,16.105259979848825,15.940512253025766
85,2022-3-27,16.175158873725263,15.941430557204628
86,2022-3-28,16.33702765497476,15.957600023448178
87,2022-3-29,16.35065681136839,16.052886477156903
88,2022-3-30,16.32209938575697,16.118391798125725
89,2022-3-31,16.56963806218334,16.09637493144765
90,2022-4-1,16.636150397223705,16.1348835848125
91,2022-4-2,16.62207036405468,16.174601561959555
92,2022-4-3,16.595911563306814,16.188691441928974
93,2022-4-4,16.460827611279658,16.27894431796617
94,2022-4-5,16.209576547184053,16.451003028279086
95,2022-4-6,16.150406252652918,16.40505890738511
96,2022-4-7,16.11772751952891,16.232497228844785
97,2022-4-8,16.103059586572755,15.906022425107688
98,2022-4-9,16.13789959060875,15.93537515240779
