,date,rcp4_5,rcp8_5
0,2022-1-1,17.406807565661246,18.218476510013268
1,2022-1-2,17.30957258760159,18.16714748435996
2,2022-1-3,17.231224303854077,18.117401318945284
3,2022-1-4,17.275783562756228,18.07510176123583
4,2022-1-5,17.327236412960648,18.036279930767517
5,2022-1-6,17.277575277707147,17.996063036579955
6,2022-1-7,17.284407053332284,17.973724506847486
7,2022-1-8,17.343563310786354,17.92248101423637
8,2022-1-9,17.392515147768638,17.880545318734907
9,2022-1-10,17.381603389526006,17.845212382326224
10,2022-1-11,17.332542923295957,17.815120143470725
11,2022-1-12,17.293291202352048,17.815616925494336
12,2022-1-13,17.26232629094737,17.82329241964746
13,2022-1-14,17.23449160750398,17.83723047807332
14,2022-1-15,17.143724881072323,17.828660994954582
15,2022-1-16,17.112979353559687,17.83267743080837
16,2022-1-17,17.24371675202416,17.82827622354449
17,2022-1-18,17.266332497068202,17.79227061880351
18,2022-1-19,17.163040867288785,17.786152200375955
19,2022-1-20,17.056553541434106,17.771553432943122
20,2022-1-21,17.01919998728316,17.748649672444163
21,2022-1-22,17.012290963458156,17.72447153770135
22,2022-1-23,17.004382850814906,17.720654729451038
23,2022-1-24,16.971509112650747,17.686507005502143
24,2022-1-25,16.859598861332362,17.662602505983052
25,2022-1-26,16.901241495622408,17.623196151910047
26,2022-1-27,16.9744292785784,17.589030863047462
27,2022-1-28,17.002847672754122,17.512905374079423
28,2022-1-29,17.023079892458682,17.462213006515164
29,2022-1-30,17.057003389629372,17.456599636138307
30,2022-1-31,17.01521426854257,17.43723275247321
31,2022-2-1,16.929806157043203,17.410096970522407
32,2022-2-2,16.822407390876723,17.3872650434358
33,2022-2-3,16.71234917817115,17.37540435423765
34,2022-2-4,16.619254026727447,17.33930358532206
35,2022-2-5,16.59242738930345,17.302268476469607
36,2022-2-6,16.72532623136407,17.26113554144092
37,2022-2-7,16.818600707927313,17.25450143581061
38,2022-2-8,16.756764976977422,17.21619119358614
39,2022-2-9,16.70578860322931,17.18323353541235
40,2022-2-10,16.646631028127462,17.15477963249407
41,2022-2-11,16.658819176245323,17.120283702353888
42,2022-2-12,16.677119339288048,17.081782499659635
43,2022-2-13,16.676690185519387,17.05298918300703
44,2022-2-14,16.69976775773529,17.019877800183522
45,2022-2-15,16.68998427412205,16.997693871321523
46,2022-2-16,16.670407661871774,17.004861905362542
47,2022-2-17,16.64351683076379,17.04326590871429
48,2022-2-18,16.584682658801036,17.039208194437325
49,2022-2-19,16.518490625781926,16.96696523630648
50,2022-2-20,16.485780550143836,16.858762107353673
51,2022-2-21,16.48468361837301,16.772879383149938
52,2022-2-22,16.48959304057247,16.730141198348726
53,2022-2-23,16.464783258871037,16.70508500225296
54,2022-2-24,16.377600481776774,16.67781196893952
55,2022-2-25,16.2969392159033,16.625243000783037
56,2022-2-26,16.25651076347737,16.564703584856517
57,2022-2-27,16.215812974743805,16.692051981800798
58,2022-2-28,16.192181883321393,16.682252729534696
59,2022-3-1,16.170500340104777,16.68309741443615
60,2022-3-2,16.153695647864748,16.76245656626181
61,2022-3-3,16.114646842926373,16.85677771546549
62,2022-3-4,16.109924765124596,16.881905836002886
63,2022-3-5,16.194096660870073,16.885495418753536
64,2022-3-6,16.291477793797057,16.799330748964717
65,2022-3-7,16.27687473679999,16.73488795055864
66,2022-3-8,16.202256934332837,16.746337321811204
67,2022-3-9,16.134011646540795,16.74436766886599
68,2022-3-10,16.076436408259422,16.70817778369072
69,2022-3-11,16.025709900048565,16.68920985503691
70,2022-3-12,15.965301376612208,16.70055200678465
71,2022-3-13,15.985122636600641,16.74462162521692
72,2022-3-14,16.086894740746526,16.806495149163503
73,2022-3-15,16.24505903058157,16.894540513128927
74,2022-3-16,16.292381108392703,16.95487584134838
75,2022-3-17,16.167180890604012,16.95922310087907
76,2022-3-18,16.14879754085808,16.68782627240909
77,2022-3-19,16.139727277707483,16.661446700970604
78,2022-3-20,16.086077229175913,16.736051194564432
79,2022-3-21,16.18555769785851,16.78196069477442
80,2022-3-22,16.350480783862572,16.864879197333487
81,2022-3-23,16.452587200950138,16.938041938796538
82,2022-3-24,16.453200667429986,16.921893387390693
83,2022-3-25,16.31171041207455,16.848700003229958
84,2022-3-26,16.28140785451512,16.822822488359332
85,2022-3-27,16.339664885872327,16.83664031449209
86,2022-3-28,16.5376804638342,16.865225243882566
87,2022-3-29,16.695871998748693,16.9014828378615
88,2022-3-30,16.829955318842174,16.95153272388586
89,2022-3-31,16.925805376349548,17.01789343526996
90,2022-4-1,16.969855503457243,17.104037712538236
91,2022-4-2,17.04244823533822,17.195259724688277
92,2022-4-3,17.057479906828515,17.290971271454854
93,2022-4-4,17.07540805994091,17.371535536455525
94,2022-4-5,17.148484878363277,17.400947306001566
95,2022-4-6,17.220735872521445,17.445047685696395
96,2022-4-7,17.342753676421697,17.471248549279217
97,2022-4-8,17.42175527675766,17.460323184301778
98,2022-4-9,17.455843678441525,17.362177511922756
99,2022-4-10,17.407983876715804,17.386981360780783
100,2022-4-11,17.41385369348594,17.425471688927725
101,2022-4-12,17.425810787849738,17.45447605964028
102,2022-4-13,17.437957600296674,17.528759495886085
103,2022-4-14,17.517253403311084,17.596824291620727
104,2022-4-15,17.565987074082347,17.602370533980743
105,2022-4-16,17.599958010395834,17.606660795784546
106,2022-4-17,17.687673036221803,17.626719643712672
107,2022-4-18,17.446479147768105,17.722440418111507
108,2022-4-19,17.300918625773686,17.864074907854818
109,2022-4-20,17.18392256250562,17.984433527594227
110,2022-4-21,17.148672553291718,18.07985165596093
111,2022-4-22,17.177557916390832,18.198427159222057
112,2022-4-23,17.247430915390577,18.107819232575437
113,2022-4-24,17.42293357648454,18.007080897675873
114,2022-4-25,17.5914889418382,17.7860686815937
115,2022-4-26,17.662170432547324,17.567228305915794
116,2022-4-27,17.73173786037192,17.517320711190425
117,2022-4-28,17.84583655268055,17.522965092670695
118,2022-4-29,18.044347005408508,17.573036073460962
119,2022-4-30,18.16511598697119,17.63241277272674
120,2022-5-1,18.24513981756649,17.705085744227713
121,2022-5-2,18.369261046244315,17.790732801089348
122,2022-5-3,18.49146341526234,17.961737417838656
123,2022-5-4,18.59558697291847,18.050872730015662
124,2022-5-5,18.722655415319426,18.229807994670928
125,2022-5-6,18.71586209430924,18.400336614779555
126,2022-5-7,18.765257943793543,18.672268751369504
127,2022-5-8,18.882913900963537,18.967473044815854
128,2022-5-9,18.930209079985648,19.232476971007497
129,2022-5-10,19.050238733927266,19.511151683512857
130,2022-5-11,19.171347741234865,19.794912943571966
131,2022-5-12,19.147300327929987,20.064549241199952
132,2022-5-13,19.048564002290426,20.282521216392613
133,2022-5-14,19.129961651952417,20.506088826552315
134,2022-5-15,19.25381468581178,20.74991933721738
135,2022-5-16,19.280622533001765,21.035387132294105
136,2022-5-17,19.343555307201118,21.256821553710694
137,2022-5-18,19.49071840706384,21.149339205964758
138,2022-5-19,19.716438865887653,21.07573546128756
139,2022-5-20,19.894822919869235,21.150548565588256
140,2022-5-21,20.112858446298596,21.26763544090094
141,2022-5-22,20.380329327550115,21.15951637078946
142,2022-5-23,20.32929110818104,20.69581223473281
143,2022-5-24,20.272790479314512,20.35372387764134
144,2022-5-25,20.352183628315494,20.223381635970174
145,2022-5-26,20.452597651182273,20.217202630510332
146,2022-5-27,20.352974752470033,20.286728307060837
147,2022-5-28,20.37065434548461,20.37786904516837
148,2022-5-29,20.54479612149149,20.502345993110804
149,2022-5-30,20.585963383683232,20.586910150797028
150,2022-5-31,20.71030497931779,20.618144278768906
151,2022-6-1,20.772117994802002,20.71698402524361
152,2022-6-2,20.8925395363972,20.83893249963112
153,2022-6-3,21.03415535817192,20.987858576150238
154,2022-6-4,21.158801773975068,20.73893355585267
155,2022-6-5,21.091070671980063,20.305882725487034
156,2022-6-6,21.07156636402533,20.03974530095051
157,2022-6-7,21.011873205858752,19.945999706634318
158,2022-6-8,20.843550407513582,19.711541914734106
