,date,rcp4_5,rcp8_5
0,2022-1-1,14.609029718438522,14.530173811210815
1,2022-1-2,14.687628516986823,14.453908964377694
2,2022-1-3,14.754629868973607,14.154891932145519
3,2022-1-4,14.779296714542243,14.02487317321923
4,2022-1-5,14.791578222845654,14.056933233025742
5,2022-1-6,14.772319821901073,13.89513501825131
6,2022-1-7,14.702552009849184,13.88235923883293
7,2022-1-8,14.661349507518967,13.96792514090391
8,2022-1-9,14.685887803171443,14.002285626440415
9,2022-1-10,14.588075339605728,13.871277530791513
10,2022-1-11,14.33028894415925,13.79255534216323
11,2022-1-12,13.975259076162525,13.771506419050784
12,2022-1-13,14.13760214793702,13.62752344153088
13,2022-1-14,14.215098091322737,13.673787554196986
14,2022-1-15,13.73803579425979,13.671386319856369
15,2022-1-16,13.308942350726424,13.617705456603202
16,2022-1-17,13.095663253947375,13.525001271870027
17,2022-1-18,12.877481098544846,13.463852894229396
18,2022-1-19,13.040186588679735,13.394263401793275
19,2022-1-20,12.978579297664751,13.40691105827691
20,2022-1-21,13.036405657214893,13.431277102344275
21,2022-1-22,13.111946491229583,13.284131453504898
22,2022-1-23,13.188748857955813,12.9771125874347
23,2022-1-24,13.21843634095357,12.754619629721692
24,2022-1-25,13.266029370581325,12.62543109658733
25,2022-1-26,13.457096711482357,12.811098382967263
26,2022-1-27,13.776245409890393,12.878939341653904
27,2022-1-28,13.943182088068744,13.038720483959622
28,2022-1-29,13.879198659638579,13.025771717040834
29,2022-1-30,13.866724316477425,12.99806655925866
30,2022-1-31,14.019696809895635,13.053041953967853
31,2022-2-1,14.109640927707458,13.061240703495324
32,2022-2-2,14.129320552804792,13.012939839581673
33,2022-2-3,14.070421985047036,12.983454681136937
34,2022-2-4,14.022440598089014,12.969816796757001
35,2022-2-5,14.030568227559085,13.138195866825221
36,2022-2-6,14.045846596116201,13.347098496841559
37,2022-2-7,14.096632224324456,13.542585922403763
38,2022-2-8,14.06014500979078,13.728149430684002
39,2022-2-9,14.040013274315237,13.528737950831816
40,2022-2-10,14.071345452487597,13.719521825448469
41,2022-2-11,14.132646301010952,13.992931649634837
42,2022-2-12,14.107050751106668,14.137995604342409
43,2022-2-13,14.029994778043088,14.207672766469477
44,2022-2-14,13.970020500256942,14.310169960389164
45,2022-2-15,13.863168272289705,14.291008093569673
46,2022-2-16,13.711736803829082,13.761126749393906
47,2022-2-17,13.58078896700931,13.239703881475384
48,2022-2-18,13.632636284691198,13.155986583122663
49,2022-2-19,13.795302092195987,13.172132545311372
50,2022-2-20,13.934391103148737,13.376615133310427
