,date,rcp4_5,rcp8_5
0,2022-1-1,18.148679886566445,18.323170035185715
1,2022-1-2,18.125669019523187,18.249344388896134
2,2022-1-3,18.091841073090173,18.23758442755302
3,2022-1-4,18.064433150643513,18.228092405417613
4,2022-1-5,18.044879066701476,18.219775119243582
5,2022-1-6,18.013518802045063,18.193526006976906
6,2022-1-7,17.99252854393522,18.181281443573155
7,2022-1-8,17.968436006680164,18.16393872925188
8,2022-1-9,17.947051178745582,18.147964848053572
9,2022-1-10,17.918597693361814,18.13832513848913
10,2022-1-11,17.88188487090061,18.10937805347027
11,2022-1-12,17.835082783371035,18.11171962832412
12,2022-1-13,17.789784146724948,18.095658189182313
13,2022-1-14,17.760019227420546,18.088128236731997
14,2022-1-15,17.750154297906576,18.059740533386087
15,2022-1-16,17.7383524276551,17.987316514693987
16,2022-1-17,17.718921925813103,17.884787080801672
17,2022-1-18,17.698139834598145,17.79515807605612
18,2022-1-19,17.68258434966513,17.78187682957072
19,2022-1-20,17.664009021358822,17.70002499964592
20,2022-1-21,17.651115879395544,17.63861476300459
21,2022-1-22,17.632545656908487,17.598696013757046
22,2022-1-23,17.61758701952118,17.59339407312199
23,2022-1-24,17.602352513915672,17.5882955692371
24,2022-1-25,17.571472138222695,17.58728421171104
25,2022-1-26,17.540694015956213,17.573525826496542
26,2022-1-27,17.516769820698258,17.579137399241716
27,2022-1-28,17.51188269668189,17.548617269869556
28,2022-1-29,17.4934317353817,17.539454652426112
29,2022-1-30,17.458163034318996,17.529226925917794
30,2022-1-31,17.439644143424225,17.502080143601955
31,2022-2-1,17.396890271745264,17.468269832672437
32,2022-2-2,17.29711836769851,17.431920775166706
33,2022-2-3,17.232860978647086,17.416470297143317
34,2022-2-4,17.20892609213178,17.38913206599426
35,2022-2-5,17.173256375018727,17.360283209085235
36,2022-2-6,17.14397713267178,17.317297147976515
37,2022-2-7,17.08440793189709,17.260920060170278
38,2022-2-8,16.985052599386197,17.20534501646188
39,2022-2-9,16.94833349710161,17.16298574867094
40,2022-2-10,16.949189679337408,17.110304994206018
41,2022-2-11,16.96686128575607,17.07787407515339
42,2022-2-12,16.945965802134207,17.051881203913243
43,2022-2-13,16.922972438044443,17.026174050725206
44,2022-2-14,16.909651686230223,16.985692957158538
45,2022-2-15,16.9020333256164,16.938546447269104
46,2022-2-16,16.88662053767817,16.933940491519508
47,2022-2-17,16.890653065924894,16.937220569654645
48,2022-2-18,16.870327173864883,16.941112648792085
49,2022-2-19,16.856959870337516,16.935531072909793
50,2022-2-20,16.84237722962468,16.93894101282479
51,2022-2-21,16.840853073378398,16.937866585322443
52,2022-2-22,16.81316647910932,16.934059842410516
53,2022-2-23,16.797102185073967,16.944271023623095
54,2022-2-24,16.75457882471394,16.9647829554571
55,2022-2-25,16.7164460988588,16.98763164812756
56,2022-2-26,16.702011921355798,16.976497115122683
57,2022-2-27,16.703870097738847,16.989706374396246
58,2022-2-28,16.721537765752693,17.000160349822877
59,2022-3-1,16.729361373027988,17.01539529253482
60,2022-3-2,16.727824988636893,17.037856665721584
61,2022-3-3,16.72785596719193,17.06888136201709
62,2022-3-4,16.727903605870942,17.063414155466916
63,2022-3-5,16.719281203959998,17.03857778307914
64,2022-3-6,16.712083536817197,16.96600356196369
65,2022-3-7,16.724625681132547,16.914422501852997
66,2022-3-8,16.72770635872544,16.926127383526275
67,2022-3-9,16.723614518568855,16.892549606767087
68,2022-3-10,16.738883385237564,16.860551734656248
69,2022-3-11,16.764717161470447,16.84775511910223
70,2022-3-12,16.6883537995741,16.887375020040444
71,2022-3-13,16.679477677649146,16.92022180541461
72,2022-3-14,16.705316994722647,16.976835882590493
73,2022-3-15,16.71314962779049,17.053175134035268
74,2022-3-16,16.71732365631148,17.16696669724385
75,2022-3-17,16.720775054326445,17.228871066522068
76,2022-3-18,16.75069529189344,16.934105263949856
77,2022-3-19,16.729086161441277,16.84469006691716
78,2022-3-20,16.64777298061544,16.90202908972484
79,2022-3-21,16.629665333167946,16.938072997529286
80,2022-3-22,16.63256211023493,17.042490705443186
81,2022-3-23,16.623672076902217,17.123909840371983
82,2022-3-24,16.616790607855258,17.156290975606037
83,2022-3-25,16.60412597161423,17.074345295949627
84,2022-3-26,16.664175161737262,17.036990324692784
85,2022-3-27,16.724076088466045,17.066234279893003
86,2022-3-28,16.80368208688587,17.096981655214215
87,2022-3-29,16.905893902504417,17.112563807463257
88,2022-3-30,17.048876348910948,17.15013597910535
89,2022-3-31,17.195531866525283,17.223443906665086
90,2022-4-1,17.288071401780744,17.329416185720056
91,2022-4-2,17.385868496000707,17.44898443693326
92,2022-4-3,17.45559668895347,17.674311702992203
93,2022-4-4,17.525563610921186,17.856840008881957
94,2022-4-5,17.64143463099167,17.880218017775416
95,2022-4-6,17.73367597168303,18.00595339714291
96,2022-4-7,17.86065496685309,18.056397350973448
97,2022-4-8,17.93186486023107,18.020405940745412
98,2022-4-9,17.85426584649656,17.96594390874623
99,2022-4-10,17.67074166264382,17.960080586378943
100,2022-4-11,17.476105343873535,17.983394365495364
101,2022-4-12,17.345633347159573,17.953453148595035
102,2022-4-13,17.274353156534993,18.060247074327755
103,2022-4-14,17.259953247577965,18.162866005359245
104,2022-4-15,17.27477300284417,18.18277655454047
105,2022-4-16,17.330393793581234,18.203885709090816
106,2022-4-17,17.375391985471722,18.254946805308442
107,2022-4-18,17.415277142422422,18.379552696136077
108,2022-4-19,17.369960971811206,18.533422211349066
109,2022-4-20,17.368533893469035,18.54622125705868
110,2022-4-21,17.446304600214624,18.56027420987897
111,2022-4-22,17.593469702868582,18.682197615479907
112,2022-4-23,17.71555688953214,18.771030952006573
113,2022-4-24,17.920628822333736,18.7653983950518
114,2022-4-25,18.15179106775698,18.594187741996006
115,2022-4-26,18.2160815069692,18.204603491062926
116,2022-4-27,18.25791457747819,17.968178709747413
117,2022-4-28,18.30828888956478,17.90938523191204
118,2022-4-29,18.408833505486836,17.95612518757148
119,2022-4-30,18.572789451578245,18.042659545105142
120,2022-5-1,18.709961781570605,18.15709366452258
121,2022-5-2,18.725685013511573,18.281483407150713
122,2022-5-3,18.680944095409675,18.449977904350494
123,2022-5-4,18.71677774089778,18.630065607284713
124,2022-5-5,18.89191895258949,18.79236387355708
125,2022-5-6,18.856035439512173,18.962162707014304
126,2022-5-7,18.848274647525823,19.14162426030078
127,2022-5-8,18.912857463027393,19.290583922940257
128,2022-5-9,19.05392722485515,19.569147511077706
129,2022-5-10,19.24920425943213,19.8974240284794
130,2022-5-11,19.37931264816676,20.222424792787905
131,2022-5-12,19.439653632364053,20.504596370555408
132,2022-5-13,19.334321595071426,20.654677283267414
133,2022-5-14,19.247884311659597,20.73648228048567
134,2022-5-15,19.26576844242788,21.088298462827755
135,2022-5-16,19.37447288323694,21.248079578896153
136,2022-5-17,19.616129088807583,21.612236931187482
137,2022-5-18,19.731959179898524,21.284334455875968
138,2022-5-19,19.930426640449383,20.600978051951003
139,2022-5-20,20.118829033435034,21.515415943666756
140,2022-5-21,20.221802654347417,22.0471213675849
141,2022-5-22,20.55779681726398,21.630783023814075
142,2022-5-23,20.875272992869842,19.304611839009517
143,2022-5-24,20.76814450116461,18.119297886124766
144,2022-5-25,20.550111609274225,18.78652753595495
145,2022-5-26,20.4862104558662,19.97189521751808
146,2022-5-27,20.300342438227357,19.746054050018344
147,2022-5-28,20.17980951459742,19.21112289993058
148,2022-5-29,20.18311805551454,20.331765656210088
149,2022-5-30,20.232486879049738,20.67209115298044
150,2022-5-31,20.364165671702022,20.86448615608854
151,2022-6-1,20.476954397447336,21.17316880840041
152,2022-6-2,20.594141968540733,21.301760677953816
153,2022-6-3,20.724190987002697,20.6394726336496
154,2022-6-4,20.951056455281808,18.50016224323131
155,2022-6-5,21.093200074321718,18.11997581965573
156,2022-6-6,20.769025326463098,18.22488075440805
157,2022-6-7,20.437968271075242,18.243228676171338
158,2022-6-8,19.90517619896663,17.91094949504563
159,2022-6-9,19.31335498967041,17.970157925585323
160,2022-6-10,18.905681613998052,18.442901269969997
161,2022-6-11,19.43326417972966,18.50345281699539
162,2022-6-12,20.103442667425618,19.351734752124056
163,2022-6-13,20.470887189300196,20.391715692256746
164,2022-6-14,20.33725111063907,19.12707926670317
165,2022-6-15,20.875212266201167,18.543789002676576
166,2022-6-16,20.950463508239356,19.387760398927366
167,2022-6-17,20.67266873790296,20.140561294620554
168,2022-6-18,19.160193586366887,20.873532665625596
169,2022-6-19,18.75248118920699,21.665127658198887
170,2022-6-20,20.07138827913666,22.296266954585928
171,2022-6-21,21.3927781810125,22.75327385779761
172,2022-6-22,21.938216567324904,22.7882639335987
173,2022-6-23,21.19231331725726,22.99837535467968
174,2022-6-24,19.471802313492866,23.370487719075154
175,2022-6-25,19.54208837586409,23.366915255550065
176,2022-6-26,21.316970284856076,21.104478575535552
177,2022-6-27,21.25081159636895,20.33435435331305
178,2022-6-28,21.66454645092929,21.473617993856674
179,2022-6-29,22.07135717314729,23.65781237419604
180,2022-6-30,22.202592196499815,24.541203406125987
181,2022-7-1,20.329894449642378,24.951118146744232
182,2022-7-2,20.623452137905133,25.132696409790483
183,2022-7-3,21.30825515351923,25.14757546504622
184,2022-7-4,21.426605889773462,25.356371159181933
185,2022-7-5,20.74631324522666,25.362513360835678
186,2022-7-6,18.63674899082549,24.271296950838263
187,2022-7-7,18.393536062711963,22.39588158971146
188,2022-7-8,18.382345831409413,21.78906270509632
189,2022-7-9,17.6037730972476,21.683213795742446
190,2022-7-10,17.47609647101223,23.00321569783911
191,2022-7-11,17.86140270170276,24.29225559519524
192,2022-7-12,19.072141290397695,24.689613336856944
193,2022-7-13,20.51199169520296,24.89675699743052
194,2022-7-14,22.14398918460776,24.926597671023536
195,2022-7-15,22.7786355476441,24.476835108513214
196,2022-7-16,22.949824795647448,23.87540351129787
197,2022-7-17,22.70172817043968,24.161563388255235
198,2022-7-18,21.92017019209834,24.164268335937262
199,2022-7-19,21.041635787774997,24.844302588256813
200,2022-7-20,20.43974492440287,25.28809513394875
201,2022-7-21,22.620995246885073,25.658783205774004
202,2022-7-22,23.892464306111545,25.895936465043373
203,2022-7-23,24.027355280986708,26.145263764558702
204,2022-7-24,23.942388139886,26.124801139728348
205,2022-7-25,24.479155178413166,26.163995098662436
206,2022-7-26,24.05272129502327,26.411318542056712
207,2022-7-27,23.30926095654957,26.754730212918222
208,2022-7-28,24.977732838223588,26.971875061524184
209,2022-7-29,25.689779507598157,27.165479754891052
210,2022-7-30,25.930571679491262,27.29370115062424
211,2022-7-31,25.998567343880286,27.472745661443877
212,2022-8-1,25.953970284606,27.482309390307332
213,2022-8-2,24.76167883245434,27.453655181275305
214,2022-8-3,22.132395726872748,26.96671208392027
215,2022-8-4,21.449915731872014,26.650122451569338
216,2022-8-5,23.93059369515747,26.12152281633888
217,2022-8-6,24.8688714219973,27.111175950796405
218,2022-8-7,24.17764078549132,27.053357608427962
219,2022-8-8,24.033851603303397,27.320544557841874
220,2022-8-9,25.313494966634433,27.172315683149186
221,2022-8-10,25.8751956433254,27.196865616005738
222,2022-8-11,26.274970979236578,27.15003732087982
223,2022-8-12,26.44995123864462,26.96324015383271
224,2022-8-13,26.529790152603944,25.514872508514244
225,2022-8-14,26.602917315388584,26.58297024300461
226,2022-8-15,26.671768608591172,26.46490954387892
227,2022-8-16,26.729569839556884,26.56612775265396
228,2022-8-17,26.751048510514213,26.78167121242275
229,2022-8-18,26.82645006612939,27.138493476268877
230,2022-8-19,26.82641273865838,27.245769541713262
231,2022-8-20,26.752577214086756,27.114510760653573
232,2022-8-21,26.692995773916184,25.358954676696687
233,2022-8-22,26.678786055582503,22.152565411774702
234,2022-8-23,26.550999423714416,23.236015007670595
235,2022-8-24,26.023582119973963,24.75207500142569
236,2022-8-25,25.11597758433938,26.010317932498648
237,2022-8-26,22.989395843743157,26.612765030096618
238,2022-8-27,21.538269697229314,26.87768177116007
239,2022-8-28,21.110275784064573,26.86388794094424
240,2022-8-29,22.218221450905386,26.799330584800416
241,2022-8-30,23.596126669494435,26.6715540734039
242,2022-8-31,24.04580723747126,26.04399437678833
243,2022-9-1,24.266233719985998,25.781320150654707
244,2022-9-2,24.39633867649508,25.60854748668384
245,2022-9-3,24.458067191932372,25.43030739564793
246,2022-9-4,24.54968205374266,25.34553716250109
247,2022-9-5,24.621275764401503,25.35286582918926
248,2022-9-6,24.605119063481006,25.319821422748355
249,2022-9-7,24.139566359840817,25.200806103043167
250,2022-9-8,23.076354793003414,25.02408288571093
251,2022-9-9,22.390965667835662,24.987628379874423
252,2022-9-10,22.096659840264838,25.179095663145983
253,2022-9-11,22.09208939343652,25.79531671168341
254,2022-9-12,22.13519688333148,26.085994768660058
255,2022-9-13,22.398501414416852,25.973702968276555
256,2022-9-14,22.5501000646148,25.682344788876428
257,2022-9-15,22.630735465103477,25.2253702248447
258,2022-9-16,22.783326760843586,24.864882865423724
259,2022-9-17,22.928915686219643,24.385023782677624
260,2022-9-18,23.10673486342451,23.84528602916946
261,2022-9-19,23.32173568546331,23.60474049238648
262,2022-9-20,23.375323525041377,22.94389258977011
263,2022-9-21,23.35380725683622,22.75917627350223
264,2022-9-22,23.289691086183712,22.64927720987383
265,2022-9-23,23.17074902428482,23.448298530912144
266,2022-9-24,23.086652167190202,24.18039693189568
267,2022-9-25,23.149061761260327,24.216325405353277
268,2022-9-26,23.258391214806597,24.11787518560661
269,2022-9-27,23.431780820807408,23.98247974219497
270,2022-9-28,23.566634869177488,23.846355599712123
271,2022-9-29,23.62910779240541,23.82096450605065
272,2022-9-30,23.650373089661972,23.850936133204456
273,2022-10-1,23.62311775087502,23.922274852087938
274,2022-10-2,23.431108015341167,24.031258012207942
275,2022-10-3,23.03427555806734,24.187451432719804
276,2022-10-4,23.069184538684947,24.40101023799131
277,2022-10-5,23.465578213541907,24.53754256989201
278,2022-10-6,23.73473639687411,24.619350826871116
279,2022-10-7,23.730005748495287,24.732579787490913
280,2022-10-8,23.655324755594094,24.720768150549695
281,2022-10-9,23.61076995909419,24.258778134307146
282,2022-10-10,23.56799624859212,23.407477263315982
283,2022-10-11,23.481746472794484,23.1877444627835
284,2022-10-12,23.50573435144465,23.311905264330836
285,2022-10-13,23.51289223794143,23.530819057708186
286,2022-10-14,23.488398004740667,23.71263039660502
287,2022-10-15,23.443908209214122,23.711554354656677
288,2022-10-16,23.362734169530285,23.658399623591947
289,2022-10-17,23.260862747605728,23.60568139315129
290,2022-10-18,23.207916341408755,23.5830511440174
291,2022-10-19,23.183142159412277,23.57338128509795
292,2022-10-20,23.151366011356682,23.531713140216254
293,2022-10-21,23.125959104264698,23.497761574701016
294,2022-10-22,23.07592181188277,23.461352428071276
295,2022-10-23,22.99857356346085,23.390713710667928
296,2022-10-24,22.916252260791406,23.328580064683532
297,2022-10-25,22.836686655893363,23.286082871521934
298,2022-10-26,22.7779251384606,23.237823660195577
299,2022-10-27,22.720170656229715,23.19487740919861
300,2022-10-28,22.64255886189928,23.082049654552087
301,2022-10-29,22.581441786913306,23.025095987111687
302,2022-10-30,22.51125605099075,22.968899460171766
303,2022-10-31,22.462889485203913,22.888387200096066
304,2022-11-1,22.472414643288946,22.861932488939754
305,2022-11-2,22.52637167249881,22.82530650010661
306,2022-11-3,22.533084187727717,22.757901895912383
307,2022-11-4,22.484312464876812,22.68234347454529
308,2022-11-5,22.429082750409787,22.623948142282867
309,2022-11-6,22.384836318795976,22.53685004000192
310,2022-11-7,22.341864222784217,22.47480784409184
311,2022-11-8,22.24041733234564,22.414802607598148
312,2022-11-9,22.0465458422456,22.37204003980827
313,2022-11-10,21.879827156933423,22.31694928827637
314,2022-11-11,21.746181241734572,22.25624007120497
315,2022-11-12,21.61475802894709,22.205286785431607
316,2022-11-13,21.509748536257987,22.163857797077508
317,2022-11-14,21.431760022952947,22.09849451628515
318,2022-11-15,21.353340327177033,21.998628411016675
319,2022-11-16,21.23050693927348,21.8246270228055
320,2022-11-17,21.09227711793906,21.63962200716114
321,2022-11-18,21.013096854073954,21.541826963750605
322,2022-11-19,20.90644466575726,21.464755819204345
323,2022-11-20,20.780031034586525,21.41958633700365
324,2022-11-21,20.63736670162926,21.345387097094303
325,2022-11-22,20.467920985725375,21.276522262291145
326,2022-11-23,20.1394406924123,21.2050911714213
327,2022-11-24,19.984421978293227,21.119715882069393
328,2022-11-25,19.865930682307795,21.005213013860597
329,2022-11-26,19.797900422424664,20.921875038876273
330,2022-11-27,19.83697561028372,20.861346564688134
331,2022-11-28,19.905075357133526,20.802674528586362
332,2022-11-29,19.863672505518185,20.714912682947055
333,2022-11-30,19.78478003337694,20.650833459871343
334,2022-12-1,19.78039668945024,20.619053377742397
335,2022-12-2,19.73173740207037,20.637347198436906
336,2022-12-3,19.66008863788116,20.665833415014855
337,2022-12-4,19.548476733289682,20.62704199149396
338,2022-12-5,19.417948919751556,20.57903337595528
339,2022-12-6,19.352465671347865,20.548239975348093
340,2022-12-7,19.350038582727716,20.49990033782503
341,2022-12-8,19.38583248271118,20.42259816431197
342,2022-12-9,19.423822422649714,20.303768843884132
343,2022-12-10,19.447969536738423,20.191502027083807
344,2022-12-11,19.437885340584362,20.12450674135895
345,2022-12-12,19.40667767145431,20.06436628027784
346,2022-12-13,19.390625122659227,19.991876618080507
347,2022-12-14,19.370969515569193,19.927377947260318
348,2022-12-15,19.345591065169597,19.883937065558644
