,date,rcp4_5,rcp8_5
0,2022-1-1,16.573523167121213,16.53430689822719
1,2022-1-2,16.5180510399033,16.470613864260226
2,2022-1-3,16.46356291699391,16.42236655119932
3,2022-1-4,16.415184289985508,16.376632593601872
4,2022-1-5,16.368968150178702,16.2309281656073
5,2022-1-6,16.323460739221606,16.006671553251937
6,2022-1-7,16.278493608077863,15.88018326395542
7,2022-1-8,16.238029505175994,15.857032054355274
8,2022-1-9,16.195078721056383,15.876211636093487
9,2022-1-10,16.152415670312987,15.89638833988904
10,2022-1-11,16.109485606853788,15.89909425995661
11,2022-1-12,16.057348013519693,15.905783901130501
12,2022-1-13,15.999683722472652,15.904657966621839
13,2022-1-14,15.947429558289233,15.866309611189015
14,2022-1-15,15.915386119102418,15.84598049012339
15,2022-1-16,15.890738831403551,15.914676185381403
16,2022-1-17,15.860752435862512,15.94966665547588
17,2022-1-18,15.839013712487208,15.919863460427614
18,2022-1-19,15.8173037426441,15.875296411485932
19,2022-1-20,15.794223423067569,15.83803369774085
20,2022-1-21,15.766317190035215,15.795779942996353
21,2022-1-22,15.738462540487253,15.76627656940983
22,2022-1-23,15.693963384812681,15.70934571229466
23,2022-1-24,15.566551781822044,15.659830936238135
24,2022-1-25,15.445658802743052,15.626504156684405
25,2022-1-26,15.45989328663361,15.601178816326199
26,2022-1-27,15.475290851955542,15.590165620448234
27,2022-1-28,15.42435861955905,15.589065106089576
28,2022-1-29,15.285549391844535,15.557469212433169
29,2022-1-30,15.281288742273116,15.54859374581319
30,2022-1-31,15.303698548177504,15.533838740660126
31,2022-2-1,15.295626975158843,15.5075790658306
32,2022-2-2,15.27446800501236,15.475560789406662
33,2022-2-3,15.255447384135396,15.434182589125793
34,2022-2-4,15.23662032188401,15.39999074996714
35,2022-2-5,15.216128407180456,15.362562857864077
36,2022-2-6,15.219068540963384,15.34101441114833
37,2022-2-7,15.200664945778069,15.330520578576929
38,2022-2-8,15.191394025964254,15.304291060914418
39,2022-2-9,15.180368807046763,15.265036607712945
40,2022-2-10,15.16150385014492,15.225104635354176
41,2022-2-11,15.163074007469502,15.197595773377122
42,2022-2-12,15.164928073866369,15.155053904377644
43,2022-2-13,15.157362008341908,15.117678931024113
44,2022-2-14,15.16688425601045,15.09793717073906
45,2022-2-15,15.174262683221073,15.07254349170805
46,2022-2-16,15.182115909730944,15.061737778037022
47,2022-2-17,15.178173914551786,15.049201915775013
48,2022-2-18,15.16003978502218,15.042464955206784
49,2022-2-19,15.108799521962075,15.009066909869738
50,2022-2-20,15.06938247535894,14.983166402814192
51,2022-2-21,15.063099027737312,14.980028046388936
52,2022-2-22,15.04792450553774,14.967318970670279
53,2022-2-23,15.023795380375438,14.98286363741955
54,2022-2-24,15.005277333308662,14.967600906897008
55,2022-2-25,15.019949706829802,14.975459848947995
56,2022-2-26,15.034494383405345,14.973136139840747
57,2022-2-27,15.039529242210953,14.9781972623388
58,2022-2-28,15.048647028358223,14.997527399839795
59,2022-3-1,15.05989100296788,15.032615454741595
60,2022-3-2,15.06885281389593,15.064151215537628
61,2022-3-3,15.07565270481252,15.102587647347368
62,2022-3-4,15.072242401995098,15.128071704092031
63,2022-3-5,15.021957027275358,15.094001055536772
64,2022-3-6,14.97657974136618,15.068401589213094
65,2022-3-7,14.942552175499639,15.067537110889962
66,2022-3-8,14.934425026276022,15.059268551494137
67,2022-3-9,14.921697974831373,15.040610323417036
68,2022-3-10,14.906531671325762,15.037343239109273
69,2022-3-11,14.90138602161103,15.059872872360362
70,2022-3-12,14.932286276687158,15.117011939485756
71,2022-3-13,14.971605514245477,15.195075007368462
72,2022-3-14,14.994699613743887,15.265313394977483
73,2022-3-15,14.994778456877677,15.327438865173269
74,2022-3-16,14.972118990912534,15.398710760935243
75,2022-3-17,14.993127946757397,15.428763685083846
76,2022-3-18,14.992798805133773,15.233899942656755
77,2022-3-19,14.969797107150113,15.269390122576604
78,2022-3-20,14.985142240799764,15.33698647759256
79,2022-3-21,15.02584621857733,15.42224231577966
80,2022-3-22,15.070910192779808,15.538600513414934
81,2022-3-23,15.107920049108479,15.616229809582165
82,2022-3-24,15.147654582099436,15.52107470005578
83,2022-3-25,15.174938680179942,15.449084697999847
84,2022-3-26,15.229629438260154,15.413688540034487
85,2022-3-27,15.344750021403819,15.440025207569184
86,2022-3-28,15.427036506274185,15.504602133169941
87,2022-3-29,15.514304223932763,15.613877266558228
88,2022-3-30,15.59445979757717,15.702035302612243
89,2022-3-31,15.678505004972692,15.743183524043722
90,2022-4-1,15.556812554855894,15.76492979976828
91,2022-4-2,15.415388818827944,15.781040237149043
92,2022-4-3,15.383181850031761,15.817135253805278
93,2022-4-4,15.412557736387711,15.800412563569678
94,2022-4-5,15.500903983017544,15.723380534095243
95,2022-4-6,15.608143970098354,15.751021107646489
96,2022-4-7,15.667463013448637,15.774320958345601
97,2022-4-8,15.751830522632694,15.668056994566312
98,2022-4-9,15.901148900054212,15.66708789251337
99,2022-4-10,15.998682086830698,15.712825728137592
