,date,rcp4_5,rcp8_5
0,2022-1-1,16.601432373644602,16.605549841482514
1,2022-1-2,16.544686886137786,16.524865625188916
2,2022-1-3,16.49748250164252,16.46778670701812
3,2022-1-4,16.45163994750231,16.408190920724373
4,2022-1-5,16.389917207201496,16.28371849062318
5,2022-1-6,16.32852816953783,16.043283250056703
6,2022-1-7,16.277839340265544,15.911288692265101
7,2022-1-8,16.235345206293065,15.877367224776616
8,2022-1-9,16.189151941479082,15.890726743257924
9,2022-1-10,16.143911709958342,15.918458396600164
10,2022-1-11,16.088186582213446,15.913575008041233
11,2022-1-12,16.01734837636377,15.919269294624076
12,2022-1-13,15.960062663845937,15.920611041966453
13,2022-1-14,15.896643305911805,15.960254652662035
14,2022-1-15,15.850608934965113,15.880883533936597
15,2022-1-16,15.818343258762845,15.909203258957653
16,2022-1-17,15.783272339414847,15.948167699367161
17,2022-1-18,15.760839919656869,15.897265655245183
18,2022-1-19,15.732042257740975,15.832011293761381
19,2022-1-20,15.713815917626132,15.766865837229766
20,2022-1-21,15.694993105862805,15.704994435142286
21,2022-1-22,15.670733045736947,15.68026291964277
22,2022-1-23,15.63873268399444,15.584508041191741
23,2022-1-24,15.634007854687473,15.520669887550792
24,2022-1-25,15.572001820333524,15.469467518850266
25,2022-1-26,15.503521888248146,15.432522282343786
26,2022-1-27,15.497349988061975,15.409123762934708
27,2022-1-28,15.512495205306571,15.412101190334335
28,2022-1-29,15.250499600425234,15.3649449895543
29,2022-1-30,15.24072944564744,15.351636365481628
30,2022-1-31,15.235922618689239,15.355854935126736
31,2022-2-1,15.217694678563495,15.339862647293
32,2022-2-2,15.176739351912978,15.288808928487404
33,2022-2-3,15.129379707160181,15.222430641470758
34,2022-2-4,15.091002479461421,15.17407167391327
35,2022-2-5,15.05337985895466,15.122571861008376
36,2022-2-6,15.050410275519543,15.105314321964858
37,2022-2-7,15.028037742738864,15.097062675439918
38,2022-2-8,15.00332164965209,15.071214113604379
39,2022-2-9,14.978777421976758,15.02431307257763
40,2022-2-10,14.95472432378282,14.974923411564111
41,2022-2-11,14.94699158073486,14.938433881435316
42,2022-2-12,14.960169262059992,14.871300260396742
43,2022-2-13,14.949997648689987,14.820229428272997
44,2022-2-14,14.957065512124709,14.802586064987539
45,2022-2-15,14.957068219158078,14.778044869781379
46,2022-2-16,14.959504753019853,14.769767770931274
47,2022-2-17,14.95529337604001,14.76610062399837
48,2022-2-18,14.925113202901416,14.771731384806909
49,2022-2-19,14.854973401348728,14.742463888907043
50,2022-2-20,14.837064169864268,14.715456231273496
51,2022-2-21,14.833662312825147,14.700417929859439
52,2022-2-22,14.810947957840611,14.685899198671471
53,2022-2-23,14.773699140412427,14.705988469131983
54,2022-2-24,14.735229860985259,14.702531627061692
55,2022-2-25,14.733925808712737,14.711355063352118
56,2022-2-26,14.74342304587322,14.711759561623593
57,2022-2-27,14.752033910358236,14.729436242820563
58,2022-2-28,14.766550510284636,14.760741387632063
