,date,rcp4_5,rcp8_5
0,2022-1-1,17.4999108792109,17.151887544468575
1,2022-1-2,17.491204520833776,17.104237478561377
2,2022-1-3,17.43796473355403,17.064040839348213
3,2022-1-4,17.406286350689207,17.045638479969757
4,2022-1-5,17.37681664020836,17.039910680164194
5,2022-1-6,17.35029779451444,17.055347732011704
6,2022-1-7,17.31548334415343,17.06030281136473
7,2022-1-8,17.2895044604599,17.049884463305805
8,2022-1-9,17.23827750708704,17.032996727706852
9,2022-1-10,17.183973869386172,17.029630825758087
10,2022-1-11,17.117763144454912,17.01369859015494
11,2022-1-12,17.04037811897566,17.024920562802954
12,2022-1-13,16.99014368602374,17.0222925063062
13,2022-1-14,16.97244979477144,17.03010464249366
14,2022-1-15,16.960077241657782,17.04695095859419
15,2022-1-16,16.946594638298333,17.056851888793318
16,2022-1-17,16.936035046570616,17.038741064465828
17,2022-1-18,16.92892105837209,17.039913407051987
18,2022-1-19,16.922215859836637,17.051292242804507
19,2022-1-20,16.91114364770366,17.020153131727575
20,2022-1-21,16.89681855158801,17.012861352234484
21,2022-1-22,16.89308990285068,17.01658355703562
22,2022-1-23,16.881879403049975,17.01961513829198
23,2022-1-24,16.856377664525226,17.05393773298121
24,2022-1-25,16.829272841707343,17.101596857147836
25,2022-1-26,16.81638202145329,17.13818269432884
26,2022-1-27,16.782680052973273,17.15887553633401
27,2022-1-28,16.760592555156812,17.126011557723498
28,2022-1-29,16.735950580557915,17.13494097515133
29,2022-1-30,16.761081640653753,17.090201084579814
30,2022-1-31,16.786199662575434,17.041233430086617
31,2022-2-1,16.772837661298382,17.017935196798682
32,2022-2-2,16.725223655205724,16.999507603025258
33,2022-2-3,16.710989696181226,16.97311313252854
34,2022-2-4,16.685590136946782,16.93605195727107
35,2022-2-5,16.658729994579108,16.927963390699706
36,2022-2-6,16.64956344118467,16.937820896136156
37,2022-2-7,16.62535850844006,16.95493435619809
38,2022-2-8,16.604780606258593,16.979377324556125
39,2022-2-9,16.59043667016781,16.96531595277668
40,2022-2-10,16.612133423214868,16.95562465365303
41,2022-2-11,16.621534423839613,16.92000387074459
42,2022-2-12,16.63458289528685,16.915040329258986
43,2022-2-13,16.646953379986595,16.89960101642979
44,2022-2-14,16.66214770859859,16.89027789947305
45,2022-2-15,16.678985050386338,16.851403871373616
46,2022-2-16,16.67129655836076,16.81849799127747
47,2022-2-17,16.686936763780444,16.84314077855084
48,2022-2-18,16.70466012503983,16.841852306404878
49,2022-2-19,16.684503409981524,16.838625314814283
50,2022-2-20,16.659409335967805,16.812070730107518
51,2022-2-21,16.636613079871108,16.816101921575758
52,2022-2-22,16.634597595178345,16.822986908821264
53,2022-2-23,16.630910871714768,16.827347075849957
54,2022-2-24,16.602245814825707,16.821076024011028
55,2022-2-25,16.59813762007286,16.802294463282912
56,2022-2-26,16.61258181463022,16.78324777958569
57,2022-2-27,16.624293287127486,16.802206138112496
58,2022-2-28,16.611864927198372,16.813468655336223
59,2022-3-1,16.61846833097244,16.85255153073812
60,2022-3-2,16.664311146970935,16.90633581588933
61,2022-3-3,16.706537925439388,16.95459936983426
62,2022-3-4,16.726952916369992,17.01042740000232
63,2022-3-5,16.75422123994668,17.11563903354074
64,2022-3-6,16.76577224157812,17.18779719776688
65,2022-3-7,16.815741033075913,17.162449965424933
66,2022-3-8,16.831558966470425,17.010125505539236
67,2022-3-9,16.832942941433863,16.987593584700846
68,2022-3-10,16.868781774860118,16.878614833880633
69,2022-3-11,16.908429734450618,16.861491060236176
70,2022-3-12,16.892235557233143,16.853421690731665
71,2022-3-13,16.77934333911456,16.899385540219953
72,2022-3-14,16.795480045792026,16.945418972996958
73,2022-3-15,16.82114985819752,17.02142101111369
74,2022-3-16,16.825078241319535,17.156522734786762
