,date,rcp4_5,rcp8_5
0,2022-1-1,17.01121917622947,17.229020779007236
1,2022-1-2,16.984443822785913,17.19874964984235
2,2022-1-3,16.97827504257022,17.171435356241144
3,2022-1-4,16.97525313854589,17.13994652424503
4,2022-1-5,16.9537448637769,17.054726777283694
5,2022-1-6,16.910020437117534,16.9887368966765
6,2022-1-7,16.867264925753574,16.949938236409903
7,2022-1-8,16.837569150073183,16.870567914482244
8,2022-1-9,16.827510991931227,16.883953959912862
9,2022-1-10,16.812617815393292,16.90067156137257
10,2022-1-11,16.787905611858577,16.970401701224194
11,2022-1-12,16.754755312196824,16.94491853910533
12,2022-1-13,16.719815337271022,16.938916388980008
13,2022-1-14,16.682604335248794,16.913080851156863
14,2022-1-15,16.66351660856935,16.900316878710445
15,2022-1-16,16.653891991069848,16.88498439145869
16,2022-1-17,16.646012678383336,16.87563828222719
17,2022-1-18,16.646130762853783,16.87204599492353
18,2022-1-19,16.64129473835844,16.833123557941033
19,2022-1-20,16.6356377245285,16.775092164856467
20,2022-1-21,16.618009379744056,16.75336304617068
21,2022-1-22,16.59704788270736,16.775045984725423
22,2022-1-23,16.583091810158965,16.769129691684235
23,2022-1-24,16.538017490139993,16.693768106760007
24,2022-1-25,16.518089784103296,16.63306732679571
25,2022-1-26,16.479802292261084,16.5739307901209
26,2022-1-27,16.459854775329266,16.539051131786675
27,2022-1-28,16.437691042020163,16.57116351745394
28,2022-1-29,16.39828442802769,16.53493723975492
29,2022-1-30,16.36465434542828,16.53696111498624
30,2022-1-31,16.311672845934336,16.544033917970516
31,2022-2-1,16.254342052922254,16.53675166755239
32,2022-2-2,16.19109618791711,16.515945475530366
33,2022-2-3,16.158126631646635,16.478246290638467
34,2022-2-4,16.132763964220363,16.432183930152483
35,2022-2-5,16.112617733104393,16.378926226165166
36,2022-2-6,16.111449012557227,16.346967365950864
37,2022-2-7,16.07860000657552,16.3257606128045
38,2022-2-8,16.054760304347067,16.331212031441748
39,2022-2-9,16.03423152277699,16.320416906815588
40,2022-2-10,16.013622109797062,16.295404978009827
41,2022-2-11,16.019128510838105,16.24765623287019
42,2022-2-12,16.02808766475478,16.19859164082743
43,2022-2-13,16.025230142136778,16.14335161411084
44,2022-2-14,16.024100783043533,16.099785736185034
45,2022-2-15,16.023362365727255,16.073354894901126
46,2022-2-16,16.023238542404183,16.06913322904357
47,2022-2-17,16.017475987827503,16.069812253580995
48,2022-2-18,15.997913609410109,16.076716663619926
49,2022-2-19,15.964149143210314,16.057880611439124
50,2022-2-20,15.946480890224151,16.014732875839986
51,2022-2-21,15.927134361824214,16.00205937838993
52,2022-2-22,15.895877653348446,15.986186763035988
53,2022-2-23,15.839503127629255,15.967017820328868
54,2022-2-24,15.778565044503077,15.978631208767059
55,2022-2-25,15.779023083026571,15.947484227181015
56,2022-2-26,15.791490617946476,15.981312358676949
57,2022-2-27,15.792918286510703,15.946185715913769
58,2022-2-28,15.7960399725947,15.941585346638753
59,2022-3-1,15.808747705668946,16.000291651164744
60,2022-3-2,15.824178936748124,16.067077638617054
61,2022-3-3,15.837660081806321,16.09425994550822
62,2022-3-4,15.834809027081644,16.11862872931291
63,2022-3-5,15.778980047263598,16.09452429843266
64,2022-3-6,15.712606690602543,16.008378098750512
65,2022-3-7,15.654917686851672,15.970469689795221
66,2022-3-8,15.617408707830593,15.954160423435267
67,2022-3-9,15.591213169848599,15.91075861047083
68,2022-3-10,15.564530624285418,15.920357691324515
69,2022-3-11,15.538577297649365,15.941130276440887
70,2022-3-12,15.56514242802596,15.968386780764723
71,2022-3-13,15.587400949863678,15.978857048932854
72,2022-3-14,15.587574122085853,16.032636418425664
73,2022-3-15,15.559733264428544,16.100592666294034
74,2022-3-16,15.538264444239468,16.15041810470825
75,2022-3-17,15.558277432375034,16.15909760988747
76,2022-3-18,15.578749909018745,16.066950247995827
77,2022-3-19,15.525644805516722,16.091001262499546
78,2022-3-20,15.509917591709893,16.148803333976304
79,2022-3-21,15.526939597818686,16.215231619945982
80,2022-3-22,15.559560289223182,16.262390863917535
