,date,rcp4_5,rcp8_5
0,2022-1-1,16.198047058861544,16.342206781394996
1,2022-1-2,16.172208703459283,16.289010269782075
2,2022-1-3,16.159591304181852,16.25892097457179
3,2022-1-4,16.15610966319865,16.239442734265094
4,2022-1-5,16.140028378159315,16.204825737164498
5,2022-1-6,16.109059024369465,16.16222304863509
6,2022-1-7,16.089935035918973,16.108406719897214
7,2022-1-8,16.085154840684105,16.03977958782133
8,2022-1-9,16.074543782635907,16.03451624300083
9,2022-1-10,16.0583067863053,16.03476192606998
10,2022-1-11,16.041587086153278,16.03210283641656
11,2022-1-12,16.020390204672346,16.03309314530135
12,2022-1-13,16.00496815279526,16.029686967475456
13,2022-1-14,15.992056831421054,16.02102106081856
14,2022-1-15,15.972545800381107,16.005969086849912
15,2022-1-16,15.966753680563558,15.994033314640042
16,2022-1-17,15.963382575234307,15.96888525180529
17,2022-1-18,15.966352260618638,15.934804605683356
18,2022-1-19,15.962645169218177,15.900854629042897
19,2022-1-20,15.949104244912496,15.89961923036963
20,2022-1-21,15.921812872967136,15.867946793220248
21,2022-1-22,15.909237201064078,15.838488601181155
22,2022-1-23,15.902278469484626,15.81581542271318
23,2022-1-24,15.879173937422992,15.797495606102322
24,2022-1-25,15.86295342853092,15.793865901130129
25,2022-1-26,15.836204491005917,15.783139715070504
26,2022-1-27,15.835619355386028,15.756310961589028
27,2022-1-28,15.826974256554864,15.74225894789008
28,2022-1-29,15.818203402881066,15.720378624368697
29,2022-1-30,15.801732871734888,15.716563853242974
30,2022-1-31,15.77900193345421,15.713535849763582
31,2022-2-1,15.75507948223289,15.70015796878081
32,2022-2-2,15.726701633917305,15.675951390146123
33,2022-2-3,15.726789182697596,15.653724897076993
34,2022-2-4,15.710555447363916,15.640504504315652
35,2022-2-5,15.700228483290235,15.627798405452037
36,2022-2-6,15.707465754129695,15.619641249503172
37,2022-2-7,15.674017857873636,15.64579015015609
38,2022-2-8,15.667738365585977,15.640252184142355
39,2022-2-9,15.66711222841467,15.61572079464649
40,2022-2-10,15.652857453702858,15.592005564383358
41,2022-2-11,15.65426040754573,15.582558899292774
42,2022-2-12,15.656941122392174,15.58493100140098
43,2022-2-13,15.657888381756482,15.589032355364361
44,2022-2-14,15.65768231540044,15.580569792082038
45,2022-2-15,15.66038494219959,15.568577041119156
46,2022-2-16,15.661332831385955,15.573212219727557
47,2022-2-17,15.656530932647005,15.576300467862724
48,2022-2-18,15.64670482918292,15.575458724365777
49,2022-2-19,15.632583269359257,15.56221554251092
50,2022-2-20,15.623283554644283,15.554958734487846
51,2022-2-21,15.620572140084766,15.55949751004072
52,2022-2-22,15.614959813881661,15.55675426296625
53,2022-2-23,15.597004905844237,15.570686299070156
54,2022-2-24,15.586711752815884,15.556052899735215
55,2022-2-25,15.604409449223363,15.560481557866098
56,2022-2-26,15.61813169946962,15.561235246596734
57,2022-2-27,15.621339330810068,15.567016288001446
58,2022-2-28,15.622534781268643,15.586455947669226
59,2022-3-1,15.624412609421741,15.61406300111914
60,2022-3-2,15.627867321542706,15.655488601475883
61,2022-3-3,15.623884056686315,15.669112523231172
62,2022-3-4,15.609877867383517,15.611108244062166
63,2022-3-5,15.580215238376073,15.507951575834156
64,2022-3-6,15.573697789392973,15.441477483586423
65,2022-3-7,15.56448267430418,15.397143509718312
66,2022-3-8,15.565906797121468,15.347471852781013
67,2022-3-9,15.567176484332693,15.271105535772646
68,2022-3-10,15.558288320723316,15.220607275533558
69,2022-3-11,15.5622974099681,15.172670208735614
70,2022-3-12,15.589953014736183,15.16474368428826
71,2022-3-13,15.6018502898508,15.214220611599806
72,2022-3-14,15.591374507624387,15.271988734716686
73,2022-3-15,15.572041343674487,15.332419265734918
74,2022-3-16,15.559382862053399,15.426214722097244
75,2022-3-17,15.576297573457506,15.43689132829898
76,2022-3-18,15.551432633635452,15.341569042860215
77,2022-3-19,15.530668870246403,15.33552785909335
78,2022-3-20,15.554246834130783,15.409297934496518
79,2022-3-21,15.575626162409097,15.507321909281242
80,2022-3-22,15.584747630058937,15.597314443834005
81,2022-3-23,15.58314285952157,15.657035635750894
82,2022-3-24,15.578377694342585,15.57148833385633
83,2022-3-25,15.574144177558745,15.465789004641762
84,2022-3-26,15.597872061840958,15.416220400939164
85,2022-3-27,15.692953796431063,15.437701941762281
86,2022-3-28,15.762066707590012,15.488949573799804
87,2022-3-29,15.817474588188627,15.557307377407712
88,2022-3-30,15.891705282610468,15.638502664405811
89,2022-3-31,15.983666094237785,15.661255101582396
90,2022-4-1,16.029365133379883,15.640236307384866
91,2022-4-2,16.00954916335195,15.713942964361332
92,2022-4-3,15.992255955068662,15.752941730332948
93,2022-4-4,16.0254027870334,15.723071125089835
94,2022-4-5,16.10485406398928,15.678216046815395
95,2022-4-6,16.190674106782854,15.62835070230951
96,2022-4-7,16.29148156898936,15.686318716232815
97,2022-4-8,16.3979914048931,15.629991752452037
98,2022-4-9,16.502507416685464,15.68204624202219
99,2022-4-10,16.534742562302913,15.717280060781674
100,2022-4-11,16.527969957356493,15.826236645209798
101,2022-4-12,16.524454496251558,16.00159319957369
102,2022-4-13,16.51782797467043,16.11051441899414
103,2022-4-14,16.523333851812126,16.07773884145575
104,2022-4-15,16.523677094292875,16.095617850544855
105,2022-4-16,16.446450852479025,16.177919087845414
106,2022-4-17,16.331138520577216,16.280313370567146
107,2022-4-18,16.306187805368463,16.339153466844596
108,2022-4-19,16.348306752234762,16.457872473798357
109,2022-4-20,16.410452993228013,16.501038990087906
110,2022-4-21,16.430942084859463,16.471766091188496
111,2022-4-22,16.48310518681568,16.566993346380656
112,2022-4-23,16.610699996544398,16.544879031922626
113,2022-4-24,16.659885347934168,16.4732713693263
114,2022-4-25,16.75653443232598,16.404943037674496
115,2022-4-26,16.85933522236801,16.45399975990499
116,2022-4-27,16.98613271273312,16.582277520396854
117,2022-4-28,17.13042033731853,16.705247414811673
118,2022-4-29,17.222932433216343,16.80402599834299
119,2022-4-30,17.242645020902884,16.911182007526506
120,2022-5-1,17.333159466371114,17.07242856206183
121,2022-5-2,17.494696945582124,17.203621159586383
122,2022-5-3,17.677241808869844,17.333930274638202
123,2022-5-4,17.881596294708572,17.56266499823499
124,2022-5-5,17.89329628518204,17.743103879023842
125,2022-5-6,17.856915985299867,17.976120820646873
126,2022-5-7,17.911097360396827,18.054708319607077
127,2022-5-8,18.015320232485497,18.351308933906818
128,2022-5-9,17.939375505843092,18.731719265388413
129,2022-5-10,17.951846778842135,19.016454418136956
130,2022-5-11,18.10602418560384,19.36666595137094
131,2022-5-12,18.18545600873141,19.62523288652041
132,2022-5-13,18.298586811216435,19.76920402166132
133,2022-5-14,18.419922083458754,19.750980598627798
134,2022-5-15,18.49478394795614,19.643415404250515
135,2022-5-16,18.669116739712297,19.264159414326667
136,2022-5-17,18.76942478269883,20.068331657358225
137,2022-5-18,18.854030004919974,20.40808454856461
138,2022-5-19,19.177151737160198,20.527981857586497
139,2022-5-20,19.471006171032446,20.641420493673753
140,2022-5-21,19.79808427194502,20.702332279841226
141,2022-5-22,20.10637251512013,20.494869141122674
142,2022-5-23,20.09131727640291,20.588354735228602
143,2022-5-24,20.10895008711009,20.63043897052469
144,2022-5-25,20.152828588862683,20.857060626289762
145,2022-5-26,20.07327790481831,20.923850999107607
146,2022-5-27,19.99287140396071,21.145105131903147
147,2022-5-28,20.11290934095076,21.20654114390244
148,2022-5-29,20.098378932580985,21.373441078209673
149,2022-5-30,19.911755137595105,21.269239453875294
150,2022-5-31,19.876757561756964,21.40560191855749
151,2022-6-1,19.884734482960944,21.236023179342848
152,2022-6-2,19.98647972276961,21.66744979168745
153,2022-6-3,20.104175787599136,21.759424483099693
154,2022-6-4,20.18182446326359,22.07113815731974
155,2022-6-5,20.346153293871424,22.14966102290331
156,2022-6-6,20.539156429993778,22.309216781821046
157,2022-6-7,20.709335204257087,22.425049883265213
158,2022-6-8,20.890957171510045,22.676402525554284
159,2022-6-9,21.052163454018576,22.880938497025216
