,date,rcp4_5,rcp8_5
0,2022-1-1,16.972706489955268,16.859861420756257
1,2022-1-2,16.95943535832535,16.790268747123246
2,2022-1-3,16.95297442653116,16.72963589147552
3,2022-1-4,16.945793802957937,16.666930511747598
4,2022-1-5,16.91055459187658,16.660929481487383
5,2022-1-6,16.87655258474709,16.71741350213869
6,2022-1-7,16.848331937477962,16.760617704398
7,2022-1-8,16.820411990990713,16.73569934841659
8,2022-1-9,16.78716299025715,16.718658252199376
9,2022-1-10,16.760822973748784,16.697076661530723
10,2022-1-11,16.751360059571617,16.670236569145576
11,2022-1-12,16.72622973052219,16.655692491020385
12,2022-1-13,16.6969701331734,16.67530240533629
13,2022-1-14,16.685105188435614,16.679711930294815
14,2022-1-15,16.67457920284403,16.677022282486867
15,2022-1-16,16.659562964465852,16.70269082819622
16,2022-1-17,16.649902651919316,16.728344704357944
17,2022-1-18,16.64322522645734,16.691600770375054
18,2022-1-19,16.632087327544745,16.63004036594367
19,2022-1-20,16.62094651567825,16.56720400044143
20,2022-1-21,16.602380981394646,16.484463549342774
21,2022-1-22,16.59768325910855,16.414733212321146
22,2022-1-23,16.592677168539804,16.347738521140304
23,2022-1-24,16.565627089234898,16.344420095276615
24,2022-1-25,16.539198140861014,16.380726502311536
25,2022-1-26,16.518778598691096,16.41008678788572
26,2022-1-27,16.51852957798405,16.410323750581377
27,2022-1-28,16.480973805847356,16.392164921938722
28,2022-1-29,16.46227272581651,16.352785570010482
29,2022-1-30,16.444732477691268,16.318339147133212
30,2022-1-31,16.417389617339428,16.325046565563788
31,2022-2-1,16.382780559439478,16.323127867159943
32,2022-2-2,16.349962525090824,16.291696527278162
33,2022-2-3,16.332762993127734,16.200174854608065
34,2022-2-4,16.29502168592818,15.992998244315446
35,2022-2-5,16.272290258673834,15.811277582970076
36,2022-2-6,16.27019882969778,15.81663164832206
37,2022-2-7,16.239206849863745,15.833262790776683
38,2022-2-8,16.23760689583102,15.836567288169759
39,2022-2-9,16.222168345343647,15.7903263124372
40,2022-2-10,16.19762453353419,15.72437207707034
41,2022-2-11,16.1954856306391,15.706011125244423
42,2022-2-12,16.19200684574279,15.74741836695113
43,2022-2-13,16.162879521689472,15.774371049692805
44,2022-2-14,16.150749323099262,15.707669819638836
45,2022-2-15,16.129517232670068,15.63726351461261
46,2022-2-16,16.1082928655974,15.632066688125079
47,2022-2-17,16.096798040666346,15.639256565195478
48,2022-2-18,16.063626158734024,15.67595530161082
49,2022-2-19,16.031309187878993,15.709309673712719
50,2022-2-20,16.01282949873517,15.742407500797016
51,2022-2-21,16.026140200852442,15.758966868002494
52,2022-2-22,16.019051087830977,15.768747098462482
53,2022-2-23,16.00830129964875,15.822202786176534
54,2022-2-24,16.00643270847091,15.837818541113846
55,2022-2-25,16.036372108730177,15.827918944154566
56,2022-2-26,16.04747703397042,15.822321532743553
57,2022-2-27,16.046009098379965,15.838352253935122
58,2022-2-28,16.03487623300499,15.885095309887086
59,2022-3-1,16.037475942827214,15.956134360311534
60,2022-3-2,16.071187073260813,16.03107037618134
61,2022-3-3,16.071740435654682,16.06731050584675
62,2022-3-4,16.067877997794156,16.123947090487647
63,2022-3-5,16.013595347042276,16.079430452120285
64,2022-3-6,15.958015150931274,16.018313389301536
65,2022-3-7,15.936059827902874,16.028897780922357
66,2022-3-8,15.942068602354452,16.006794164938867
67,2022-3-9,15.93670457623731,15.95668373693481
68,2022-3-10,15.928148124474289,15.955309617929966
69,2022-3-11,15.93694840967854,15.943636666972566
70,2022-3-12,15.961620259632474,15.989346526526914
71,2022-3-13,15.995511094190451,16.051113337698
72,2022-3-14,16.031792032144768,16.13476196335983
73,2022-3-15,16.041421117740718,16.230942671847522
74,2022-3-16,15.986748179451126,16.319643849043988
75,2022-3-17,15.98258427165393,16.332497364055744
76,2022-3-18,15.974994348188282,16.247646967055935
77,2022-3-19,15.926832912221656,16.251349040618738
78,2022-3-20,15.93209257126032,16.26642926049963
79,2022-3-21,15.963001994613087,16.334834548371976
80,2022-3-22,16.000017940589945,16.4469887941921
81,2022-3-23,16.03036372232744,16.58852603108999
82,2022-3-24,16.013570505114245,16.528382065511295
83,2022-3-25,15.97828509215189,16.267504144913907
84,2022-3-26,16.036189150566763,16.07374590973885
85,2022-3-27,16.16596490314396,16.094806877981334
86,2022-3-28,16.275624544401026,16.171328537965874
87,2022-3-29,16.39721315294864,16.2551394729138
88,2022-3-30,16.475046627377132,16.3869274029035
89,2022-3-31,16.576361322282835,16.45744349223284
90,2022-4-1,16.659294473752,16.510172623995988
91,2022-4-2,16.688046313265456,16.64204627716918
92,2022-4-3,16.724670216429168,16.652124289024595
93,2022-4-4,16.723191715569627,16.620205391254476
94,2022-4-5,16.731223509384613,16.59063751556562
95,2022-4-6,16.73344975725364,16.504523787144763
96,2022-4-7,16.721412305839632,16.594827414397216
97,2022-4-8,16.76361486305874,16.515419088354097
98,2022-4-9,16.813195141446077,16.437054302594145
99,2022-4-10,16.733061530851156,16.440401511817313
100,2022-4-11,16.610461644138894,16.51145756547722
101,2022-4-12,16.43582311197621,16.648381548849763
102,2022-4-13,16.38925357958779,16.738576624785125
103,2022-4-14,16.37939344203388,16.758217138251474
104,2022-4-15,16.340752293095708,16.75550994233717
105,2022-4-16,16.292273836367258,16.741692159384787
106,2022-4-17,16.272673463282285,16.809063633392917
107,2022-4-18,16.327857937249963,16.895778032975073
108,2022-4-19,16.36670989776834,16.95866506596677
109,2022-4-20,16.437002623643487,17.07397837523274
110,2022-4-21,16.53605216884703,17.22040879313059
111,2022-4-22,16.59690763338797,17.34241004655149
112,2022-4-23,16.641125872034483,17.470321055591523
113,2022-4-24,16.731891701738988,17.51020739548484
114,2022-4-25,16.741170177603554,17.534059244548022
115,2022-4-26,16.816254982900805,17.506096179826987
116,2022-4-27,16.99923612132704,17.55475782953205
117,2022-4-28,17.195080665069106,17.656348335553375
118,2022-4-29,17.295846738812394,17.74820442652909
119,2022-4-30,17.301347087000938,17.833982965796643
120,2022-5-1,17.36738031632093,17.922537821092497
121,2022-5-2,17.539051147509127,17.98348393321548
122,2022-5-3,17.64738940052685,17.95587435626967
123,2022-5-4,17.531732370040753,18.0608150002089
124,2022-5-5,17.59213930977914,18.26745777028139
125,2022-5-6,17.51026784147006,18.46504932439659
126,2022-5-7,17.42503695193745,18.691507557416582
127,2022-5-8,17.579048124681655,18.879584908544768
128,2022-5-9,17.68239349225825,19.076148636507074
129,2022-5-10,17.717806699230366,19.168924316321608
130,2022-5-11,17.852760417134167,19.565911240074563
131,2022-5-12,17.95089494414679,19.62991562180824
132,2022-5-13,18.092334039298663,19.829347433399395
133,2022-5-14,18.264011179345015,19.975745943363137
134,2022-5-15,18.367289061575185,20.274158669715632
135,2022-5-16,18.530164288796875,20.382894251168526
136,2022-5-17,18.668425299320024,20.32763368638269
137,2022-5-18,18.865793738558565,20.283418136760265
138,2022-5-19,18.997141439155783,20.16023722980031
139,2022-5-20,19.154696566850625,19.6197954085639
140,2022-5-21,19.495252032958565,18.460872100572846
141,2022-5-22,19.756942400456683,18.68542977325196
142,2022-5-23,19.586202075525012,18.90619730991982
143,2022-5-24,19.393630547495825,19.292303819188724
144,2022-5-25,19.33941335475999,19.17257818075271
145,2022-5-26,19.166376528140812,19.772776981495216
146,2022-5-27,19.196460358750635,20.53289712697338
147,2022-5-28,19.39409781970694,19.915280748356196
148,2022-5-29,18.805718567113967,19.263267310980858
149,2022-5-30,18.274225066080785,19.18064118698992
150,2022-5-31,18.316164209929394,19.12516793438012
151,2022-6-1,18.493209627525957,19.183806406555995
152,2022-6-2,18.676505779004813,19.286558614165724
153,2022-6-3,18.816152182049063,19.73853789634288
154,2022-6-4,19.10325717817992,20.90901090807664
155,2022-6-5,19.32252675381191,20.80513113932177
156,2022-6-6,19.536270236634657,20.90892480673176
