,date,rcp4_5,rcp8_5
0,2022-1-1,15.549980183022743,15.507222375174118
1,2022-1-2,15.503466415744215,15.477527419369547
2,2022-1-3,15.462519913302891,15.45670190998776
3,2022-1-4,15.410961658578245,15.453682420141472
4,2022-1-5,15.37194607795918,15.431004768835304
5,2022-1-6,15.333040421352312,15.395333774853352
6,2022-1-7,15.287198295391729,15.357639005656273
7,2022-1-8,15.248662146875885,15.338417014847696
8,2022-1-9,15.211512436738438,15.331740950790476
9,2022-1-10,15.17268883061597,15.330596395335233
10,2022-1-11,15.127603804614893,15.311680818896216
11,2022-1-12,15.096252723113135,15.28296695624107
12,2022-1-13,15.055374501387957,15.258771711614756
13,2022-1-14,15.004684975514513,15.258070649437588
14,2022-1-15,14.91936683120314,15.249612604916758
15,2022-1-16,14.876833249074386,15.220569066824725
16,2022-1-17,14.854390070154974,15.208197223335048
17,2022-1-18,14.830743348765123,15.192953585906682
18,2022-1-19,14.817211451008056,15.126954039390146
19,2022-1-20,14.795968845252675,15.08175231633038
20,2022-1-21,14.763477918009755,15.052889385299064
21,2022-1-22,14.738053052663393,15.024941344725544
22,2022-1-23,14.71893010115639,14.992394305209839
23,2022-1-24,14.72421486555383,15.019646499438396
24,2022-1-25,14.730077495507114,14.836436854683631
25,2022-1-26,14.729870657246732,14.893466805787666
26,2022-1-27,14.72931766947209,14.900084673810841
27,2022-1-28,14.714216495919196,14.903512165630985
28,2022-1-29,14.707624594621763,14.882007475900373
29,2022-1-30,14.715138990184196,14.855970213823
30,2022-1-31,14.713294886717767,14.849286922338695
31,2022-2-1,14.707538972644695,14.853440575125067
32,2022-2-2,14.70633454705053,14.846156934017714
33,2022-2-3,14.704346425736095,14.83658114810045
34,2022-2-4,14.697254190051577,14.815738743312547
35,2022-2-5,14.701477016236069,14.804932711295752
36,2022-2-6,14.715711038680254,14.825320469137203
37,2022-2-7,14.704865692461517,14.831772485647257
38,2022-2-8,14.69903819498298,14.791024247058669
39,2022-2-9,14.672338281959027,14.774596651586881
40,2022-2-10,14.667732831988566,14.76272705007941
41,2022-2-11,14.665330349546437,14.75516902519351
42,2022-2-12,14.675283616932406,14.756689563266832
43,2022-2-13,14.672900737855006,14.756492472485126
44,2022-2-14,14.670207383613278,14.771348020555077
45,2022-2-15,14.671591547499947,14.770144077073606
46,2022-2-16,14.673604266043805,14.774301159130976
47,2022-2-17,14.65399731821196,14.773311028512435
48,2022-2-18,14.640592266005466,14.780490604109422
49,2022-2-19,14.635150994361526,14.793545775262016
50,2022-2-20,14.645455997185806,14.80319801165156
51,2022-2-21,14.611454739115459,14.800207803853596
52,2022-2-22,14.632969591183336,14.799913712807655
53,2022-2-23,14.633529885045572,14.78566760649003
54,2022-2-24,14.638569626784175,14.8242737856356
55,2022-2-25,14.655469618442448,14.841732991459939
56,2022-2-26,14.653446143655062,14.855394698504263
57,2022-2-27,14.651108639809415,14.843475917598663
58,2022-2-28,14.679059792523727,14.840142218950524
59,2022-3-1,14.645506454825737,14.8596231403082
60,2022-3-2,14.620924574348068,14.87736547407829
61,2022-3-3,14.609732928574765,14.892646719050727
62,2022-3-4,14.623111608129953,14.853968713951978
63,2022-3-5,14.62821011267087,14.866849682540389
64,2022-3-6,14.634814130290613,14.91390686315375
65,2022-3-7,14.645703396289274,14.98671851751645
66,2022-3-8,14.693198290118312,14.943451388948503
67,2022-3-9,14.734168250694065,14.92746776770834
68,2022-3-10,14.735439610130971,14.959153815119992
69,2022-3-11,14.725259258716918,14.99010671626364
70,2022-3-12,14.699456311228467,15.02845839571043
71,2022-3-13,14.718849868720646,15.101612941954311
72,2022-3-14,14.675783750669677,15.156839341025792
73,2022-3-15,14.657523533609913,15.137474476577001
74,2022-3-16,14.680072772745277,15.15509753063326
75,2022-3-17,14.639048573537705,15.156219745604139
76,2022-3-18,14.653414924938577,15.136906028394858
77,2022-3-19,14.659248014993222,15.13584645313298
78,2022-3-20,14.662686935440872,15.18808414593166
79,2022-3-21,14.692208623827835,15.240442886316721
80,2022-3-22,14.748628528198708,15.321819078023918
81,2022-3-23,14.823780773454008,15.40884044090293
82,2022-3-24,14.936386567182517,15.517061585748618
83,2022-3-25,15.069500348804377,15.518196208671702
84,2022-3-26,15.157274254550229,15.58664971289129
85,2022-3-27,15.22035286445257,15.568884663040109
86,2022-3-28,15.329629509591355,15.527803248490248
87,2022-3-29,15.392856900930797,15.396981612997632
88,2022-3-30,15.425734578141482,15.247107333729176
89,2022-3-31,15.492510130620191,15.173957116751234
90,2022-4-1,15.742327188056885,15.12555889339847
91,2022-4-2,15.720237661639551,15.03634112010835
92,2022-4-3,15.670609052101911,15.045955138107415
93,2022-4-4,15.66581824668138,15.07428244246835
94,2022-4-5,15.788614484267113,15.048967789403406
95,2022-4-6,15.879123523648449,15.045276304165915
96,2022-4-7,15.92077985595384,15.046050710588968
97,2022-4-8,15.976511053794288,14.984021681045107
98,2022-4-9,16.003300741249177,15.046564725818916
99,2022-4-10,16.034392635080835,15.105368676621
100,2022-4-11,16.134370173235553,15.178137254445106
101,2022-4-12,16.154054657323883,15.25616178641519
102,2022-4-13,16.21219067793261,15.290454108041803
103,2022-4-14,16.19031687926083,15.36453890649908
104,2022-4-15,16.152847051049758,15.479101285471874
105,2022-4-16,16.051553099821522,15.628055228701946
106,2022-4-17,15.95546487051416,15.728202115178586
107,2022-4-18,15.907572174819437,15.931687585007854
108,2022-4-19,15.942243837451755,16.075668953416876
109,2022-4-20,15.981576214453337,15.882557250339307
110,2022-4-21,15.90698087768334,15.562029181095262
111,2022-4-22,15.936463869986586,15.670555737297276
112,2022-4-23,15.975117116909821,15.912971896698265
113,2022-4-24,16.028487834506652,16.023652349344882
114,2022-4-25,16.05730257184602,16.334834552964253
115,2022-4-26,16.11299025912499,16.555861209983753
116,2022-4-27,16.252177434815128,16.57090749311713
