,date,rcp4_5,rcp8_5
0,2022-1-1,16.41309041270104,16.28022531508628
1,2022-1-2,16.369546754486105,16.232162967345108
2,2022-1-3,16.335655444631687,16.192641614847908
3,2022-1-4,16.307615306033266,16.166026206256067
4,2022-1-5,16.268621289300764,16.171269370827936
5,2022-1-6,16.22746758796729,16.177580335464587
6,2022-1-7,16.192778093012684,16.182841645080302
7,2022-1-8,16.16786112156092,16.155576542658153
8,2022-1-9,16.147388811805385,16.149336296541176
9,2022-1-10,16.12928878587016,16.125468324507725
10,2022-1-11,16.117780983918905,16.111806874313476
11,2022-1-12,16.09967796163431,16.105738920322203
12,2022-1-13,16.078030603008838,16.11018264782741
13,2022-1-14,16.067230469707532,16.104819731171585
14,2022-1-15,16.055312705521334,16.09276133651687
15,2022-1-16,16.043736929441824,16.09881982516658
16,2022-1-17,16.030552435389293,16.096407525221622
17,2022-1-18,16.025225088636148,16.06839575943085
18,2022-1-19,16.01902144176018,16.036848731670418
19,2022-1-20,16.00997531320377,16.003365251998815
20,2022-1-21,15.997649197741367,15.966919072215243
21,2022-1-22,15.99606121902274,15.929487897948775
22,2022-1-23,15.992508447312671,15.899805873077128
23,2022-1-24,15.98138063372068,15.891680449416526
24,2022-1-25,15.969430734114857,15.896228284930803
25,2022-1-26,15.946818804394498,15.891812973597313
26,2022-1-27,15.945846982307714,15.879054877408754
27,2022-1-28,15.930316077216924,15.86179874116203
28,2022-1-29,15.913432854083856,15.84702044930784
29,2022-1-30,15.899472074917076,15.834697628141205
30,2022-1-31,15.879728261287227,15.82801180341194
31,2022-2-1,15.85626961740019,15.821795475439705
32,2022-2-2,15.829542992451985,15.8064130454812
33,2022-2-3,15.82662674631369,15.768740214703982
34,2022-2-4,15.809866392487624,15.696697094218978
35,2022-2-5,15.801781239850927,15.644882886508057
36,2022-2-6,15.809384736804649,15.650994035790102
37,2022-2-7,15.776121844408781,15.672081657727206
38,2022-2-8,15.768837905434742,15.654600223532432
39,2022-2-9,15.77073731824808,15.634061022935542
40,2022-2-10,15.751846951308245,15.595917301086985
41,2022-2-11,15.758189576281517,15.569529809192966
42,2022-2-12,15.758496300485595,15.569700848522231
43,2022-2-13,15.760896031477735,15.585384656158586
44,2022-2-14,15.754228575939262,15.581855020093762
45,2022-2-15,15.756773483572227,15.56873666728415
46,2022-2-16,15.76117147509079,15.583891649474442
47,2022-2-17,15.76369507581908,15.586854316300919
48,2022-2-18,15.749860810696282,15.587141437379069
49,2022-2-19,15.728707518091436,15.581180061031464
50,2022-2-20,15.706142541429214,15.570336151279646
51,2022-2-21,15.706144358596585,15.58404232135792
52,2022-2-22,15.69421435265324,15.595883046218628
53,2022-2-23,15.665520096756861,15.638024840329303
54,2022-2-24,15.642705902463774,15.632780819388328
55,2022-2-25,15.654496972884152,15.626793257817623
56,2022-2-26,15.671465254144945,15.610599659735438
57,2022-2-27,15.679670843877604,15.616384080248636
58,2022-2-28,15.689539537510893,15.645267892896321
59,2022-3-1,15.705479454856295,15.690312345951657
60,2022-3-2,15.721497501230688,15.751153829279783
