,date,rcp4_5,rcp8_5
0,2022-1-1,15.058419323073766,14.938696618171022
1,2022-1-2,15.005238314771766,14.928164333282403
2,2022-1-3,14.9328005836597,14.922562360300047
3,2022-1-4,14.917072967550629,14.947789813965374
4,2022-1-5,14.879843101206584,14.926048439041981
5,2022-1-6,14.8634810746868,14.871270173713087
6,2022-1-7,14.862360208592698,14.824704200483087
7,2022-1-8,14.968993506294932,14.842563043311705
8,2022-1-9,14.846837228129779,14.920940333007255
9,2022-1-10,14.746981940819518,14.970160756918013
10,2022-1-11,14.675413662752483,14.981126997168559
11,2022-1-12,14.681428209772312,14.933783619981885
12,2022-1-13,14.698295814921028,14.922219890916832
13,2022-1-14,14.75268669025807,14.956411240069857
14,2022-1-15,14.749089539269296,14.943432597616642
15,2022-1-16,14.721342397638901,14.942148985929586
16,2022-1-17,14.70842622262462,14.936026404410633
17,2022-1-18,14.71271200733375,14.924321484043613
18,2022-1-19,14.702440494589222,14.856613057223896
19,2022-1-20,14.71072107122714,14.833362139351848
20,2022-1-21,14.652958589237912,14.866861181292478
21,2022-1-22,14.580424492529685,14.874827963046922
22,2022-1-23,14.542841516915493,14.828037178519764
23,2022-1-24,14.499858895461358,14.833213295023945
24,2022-1-25,14.459660737312943,14.828645099244548
25,2022-1-26,14.44321384701164,14.77375255307196
26,2022-1-27,14.40477746588914,14.836236713526882
27,2022-1-28,14.359172666693818,14.873209515740955
28,2022-1-29,14.292007972671326,14.79957061071174
29,2022-1-30,14.285600746860851,14.740730028026647
30,2022-1-31,14.298846243253312,14.730865587620274
31,2022-2-1,14.295834658398002,14.79108568377628
32,2022-2-2,14.290461341944324,14.823552993748706
33,2022-2-3,14.27927506180662,14.808329574856309
34,2022-2-4,14.281482935165428,14.771851858067638
35,2022-2-5,14.310547233726838,14.719652033966401
36,2022-2-6,14.331423437253097,14.73392410436553
37,2022-2-7,14.349744553614093,14.835106871880665
38,2022-2-8,14.362541322265308,14.782682732685645
39,2022-2-9,14.277292703022074,14.696079964634958
40,2022-2-10,14.253233087715389,14.65887658132316
41,2022-2-11,14.240305733142657,14.610855794186708
42,2022-2-12,14.287789325279846,14.575566161851352
43,2022-2-13,14.35162416232858,14.62670525041166
44,2022-2-14,14.394551918976477,14.638366119866134
45,2022-2-15,14.399010780172901,14.57399341228537
46,2022-2-16,14.38755424368723,14.568527905157984
47,2022-2-17,14.328491939730563,14.597494613686337
48,2022-2-18,14.333883235557657,14.603129250935723
49,2022-2-19,14.355010512313529,14.617928738222556
50,2022-2-20,14.314039818297726,14.622694044715352
51,2022-2-21,14.283399788760942,14.58402193577542
52,2022-2-22,14.22112729127726,14.601180894577542
53,2022-2-23,14.25089878440953,14.64347196715482
54,2022-2-24,14.388479919881583,14.636732299976007
55,2022-2-25,14.375559729919647,14.661196959602115
56,2022-2-26,14.262672465677527,14.658293919433396
57,2022-2-27,14.287857970149489,14.655738072578366
58,2022-2-28,14.340532224636174,14.650946589271113
59,2022-3-1,14.305470993267576,14.64437603496124
60,2022-3-2,14.26446488812121,14.635269352193287
61,2022-3-3,14.260722214907727,14.620509390691794
62,2022-3-4,14.277160556170912,14.549078129124538
63,2022-3-5,14.384982164484462,14.602911857558821
64,2022-3-6,14.39235136294372,14.607402530746237
65,2022-3-7,14.343186816516782,14.60124688860148
66,2022-3-8,14.30298522981377,14.522506688430509
67,2022-3-9,14.410579647451888,14.509051540627596
68,2022-3-10,14.459430234990311,14.606326023349258
69,2022-3-11,14.44535569933674,14.619802346868962
70,2022-3-12,14.443405116960193,14.620249080754803
71,2022-3-13,14.44607052851567,14.62967135281691
72,2022-3-14,14.35944688511082,14.642500746235509
73,2022-3-15,14.353537997215964,14.649422726853558
74,2022-3-16,14.338430904611926,14.67452625761481
75,2022-3-17,14.269256562003601,14.673505398639758
76,2022-3-18,14.434814402531725,14.660315111315946
77,2022-3-19,14.462152754737705,14.667865493924756
78,2022-3-20,14.479692590545541,14.694381179414
79,2022-3-21,14.471945638797086,14.705132299996059
80,2022-3-22,14.4574770373285,14.703516677794681
81,2022-3-23,14.469766677727923,14.714450192414224
82,2022-3-24,14.470869504715191,14.6480810775604
83,2022-3-25,14.465847291642412,14.711892439586155
84,2022-3-26,14.458552698954367,14.705134619069677
85,2022-3-27,14.48846453836058,14.677728798500873
86,2022-3-28,14.5093320729685,14.765909905653592
87,2022-3-29,14.502035897471359,14.774142941566424
88,2022-3-30,14.50358283640073,14.74422669555837
89,2022-3-31,14.649357044306544,14.680730172180509
90,2022-4-1,14.563091380377301,14.663517564752079
91,2022-4-2,14.528115793318523,14.820613943555667
92,2022-4-3,14.534635952433412,14.820852929211767
93,2022-4-4,14.531644549090766,14.818641289332003
94,2022-4-5,14.544424712709834,14.816872871942081
95,2022-4-6,14.532427455610017,14.81422189063743
96,2022-4-7,14.619173993978006,14.81191310536977
97,2022-4-8,14.641098331301597,14.772889357243665
98,2022-4-9,14.677159404973903,14.830276696140364
99,2022-4-10,14.807357765923241,14.827294462511375
100,2022-4-11,14.74303450364412,14.774809019994423
101,2022-4-12,14.689657159945833,14.813078999412625
102,2022-4-13,14.77630821586058,14.82196274497585
103,2022-4-14,14.735708023090064,14.97116425677909
104,2022-4-15,14.713900606545558,15.030676192731509
105,2022-4-16,14.70507049520698,15.000045451256664
106,2022-4-17,14.690776553322722,15.046561334890274
107,2022-4-18,14.707528415591877,15.071329869150862
108,2022-4-19,14.714589413274986,15.082173145321585
109,2022-4-20,14.729409142335337,15.01441004683324
110,2022-4-21,14.730649426296612,14.957579065126225
111,2022-4-22,14.687145261794221,14.958431707112105
112,2022-4-23,14.650658839659503,14.903365717888226
113,2022-4-24,14.751680512279858,14.848216977601421
114,2022-4-25,14.724265330244325,14.884479908771446
115,2022-4-26,14.724520372987037,14.89034568486074
116,2022-4-27,14.716414037425272,14.86908986142567
117,2022-4-28,14.730655354207656,14.884912453909578
118,2022-4-29,14.714579633467919,14.887870350958059
