,date,rcp4_5,rcp8_5
0,2022-1-1,16.45319563525186,16.218221770045474
1,2022-1-2,16.411422282460414,16.183975588545717
2,2022-1-3,16.39013207208176,16.148702233887946
3,2022-1-4,16.35774165431489,16.11517166013253
4,2022-1-5,16.283215135928174,16.100975323545494
5,2022-1-6,16.204044897165765,16.079018023691805
6,2022-1-7,16.1430835171942,16.0464131494675
7,2022-1-8,16.10056798049083,15.976149826307408
8,2022-1-9,16.062138790297972,15.932599112874408
9,2022-1-10,16.01509441837408,15.887716133449079
10,2022-1-11,15.964968976919584,15.870540970940374
11,2022-1-12,15.920096304597832,15.86014340363346
12,2022-1-13,15.875311790683746,15.827732568825011
13,2022-1-14,15.82240620943205,15.807275912995555
14,2022-1-15,15.77071876243213,15.781986977002086
15,2022-1-16,15.728439454463519,15.755704146096921
16,2022-1-17,15.686244000323324,15.728098144455974
17,2022-1-18,15.65226338533921,15.74714839112671
18,2022-1-19,15.635378312507102,15.74784667373894
19,2022-1-20,15.617546419320599,15.730187720875715
20,2022-1-21,15.597968400203401,15.670238677850321
21,2022-1-22,15.58375984608157,15.564321489919047
22,2022-1-23,15.56344819881802,15.417289800692798
23,2022-1-24,15.530948231601823,15.290674656963771
24,2022-1-25,15.490756942335867,15.236108560071228
25,2022-1-26,15.452976631827488,15.159573414188095
26,2022-1-27,15.461279075188365,15.091962615923672
27,2022-1-28,15.440608113356221,15.035751609126338
28,2022-1-29,15.390514893793636,14.999907102530678
29,2022-1-30,15.31735070383045,14.987587308610568
30,2022-1-31,15.284540705540394,14.972399462464669
31,2022-2-1,15.262037004403155,14.935504966416433
32,2022-2-2,15.236189480630694,14.897094500682066
33,2022-2-3,15.215652492138492,14.891054996718125
34,2022-2-4,15.166609843921403,14.878508830288371
35,2022-2-5,15.170385890510522,14.844762853341699
36,2022-2-6,15.143327536987428,14.844675268024874
37,2022-2-7,15.141048939113572,14.847097849546678
38,2022-2-8,15.136527421706104,14.82060999651254
39,2022-2-9,15.116931906320403,14.764648346165652
40,2022-2-10,15.079449366916748,14.678011153132719
41,2022-2-11,15.070005948119753,14.59141770790416
42,2022-2-12,15.077581081117438,14.50601805759984
43,2022-2-13,15.063481972331118,14.460721198986734
44,2022-2-14,15.060494919612811,14.435541336292584
45,2022-2-15,15.068455724914307,14.441724446971817
46,2022-2-16,15.057380722386174,14.437135621597411
47,2022-2-17,15.029527415173426,14.437361865010883
48,2022-2-18,15.003814266156846,14.42014168713577
49,2022-2-19,14.936776412447852,14.40491948606829
50,2022-2-20,14.878772244329411,14.414871270214334
51,2022-2-21,14.783475544988466,14.410218064590529
52,2022-2-22,14.700525413240797,14.429907719675533
53,2022-2-23,14.659881387710126,14.447825641782389
54,2022-2-24,14.665529015564909,14.4475658390083
55,2022-2-25,14.667804474177618,14.43192800582295
56,2022-2-26,14.657841154243869,14.39784349973099
57,2022-2-27,14.661236207897364,14.412793095512875
58,2022-2-28,14.669890874610921,14.454142931384029
59,2022-3-1,14.660236423225244,14.490771632833276
60,2022-3-2,14.633289410419817,14.515462220583634
61,2022-3-3,14.602070836692116,14.520229841977716
62,2022-3-4,14.58905663063705,14.478019642963725
63,2022-3-5,14.587687280552053,14.450085386316239
64,2022-3-6,14.595320075357066,14.504857800546379
65,2022-3-7,14.611514239704803,14.616225429460307
66,2022-3-8,14.624158093139494,14.638065061440221
67,2022-3-9,14.646241372036513,14.619482979159208
68,2022-3-10,14.694052220477266,14.648335318788613
69,2022-3-11,14.70691552762952,14.644765164934594
70,2022-3-12,14.765734754906433,14.652320754498641
71,2022-3-13,14.816962008338551,14.68819112927257
72,2022-3-14,14.830698211403394,14.794569135707052
73,2022-3-15,14.747084408221951,14.803554044204114
74,2022-3-16,14.68678371645666,14.814899375974662
75,2022-3-17,14.65044103207027,14.788618460960324
76,2022-3-18,14.573606547173574,14.800696957155992
77,2022-3-19,14.556458104048618,14.87552900745004
78,2022-3-20,14.573157462922339,14.94875064064719
79,2022-3-21,14.62152602474449,15.010184528152386
80,2022-3-22,14.672401112167291,15.027454877895371
81,2022-3-23,14.695080479068729,15.002505593652725
82,2022-3-24,14.651846123508683,14.948568470754008
83,2022-3-25,14.711043824599003,14.922099208190474
84,2022-3-26,14.83437974420004,14.94805032041679
85,2022-3-27,14.942413508093328,15.008518511463228
86,2022-3-28,15.032339787603407,15.100216083576447
87,2022-3-29,15.095715354279685,15.193871681122722
88,2022-3-30,15.202182421716001,15.194173867545985
89,2022-3-31,15.32282332768262,15.1024178009379
90,2022-4-1,15.369731121882278,14.96834461743379
91,2022-4-2,15.44073459936882,14.907421727755654
92,2022-4-3,15.520363216642707,14.920376875959619
93,2022-4-4,15.545678579660537,14.934385534969456
94,2022-4-5,15.605894320874798,14.907548906440585
95,2022-4-6,15.684878272577528,14.892254324208471
96,2022-4-7,15.661856291010128,14.920478935112358
97,2022-4-8,15.710630370073526,14.951235248623288
98,2022-4-9,15.672248636459022,14.95182397967778
99,2022-4-10,15.67501239350034,15.006330590829549
100,2022-4-11,15.610070800974722,15.081394198349997
101,2022-4-12,15.50906035685881,15.164572668441576
102,2022-4-13,15.50925553977319,15.20820797051682
103,2022-4-14,15.420447281298026,15.23370866193046
104,2022-4-15,15.268819621392543,15.30139465510375
105,2022-4-16,15.121958233375585,15.414834016058933
106,2022-4-17,15.024985790879107,15.443959377961765
107,2022-4-18,15.03303352772706,15.475130286893979
108,2022-4-19,15.144849984325699,15.603036335615052
109,2022-4-20,15.249424072193275,15.698950496510838
110,2022-4-21,15.33567726490462,15.842216865576919
111,2022-4-22,15.342923398838238,16.011276764721465
112,2022-4-23,15.308900796667077,16.121989384086376
113,2022-4-24,15.34702545342753,16.277394644579594
114,2022-4-25,15.434233460033091,16.467103994235796
115,2022-4-26,15.51894256241218,16.562997706641138
116,2022-4-27,15.654072238104549,16.617797285878577
117,2022-4-28,15.62176652447405,16.780267703811425
118,2022-4-29,15.572813018886265,16.957705972201367
119,2022-4-30,15.63518518340454,16.930269075469127
120,2022-5-1,15.738620769935766,16.931599034729917
121,2022-5-2,15.845455906801494,16.967898473790665
122,2022-5-3,15.983207440395748,17.01165780101681
123,2022-5-4,16.014512942932406,17.04563279629588
124,2022-5-5,16.07705044014811,17.161600135082864
125,2022-5-6,15.973582929204198,17.30094982617528
126,2022-5-7,16.273536373204085,17.440714879916644
127,2022-5-8,16.476200589489213,17.549137824698136
128,2022-5-9,16.55125288419903,17.635044402021823
129,2022-5-10,16.568963688977732,17.789691471329046
130,2022-5-11,16.657318269898386,17.88533024444969
131,2022-5-12,16.823471442108445,18.009819350986074
132,2022-5-13,16.917702573742872,18.03724620787656
133,2022-5-14,17.023531593662394,18.047304435656702
134,2022-5-15,17.20625067870129,18.020696205614335
135,2022-5-16,17.287476471671688,18.07401494400765
136,2022-5-17,17.43169194693477,18.184221294766992
137,2022-5-18,17.535337342527633,18.274125247323035
138,2022-5-19,17.596810366179295,18.415367533060916
139,2022-5-20,17.696096256867502,18.55980108885651
