,date,rcp4_5,rcp8_5
0,2022-1-1,16.240876173292776,16.122915383601715
1,2022-1-2,16.186929330767292,16.097745525896038
2,2022-1-3,16.152737637333985,16.069757865158717
3,2022-1-4,16.117458800483295,16.05016161468671
4,2022-1-5,16.06607971533119,16.03868955813537
5,2022-1-6,16.00955537385121,16.033779718140295
6,2022-1-7,15.968859942987624,16.029037991549618
7,2022-1-8,15.951036158427415,16.002914955419072
8,2022-1-9,15.93396849624363,16.01921490763424
9,2022-1-10,15.918212533127937,15.995206580087082
10,2022-1-11,15.90812658107979,15.987463692296936
11,2022-1-12,15.896344199868476,15.985968105789606
12,2022-1-13,15.882625618059706,15.985122875268475
13,2022-1-14,15.876648727442834,15.976678403867863
14,2022-1-15,15.868143955450591,15.960587854609262
15,2022-1-16,15.863005708534695,15.959927889869759
16,2022-1-17,15.854703317081247,15.95037998412921
17,2022-1-18,15.850896145943858,15.93597827376035
18,2022-1-19,15.848929194006308,15.926468295973448
19,2022-1-20,15.847231753462259,15.91742420452481
20,2022-1-21,15.84135169419306,15.891968793671767
21,2022-1-22,15.834536027181775,15.87116779657572
22,2022-1-23,15.829639780423063,15.857177942774536
23,2022-1-24,15.820001569525504,15.851512341126488
24,2022-1-25,15.811896016509,15.839123747578338
25,2022-1-26,15.797177504460416,15.824824741076087
26,2022-1-27,15.797859343718084,15.812795217183936
27,2022-1-28,15.775385878493376,15.804344996384627
28,2022-1-29,15.74571086726911,15.797035766460008
29,2022-1-30,15.727764086825923,15.793392232143987
30,2022-1-31,15.706567408204041,15.774410373324715
31,2022-2-1,15.692695462645858,15.763563972531532
32,2022-2-2,15.678468220534809,15.744851655613596
33,2022-2-3,15.673483495184772,15.724904056997946
34,2022-2-4,15.659884701209721,15.701727437495697
35,2022-2-5,15.649752021560383,15.684313641018228
36,2022-2-6,15.655231452214855,15.677946415255239
37,2022-2-7,15.626346053654201,15.696729100263166
38,2022-2-8,15.622850378219594,15.691120765388488
39,2022-2-9,15.620982727833628,15.707353147143053
40,2022-2-10,15.609140674536441,15.686254962303597
41,2022-2-11,15.619582306485276,15.651864149083332
42,2022-2-12,15.61983812914731,15.6054300822743
43,2022-2-13,15.631625095010099,15.56976356448524
44,2022-2-14,15.636110623213481,15.56820461069157
45,2022-2-15,15.647424291866825,15.578219489860798
46,2022-2-16,15.656374626647569,15.591606758295226
47,2022-2-17,15.657255666655008,15.601132838988141
48,2022-2-18,15.65291971370512,15.621349351355097
49,2022-2-19,15.63918258613298,15.622750922231608
50,2022-2-20,15.628055152898408,15.61111825875536
51,2022-2-21,15.63734705628034,15.622659390588254
52,2022-2-22,15.638186575176084,15.611783848626688
53,2022-2-23,15.62046982881745,15.62275413473854
54,2022-2-24,15.60806100240382,15.598964293125947
55,2022-2-25,15.623302535438292,15.605509906951939
56,2022-2-26,15.633958043228043,15.606766042588928
57,2022-2-27,15.628409507585493,15.62680526021627
58,2022-2-28,15.626169958370145,15.661768954227608
59,2022-3-1,15.630324250817413,15.708202393023301
60,2022-3-2,15.63128060405479,15.718566227594273
61,2022-3-3,15.63412610311438,15.764483694679674
62,2022-3-4,15.629711898688297,15.784628350394993
63,2022-3-5,15.588183619184589,15.754502481910805
64,2022-3-6,15.570001094507068,15.751325339913617
65,2022-3-7,15.561790377132393,15.760713178177305
66,2022-3-8,15.560455007987944,15.774599299947859
67,2022-3-9,15.560995126363576,15.755584660749923
68,2022-3-10,15.55378308765668,15.716985236803287
69,2022-3-11,15.545793942955637,15.720368326670707
70,2022-3-12,15.586287474463631,15.749337670980015
71,2022-3-13,15.600430715935907,15.781353029045611
72,2022-3-14,15.589359829364057,15.826356407588795
73,2022-3-15,15.570290213467587,15.892573483737117
74,2022-3-16,15.568649827179069,15.972541663592537
75,2022-3-17,15.591457186216672,15.975806568346552
76,2022-3-18,15.57171356790215,15.883095717765855
77,2022-3-19,15.534269155327443,15.912216531704908
78,2022-3-20,15.539400708304036,15.960484182298906
79,2022-3-21,15.564359390117184,16.014602861826145
80,2022-3-22,15.590164134242098,16.073485304759195
81,2022-3-23,15.57907934592187,16.05406806236898
82,2022-3-24,15.583529687271257,15.858737951439581
83,2022-3-25,15.579823042276354,15.734059096776269
84,2022-3-26,15.60822658545266,15.735689482684949
85,2022-3-27,15.71804028056886,15.792904702054676
86,2022-3-28,15.726445736466182,15.880115214190967
87,2022-3-29,15.782713395449353,15.968516972807828
88,2022-3-30,15.836045868451883,15.978128861201828
89,2022-3-31,16.000730023757754,15.949179652731406
90,2022-4-1,16.033854465741555,15.948531396646317
91,2022-4-2,15.99032086381121,16.03288642021802
92,2022-4-3,15.969409415725654,16.173013370282685
93,2022-4-4,15.981120742819558,16.21329838064287
94,2022-4-5,16.003422718176807,16.2127193920831
95,2022-4-6,16.0725668828052,16.245272455440364
96,2022-4-7,16.160206438270876,16.313729734538892
97,2022-4-8,16.23779676732311,15.913041100753027
98,2022-4-9,16.34085675028043,15.902704760314885
99,2022-4-10,16.283739153251197,16.123549786462526
100,2022-4-11,16.24827925447649,16.29397877520014
101,2022-4-12,16.247255077217893,16.363459363866177
102,2022-4-13,16.277311712827064,16.33493607934606
103,2022-4-14,16.255256847869422,16.329469679754745
104,2022-4-15,16.29310317468483,16.325942331898013
105,2022-4-16,16.327451273145552,16.365232388554535
106,2022-4-17,16.28421719573099,16.474649088553324
107,2022-4-18,16.170832172393204,16.549924460947224
108,2022-4-19,16.151519553548617,16.701399267402035
109,2022-4-20,16.15772131785903,16.837535974990267
110,2022-4-21,16.141189477412215,16.885819073277492
111,2022-4-22,16.169637579998504,16.878544963694843
112,2022-4-23,16.251193541795118,16.821238028874188
113,2022-4-24,16.375087437424526,16.754325766982394
114,2022-4-25,16.505262850396118,16.671496044864657
115,2022-4-26,16.51654978456955,16.63201550703284
116,2022-4-27,16.576204834686745,16.608897630810734
117,2022-4-28,16.746488075456266,16.6359867561596
118,2022-4-29,16.964196093427624,16.74969046605088
119,2022-4-30,16.908330706459605,16.84166655222867
120,2022-5-1,16.98471513235726,16.89106976782063
121,2022-5-2,17.052559766764965,17.063337695614273
122,2022-5-3,17.20596146526267,17.169421238627425
123,2022-5-4,17.23548363208808,17.27473496361731
124,2022-5-5,17.431335907660632,17.553488062942574
125,2022-5-6,17.441938471260553,17.80643472465957
126,2022-5-7,17.56290157632016,18.176307033716675
127,2022-5-8,17.766410451837157,18.522559201506176
128,2022-5-9,17.85693301994662,18.83712999322434
129,2022-5-10,17.924827258483912,19.02644834946909
130,2022-5-11,18.002425606420992,19.100612634864707
131,2022-5-12,18.06552716710104,19.22582232863187
132,2022-5-13,18.13594892295861,19.25419212994136
133,2022-5-14,18.188408810889733,19.388014900629432
134,2022-5-15,18.212188408328583,19.405366307468768
135,2022-5-16,18.052764116288305,19.410201489675185
136,2022-5-17,17.8146069275677,20.0588455213436
137,2022-5-18,18.07644946857811,20.21956297439988
138,2022-5-19,18.490930568172644,20.251106381715847
139,2022-5-20,18.835811538854276,20.250217025166087
140,2022-5-21,19.15220828891085,20.25901841439815
141,2022-5-22,19.25120768202568,20.27288840326406
142,2022-5-23,19.180958830427095,20.56116727572342
143,2022-5-24,19.30785388050285,20.919401530163356
144,2022-5-25,19.512317139233883,21.161321116249706
145,2022-5-26,19.510155018458864,21.289434804058367
146,2022-5-27,19.526622784540574,21.46560917547826
147,2022-5-28,19.735819761812834,21.61689658239173
148,2022-5-29,19.784395299844597,21.56106870974762
149,2022-5-30,19.75863888407867,21.45154325955393
150,2022-5-31,19.824396844777436,21.4133035468402
151,2022-6-1,19.935017505185957,21.39398401340243
152,2022-6-2,20.06278969287892,21.396036785978378
153,2022-6-3,20.24625599561776,21.471017766434777
154,2022-6-4,20.41151770012811,21.560176551052464
155,2022-6-5,20.561789840433867,21.60027210856484
156,2022-6-6,20.746924821232046,21.689974291969943
157,2022-6-7,20.884693259013865,21.781507922350237
158,2022-6-8,21.039945987845037,21.88560169068105
159,2022-6-9,21.22098613642007,21.899655007230752
160,2022-6-10,21.31921994370041,22.00284720039215
161,2022-6-11,21.295188378438564,22.355727035928368
162,2022-6-12,21.2287123307482,22.8828771680468
163,2022-6-13,21.33252697778301,23.187915046242864
164,2022-6-14,21.49887288045,23.33122852027635
165,2022-6-15,21.6009238773263,23.478333529612897
166,2022-6-16,21.728916266990105,23.62318895680415
167,2022-6-17,21.843681741339736,23.787389763931973
168,2022-6-18,21.988656460414592,23.92462387890277
169,2022-6-19,22.09183273510741,23.8865744682458
170,2022-6-20,22.219349358486188,23.965154684324453
171,2022-6-21,22.334743454492106,24.115437133852417
172,2022-6-22,22.44758465662167,24.160497106170514
173,2022-6-23,22.595832462191193,24.084274950273777
174,2022-6-24,22.72842379799,24.080305353827008
175,2022-6-25,22.92347899094991,24.043142429180083
176,2022-6-26,23.309029450018016,24.26735285583096
177,2022-6-27,23.6411993057705,24.36977832491715
178,2022-6-28,23.87676309264354,24.41291634805595
179,2022-6-29,23.928692596408876,24.39486553065524
180,2022-6-30,23.922226477687754,24.399978891094296
181,2022-7-1,23.867945031177296,24.402434803857815
182,2022-7-2,23.963801526704636,24.53160984546808
183,2022-7-3,23.91411502435488,24.610924199760333
184,2022-7-4,23.94461195532529,24.6963598373932
185,2022-7-5,24.037787950657815,24.879657853267997
186,2022-7-6,23.903861872846775,24.973964126771413
187,2022-7-7,23.7396559672853,25.007248767402892
188,2022-7-8,23.63648293840327,25.13895952334838
189,2022-7-9,23.648423325182975,25.352757323130085
190,2022-7-10,23.68218945397403,25.511046189297538
191,2022-7-11,23.665373114926282,25.6514673082938
192,2022-7-12,23.571012274737715,25.824984643884143
193,2022-7-13,23.576560174503356,25.86676822676401
194,2022-7-14,23.758639352073427,25.741413986100323
195,2022-7-15,23.883644818425374,25.85349478890041
196,2022-7-16,23.867393761109096,26.009645539695637
197,2022-7-17,23.996247155425756,26.096735835225033
198,2022-7-18,24.131408886052625,26.200154011893456
199,2022-7-19,24.34594703714788,26.376983036919185
200,2022-7-20,24.598008061568024,26.499069039004944
201,2022-7-21,24.84581187733455,26.607110010843584
202,2022-7-22,25.00647114926915,26.73664916132339
203,2022-7-23,25.097771153118238,26.88736290184178
204,2022-7-24,25.086973814685976,27.005318895960407
205,2022-7-25,25.036669549885357,27.174491790805128
206,2022-7-26,24.952168548101127,27.464517192885836
207,2022-7-27,24.85647864407736,27.63167099560415
208,2022-7-28,24.86557402580263,27.7042581512902
209,2022-7-29,24.839032908725812,27.586424600732304
210,2022-7-30,24.762242831587415,27.4371115502932
211,2022-7-31,24.70505401958164,27.30191936394987
212,2022-8-1,24.76985172764276,27.20633587678464
213,2022-8-2,24.778360792139548,27.370811647146105
214,2022-8-3,24.765762861188353,27.573794775729638
215,2022-8-4,25.028725323534164,27.698974716554833
216,2022-8-5,25.218769009314087,27.68724478090395
217,2022-8-6,25.18960877952566,27.638224652597565
218,2022-8-7,25.09642856299872,27.405861112475602
219,2022-8-8,25.03616103071469,27.091653793080486
220,2022-8-9,24.9333381504113,26.847864132551493
221,2022-8-10,24.857648325473217,26.853833930476835
222,2022-8-11,24.731498251287267,26.852704753381246
223,2022-8-12,24.425918372969868,26.978233991690097
224,2022-8-13,24.06997181465684,27.118284777746293
225,2022-8-14,23.8272005116908,27.26442513170164
226,2022-8-15,23.926044061908442,27.330396796228538
227,2022-8-16,24.24717893683826,27.42644808342969
228,2022-8-17,24.441479494317612,27.530039195593716
229,2022-8-18,24.548704971060936,27.582511820003962
230,2022-8-19,24.610016763642932,27.480219134147706
231,2022-8-20,24.63908958892204,27.32996294273432
232,2022-8-21,24.673567723919383,27.140402479655684
233,2022-8-22,24.671044500102962,27.05071426566349
234,2022-8-23,24.62855339857337,27.016017352378974
235,2022-8-24,24.61553765506582,26.938644479254446
236,2022-8-25,24.54271114724242,26.811530284611457
237,2022-8-26,24.442853311208292,26.563876607921078
238,2022-8-27,24.33037189834356,26.27350141911517
239,2022-8-28,24.239717602672734,26.07461552824089
240,2022-8-29,24.191433799405416,25.91447741774996
241,2022-8-30,24.189731347867205,25.80349774161428
242,2022-8-31,24.202383579812757,25.69252953899493
243,2022-9-1,24.179739780428513,25.685572982443798
244,2022-9-2,24.15090699895191,25.73202972906723
245,2022-9-3,24.14915601441003,25.788644981640875
246,2022-9-4,23.982925722310796,25.76901449350595
247,2022-9-5,23.718463420546215,25.801773888319644
248,2022-9-6,23.382598036757493,25.818090829859816
249,2022-9-7,23.001356525296806,25.73042412746458
250,2022-9-8,22.797947364636617,25.533384583473847
251,2022-9-9,22.670164552353903,25.37843771718316
252,2022-9-10,22.559921690509423,25.28180743576747
253,2022-9-11,22.46177267556804,25.255143982777177
254,2022-9-12,22.332214665972597,25.258871928005895
255,2022-9-13,22.066444403927072,25.228696885035408
256,2022-9-14,21.785755599778437,25.030983005623607
257,2022-9-15,21.653642526739887,24.77294998984195
258,2022-9-16,21.648957866732026,24.63874928624572
259,2022-9-17,21.756651405486718,24.614006244014266
260,2022-9-18,21.854722792910252,24.55270810269651
261,2022-9-19,21.97672408126304,24.475948162804016
262,2022-9-20,22.32331336705768,24.394662486260085
263,2022-9-21,22.65204321338736,24.31955534559962
264,2022-9-22,22.70825366625158,24.207883124066928
265,2022-9-23,22.701446205838035,24.118451075398962
266,2022-9-24,22.73509512161782,24.12531114517321
267,2022-9-25,22.79308972954632,24.179258559096095
268,2022-9-26,22.87815396255508,24.169788534553028
269,2022-9-27,22.94742728192223,24.11004402739454
270,2022-9-28,23.051394501086094,24.022777739422754
271,2022-9-29,23.172852862452416,23.868467886725853
272,2022-9-30,23.275771255126458,23.652638874226763
273,2022-10-1,23.30088698509125,23.484326086799786
274,2022-10-2,23.291390537038136,23.41654885876013
275,2022-10-3,23.335772760912548,23.40558598505164
276,2022-10-4,23.378584985019305,23.394543505189972
277,2022-10-5,23.385077351481534,23.431827366306333
278,2022-10-6,23.4271451858545,23.410631173579848
