,date,rcp4_5,rcp8_5
0,2022-1-1,15.418945540022754,15.651991970356153
1,2022-1-2,15.369833209922144,15.650242296430791
2,2022-1-3,15.309278872656158,15.739770411130918
3,2022-1-4,15.30285698455987,15.806429169216257
4,2022-1-5,15.305385546601004,15.830808891127013
5,2022-1-6,15.33304906077878,15.667851899774558
6,2022-1-7,15.296351612701894,15.709026094727124
7,2022-1-8,15.222954842512955,15.537344337641406
8,2022-1-9,15.207986255719938,15.58356697277386
9,2022-1-10,15.20620448496799,15.67120658493232
10,2022-1-11,15.166965594099025,15.70095084709474
11,2022-1-12,15.22141017390981,15.679122854885058
12,2022-1-13,15.134480946667466,15.702158179260872
13,2022-1-14,15.135817131560671,15.769064697912818
14,2022-1-15,15.13723475000913,15.844283544899326
15,2022-1-16,15.152645012856159,15.92284856187491
16,2022-1-17,15.265376375040058,16.106109106419975
17,2022-1-18,15.27342441181796,16.455517232120574
18,2022-1-19,15.076013920302518,16.70828371340409
19,2022-1-20,14.871040207061188,16.781876059824867
20,2022-1-21,14.952547311122196,16.6462229641865
21,2022-1-22,15.08547223111962,16.580041769323884
22,2022-1-23,15.369425036226726,16.543696798036834
23,2022-1-24,15.424863408334772,16.48882128027774
24,2022-1-25,15.383433221318308,16.3946405405441
25,2022-1-26,15.293447612076383,16.34848975032944
26,2022-1-27,15.264164277166383,16.089023720331635
27,2022-1-28,15.255894684761726,16.189732485701494
28,2022-1-29,15.303419607857315,16.414302668775985
29,2022-1-30,15.437921711856864,16.527917660212204
30,2022-1-31,15.492313637197482,16.4824552516643
31,2022-2-1,15.436174400513158,16.397494417208005
32,2022-2-2,15.416135574436833,16.347297724151556
33,2022-2-3,15.393976148034108,16.318436901390832
34,2022-2-4,15.414947715961402,16.337726686227786
35,2022-2-5,15.407659584207355,16.32630986493284
36,2022-2-6,15.361350664258525,16.29544576816802
37,2022-2-7,15.388015036881466,16.294593036064295
38,2022-2-8,15.413491162165451,16.272796038578043
39,2022-2-9,15.427205788063347,16.256783459961788
40,2022-2-10,15.446950294748719,16.224910462115147
41,2022-2-11,15.48151990356319,16.22924152618675
42,2022-2-12,15.546304573943667,16.057161497208984
43,2022-2-13,15.385183364597905,15.852702582051132
44,2022-2-14,15.273465567394883,15.832895779614434
45,2022-2-15,15.4053407276381,15.838634403633488
46,2022-2-16,15.494965679113411,15.885570060129627
47,2022-2-17,15.52091366034547,16.002730056330886
48,2022-2-18,15.514517884131482,16.082878755969677
49,2022-2-19,15.42232965921428,16.10817864575789
50,2022-2-20,15.429560541096452,16.126303134049795
51,2022-2-21,15.453755620542392,16.175083080328484
52,2022-2-22,15.424345826058579,16.20097179902585
53,2022-2-23,15.352814031699955,16.225371413342508
54,2022-2-24,15.381585889976224,16.242383713302516
55,2022-2-25,15.39179700078029,16.324409731908336
56,2022-2-26,15.38197620351407,16.334545705948216
57,2022-2-27,15.42247681919055,16.345632328191048
58,2022-2-28,15.427158105373985,16.482457999158985
59,2022-3-1,15.476181796124873,16.44297275618328
60,2022-3-2,15.532110331783535,16.33275244445725
61,2022-3-3,15.56919245248231,16.239229422874708
62,2022-3-4,15.577620262160744,16.210024736704284
63,2022-3-5,15.552604117198289,16.261538750333127
64,2022-3-6,15.574097657136718,16.291938654511057
65,2022-3-7,15.612222661571044,16.311842231025306
66,2022-3-8,15.704278468717215,16.250877657099352
67,2022-3-9,15.756715615559555,16.276117141700578
68,2022-3-10,15.794976268104534,16.30168965744383
69,2022-3-11,15.823784723898477,16.398436530837422
70,2022-3-12,15.848511644716533,16.366660036541152
71,2022-3-13,15.95019835168043,16.64179999503096
72,2022-3-14,16.018416212722126,16.8306025446309
73,2022-3-15,15.991578453030993,16.73725828311059
74,2022-3-16,15.904498767445675,16.633998743620225
75,2022-3-17,15.856253297073225,16.556679249665226
76,2022-3-18,15.866801597823818,16.59277179486832
77,2022-3-19,15.798430091912493,16.656130714429978
78,2022-3-20,15.876930734451783,16.638635044444015
79,2022-3-21,15.971625745869618,16.671823571066305
80,2022-3-22,15.985959163524333,16.65928101344706
81,2022-3-23,16.071059908717693,16.601875676081367
82,2022-3-24,16.168646602623088,16.675695475248244
83,2022-3-25,16.148740696590007,16.950475993393997
84,2022-3-26,16.178705061249442,16.5507132400623
85,2022-3-27,16.187549470983733,16.311954671431376
86,2022-3-28,16.25214291568336,16.333958083910026
87,2022-3-29,16.836434850313257,16.376890648713044
88,2022-3-30,16.77730271337917,16.41094297444111
89,2022-3-31,16.499055414162083,16.464963334663736
90,2022-4-1,16.201230249858202,16.370382882252276
91,2022-4-2,16.425072327454227,16.43178176264423
92,2022-4-3,16.291528337186737,16.41114205455336
93,2022-4-4,16.236668764113936,16.29130307083182
94,2022-4-5,16.220833903413006,16.286694099460178
95,2022-4-6,16.16120770455015,16.044902574655772
96,2022-4-7,16.35237920225545,15.950857954845327
97,2022-4-8,16.98406418265026,15.909284060914805
98,2022-4-9,17.193956218748735,15.817280104481005
99,2022-4-10,17.32287426022669,15.694793573776751
100,2022-4-11,17.1356346072131,15.699794004404545
101,2022-4-12,16.841337017828348,15.66254347469017
102,2022-4-13,16.53217035835609,15.834707817633847
103,2022-4-14,16.409549916735276,15.990366926266585
104,2022-4-15,16.888943190645957,16.18587655136994
105,2022-4-16,16.978614304761354,16.09882354965237
106,2022-4-17,17.08938368794963,15.908303438967797
107,2022-4-18,17.078684405874082,15.85013610870547
108,2022-4-19,17.06935492397538,15.881523063263575
109,2022-4-20,17.109337423800856,15.993512830368747
110,2022-4-21,17.28762267045937,15.883653243583057
111,2022-4-22,17.475824864450026,15.844127436156151
112,2022-4-23,17.37762404385766,15.914338063776716
113,2022-4-24,17.03067951656199,15.856817735579321
114,2022-4-25,16.75811937563786,15.819093539106726
115,2022-4-26,16.945754570661745,15.95071091161139
116,2022-4-27,16.922198003925804,16.30034527817707
117,2022-4-28,16.40488092356642,16.519544939517484
118,2022-4-29,16.18766787975494,16.90797200039239
