,date,rcp4_5,rcp8_5
0,2022-1-1,16.522472394768506,16.501070443891994
1,2022-1-2,16.463400105022064,16.429724204552155
2,2022-1-3,16.415601933553177,16.37974508057229
3,2022-1-4,16.37173453915334,16.328973268486642
4,2022-1-5,16.314015253174084,16.224655919547356
5,2022-1-6,16.25481475455843,16.027350612338793
6,2022-1-7,16.206229967860466,15.919661254997639
7,2022-1-8,16.167075348538212,15.888729186356203
8,2022-1-9,16.1274014478767,15.900258076303588
9,2022-1-10,16.087753582171608,15.919342897434197
10,2022-1-11,16.03998273246887,15.913610278112769
11,2022-1-12,15.980126431786033,15.917379296090147
12,2022-1-13,15.931273308592731,15.917899239070596
13,2022-1-14,15.879239605854691,15.947480113071386
14,2022-1-15,15.840712151696499,15.88135543116396
15,2022-1-16,15.813908654321349,15.903939973502847
16,2022-1-17,15.783864878139715,15.932916679922192
17,2022-1-18,15.764573649583543,15.8878136999186
18,2022-1-19,15.740586261801202,15.833233793578094
19,2022-1-20,15.725228692829926,15.779615009358322
20,2022-1-21,15.708587378363655,15.727323683927944
21,2022-1-22,15.687441955183509,15.70439635790149
22,2022-1-23,15.660848989385109,15.625415764486325
23,2022-1-24,15.655111732494026,15.57272833199244
24,2022-1-25,15.604085440702578,15.530502066404145
25,2022-1-26,15.546563193786113,15.498308074664097
26,2022-1-27,15.543403924549944,15.477395767828385
27,2022-1-28,15.555232197189618,15.477936310323324
28,2022-1-29,15.343428648844002,15.438722802092299
29,2022-1-30,15.333849913624489,15.429475931722681
30,2022-1-31,15.327412962218228,15.431166216936283
31,2022-2-1,15.309918162687978,15.417142609691574
32,2022-2-2,15.273516646330386,15.374398427662527
33,2022-2-3,15.235774215653532,15.31803570769522
34,2022-2-4,15.202743221532991,15.275574772285573
35,2022-2-5,15.171404158995927,15.231611301075976
36,2022-2-6,15.170275628985763,15.215147443121921
37,2022-2-7,15.146634948866254,15.210199670506148
38,2022-2-8,15.127131775575885,15.186614551055053
39,2022-2-9,15.107741162115957,15.147874230839571
40,2022-2-10,15.085857600316174,15.107035549463147
41,2022-2-11,15.08131569749168,15.076134848679242
42,2022-2-12,15.090562660099952,15.018143349417171
43,2022-2-13,15.083677833023474,14.97210459029547
44,2022-2-14,15.08997469427423,14.955509190870307
45,2022-2-15,15.090865238162419,14.932277787933973
46,2022-2-16,15.094143689944218,14.926706251647836
47,2022-2-17,15.090910643446339,14.92283513056061
48,2022-2-18,15.066102184249562,14.92881823570509
49,2022-2-19,15.007372388741926,14.903294399477362
50,2022-2-20,14.990677502783274,14.882648525855114
51,2022-2-21,14.988414166010614,14.876043013821533
52,2022-2-22,14.969819852005276,14.86477123031299
53,2022-2-23,14.937351736804791,14.883128250335734
54,2022-2-24,14.904355147909415,14.87655098961251
55,2022-2-25,14.9065577270759,14.88445845619542
56,2022-2-26,14.91622138788123,14.882612736112792
57,2022-2-27,14.922276496281633,14.899439916922466
58,2022-2-28,14.934024285629318,14.930692892047428
59,2022-3-1,14.946672389220478,14.983482298463937
60,2022-3-2,14.961101041938923,15.031134423110935
61,2022-3-3,14.978921734759313,15.079448356437762
62,2022-3-4,14.986735225148323,15.129840495410383
63,2022-3-5,14.945326637104536,15.112710632995244
64,2022-3-6,14.89925168643883,15.068674502261427
65,2022-3-7,14.863680770119423,15.068935571537185
66,2022-3-8,14.859928384218819,15.058164152890967
67,2022-3-9,14.852526902587604,15.005423870735296
68,2022-3-10,14.839121423727205,14.979656456332489
69,2022-3-11,14.836670370621539,14.99045229020848
70,2022-3-12,14.860321060617599,15.050278701486297
71,2022-3-13,14.892685048601253,15.130605869871133
72,2022-3-14,14.925717171650446,15.19756789149842
73,2022-3-15,14.922587367682745,15.301197672701862
74,2022-3-16,14.879051618336195,15.405711733992938
75,2022-3-17,14.894389024283674,15.467113526194817
76,2022-3-18,14.902961995196353,15.303655639209492
77,2022-3-19,14.882877743991937,15.306902615420704
78,2022-3-20,14.895241369193974,15.36131134633126
