,date,rcp4_5,rcp8_5
0,2022-1-1,16.710174208832846,17.188792095094527
1,2022-1-2,16.708307077015533,17.15153539417961
2,2022-1-3,16.71268718094558,17.138453245308767
3,2022-1-4,16.72188663851398,17.12970056941486
4,2022-1-5,16.704649908534947,17.12182772334829
5,2022-1-6,16.690287641536187,17.116923842413552
6,2022-1-7,16.680265042178196,17.11345081592867
7,2022-1-8,16.67412833097751,17.08678129727306
8,2022-1-9,16.6693833965194,17.082218754648707
9,2022-1-10,16.65910738875715,17.064616077417163
10,2022-1-11,16.652611455889627,17.06190182547696
11,2022-1-12,16.63835433874994,17.056829914917312
12,2022-1-13,16.619838181503663,17.06031780824308
13,2022-1-14,16.60868895995408,17.041486801151503
14,2022-1-15,16.60262301357318,17.03474938952266
15,2022-1-16,16.59667833461923,17.042280552572667
16,2022-1-17,16.59119054762865,17.029294159655244
17,2022-1-18,16.589281835692454,16.991560669311895
18,2022-1-19,16.583664745930562,16.97911717651547
19,2022-1-20,16.578038721182935,16.95626776130209
20,2022-1-21,16.565703857094782,16.932878803148967
21,2022-1-22,16.556403133288807,16.920571513289207
22,2022-1-23,16.54825007596134,16.91332669857077
23,2022-1-24,16.532142091051917,16.87435922113722
24,2022-1-25,16.508603446417542,16.852398383245625
25,2022-1-26,16.464622107477407,16.82255835034495
26,2022-1-27,16.458243410021765,16.7970189130577
27,2022-1-28,16.451881944217337,16.77772513524202
28,2022-1-29,16.418685352503587,16.76170273419102
29,2022-1-30,16.393525872723448,16.768773317361347
30,2022-1-31,16.362715696195156,16.772414442315682
31,2022-2-1,16.332124978778968,16.757772126354386
32,2022-2-2,16.29320014990869,16.74104682290551
33,2022-2-3,16.287689359688088,16.714142268066304
34,2022-2-4,16.281397558274698,16.68436598556197
35,2022-2-5,16.271990047802717,16.664232277494097
36,2022-2-6,16.284770537598142,16.64233042099736
37,2022-2-7,16.246440251597264,16.64779129473981
38,2022-2-8,16.23211093508635,16.6327651191149
39,2022-2-9,16.238351291226415,16.611358734961218
40,2022-2-10,16.227665523740132,16.56922062787074
41,2022-2-11,16.228044781504686,16.530769105102383
42,2022-2-12,16.216204259080705,16.49753131581952
43,2022-2-13,16.22144730384943,16.460508451678738
44,2022-2-14,16.21827267854053,16.444765565699214
45,2022-2-15,16.218456440295064,16.41924214322357
46,2022-2-16,16.216095756982288,16.425452536208063
47,2022-2-17,16.225654923842825,16.413832477553626
48,2022-2-18,16.206616134722818,16.400903048229686
49,2022-2-19,16.189472945379,16.392078584930154
50,2022-2-20,16.15230393651806,16.366610163972112
51,2022-2-21,16.129487802051738,16.36719952866146
52,2022-2-22,16.098801589016126,16.366009166047977
53,2022-2-23,16.047558868956102,16.377774113123767
54,2022-2-24,15.994888685744296,16.36660752652743
55,2022-2-25,15.999945108826166,16.367380074581344
56,2022-2-26,16.02475859900856,16.348497829878685
57,2022-2-27,16.03595378375325,16.35438275358274
58,2022-2-28,16.05301666073452,16.36384430903442
59,2022-3-1,16.09439138078996,16.40544209940581
60,2022-3-2,16.15220960976208,16.435216143694603
61,2022-3-3,16.20806164068751,16.389972936839744
62,2022-3-4,16.24890479645159,16.438777251752967
63,2022-3-5,16.185170002851443,16.421574567317585
64,2022-3-6,16.135223967176916,16.36863027188606
65,2022-3-7,16.106800078713682,16.340963545891
66,2022-3-8,16.093928740995292,16.332341151464956
67,2022-3-9,16.089204402491216,16.313676989299406
68,2022-3-10,16.08044742099579,16.307652564406265
69,2022-3-11,16.073613130688432,16.33974005615341
70,2022-3-12,16.116205257746916,16.364209669935406
71,2022-3-13,16.15482567548503,16.400423381829892
72,2022-3-14,16.182743792243,16.416433972029605
73,2022-3-15,16.17414588762083,16.475906661977266
74,2022-3-16,16.175877078294057,16.557154741586572
75,2022-3-17,16.20107616327404,16.514908340936202
76,2022-3-18,16.218102663263934,16.288537092944544
77,2022-3-19,16.133810933855315,16.35217634815119
78,2022-3-20,16.121419496655847,16.390492929785978
79,2022-3-21,16.13023519658475,16.482796247017227
80,2022-3-22,16.177819646484668,16.57731305595605
