,date,rcp4_5,rcp8_5
0,2022-1-1,17.05595889462424,17.2298943454032
1,2022-1-2,17.02821768749776,17.207445067249804
2,2022-1-3,17.02094799383773,17.179608131805896
3,2022-1-4,17.01693148639616,17.136700194023412
4,2022-1-5,16.99440734008221,17.02670383757992
5,2022-1-6,16.945260766848953,16.970843260667696
6,2022-1-7,16.897078807433786,16.936358110103917
7,2022-1-8,16.864510136901004,16.854823619822575
8,2022-1-9,16.854793621082607,16.86108947658872
9,2022-1-10,16.84078770234162,16.863865006574503
10,2022-1-11,16.814578892821416,16.93076894645299
11,2022-1-12,16.778906178607386,16.896103564183182
12,2022-1-13,16.743832365299262,16.894562416617728
13,2022-1-14,16.70551810638497,16.873923620696456
14,2022-1-15,16.68349546414346,16.85991579768189
15,2022-1-16,16.670437142102486,16.841548129021323
16,2022-1-17,16.660998185216467,16.827866338184982
17,2022-1-18,16.66052819365726,16.829607903249894
18,2022-1-19,16.6539193497167,16.7917228106795
19,2022-1-20,16.646994353388013,16.729736258413862
20,2022-1-21,16.628145314446755,16.715142547063017
21,2022-1-22,16.607710928297028,16.756095184739102
22,2022-1-23,16.594121428063147,16.752266123882336
23,2022-1-24,16.551757660712976,16.661028873691965
24,2022-1-25,16.531217044833774,16.583135283962886
25,2022-1-26,16.4940635903395,16.524768598805455
26,2022-1-27,16.475296895570104,16.491925359294555
27,2022-1-28,16.45065408441528,16.55375821164317
28,2022-1-29,16.416775205101686,16.50430896655206
29,2022-1-30,16.384954130696272,16.506383259495056
30,2022-1-31,16.335253376397954,16.51674721218444
31,2022-2-1,16.28238818377542,16.510873458746723
32,2022-2-2,16.224488988008467,16.49025222050667
33,2022-2-3,16.19341799832638,16.454091098381216
34,2022-2-4,16.169015100602024,16.414410313848265
35,2022-2-5,16.149680330019507,16.35755986173846
36,2022-2-6,16.148689432691246,16.329551592505734
37,2022-2-7,16.117269037002245,16.319924277118012
38,2022-2-8,16.097840366400156,16.329566177571497
39,2022-2-9,16.078223090267986,16.322211008658584
40,2022-2-10,16.057299184814916,16.30038429014576
41,2022-2-11,16.06107449511746,16.260131000788874
42,2022-2-12,16.070617365395403,16.217573599198907
43,2022-2-13,16.067041405689455,16.16836860729027
44,2022-2-14,16.065178163266204,16.125356101013477
45,2022-2-15,16.063136650361695,16.101482261838783
46,2022-2-16,16.06192963113333,16.100067976672946
47,2022-2-17,16.055279621559837,16.101113237070443
48,2022-2-18,16.036482491611743,16.111700008031512
49,2022-2-19,16.005357326604443,16.088229226039264
50,2022-2-20,15.986216632158396,16.04384483663628
51,2022-2-21,15.968876345771713,16.030789152963983
52,2022-2-22,15.940009292011586,16.011088100231003
53,2022-2-23,15.88765815136138,15.996540658560962
54,2022-2-24,15.833258818481925,16.005498356282047
55,2022-2-25,15.838045951239124,15.96830882917695
56,2022-2-26,15.850444949213239,16.00807357784802
57,2022-2-27,15.85153232679711,15.968817525858501
58,2022-2-28,15.853523786475451,15.973863716248276
59,2022-3-1,15.865436054111873,16.03533148554011
60,2022-3-2,15.883170854674413,16.0927265018484
61,2022-3-3,15.896140502865583,16.115073745515886
62,2022-3-4,15.89317053368977,16.137512123293565
63,2022-3-5,15.836220324637052,16.10263205186547
64,2022-3-6,15.774066412540366,16.032091349534152
65,2022-3-7,15.723105193212284,15.992036450383495
