,date,rcp4_5,rcp8_5
0,2022-1-1,16.794702301693118,16.938159866737973
1,2022-1-2,16.76920770462458,16.90167759646413
2,2022-1-3,16.764432078604322,16.89098341172154
3,2022-1-4,16.750775083840967,16.887219848280925
4,2022-1-5,16.71379887206378,16.870196858714525
5,2022-1-6,16.68411891247453,16.882505968992998
6,2022-1-7,16.652897093711204,16.892342559648355
7,2022-1-8,16.633027894524897,16.862908954227642
8,2022-1-9,16.61879974976759,16.890454822168323
9,2022-1-10,16.600378474636198,16.89299834982536
10,2022-1-11,16.584988532143537,16.928254709293974
11,2022-1-12,16.566004836203692,16.93836759207697
12,2022-1-13,16.550960412457055,16.941681548253275
13,2022-1-14,16.548385010081773,16.93514362761606
14,2022-1-15,16.55335094769128,16.93844910984841
15,2022-1-16,16.557960389602794,16.947424833879168
16,2022-1-17,16.564438900776565,16.9364711124594
17,2022-1-18,16.57342972141487,16.89876326122424
18,2022-1-19,16.5709690759034,16.877094100027378
19,2022-1-20,16.56517459114054,16.826194976527788
20,2022-1-21,16.552710545032024,16.807974939786636
21,2022-1-22,16.545377501124253,16.78693653246736
22,2022-1-23,16.530899748975784,16.7673438516791
23,2022-1-24,16.50408871720789,16.716046757080903
24,2022-1-25,16.486254665560946,16.689770165776682
25,2022-1-26,16.455676999196893,16.653968624163596
26,2022-1-27,16.457170033070046,16.636984692120322
27,2022-1-28,16.44304331816375,16.628992043740197
28,2022-1-29,16.412250852301487,16.623706987880674
29,2022-1-30,16.395162057851472,16.625425702458525
30,2022-1-31,16.378104180370833,16.630688909860012
31,2022-2-1,16.35401303344334,16.619602926046486
32,2022-2-2,16.317327263135823,16.59923434094357
33,2022-2-3,16.30538560941067,16.583082237487677
34,2022-2-4,16.28761157042537,16.562893246583112
35,2022-2-5,16.2742452731017,16.536960526548555
36,2022-2-6,16.279390769568444,16.51651365530142
37,2022-2-7,16.242606475163214,16.520341656584858
38,2022-2-8,16.23704291405326,16.512284076182194
39,2022-2-9,16.239120239715046,16.492154204664256
40,2022-2-10,16.220747694746485,16.466555803870904
41,2022-2-11,16.221185405268955,16.4448122817159
42,2022-2-12,16.222382354617864,16.417492401327447
43,2022-2-13,16.22122940833272,16.38886922776358
44,2022-2-14,16.21501045907273,16.37333449303351
45,2022-2-15,16.212366340458576,16.3629192121993
46,2022-2-16,16.20869070822779,16.36859274629244
47,2022-2-17,16.21373826326325,16.356055458724747
48,2022-2-18,16.195966236786788,16.328064376959063
49,2022-2-19,16.154077266075358,16.315801006030284
50,2022-2-20,16.121306973903547,16.30955885577347
51,2022-2-21,16.11868418549004,16.3093182727263
52,2022-2-22,16.097549924210558,16.29294466705387
53,2022-2-23,16.072270382067273,16.291498867137523
54,2022-2-24,16.039495966575007,16.301241689778234
55,2022-2-25,16.04898540069992,16.300088506130045
56,2022-2-26,16.062444608100883,16.29829480973398
57,2022-2-27,16.070503650108304,16.29749214967474
58,2022-2-28,16.0724797393243,16.30651784129871
59,2022-3-1,16.077495918026063,16.34060367556513
60,2022-3-2,16.089580646782387,16.394688256094113
61,2022-3-3,16.09091141242705,16.41011286102297
62,2022-3-4,16.07703031692607,16.43631978812925
63,2022-3-5,16.01901543484694,16.409682801682255
64,2022-3-6,15.98521254468035,16.345205638510958
65,2022-3-7,15.964162477126527,16.32451451780685
66,2022-3-8,15.952415031283476,16.312449555752764
67,2022-3-9,15.943461451752885,16.263074768882163
68,2022-3-10,15.922873361188593,16.258485641107008
69,2022-3-11,15.908729831101871,16.286637695790567
70,2022-3-12,15.932483364129478,16.3109615592943
71,2022-3-13,15.948530705459419,16.34069795766158
72,2022-3-14,15.947026925209972,16.39268779969948
73,2022-3-15,15.902387267010326,16.47383239604793
74,2022-3-16,15.87594672317347,16.563214758925774
75,2022-3-17,15.902093107521283,16.555323377797592
76,2022-3-18,15.922723284591738,16.408593132321116
77,2022-3-19,15.876812758252452,16.398139412699834
78,2022-3-20,15.908262057762576,16.435215821014488
79,2022-3-21,15.951941600316395,16.498637710769295
80,2022-3-22,15.999556388466065,16.58921107537269
81,2022-3-23,16.047866252109326,16.642223525068484
82,2022-3-24,16.079016913523933,16.515145612517088
83,2022-3-25,16.048311563234954,16.41287002932301
84,2022-3-26,16.08283564136384,16.368367317135235
85,2022-3-27,16.18572934650424,16.392428009575138
86,2022-3-28,16.296038125350478,16.451864872532312
87,2022-3-29,16.417273765877948,16.527856210527794
88,2022-3-30,16.536343134668208,16.592740174320312
89,2022-3-31,16.650710646136652,16.687411185246702
90,2022-4-1,16.719129149403198,16.732614063970285
91,2022-4-2,16.72063278186337,16.739723237162416
92,2022-4-3,16.674099524589757,16.742170493424872
93,2022-4-4,16.62256632293236,16.750044487691973
94,2022-4-5,16.626986923172083,16.739555369906675
95,2022-4-6,16.657929091568896,16.733389426102548
96,2022-4-7,16.66113443300781,16.780262786345887
97,2022-4-8,16.68717982697641,16.576975273568802
98,2022-4-9,16.723806206847122,16.470406476900706
99,2022-4-10,16.7232038220246,16.52057688557211
100,2022-4-11,16.727906898732922,16.6377246032569
101,2022-4-12,16.76018914987929,16.751832055078715
102,2022-4-13,16.824077545364766,16.880418132125545
103,2022-4-14,16.919386619542706,16.979387393858662
104,2022-4-15,17.063543347993395,17.01623278908664
105,2022-4-16,17.107074027949245,17.062653631428496
106,2022-4-17,17.043208381677946,17.159073118839196
107,2022-4-18,16.926386156579248,17.253493041016874
108,2022-4-19,16.855324153966357,17.39800407157647
109,2022-4-20,16.825423621995462,17.499249881191947
110,2022-4-21,16.813750001807477,17.545254923693374
111,2022-4-22,16.85838337887125,17.57116052853652
112,2022-4-23,16.96889823830642,17.514856532570874
113,2022-4-24,17.08205027406706,17.435456510055666
