,date,rcp4_5,rcp8_5
0,2022-1-1,16.483305456983427,16.247465260890966
1,2022-1-2,16.438866091810112,16.193318179888177
2,2022-1-3,16.425497591179365,16.155537459978643
3,2022-1-4,16.398143526065038,16.124815096862616
4,2022-1-5,16.325965174865022,16.111003231363007
5,2022-1-6,16.236738459788437,16.087856268271135
6,2022-1-7,16.166574564354615,16.04991238314558
7,2022-1-8,16.120699693344385,15.976613692256247
8,2022-1-9,16.07355445350431,15.87443644223254
9,2022-1-10,16.03115045677504,15.880329951304297
10,2022-1-11,15.975207941753474,15.892290388811944
11,2022-1-12,15.926204396245568,15.902874782671358
12,2022-1-13,15.865469520745691,15.877286201417434
13,2022-1-14,15.813686613699009,15.874589838165507
14,2022-1-15,15.779328330044896,15.86454080184884
15,2022-1-16,15.757567954371243,15.854060662569296
16,2022-1-17,15.718650554198225,15.805020974308938
17,2022-1-18,15.687491224977759,15.716912654435594
18,2022-1-19,15.702459911630179,15.672337621130113
19,2022-1-20,15.725014392239673,15.630036340806706
20,2022-1-21,15.739632822696752,15.571061212412046
21,2022-1-22,15.751425337216139,15.513677421899692
22,2022-1-23,15.724782627966931,15.368826957968752
23,2022-1-24,15.656244845119508,15.238470059505234
24,2022-1-25,15.608928043176306,15.17890569774538
25,2022-1-26,15.547448920953839,15.118889715528141
26,2022-1-27,15.517538293032958,15.068341155194933
27,2022-1-28,15.518764227292714,15.02598132397164
28,2022-1-29,15.504875790412575,14.965422338200241
29,2022-1-30,15.431967048991075,14.964126140570208
30,2022-1-31,15.381837971185016,15.053758329825483
31,2022-2-1,15.351959233104028,15.170277115097234
32,2022-2-2,15.32312893150266,15.189175830418154
33,2022-2-3,15.308885406772824,15.1872383767164
34,2022-2-4,15.26419516121701,15.171147024069858
35,2022-2-5,15.269661903404408,15.138249507398523
36,2022-2-6,15.23946778063046,15.111118052784146
37,2022-2-7,15.214200376483408,15.056535750925791
38,2022-2-8,15.190756221588089,14.994100016377327
39,2022-2-9,15.165738454982513,14.907922078150486
40,2022-2-10,15.113300172984802,14.798298378781713
41,2022-2-11,15.077612927235457,14.705076572431901
42,2022-2-12,15.055400011148778,14.619593022581716
43,2022-2-13,15.023827849354149,14.581937178116453
44,2022-2-14,15.00669416587229,14.565285850341628
45,2022-2-15,15.005264940295909,14.575569030793705
46,2022-2-16,14.99802452795194,14.584518984677358
47,2022-2-17,14.971876624665901,14.595722915768484
48,2022-2-18,14.9375392289723,14.595922695160398
49,2022-2-19,14.87706814857511,14.58600366905303
50,2022-2-20,14.840810263086285,14.594139339802037
51,2022-2-21,14.7582900810975,14.59832480835875
52,2022-2-22,14.68812525861477,14.628197990963658
53,2022-2-23,14.662452205152068,14.660923328004786
54,2022-2-24,14.661992179103017,14.665466046502626
55,2022-2-25,14.664108118329045,14.635002895713624
56,2022-2-26,14.661314701841093,14.590459252693329
57,2022-2-27,14.667787388335263,14.604849595095237
58,2022-2-28,14.680148164333033,14.647103409741074
59,2022-3-1,14.675898113721308,14.7123627314899
60,2022-3-2,14.658964265654706,14.774897512847863
61,2022-3-3,14.631232359335645,14.817394202214684
62,2022-3-4,14.61192711427381,14.805929304501392
63,2022-3-5,14.608308308033498,14.75209971576408
64,2022-3-6,14.623297112658078,14.767188241136047
65,2022-3-7,14.651299991830731,14.816052077028207
66,2022-3-8,14.69799627841792,14.832386451142515
67,2022-3-9,14.740808664320534,14.757246393104401
68,2022-3-10,14.784845560195262,14.753624259426042
69,2022-3-11,14.8006044966118,14.741860971074745
70,2022-3-12,14.833013273421175,14.74402582643425
71,2022-3-13,14.891672996469582,14.774797865438321
72,2022-3-14,14.896882307580887,14.888580959104992
73,2022-3-15,14.800158319614926,15.007523616305184
74,2022-3-16,14.705183281519416,15.084302729177665
75,2022-3-17,14.63836321913622,15.039863919778764
76,2022-3-18,14.581554291668455,14.995420377831152
77,2022-3-19,14.565273568254081,15.012832010771701
78,2022-3-20,14.573401795785053,15.026888150482351
79,2022-3-21,14.61470932594671,15.081810035697114
80,2022-3-22,14.673738642571463,15.108667911836717
81,2022-3-23,14.744222549254886,15.127116857311867
82,2022-3-24,14.719354413570453,15.05050964365925
83,2022-3-25,14.775858467316825,14.90777527438612
84,2022-3-26,14.917759824340473,14.902677920407278
85,2022-3-27,15.054548458968302,14.931518080029434
86,2022-3-28,15.157789921717068,15.008005707791968
87,2022-3-29,15.219727900905806,15.095372462587028
88,2022-3-30,15.285290327900226,15.171910395835644
89,2022-3-31,15.402622555207182,15.096798386193537
90,2022-4-1,15.432909697862206,14.959555605534566
91,2022-4-2,15.506140697327549,14.919810722613812
92,2022-4-3,15.561097773827841,14.925636521566588
93,2022-4-4,15.568140672421672,14.93640035659836
94,2022-4-5,15.612234346004964,14.936883902259602
95,2022-4-6,15.649759459939853,14.945526707153261
96,2022-4-7,15.632124919258972,14.976249050162227
97,2022-4-8,15.696535039061235,15.018605506163716
98,2022-4-9,15.695104115552152,15.03514679120275
99,2022-4-10,15.694638404919399,15.13374980855922
100,2022-4-11,15.65170126090027,15.261178380119143
