,date,rcp4_5,rcp8_5
0,2022-1-1,16.267230214928773,16.13562515131374
1,2022-1-2,16.21382863403955,16.113379802141942
2,2022-1-3,16.180119365222332,16.084994861774117
3,2022-1-4,16.145121282177907,16.065680843109295
4,2022-1-5,16.092014373483096,16.05666793415895
5,2022-1-6,16.032545725260228,16.05549917119569
6,2022-1-7,15.99184213237216,16.050557894718295
7,2022-1-8,15.976376857718682,16.02196805957503
8,2022-1-9,15.95986732526458,16.043343894386158
9,2022-1-10,15.944218803976947,16.01857372728582
10,2022-1-11,15.934107083336006,16.010712233581486
11,2022-1-12,15.921826587859375,16.010009895215653
12,2022-1-13,15.907290905248155,16.01001920843804
13,2022-1-14,15.900815102181637,16.00153980444031
14,2022-1-15,15.892390927926986,15.985489774156413
15,2022-1-16,15.887099886621298,15.984903363211053
16,2022-1-17,15.878791792292052,15.975840896258944
17,2022-1-18,15.875193642294489,15.962149832944426
18,2022-1-19,15.873106864229445,15.952265854888472
19,2022-1-20,15.87145567951754,15.9439505584063
20,2022-1-21,15.865236055355686,15.915333642027907
21,2022-1-22,15.858514645347459,15.89360436736329
22,2022-1-23,15.853931081917455,15.879463631418721
23,2022-1-24,15.843853041182463,15.873200660661302
24,2022-1-25,15.834846923527017,15.859795462692416
25,2022-1-26,15.818562801656896,15.84413933159174
26,2022-1-27,15.816265163464347,15.830453462657534
27,2022-1-28,15.787691316837098,15.821511019742903
28,2022-1-29,15.753585492379761,15.813521041105775
29,2022-1-30,15.73283169911291,15.806862076014378
30,2022-1-31,15.70858571976635,15.786291000902551
31,2022-2-1,15.694703639892424,15.775085474599388
32,2022-2-2,15.681998219493535,15.753358986441386
33,2022-2-3,15.676223715331195,15.731872444759055
34,2022-2-4,15.662579293790001,15.707528939747156
35,2022-2-5,15.650575388297922,15.689759104230424
36,2022-2-6,15.65564113575805,15.684961976002501
37,2022-2-7,15.625753750920332,15.703306815011542
38,2022-2-8,15.621035561340767,15.70027680494208
39,2022-2-9,15.61880919699457,15.721118493625763
40,2022-2-10,15.60794782954987,15.697201062557584
41,2022-2-11,15.619484219603732,15.65803922342762
42,2022-2-12,15.621575426482863,15.60554378735834
43,2022-2-13,15.633617495215958,15.566125327995048
44,2022-2-14,15.638338732382241,15.567612881554437
45,2022-2-15,15.650023356755156,15.584838325093843
46,2022-2-16,15.658894869522443,15.59675745631311
47,2022-2-17,15.660773930852317,15.60770734879627
48,2022-2-18,15.656570230685782,15.629640776379054
49,2022-2-19,15.642187208465309,15.634782466353414
50,2022-2-20,15.630567046262692,15.621307825019052
51,2022-2-21,15.64067317111847,15.632080531526112
52,2022-2-22,15.642635573392827,15.619954484839123
53,2022-2-23,15.6255433411555,15.629525446226246
54,2022-2-24,15.614398819915083,15.605332740935106
55,2022-2-25,15.630515754947169,15.612333910297195
56,2022-2-26,15.641556433805844,15.615879784200882
57,2022-2-27,15.635431170087307,15.636445683130656
58,2022-2-28,15.632174904427846,15.671229953611743
59,2022-3-1,15.63646890048803,15.71851807389733
60,2022-3-2,15.63952921392104,15.730477527398008
61,2022-3-3,15.644108211956544,15.776987705551393
62,2022-3-4,15.639799735368486,15.799253769351543
63,2022-3-5,15.59739661702598,15.766311146622662
64,2022-3-6,15.577658774159973,15.760846259161543
65,2022-3-7,15.569618634021493,15.770391412103885
66,2022-3-8,15.568822796122241,15.783608667548693
67,2022-3-9,15.569656977342706,15.764983983185127
68,2022-3-10,15.562613785721291,15.729586627175003
69,2022-3-11,15.554557404263427,15.732349354479382
70,2022-3-12,15.59444386857102,15.761690144285142
71,2022-3-13,15.609307772186089,15.795021314542755
72,2022-3-14,15.599447603474463,15.840059605766248
73,2022-3-15,15.580469799668787,15.906930672689205
74,2022-3-16,15.5773891046392,15.98774663715888
75,2022-3-17,15.599639034604087,15.99242312717793
