,date,rcp4_5,rcp8_5
0,2022-1-1,16.45972508580556,16.32852832389211
1,2022-1-2,16.418704138139375,16.27867178232662
2,2022-1-3,16.38709869312331,16.23739113790021
3,2022-1-4,16.360796847443655,16.207768231713693
4,2022-1-5,16.32211573118208,16.212074380049557
5,2022-1-6,16.281558004365607,16.22256643268743
6,2022-1-7,16.247407580051455,16.230989650023442
7,2022-1-8,16.222240360680072,16.20392010980469
8,2022-1-9,16.200703326676365,16.196779792846023
9,2022-1-10,16.181916634860045,16.173102352592977
10,2022-1-11,16.170579240223297,16.15834268221615
11,2022-1-12,16.151890609041633,16.15156838454705
12,2022-1-13,16.129608897189218,16.15727596095315
13,2022-1-14,16.118720029601537,16.152727414431855
14,2022-1-15,16.106918246964895,16.141449748681037
15,2022-1-16,16.09505576569383,16.149142408752382
16,2022-1-17,16.082164953433463,16.149068956816315
17,2022-1-18,16.076725100121248,16.120329510342867
18,2022-1-19,16.07011026557556,16.086281367859858
19,2022-1-20,16.060889580076644,16.050351814369034
20,2022-1-21,16.04804351304581,16.010047778642537
21,2022-1-22,16.04619638902989,15.969925007479805
22,2022-1-23,16.042522507414933,15.937133593749058
23,2022-1-24,16.030067838346863,15.929408753238201
24,2022-1-25,16.0169113513437,15.936603136379198
25,2022-1-26,15.99448212058588,15.935002458121348
26,2022-1-27,15.993570531947409,15.923327283506472
27,2022-1-28,15.976204221269459,15.905995922893421
28,2022-1-29,15.959169510061578,15.889167542699727
29,2022-1-30,15.944910441814926,15.875001088057207
30,2022-1-31,15.924533374291576,15.869431366924593
31,2022-2-1,15.900145529236797,15.863573174749725
32,2022-2-2,15.872911286838555,15.846853335630948
33,2022-2-3,15.868804766881528,15.804693101362655
34,2022-2-4,15.850296000274337,15.721388856727017
35,2022-2-5,15.840990324752836,15.658749111213226
36,2022-2-6,15.84778591121241,15.664797170167766
37,2022-2-7,15.81471226153003,15.685513418814663
38,2022-2-8,15.807901987967766,15.669764145585543
39,2022-2-9,15.808356570506044,15.647083130394014
40,2022-2-10,15.788995083160406,15.606621865752265
41,2022-2-11,15.79463091414465,15.580903252197254
42,2022-2-12,15.794622179257027,15.58451064172464
43,2022-2-13,15.794394655662046,15.601133522286439
44,2022-2-14,15.78727197153593,15.592339586722519
45,2022-2-15,15.787835462663713,15.574447237894853
46,2022-2-16,15.790098257633009,15.587906236028662
47,2022-2-17,15.791453656223018,15.591221170375466
48,2022-2-18,15.776007923032761,15.594542592731715
49,2022-2-19,15.753924323907066,15.591857528754902
50,2022-2-20,15.731699787871378,15.584675430406094
51,2022-2-21,15.732810678784574,15.598619366911635
52,2022-2-22,15.721284080584718,15.610288383905615
53,2022-2-23,15.694085196997852,15.653373002483239
54,2022-2-24,15.673016469631035,15.649867296198789
55,2022-2-25,15.686319900871322,15.643553731679035
56,2022-2-26,15.7027995691304,15.62824314915278
57,2022-2-27,15.7101990317528,15.634881428055843
58,2022-2-28,15.718317595468735,15.665253510978886
59,2022-3-1,15.733145828853871,15.712464180481646
60,2022-3-2,15.750638298899865,15.774480208188246
61,2022-3-3,15.753562543406165,15.82866570377289
62,2022-3-4,15.745296545250671,15.861914617330923
63,2022-3-5,15.703712727411615,15.843576216376778
64,2022-3-6,15.672057787464214,15.821791027920101
65,2022-3-7,15.65261282228229,15.81650174379134
66,2022-3-8,15.65063882442989,15.801604743586418
67,2022-3-9,15.653670104656918,15.778556075172679
68,2022-3-10,15.652302919123148,15.753816947976338
69,2022-3-11,15.654074242807281,15.76458287342742
70,2022-3-12,15.693041327228636,15.799376251699858
71,2022-3-13,15.717965420063793,15.838755646758191
72,2022-3-14,15.726046072518821,15.886742410708885
73,2022-3-15,15.710789420940515,15.962191162181151
74,2022-3-16,15.688305954769838,16.050597005884015
75,2022-3-17,15.700385317791197,16.037535342027038
76,2022-3-18,15.663826001324582,15.942797846408183
77,2022-3-19,15.621624993525542,15.918831010173108
78,2022-3-20,15.624457647563963,15.918987745802987
