,date,rcp4_5,rcp8_5
0,2022-1-1,17.106762107269105,16.64645158244427
1,2022-1-2,17.099578125607085,16.61158823215777
2,2022-1-3,17.072964451959503,16.59023300309367
3,2022-1-4,17.061717634654148,16.57317046700417
4,2022-1-5,17.057023525930422,16.566977999004514
5,2022-1-6,17.043972547741525,16.599541209952978
6,2022-1-7,17.030826413737994,16.64634380351362
7,2022-1-8,17.023667266313275,16.646911010984315
8,2022-1-9,16.98504364722956,16.622908154721515
9,2022-1-10,16.947543087432557,16.635099535582142
10,2022-1-11,16.908586600772956,16.633444125096517
11,2022-1-12,16.872598278746025,16.640886099561715
12,2022-1-13,16.85724830085527,16.647396307968144
13,2022-1-14,16.845138504590462,16.664079551735313
14,2022-1-15,16.86970087024646,16.688727861402242
15,2022-1-16,16.876848556739432,16.678055210468013
16,2022-1-17,16.875373104684833,16.669725147478893
17,2022-1-18,16.87245718014042,16.659741266581648
18,2022-1-19,16.868458966188104,16.656363108952565
19,2022-1-20,16.857551694493427,16.641838395083084
20,2022-1-21,16.844303474130502,16.62227904394636
21,2022-1-22,16.84472586774835,16.614613238079386
22,2022-1-23,16.840703148499284,16.625942668323464
23,2022-1-24,16.82630751055096,16.643760208707974
24,2022-1-25,16.789266939595212,16.69504268702141
25,2022-1-26,16.77360751140635,16.76078764997502
26,2022-1-27,16.748071521719666,16.785422458802643
27,2022-1-28,16.744641974217245,16.769604459605382
28,2022-1-29,16.720741417489606,16.782053022391537
29,2022-1-30,16.70961098207341,16.76734364536929
30,2022-1-31,16.72520669642371,16.74677124362703
31,2022-2-1,16.691930693074458,16.743878026100933
32,2022-2-2,16.657757021219698,16.74413368165881
33,2022-2-3,16.632182796598904,16.726663854134465
34,2022-2-4,16.60281224737424,16.715394400013132
35,2022-2-5,16.578103640639217,16.725068150578117
36,2022-2-6,16.56742276703805,16.733667789693254
37,2022-2-7,16.542883216649205,16.767342928034676
38,2022-2-8,16.515953198372365,16.78412078392671
39,2022-2-9,16.50860514077409,16.780836261086737
40,2022-2-10,16.522598039770582,16.780300516651938
41,2022-2-11,16.530145582567293,16.72949662581143
42,2022-2-12,16.53843484724383,16.723460383511245
43,2022-2-13,16.54727807904207,16.68918303676554
44,2022-2-14,16.561514086831206,16.680090896246757
45,2022-2-15,16.553177774084524,16.657839055206825
46,2022-2-16,16.545818590914482,16.635118982467052
47,2022-2-17,16.559854352550175,16.658037795194396
48,2022-2-18,16.55299548292069,16.651235389559538
49,2022-2-19,16.532464045261467,16.652747760699135
50,2022-2-20,16.51352900002489,16.62940643103432
51,2022-2-21,16.49230146767596,16.627921329291752
52,2022-2-22,16.48779787035513,16.633640785654666
53,2022-2-23,16.475918513639385,16.626903352104847
54,2022-2-24,16.458409592737155,16.621537822415053
55,2022-2-25,16.450504219163967,16.61884071618965
56,2022-2-26,16.469825620431227,16.614804432892818
57,2022-2-27,16.478491790048214,16.61746870381881
58,2022-2-28,16.469854157376393,16.651718729718443
59,2022-3-1,16.47136504391194,16.69552952611857
60,2022-3-2,16.506179937619763,16.757175717984612
61,2022-3-3,16.538006064033766,16.747440982603084
62,2022-3-4,16.53977793421628,16.821559937755698
63,2022-3-5,16.530787424364444,16.936691371937435
64,2022-3-6,16.52461981544987,17.046640837985446
65,2022-3-7,16.51927100293456,16.977733570685512
66,2022-3-8,16.500389150868195,16.852733131058024
67,2022-3-9,16.51846647839764,16.86515136955898
68,2022-3-10,16.572141444258193,16.717582735160285
69,2022-3-11,16.61086404786979,16.661070127024676
70,2022-3-12,16.593067361075768,16.64055686937223
71,2022-3-13,16.499140414246895,16.671893954785958
72,2022-3-14,16.510564332828682,16.747205931634515
73,2022-3-15,16.515542662319728,16.83110855307333
74,2022-3-16,16.552475971045162,16.972698670296015
75,2022-3-17,16.62780511782998,17.095048985642343
76,2022-3-18,16.733466151788857,17.00356578460779
77,2022-3-19,16.844783557280284,16.984587672709125
78,2022-3-20,16.803651420630768,16.961071057663027
79,2022-3-21,16.570539861268546,17.012046146661486
80,2022-3-22,16.56821919408592,17.082201611025774
81,2022-3-23,16.614371539551076,17.13725545411729
82,2022-3-24,16.563906507829593,17.219168330493076
83,2022-3-25,16.50379094304515,17.272236720860583
84,2022-3-26,16.522033900337046,17.187362998842826
85,2022-3-27,16.55632511406663,17.10627563956783
86,2022-3-28,16.68398204452863,17.090294114537443
87,2022-3-29,16.83032154700733,17.10380345957201
88,2022-3-30,17.03470247599661,17.184881267119632
89,2022-3-31,17.09655542197968,17.283883622878225
90,2022-4-1,17.130704911622367,17.307997068520972
91,2022-4-2,17.231388366603674,17.46592078065481
92,2022-4-3,17.30418719380696,17.663735302400095
93,2022-4-4,17.427027027897275,17.88057323647852
94,2022-4-5,17.540190878670547,18.065468556326895
95,2022-4-6,17.76687450957537,18.454567286174548
96,2022-4-7,17.967357304803542,18.76849670239095
97,2022-4-8,18.16988329191475,18.813909856239032
98,2022-4-9,18.313313808504475,18.318607813287915
99,2022-4-10,18.176504570896867,17.92059083265758
100,2022-4-11,17.857711451340123,18.185249485897963
101,2022-4-12,17.754439676209007,18.510073438647396
102,2022-4-13,17.89432535876801,18.76320439402725
103,2022-4-14,18.128848875168888,18.854542977593088
104,2022-4-15,18.40173296897306,18.944143215292897
105,2022-4-16,18.44313079485818,18.972579407817705
106,2022-4-17,18.511775165278674,18.751042686368795
107,2022-4-18,18.553394594584496,18.4872011456481
108,2022-4-19,18.514378292701245,18.487019841216554
109,2022-4-20,18.34903373293749,18.77500823060254
110,2022-4-21,18.314038568118583,19.131153381163955
111,2022-4-22,18.06217815606751,19.22527612573736
112,2022-4-23,17.760051357219663,18.97872721426393
113,2022-4-24,17.688384586536095,19.12761944719702
114,2022-4-25,18.240336670844403,19.223081274918147
115,2022-4-26,18.43517795747777,19.38802577636141
116,2022-4-27,18.302600603206066,19.456328100961496
117,2022-4-28,18.425235647111734,19.479657149915273
118,2022-4-29,18.690018517666818,19.533793478863732
119,2022-4-30,18.90986494012811,19.563152403992376
120,2022-5-1,19.039091433504037,19.527128516227442
121,2022-5-2,18.88936262957568,19.382390283675246
122,2022-5-3,19.219037363167725,19.190060941679487
123,2022-5-4,19.53831464632542,19.235174911386732
124,2022-5-5,19.720970171650034,19.510701470324122
