,date,rcp4_5,rcp8_5
0,2022-1-1,16.702579017517238,16.594547783140346
1,2022-1-2,16.666213811358293,16.547660197081605
2,2022-1-3,16.64418338525198,16.517728612709035
3,2022-1-4,16.6207841774648,16.4945457842184
4,2022-1-5,16.57469529353583,16.476961850574902
5,2022-1-6,16.51575729237444,16.448838807898955
6,2022-1-7,16.476495843261453,16.424236547885524
7,2022-1-8,16.445155569531266,16.374791554999447
8,2022-1-9,16.406318948495304,16.34469004869162
9,2022-1-10,16.365259865563402,16.34176781545888
10,2022-1-11,16.328318769659575,16.327838838623048
11,2022-1-12,16.304963863386696,16.275527166013497
12,2022-1-13,16.286067849623176,16.243551256352717
13,2022-1-14,16.266472364809793,16.20646577697413
14,2022-1-15,16.24980307433509,16.18903244583467
15,2022-1-16,16.237561825955666,16.185579531414273
16,2022-1-17,16.22766246243114,16.18000592189616
17,2022-1-18,16.227596245400775,16.146331353153222
18,2022-1-19,16.224456286907714,16.058324707262624
19,2022-1-20,16.221411963303943,15.98381458664804
20,2022-1-21,16.21264591360424,15.98764626169729
21,2022-1-22,16.207698730781143,15.951562011701075
22,2022-1-23,16.201722584965403,15.867247233582642
23,2022-1-24,16.191056880746597,15.865376849531346
24,2022-1-25,16.176910773637477,15.920177327602165
25,2022-1-26,16.15542761658288,15.9439128027634
26,2022-1-27,16.148648766659104,15.955695062256435
27,2022-1-28,16.139292180183027,15.957381273725614
28,2022-1-29,16.12899337997577,15.939858853483953
29,2022-1-30,16.111379017682584,15.930351013905298
30,2022-1-31,16.07674385245929,15.929255145119608
31,2022-2-1,16.04246039691509,15.929931338792677
32,2022-2-2,16.01751605129507,15.924658474303522
33,2022-2-3,16.00976727046919,15.932125744866433
34,2022-2-4,15.992415191145334,15.907083914416082
35,2022-2-5,15.989345987432362,15.890791265417938
36,2022-2-6,16.00708053191612,15.885052654169337
37,2022-2-7,15.976110321025052,15.884514555473126
38,2022-2-8,15.979221820774042,15.876957508756787
39,2022-2-9,15.963284133195327,15.853494483177785
40,2022-2-10,15.957741321048209,15.841412904934968
41,2022-2-11,15.963905375715644,15.837837006545458
42,2022-2-12,15.948295763590085,15.814116621522551
43,2022-2-13,15.94085532758693,15.797282564432301
44,2022-2-14,15.93074407186636,15.778918597442798
45,2022-2-15,15.923899649365366,15.770634219803288
46,2022-2-16,15.92627187919374,15.756022592339765
47,2022-2-17,15.914778001565272,15.763064399903032
48,2022-2-18,15.890750902306896,15.768601745997005
49,2022-2-19,15.876024033699295,15.749142899663125
50,2022-2-20,15.859499819670503,15.740307650619961
51,2022-2-21,15.851304032604435,15.739221341681665
52,2022-2-22,15.8396761030844,15.752051701063237
53,2022-2-23,15.809802652954522,15.751169427921178
54,2022-2-24,15.772917771815536,15.740691299150324
55,2022-2-25,15.781106698828664,15.706069860661438
56,2022-2-26,15.788593805728738,15.703019860282339
57,2022-2-27,15.79058322481458,15.70105968047288
58,2022-2-28,15.760688236287821,15.754523446810012
59,2022-3-1,15.76536435512606,15.79521747499685
60,2022-3-2,15.742817409028387,15.854039775139375
61,2022-3-3,15.737396451040523,15.904861805449768
62,2022-3-4,15.765030793075454,15.920547722295364
63,2022-3-5,15.75279477595495,15.818010971236593
64,2022-3-6,15.741703315288042,15.748308761252094
65,2022-3-7,15.746554954443658,15.771255282768319
66,2022-3-8,15.757032247689171,15.753231634527937
67,2022-3-9,15.764383061227013,15.722133884040055
68,2022-3-10,15.769405721783395,15.727518159455316
69,2022-3-11,15.772082811948687,15.745941132661018
70,2022-3-12,15.78639487007403,15.774046790272633
71,2022-3-13,15.810957873180845,15.844864683763534
72,2022-3-14,15.79945934105426,15.92810755736551
73,2022-3-15,15.778141704174196,16.02219135991079
74,2022-3-16,15.744534536074129,16.084721045990253
75,2022-3-17,15.762059358534875,16.080287749022986
76,2022-3-18,15.739827564187756,15.953346551805524
77,2022-3-19,15.69774052781004,15.911924241145208
78,2022-3-20,15.708564008484064,15.985564628105452
79,2022-3-21,15.74375072461976,16.08582409788541
80,2022-3-22,15.782257276460813,16.130038348857617
81,2022-3-23,15.812623106216055,16.14624752572148
82,2022-3-24,15.772086051017137,16.107048600591792
83,2022-3-25,15.773671246085692,15.922679588412423
84,2022-3-26,15.855587503623099,15.852641237077272
85,2022-3-27,15.98237552462703,15.90030859862434
86,2022-3-28,16.060466947893477,15.968065158554463
87,2022-3-29,16.09878812371684,16.045887861306667
88,2022-3-30,16.184906273141802,16.143205043261457
89,2022-3-31,16.273257394047643,16.209711038668846
90,2022-4-1,16.426946951754367,16.267228226194295
91,2022-4-2,16.552649124797686,16.36836245940978
92,2022-4-3,16.589484568280167,16.415386560023236
93,2022-4-4,16.62812735577329,16.370689149983303
94,2022-4-5,16.6756070176924,16.366658342892723
95,2022-4-6,16.651205348306167,16.328192610948772
96,2022-4-7,16.61229509696426,16.413452487365518
97,2022-4-8,16.68678410295331,16.145441671179068
98,2022-4-9,16.715009125256284,16.09062541595465
99,2022-4-10,16.5782150519646,16.10821419117544
100,2022-4-11,16.376136575462038,16.210445225883763
101,2022-4-12,16.16210100558078,16.262382090253343
102,2022-4-13,16.146653572783062,16.31764957118822
103,2022-4-14,16.16850868381452,16.351145321316626
104,2022-4-15,16.21388899215129,16.318393643456808
105,2022-4-16,16.265301896175405,16.328769234352983
106,2022-4-17,16.356546970524704,16.36637113896697
107,2022-4-18,16.464433666089207,16.41636418704688
108,2022-4-19,16.507451461982168,16.56436686126033
109,2022-4-20,16.60432360880257,16.708214686392765
110,2022-4-21,16.733406405192788,16.645973813554114
111,2022-4-22,16.799193116656994,16.788191506029108
112,2022-4-23,16.85754534508564,17.078570982196798
113,2022-4-24,16.93757439203725,17.27465763354964
114,2022-4-25,17.04754942242102,17.391948809994926
115,2022-4-26,17.154249667828243,17.516580910668488
116,2022-4-27,17.298779875223325,17.598309151742125
117,2022-4-28,17.412740086578317,17.627003250002307
118,2022-4-29,17.411155708481974,17.66968725579736
119,2022-4-30,17.41075105393056,17.846653455774224
120,2022-5-1,17.436963162756133,18.02278171331487
121,2022-5-2,17.49281106373314,18.161007795940897
122,2022-5-3,17.609363658062406,18.1424598117615
123,2022-5-4,17.639421895228924,18.33778153526185
124,2022-5-5,17.71639228923072,18.47194432711563
125,2022-5-6,17.66840214708408,18.63858354421248
126,2022-5-7,17.707951536597157,18.776035061240247
127,2022-5-8,17.886520003191617,18.964074861050243
128,2022-5-9,17.990849454528753,19.135126707363757
129,2022-5-10,18.049547887153597,19.338352022414853
130,2022-5-11,18.179252485018218,19.54759711077422
131,2022-5-12,18.341309487418798,19.585999628126597
132,2022-5-13,18.466795980761912,19.614702235544218
133,2022-5-14,18.52770486739003,19.681067052817045
134,2022-5-15,18.641628555895135,19.76412315848267
135,2022-5-16,18.78836836893654,19.777443162650748
136,2022-5-17,18.75842804885944,20.157514821912805
137,2022-5-18,18.864224849117146,20.382503045212896
