,date,rcp4_5,rcp8_5
0,2022-1-1,17.179849622545724,16.109669267947357
1,2022-1-2,17.101226976106442,16.093135815484068
2,2022-1-3,17.057768226979892,16.112785599041455
3,2022-1-4,17.000640104764393,16.13363664867577
4,2022-1-5,16.945214858747537,16.207862522122426
5,2022-1-6,16.88813520882184,16.242749729091077
6,2022-1-7,16.84479887062658,16.180647507777998
7,2022-1-8,16.817658813186544,16.11303128005091
8,2022-1-9,16.78491332286899,16.129600269994633
9,2022-1-10,16.760319040523264,16.134329312175378
10,2022-1-11,16.715356626285857,16.232196736028346
11,2022-1-12,16.655087576539394,16.332169633583757
12,2022-1-13,16.628593019327074,16.42394692873554
13,2022-1-14,16.619437515720417,16.476214551059847
14,2022-1-15,16.611057363783853,16.490709400896797
15,2022-1-16,16.614809998733953,16.480828314132793
16,2022-1-17,16.624632437368014,16.44796205573592
17,2022-1-18,16.626478121258817,16.440899621654943
18,2022-1-19,16.62711151878886,16.368940315521293
19,2022-1-20,16.62826067123557,16.250395555580322
20,2022-1-21,16.65448396951019,16.184539534486284
21,2022-1-22,16.65913056841093,16.223650690488423
22,2022-1-23,16.640149489236652,16.26822119509368
23,2022-1-24,16.568123111960666,16.283779576210264
24,2022-1-25,16.483033180119186,16.249164002650026
25,2022-1-26,16.421398198128955,16.210198803617605
26,2022-1-27,16.402654889204964,16.194860485023735
27,2022-1-28,16.375059173980123,16.17245753588371
28,2022-1-29,16.317003850121495,16.165103598007892
29,2022-1-30,16.23182733924394,16.17818934968107
30,2022-1-31,16.210428005806882,16.172083472609405
31,2022-2-1,16.236049831034173,16.132348765582062
32,2022-2-2,16.21827104927793,16.108950767034695
33,2022-2-3,16.18964141178651,16.1059661502587
34,2022-2-4,16.1462752189227,16.087061159153865
35,2022-2-5,16.119340125452826,16.075957242905332
36,2022-2-6,16.110714413595776,16.061916477253117
37,2022-2-7,16.10351503119159,16.05093596042741
38,2022-2-8,16.07872141020496,16.0622053434709
39,2022-2-9,16.075549356532285,16.046744618995458
40,2022-2-10,16.072013027397894,16.032054437459433
41,2022-2-11,16.073658334880307,15.994398477779244
42,2022-2-12,16.090471022110176,15.956667133943853
43,2022-2-13,16.087782361373407,15.913914945487338
44,2022-2-14,16.075323460181338,15.900608926354211
45,2022-2-15,16.067392387795593,15.893694364171994
46,2022-2-16,16.077426819716603,15.906396821615111
47,2022-2-17,16.08369988238652,15.926765419560484
48,2022-2-18,16.012203807539247,15.965405222057406
49,2022-2-19,15.958283684009075,16.004504234906598
50,2022-2-20,15.926118226381204,16.007342176454934
51,2022-2-21,15.917940280401236,15.982608284218482
52,2022-2-22,15.865217481418643,16.002274760648916
53,2022-2-23,15.817994911812296,16.002789994400693
54,2022-2-24,15.919083588083698,16.03967580541411
55,2022-2-25,16.041473585494863,16.058735419770468
56,2022-2-26,16.155343026375032,16.054320109662175
57,2022-2-27,16.17725451125008,16.059989276614356
58,2022-2-28,16.179021920938478,16.092363452728794
59,2022-3-1,16.177505831592956,16.14403078180689
60,2022-3-2,16.148126485553004,16.165879224746575
61,2022-3-3,16.10891496010792,16.19575492735984
62,2022-3-4,16.105723639911766,16.207005395607155
63,2022-3-5,16.11182445085317,16.158862580276796
64,2022-3-6,16.12166490663775,16.119063290516277
65,2022-3-7,16.13578511563755,16.09151119825406
66,2022-3-8,16.166892498937067,16.042063112898276
67,2022-3-9,16.20335992935371,16.00535978024527
68,2022-3-10,16.21799931849427,16.00436821731871
69,2022-3-11,16.242055984347214,15.976381612942406
70,2022-3-12,16.27181561704594,15.95937554537702
71,2022-3-13,16.2939510018132,15.993964237905717
72,2022-3-14,16.33403791835399,16.06227781169575
73,2022-3-15,16.2780339651751,16.11077489436289
74,2022-3-16,16.208993262542915,16.169188100978815
75,2022-3-17,16.17474375437417,16.22172749206031
76,2022-3-18,16.149409479842905,16.14620620262262
77,2022-3-19,16.13620333079032,16.15615520915791
78,2022-3-20,16.15955567499677,16.211215656550674
79,2022-3-21,16.21219481296396,16.25680376732972
80,2022-3-22,16.293565367638223,16.291446232649403
81,2022-3-23,16.288606564547635,16.361749874705737
82,2022-3-24,16.289761692849865,16.284743172868385
83,2022-3-25,16.322872021346562,16.095047940138567
84,2022-3-26,16.39044230634469,16.12337600785921
85,2022-3-27,16.479113763645373,16.12797715757023
86,2022-3-28,16.580119502969776,16.072159048379646
