,date,rcp4_5,rcp8_5
0,2022-1-1,16.127950517654167,16.208025113450528
1,2022-1-2,16.18981504687277,15.812460003686521
2,2022-1-3,16.236903223215716,15.393315450302138
3,2022-1-4,16.27912748495044,14.687980157499636
4,2022-1-5,16.33183226866193,14.347953453374584
5,2022-1-6,16.332006885935353,13.762338629093033
6,2022-1-7,16.314209518322375,13.658043747530973
7,2022-1-8,15.160554563037865,13.827814944287706
8,2022-1-9,14.048019613247204,14.026495444418662
9,2022-1-10,13.916865161367637,14.21315780764871
10,2022-1-11,13.871841836935717,14.340440214950886
11,2022-1-12,13.866136072223929,14.382246945240462
12,2022-1-13,13.716619153028473,14.434179789289148
13,2022-1-14,13.477083456923703,14.476600709920445
14,2022-1-15,13.180917122056803,14.248876243189665
15,2022-1-16,13.017104794579307,13.939904029198969
16,2022-1-17,13.013300155235758,14.152116830275396
17,2022-1-18,13.07829789498318,14.588130169401698
18,2022-1-19,13.231521190689962,14.87584858149061
19,2022-1-20,13.371507472453812,15.056213130593807
20,2022-1-21,13.483028640799334,15.166330720697689
21,2022-1-22,13.566488518769281,15.234051169448502
22,2022-1-23,13.826931872951723,15.214161515864056
23,2022-1-24,14.187312291994674,14.997056250834294
24,2022-1-25,14.458338041986387,14.807943939076145
25,2022-1-26,14.638508838103725,14.814053796286267
26,2022-1-27,14.737284284450864,14.876782020489763
27,2022-1-28,14.791395722152368,14.78827622973558
28,2022-1-29,14.898531174673769,12.481507603892803
29,2022-1-30,14.856509594046296,12.175406179181822
30,2022-1-31,14.850667723950979,12.200854356897445
31,2022-2-1,14.863540057128166,12.389721309078613
32,2022-2-2,14.933139754569487,12.608963923740815
33,2022-2-3,14.992542570863069,12.80052551368963
34,2022-2-4,15.076677834828741,12.913207319762696
35,2022-2-5,15.153347757180835,12.887525446378719
36,2022-2-6,15.196127979569075,12.534167773278948
37,2022-2-7,15.268711142447989,12.692252326283572
38,2022-2-8,15.328266685285763,13.244560833618491
39,2022-2-9,14.691415896613707,13.500046786748058
40,2022-2-10,13.82869891379054,13.266734526228634
41,2022-2-11,13.686549869232664,13.394906753608373
42,2022-2-12,13.469747880808471,13.58453502615507
43,2022-2-13,13.543749398632773,13.846946706723145
44,2022-2-14,13.676864593745218,14.059251506371336
45,2022-2-15,13.852650119745432,14.212449927783418
46,2022-2-16,13.987034914328998,14.314850007334151
47,2022-2-17,14.089863379163685,14.40039748988612
48,2022-2-18,14.345179851191045,14.486981294191235
49,2022-2-19,14.557195277096564,14.569505428685073
50,2022-2-20,14.782637040946334,14.637921322875698
51,2022-2-21,14.91971938563732,14.68552215977572
52,2022-2-22,15.056672020077203,14.707129608765266
53,2022-2-23,15.156451304705339,14.462065396838392
54,2022-2-24,15.241209210956509,13.516037681413861
55,2022-2-25,15.303959459856566,13.577399425836822
56,2022-2-26,15.3233266874887,13.491011801737146
57,2022-2-27,15.268460623657287,12.769564113002293
58,2022-2-28,15.165593164887865,12.881998494353532
59,2022-3-1,15.061057685424705,12.984417945225244
60,2022-3-2,14.84782058946663,13.060636913268189
61,2022-3-3,13.972091276402887,13.178702214059735
62,2022-3-4,13.507809585952485,13.361744668575835
63,2022-3-5,13.58514514200764,13.6834607607895
64,2022-3-6,13.730786579626052,13.929984307385787
65,2022-3-7,13.878002446600792,14.11748189720238
66,2022-3-8,14.068753472790311,14.278598685759246
67,2022-3-9,14.25573817303397,14.403222335471476
68,2022-3-10,14.41929782388079,14.527300157706776
69,2022-3-11,14.584129550017222,14.64563821053565
70,2022-3-12,14.704323233088394,14.735490604002035
71,2022-3-13,14.795899982116945,14.79386522013984
72,2022-3-14,14.900714425639963,14.843798802158432
73,2022-3-15,15.027315034962184,14.926783745484235
74,2022-3-16,15.132548693853836,15.05029689140575
75,2022-3-17,15.157904605274338,15.08277460932196
76,2022-3-18,15.078961975043908,15.09598118528125
77,2022-3-19,15.08053193193587,15.105400067883766
78,2022-3-20,15.103100180109967,15.159795403166164
79,2022-3-21,15.157794921863301,15.23595834429453
80,2022-3-22,15.241976855246051,15.288689361315575
81,2022-3-23,15.362413242284049,15.36505038239333
82,2022-3-24,15.434322588600272,15.138108969667021
83,2022-3-25,15.490723451484751,15.089873699304151
84,2022-3-26,15.485648707875939,15.128436445783425
85,2022-3-27,15.561375148756447,15.206983520132617
86,2022-3-28,14.631239593732964,15.296332057514084
87,2022-3-29,14.634947090170083,15.34926782907969
88,2022-3-30,14.754126813498743,15.380145427543027
89,2022-3-31,14.953876269963148,15.44468900029782
90,2022-4-1,15.109183726064565,15.511401196124815
91,2022-4-2,15.168468241787343,15.573221880665699
92,2022-4-3,15.219967688535938,15.6441973731625
93,2022-4-4,15.280688690618573,15.761123524309703
94,2022-4-5,15.343137462364693,15.894696778185132
95,2022-4-6,15.44949234963091,15.948321088995769
96,2022-4-7,15.565664415028431,15.978223430265613
97,2022-4-8,15.635141129451434,15.930361558608476
98,2022-4-9,15.637892129958288,15.89790472787423
99,2022-4-10,15.648132111414007,15.915985478931564
100,2022-4-11,15.713517424571405,15.989960557735289
101,2022-4-12,15.800380445838178,16.033564745511516
102,2022-4-13,15.872341696008325,15.87026726246782
103,2022-4-14,15.865495064687627,15.704870181033742
104,2022-4-15,15.70628259505356,15.63870770216829
105,2022-4-16,15.315160220686675,15.685579136942513
106,2022-4-17,14.814846493348492,15.756509425044461
107,2022-4-18,14.766663822589694,15.839441005586156
108,2022-4-19,14.874111352870225,15.917309402497681
109,2022-4-20,14.962948621219718,15.947150243092954
110,2022-4-21,14.865863250770149,15.982715948419592
111,2022-4-22,14.903514470991004,16.03883253457265
112,2022-4-23,14.768761028420148,16.100897332696306
113,2022-4-24,14.937245242434813,16.160954963141307
114,2022-4-25,15.13296593445464,16.220669202673253
115,2022-4-26,15.3032508951699,16.273023842568872
116,2022-4-27,15.467711617604879,16.305657436406335
117,2022-4-28,15.54000781033593,16.31999598715516
118,2022-4-29,15.180730910590102,16.304698658029253
119,2022-4-30,15.32267965241661,16.285287613236374
120,2022-5-1,15.527856181007333,16.344668389522486
121,2022-5-2,15.713552145717538,16.432296083971977
122,2022-5-3,15.895995701957599,16.58243797338811
123,2022-5-4,16.04875777507099,16.650524336707566
124,2022-5-5,16.203612093245873,16.712422781259217
125,2022-5-6,16.35291133636692,16.828801444846857
126,2022-5-7,16.475489244708783,16.887154812064946
127,2022-5-8,16.548173749866564,17.034253419366653
128,2022-5-9,16.586101178924267,17.136761780248694
129,2022-5-10,16.708792859349458,17.184176163758686
130,2022-5-11,16.969149169450777,17.267776720850826
131,2022-5-12,17.1661552296455,17.41293787949178
132,2022-5-13,17.28682413070246,17.578162511718666
133,2022-5-14,17.451219604850778,17.791968731409458
134,2022-5-15,17.575711467350526,17.963322750762366
135,2022-5-16,17.649911432184428,18.124932893356615
136,2022-5-17,17.67182409272742,18.236666298707302
137,2022-5-18,17.78621184639815,18.37173112316787
138,2022-5-19,17.897433733880916,18.57691048834715
139,2022-5-20,17.95322523171874,18.542515550032686
140,2022-5-21,18.058184822743755,18.41194733757633
141,2022-5-22,18.07649948488676,18.333739839575255
142,2022-5-23,18.01214196980677,18.39781066635168
143,2022-5-24,17.993733686716613,18.629294845800658
144,2022-5-25,17.964655391482843,18.9307094206735
145,2022-5-26,17.876110372762263,19.17283393769921
146,2022-5-27,17.906854879536688,19.24678414029086
147,2022-5-28,18.056244554568515,19.124228081119103
148,2022-5-29,18.05095618026851,18.94378603594012
149,2022-5-30,17.985133252099313,18.80853284400954
150,2022-5-31,17.9951280576688,18.725943015418785
151,2022-6-1,18.07792751438218,18.76217547476909
152,2022-6-2,18.14239507720895,18.862467678940128
153,2022-6-3,18.20278058547047,19.00202516715524
154,2022-6-4,18.32391315831496,19.145916595268556
155,2022-6-5,18.41041090094386,19.290054095160425
156,2022-6-6,18.47925811119097,19.476026534659283
157,2022-6-7,18.538547665785416,19.76861758110959
158,2022-6-8,18.587671792103578,19.980031432420855
159,2022-6-9,18.52615978977297,20.019439459610464
160,2022-6-10,18.529793934444406,20.03707963000302
161,2022-6-11,18.58024139757577,20.07857744494618
162,2022-6-12,18.658636488707195,20.171842096673064
163,2022-6-13,18.780854108905306,20.30333827451092
164,2022-6-14,18.933130527785707,20.479130019533628
165,2022-6-15,19.045698482610064,20.61730339510814
166,2022-6-16,19.176491489860638,20.760165600020002
167,2022-6-17,19.34020835659757,20.901722989164444
168,2022-6-18,19.44964526927505,21.027393673541383
169,2022-6-19,20.007075608659946,21.11960155730032
170,2022-6-20,20.526449289198453,21.227265952722895
171,2022-6-21,20.797364317439534,21.310139397638537
172,2022-6-22,20.7738832409693,21.447421989076723
173,2022-6-23,20.556080324538836,21.4621145394433
174,2022-6-24,20.08594450601884,21.345327163008847
175,2022-6-25,19.51274885204629,21.3091683950017
176,2022-6-26,19.044664750418427,21.22858278146357
177,2022-6-27,18.835283542310968,21.128162257933692
178,2022-6-28,19.32943800952413,21.056344460538327
179,2022-6-29,19.758709431022044,21.065853406271795
180,2022-6-30,19.948283590055986,21.057090490467083
181,2022-7-1,19.834582623124,21.139084324459542
182,2022-7-2,19.442430430573115,21.233678819339193
183,2022-7-3,18.93432578371414,21.361777040247958
184,2022-7-4,18.891867490828474,21.46954306226864
185,2022-7-5,18.935977221396318,21.5563232723806
186,2022-7-6,19.033951340818412,21.656474709074782
187,2022-7-7,19.123651224296804,21.698592534064336
188,2022-7-8,19.2423170249263,21.8268939726599
189,2022-7-9,19.410883359480373,22.09748670190303
190,2022-7-10,19.690707649804686,22.456634941740067
191,2022-7-11,20.09427457043621,22.94829718806908
192,2022-7-12,20.493589241695226,23.205997708491783
193,2022-7-13,20.81490276349377,23.482368010124155
194,2022-7-14,21.221271171585293,23.756464527140988
195,2022-7-15,21.361053264538743,24.032045957612493
196,2022-7-16,21.439267465860816,24.30683083008652
197,2022-7-17,21.6339315547357,24.54712321076074
198,2022-7-18,21.746306078225796,24.757096588932658
199,2022-7-19,21.87708949645246,24.898383669282165
200,2022-7-20,22.02202129370401,24.937118440449566
201,2022-7-21,22.13299574723754,24.941902391917008
202,2022-7-22,22.23226498926714,25.025463508710995
203,2022-7-23,22.329430308084063,25.05818209067796
204,2022-7-24,22.51623300757714,25.086280013133816
205,2022-7-25,22.689768402664594,25.19440919809161
206,2022-7-26,22.842743454786724,25.456576532461643
207,2022-7-27,23.003340039710142,25.68123803832874
208,2022-7-28,23.121925957577144,25.863643928142096
209,2022-7-29,23.17879114766711,26.047914947442433
210,2022-7-30,23.253264392509344,26.182679790485565
211,2022-7-31,23.298107984497715,26.295956995896702
212,2022-8-1,23.221120038272684,26.4627069596282
213,2022-8-2,23.036472924760005,26.601633267380574
214,2022-8-3,22.745277557174372,26.664994089274476
215,2022-8-4,22.55466524690058,26.652336312147813
216,2022-8-5,22.30100918449262,25.97424308065349
217,2022-8-6,22.10936254967367,26.125252936146715
218,2022-8-7,22.0673808178185,26.163156352262536
219,2022-8-8,22.11639724964888,26.316853930042438
220,2022-8-9,22.130397793358945,26.4564249361208
221,2022-8-10,22.088927421435493,26.500426497381795
222,2022-8-11,22.036005907072617,26.395782287610484
223,2022-8-12,21.834978752623055,25.954323956469153
224,2022-8-13,21.748029604445374,25.186631530231693
225,2022-8-14,21.603053356554106,24.57147373755701
226,2022-8-15,21.552129905464316,23.97808518160625
227,2022-8-16,21.596490553757082,23.232797560888255
228,2022-8-17,21.73852451927996,22.884925068102785
229,2022-8-18,21.888142063478895,22.420051202080067
230,2022-8-19,21.971428892084546,21.96440034588292
231,2022-8-20,22.02946342831627,21.698729629218683
232,2022-8-21,22.03955105576553,21.339945133150103
233,2022-8-22,22.010736408165325,21.09004737333401
234,2022-8-23,21.89052246916389,21.083781361024585
235,2022-8-24,21.80036259580609,20.931160371388163
236,2022-8-25,21.644480782293407,21.089402028679952
237,2022-8-26,21.586742270859848,21.113416939663434
238,2022-8-27,21.59689431856397,21.121962241755668
239,2022-8-28,21.826323115208897,21.056885675647965
240,2022-8-29,21.987442169620063,21.119629526226124
241,2022-8-30,22.099550104302775,21.1258030312026
242,2022-8-31,22.46839256683311,21.221774414106637
243,2022-9-1,22.470477201739794,21.38808340824553
244,2022-9-2,22.59453059169637,21.787407469308604
245,2022-9-3,22.572846721371597,22.149447737787956
246,2022-9-4,22.21585662227447,22.482010492048982
247,2022-9-5,21.896552798286397,22.492192740858286
248,2022-9-6,21.630683642674942,22.35622981454807
249,2022-9-7,21.40396432522629,21.634214724905892
250,2022-9-8,21.279923336113047,20.800521432729028
251,2022-9-9,21.209543236363825,20.0741865841583
252,2022-9-10,21.151054366978403,19.559840950480513
253,2022-9-11,21.113455742201506,19.443202701700187
254,2022-9-12,21.04163580563503,19.4047949586994
255,2022-9-13,21.030610646458694,19.420480729440534
256,2022-9-14,21.108991338736978,19.47732190692061
257,2022-9-15,21.295379906857562,19.55070890753181
258,2022-9-16,21.357499697508263,19.62089466823953
259,2022-9-17,21.524500831429812,19.68872908935902
260,2022-9-18,21.585274466826263,19.797912670234673
261,2022-9-19,21.654333332968655,19.917537019991837
262,2022-9-20,21.72140609159872,20.062415484009293
263,2022-9-21,21.791526080286598,20.202773135139665
264,2022-9-22,21.882429199780727,20.31838743224003
265,2022-9-23,21.968278721872174,20.47255138122173
266,2022-9-24,22.06056677858101,20.63026660191097
267,2022-9-25,22.187125086777446,20.719688350789085
268,2022-9-26,22.317290531212514,20.79150778794066
269,2022-9-27,22.324203613939325,20.84527202845456
270,2022-9-28,22.392023566818438,20.90089940432964
271,2022-9-29,22.396097482491385,20.934823104817987
272,2022-9-30,22.27331853879785,20.889721240787313
273,2022-10-1,22.29293698575572,20.741907780082958
274,2022-10-2,22.381554060831967,20.58522032036353
275,2022-10-3,22.46229937937714,20.519409650434543
276,2022-10-4,22.5866891454846,20.41033556245614
277,2022-10-5,22.72387735014317,20.323199128063976
278,2022-10-6,22.83421730374898,20.18046993328286
279,2022-10-7,22.923771408356735,20.3398424814519
280,2022-10-8,23.013260865651457,20.573474435501822
281,2022-10-9,23.026644549036824,20.741317131391142
282,2022-10-10,22.928980339672922,20.88540241463934
283,2022-10-11,22.780429221972604,21.00911635706799
284,2022-10-12,22.728701068748432,21.102972531180406
285,2022-10-13,22.68902907005083,21.155924592518115
286,2022-10-14,22.70679551939214,21.166387453054472
287,2022-10-15,22.54529766324761,21.18444759779605
288,2022-10-16,21.481485481369216,21.20778446673176
289,2022-10-17,20.627883444918314,21.236248383226325
290,2022-10-18,20.58440260912048,21.273513058936388
291,2022-10-19,20.501289383005588,21.297031883858146
292,2022-10-20,20.489565334513994,21.31279306923618
293,2022-10-21,20.501563648180618,21.335786964673648
294,2022-10-22,20.498823751580797,21.355943262135195
295,2022-10-23,20.41918285787244,21.11926240660502
296,2022-10-24,20.27739262127225,20.64925951876084
297,2022-10-25,20.17992996618154,20.87109025904479
298,2022-10-26,20.288116427444933,20.83687975241604
299,2022-10-27,20.371996403743754,20.85152521051573
300,2022-10-28,20.487137296396238,20.881406990021336
301,2022-10-29,20.537423282001036,20.885416707143015
302,2022-10-30,20.261880677175228,20.865792155094354
303,2022-10-31,20.233830339467087,20.835614670892348
304,2022-11-1,19.41743474635358,20.668154846769262
305,2022-11-2,19.420521682693323,20.65162664538879
306,2022-11-3,19.609403872842176,20.525400915049097
307,2022-11-4,19.720227145726028,19.713776788314842
