,date,rcp4_5,rcp8_5
0,2022-1-1,16.794311047648765,16.389820505554233
1,2022-1-2,16.751814699484715,16.426065327060034
2,2022-1-3,16.72775392298927,16.389734794082152
3,2022-1-4,16.69837091607016,16.376065411560937
4,2022-1-5,16.61070753652121,16.41623545463047
5,2022-1-6,16.492352753440557,16.4898882323036
6,2022-1-7,16.451485920062865,16.480955958091823
7,2022-1-8,16.48319084354401,16.403030142694195
8,2022-1-9,16.477843905683628,16.52592362942449
9,2022-1-10,16.46434422095713,16.48591667126058
10,2022-1-11,16.45371712846033,16.47568305927246
11,2022-1-12,16.431474347677362,16.49084568373656
12,2022-1-13,16.40059664901714,16.507945871829367
13,2022-1-14,16.3841425969577,16.498767815889263
14,2022-1-15,16.37733037745485,16.483528165099415
15,2022-1-16,16.36898344835335,16.484412830036977
16,2022-1-17,16.360561296508155,16.485059138853607
17,2022-1-18,16.3611435693071,16.48558101662599
18,2022-1-19,16.356660268692202,16.468217033188942
19,2022-1-20,16.3559342006232,16.47447763603611
20,2022-1-21,16.342923278608193,16.382630609150684
21,2022-1-22,16.338087008661137,16.34233578311467
22,2022-1-23,16.33975711180531,16.32517740430244
23,2022-1-24,16.320882474321646,16.306967051357567
24,2022-1-25,16.293865063887377,16.273229764973966
25,2022-1-26,16.246268745586484,16.230431141904784
26,2022-1-27,16.184381558389607,16.18361837212949
27,2022-1-28,16.03380008371151,16.164831486908447
28,2022-1-29,15.911077994592759,16.143226534021125
29,2022-1-30,15.834183944852661,16.076258953422197
30,2022-1-31,15.748951951012552,16.023903552459274
31,2022-2-1,15.73486718482372,16.005515515956496
32,2022-2-2,15.752598198668046,15.923505602997169
33,2022-2-3,15.731028118259665,15.87124019998122
34,2022-2-4,15.716471145395586,15.823558984776351
35,2022-2-5,15.667042723048711,15.798668368474335
36,2022-2-6,15.663834806621947,15.825273190947778
37,2022-2-7,15.613907696242947,15.834861109979087
38,2022-2-8,15.584739223764212,15.883397596013905
39,2022-2-9,15.575338580213426,15.996425423279963
40,2022-2-10,15.584090929818469,15.916123067637324
41,2022-2-11,15.617522481972857,15.781540710313408
42,2022-2-12,15.656321373193926,15.607817889039119
43,2022-2-13,15.67346549933312,15.493360598191165
44,2022-2-14,15.682900915757434,15.555778298811767
45,2022-2-15,15.702004654521778,15.717215029754742
46,2022-2-16,15.709299727019928,15.699771416670758
47,2022-2-17,15.731139214798496,15.739197544958861
48,2022-2-18,15.729580570299005,15.795469276858196
49,2022-2-19,15.702279655111887,15.87541334878954
50,2022-2-20,15.680804913548352,15.825099150292894
51,2022-2-21,15.707195467881066,15.82050335028329
52,2022-2-22,15.731615537727697,15.783367209087814
53,2022-2-23,15.727013587916494,15.764951675980358
54,2022-2-24,15.74115517014031,15.732701697118312
55,2022-2-25,15.77478014512472,15.748813977202317
56,2022-2-26,15.793524245361882,15.798154616439955
57,2022-2-27,15.775864420123588,15.829254141418362
58,2022-2-28,15.752273825581886,15.86044994129444
59,2022-3-1,15.75936189390037,15.92483169137791
60,2022-3-2,15.80450141124602,15.96870352347271
61,2022-3-3,15.843750388799824,16.027067922985793
62,2022-3-4,15.841556468972271,16.091762148482523
63,2022-3-5,15.781656573853807,16.00248444085979
64,2022-3-6,15.730812367218036,15.95126464412003
65,2022-3-7,15.726183771803495,15.963956090635516
66,2022-3-8,15.736178558808202,15.96379601956538
67,2022-3-9,15.742893996925298,15.95297043188921
68,2022-3-10,15.739227747013501,15.981614434609323
69,2022-3-11,15.729826630419234,15.97196991065285
70,2022-3-12,15.75757175071878,16.008739610387686
71,2022-3-13,15.786848897189731,16.06838702448562
72,2022-3-14,15.801203085682605,16.114123569315307
73,2022-3-15,15.784061523692763,16.19407445173096
74,2022-3-16,15.75217465384183,16.29184610848575
75,2022-3-17,15.763276002352363,16.324754303805456
76,2022-3-18,15.751534465136789,16.15552121018892
77,2022-3-19,15.714693799703161,16.162816450800587
78,2022-3-20,15.711350320332757,16.210872186794333
79,2022-3-21,15.718067699682415,16.30564497065309
80,2022-3-22,15.753064776287527,16.425373392239113
81,2022-3-23,15.77033543863822,16.52634037672201
82,2022-3-24,15.771998340753164,16.429220502915904
83,2022-3-25,15.765096668128132,16.128125044575853
84,2022-3-26,15.811498211409376,15.972222408567582
85,2022-3-27,15.981963131253414,16.012817000348075
86,2022-3-28,16.10304308960137,16.111100809189114
87,2022-3-29,16.193805816118743,16.243963813619168
88,2022-3-30,16.264029090200832,16.374453827331497
89,2022-3-31,16.379155771986216,16.437880539986843
90,2022-4-1,16.448366640069523,16.4391332053912
91,2022-4-2,16.478110202679844,16.53911047325865
92,2022-4-3,16.46449915111963,16.594004420383673
93,2022-4-4,16.42355000663848,16.572752774053114
94,2022-4-5,16.459852074039464,16.556055274817687
95,2022-4-6,16.48655829032052,16.536010343790466
96,2022-4-7,16.499226827688613,16.604993089288673
97,2022-4-8,16.537338386939577,16.224949499603945
98,2022-4-9,16.558496446163467,16.157535644426993
99,2022-4-10,16.15023157616403,16.27598055065588
100,2022-4-11,16.07799867473696,16.44288674545871
101,2022-4-12,16.040386360542836,16.563648470134886
102,2022-4-13,16.0598067955045,16.65469626021286
103,2022-4-14,16.076858189353214,16.669781576282062
104,2022-4-15,16.122582504845486,16.664588133067404
105,2022-4-16,16.173151826239327,16.65431814538695
106,2022-4-17,16.23657185516646,16.749385740815907
107,2022-4-18,16.286541641718845,16.832442520959876
108,2022-4-19,16.28025090813287,16.92971419645474
109,2022-4-20,16.332873798833994,17.034418083063763
110,2022-4-21,16.355535413312168,17.081906744517532
111,2022-4-22,16.41879066355324,17.185329421072744
112,2022-4-23,16.52172344865536,17.26261057047835
113,2022-4-24,16.607801021694293,17.298577769699392
114,2022-4-25,16.59681514069758,17.272255784198354
115,2022-4-26,16.639452360270777,17.251926772328066
116,2022-4-27,16.84843419230649,17.262802194755352
117,2022-4-28,17.073487544326056,17.317410608215486
118,2022-4-29,17.311999958443693,17.381067326443407
119,2022-4-30,17.369456104023406,17.464012759447296
120,2022-5-1,17.443186570659712,17.55257383744943
121,2022-5-2,17.535259068861954,17.67002741005292
122,2022-5-3,17.711838121593424,17.72010548427191
123,2022-5-4,17.74370874634329,17.834828365354205
124,2022-5-5,17.859700079816797,18.113315340547476
125,2022-5-6,17.466307582271643,18.328324621357943
126,2022-5-7,17.201884640632493,18.609833149147665
127,2022-5-8,17.502398985980076,18.909219868881586
128,2022-5-9,17.707554987624587,19.112236949279822
129,2022-5-10,17.89946588046382,19.351760939130994
130,2022-5-11,17.984979417835607,19.72201481143988
131,2022-5-12,17.997187797025624,19.489227150961973
132,2022-5-13,18.092386425152792,19.74102332322514
133,2022-5-14,18.331111434287987,19.989026325776468
134,2022-5-15,18.49190637447701,20.236114800184907
135,2022-5-16,18.553057150827687,20.148464072697532
136,2022-5-17,18.544889559660326,19.770175480768277
137,2022-5-18,18.779624895910068,20.04940543759885
138,2022-5-19,19.014026912571044,20.393697325170606
139,2022-5-20,19.273023386406404,19.9092094198591
140,2022-5-21,19.58074582468607,18.90937127671529
141,2022-5-22,19.632671836197694,18.744226244590642
142,2022-5-23,18.518310443504493,19.36484909459953
143,2022-5-24,18.318692253826715,19.894476994217854
144,2022-5-25,18.749472662072936,20.247945145078813
145,2022-5-26,18.80267611919142,20.50824713425033
146,2022-5-27,18.95855818146029,20.530243315073974
147,2022-5-28,19.19968167995316,19.76580774971781
148,2022-5-29,18.611912594984492,19.41693520448948
149,2022-5-30,17.91280571660132,19.786535071950997
150,2022-5-31,17.888692731912865,20.365788995240838
151,2022-6-1,18.237851694622236,20.666713972287877
152,2022-6-2,18.66501735631918,20.730263650254454
153,2022-6-3,18.887730042554555,20.665468273652696
154,2022-6-4,19.171320281670663,21.0051452637053
155,2022-6-5,19.42799316968152,21.52782067868302
156,2022-6-6,19.66560171359044,21.758754560645723
157,2022-6-7,19.867934933647934,21.590510256089065
158,2022-6-8,20.10115666702197,21.523853913671022
159,2022-6-9,20.148461018844845,20.74877360393261
160,2022-6-10,20.52117760891997,20.287966913395767
161,2022-6-11,20.72226032992972,20.7792845257456
162,2022-6-12,20.11470213061872,22.56435598504974
163,2022-6-13,20.24769398671662,22.549317930248623
164,2022-6-14,20.58975650276994,22.34815896373344
165,2022-6-15,19.89980161626476,22.258676570597892
166,2022-6-16,19.2565314843571,22.130575957288116
167,2022-6-17,19.579382590133847,22.772324855820397
168,2022-6-18,20.547178832445567,23.053127248146303
169,2022-6-19,20.997500762472477,21.879577684246026
170,2022-6-20,21.55776879999165,22.293783854489117
171,2022-6-21,21.903811984772986,23.45720433176111
172,2022-6-22,21.996629163049516,23.65779672298742
173,2022-6-23,21.417741666614926,22.686404092465192
174,2022-6-24,21.018025739712925,21.86163111474755
175,2022-6-25,21.084832810556318,21.022158346053264
176,2022-6-26,22.261881855860302,22.627693089245817
177,2022-6-27,22.674442659348497,23.26383579848419
178,2022-6-28,22.935709641135198,23.574638859256947
179,2022-6-29,22.954596924589158,23.752330620051552
180,2022-6-30,23.321065316981542,23.906603148843136
181,2022-7-1,23.097352637255067,23.613783507680147
182,2022-7-2,23.25392945541101,24.31926679246869
183,2022-7-3,21.984019022895186,24.707681586222915
184,2022-7-4,21.83378526436666,24.724175181998465
185,2022-7-5,22.729569500687813,24.695582117868234
186,2022-7-6,22.83584672654069,24.707951189644998
187,2022-7-7,22.66232603036952,24.794562181640213
188,2022-7-8,22.08979598414822,25.128376355992597
189,2022-7-9,22.28632846843539,25.52835870501837
190,2022-7-10,22.67091017981508,25.640620484968306
191,2022-7-11,22.867531977840542,25.603177613769184
192,2022-7-12,22.729619058089686,25.602211689787485
193,2022-7-13,22.855675840115357,24.952377850615676
194,2022-7-14,23.73991330185222,23.67669178797489
195,2022-7-15,24.071958322075268,24.13857995828924
196,2022-7-16,22.762356969493162,24.443417684556216
197,2022-7-17,22.92200018744627,24.661202715945198
198,2022-7-18,23.00003590511545,24.948415745088205
199,2022-7-19,22.779513031200295,25.198109653506823
200,2022-7-20,22.877714963819113,25.45591100835844
201,2022-7-21,23.49088743185293,25.862057154539688
202,2022-7-22,23.831320682509514,26.245298197451554
203,2022-7-23,24.135331968750588,26.236972028105694
204,2022-7-24,24.216654230549707,25.871917288447996
205,2022-7-25,24.154096781722505,25.85068307485585
206,2022-7-26,24.17067561836692,26.63198713978719
207,2022-7-27,24.252658499352012,26.680500275983274
208,2022-7-28,24.910016063473734,26.792695344484187
209,2022-7-29,25.349982907580536,26.57407440188965
210,2022-7-30,25.197217090870804,26.60827213439935
211,2022-7-31,25.069015745552445,25.086586027938694
212,2022-8-1,25.254312628388178,23.889815262980008
213,2022-8-2,24.966728993752717,24.69873635901846
214,2022-8-3,25.0380775068422,25.311563749430565
215,2022-8-4,25.30720100757802,25.754439350921153
216,2022-8-5,25.383595996350152,26.145930912970368
217,2022-8-6,25.382263823023063,26.746413415694757
218,2022-8-7,25.483779129906722,26.650529149331447
219,2022-8-8,25.616086099854567,24.835277775820394
220,2022-8-9,25.68758249203731,23.427721813353813
221,2022-8-10,25.649253467148057,24.05546463943364
222,2022-8-11,25.563895946586644,24.621180012906084
223,2022-8-12,25.42283456590538,25.145076902679804
224,2022-8-13,25.053524102589694,25.668460176230397
225,2022-8-14,24.547467680320832,26.303235329005243
226,2022-8-15,24.494876601609324,26.306594694695967
227,2022-8-16,24.664055600345307,26.549189375299378
228,2022-8-17,24.843441519732764,26.762845341463837
229,2022-8-18,25.01108458098871,26.96679753861169
230,2022-8-19,25.108162734186195,26.85112051340074
231,2022-8-20,25.165750286463524,27.04632903634983
232,2022-8-21,25.25365659332874,26.98207507413316
233,2022-8-22,25.339368904066223,26.849976404584794
234,2022-8-23,25.353183957817755,26.90575064483853
235,2022-8-24,25.331132651104856,26.936598630495276
236,2022-8-25,25.28549098487044,26.93716789775339
237,2022-8-26,25.206524489091105,26.88537888172893
238,2022-8-27,25.192265511760464,26.825858478901175
239,2022-8-28,25.255291767656498,26.709145727380097
240,2022-8-29,25.335728710358712,26.561434326323486
241,2022-8-30,25.366542080160404,26.535391147341272
242,2022-8-31,25.213456517352103,26.532206225391736
243,2022-9-1,25.125853601850224,26.523068122872537
244,2022-9-2,25.07134890299909,26.50297690642878
245,2022-9-3,25.09205509532382,26.313736923167504
246,2022-9-4,25.055536661355983,26.00702309326558
247,2022-9-5,24.850608559526023,26.11804974846652
248,2022-9-6,24.27263188065086,26.153396662922475
249,2022-9-7,23.39678467453564,26.025732174383943
250,2022-9-8,23.290918159745722,25.83798679963945
251,2022-9-9,23.337948494643367,25.76888320957145
252,2022-9-10,23.447863056178647,25.731200237280923
253,2022-9-11,23.47876177594248,25.82949566573823
254,2022-9-12,23.453896277833916,25.87973143443826
255,2022-9-13,23.38543816974593,25.776252145649764
256,2022-9-14,23.32015271404942,25.558248038568728
257,2022-9-15,23.25804683852107,25.482072653409908
258,2022-9-16,23.204914566729215,25.447542381042382
259,2022-9-17,23.232482972775994,25.486406218304616
260,2022-9-18,23.115259879699032,25.41474805330351
261,2022-9-19,23.080639909608767,25.208759535863543
262,2022-9-20,23.274672335430513,25.066477443599304
263,2022-9-21,23.496145159177832,25.01464408587827
264,2022-9-22,23.575304161896156,24.98250799454987
265,2022-9-23,23.575760781523723,24.968018620384363
266,2022-9-24,23.609184429455333,24.990143432131703
267,2022-9-25,23.71844451773445,25.065826613562212
268,2022-9-26,23.83391237428965,25.059580185826103
